<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2402.HK,5,20250709,033000,23.95,24.45,23.85,23.95,42300,0
2402.HK,5,20250709,033500,23.95,25.10,23.95,24.90,206600,0
2402.HK,5,20250709,034000,24.80,24.80,24.10,24.10,48050,0
2402.HK,5,20250709,034500,24.10,24.60,24.10,24.35,10900,0
2402.HK,5,20250709,035000,24.35,24.55,24.20,24.50,17950,0
2402.HK,5,20250709,035500,24.45,24.45,24.25,24.25,12850,0
2402.HK,5,20250709,040000,24.25,24.25,24.25,24.25,6700,0
2402.HK,5,20250709,040500,24.25,24.25,24.25,24.25,2200,0
2402.HK,5,20250709,041000,24.20,24.20,24.15,24.15,10800,0
2402.HK,5,20250709,041500,24.05,24.15,24.05,24.15,4450,0
2402.HK,5,20250709,042000,24.20,24.35,24.20,24.35,22350,0
2402.HK,5,20250709,042500,24.35,24.60,24.30,24.60,24450,0
2402.HK,5,20250709,043000,24.70,25.20,24.60,24.80,103500,0
2402.HK,5,20250709,043500,24.80,25.20,24.70,24.70,43400,0
2402.HK,5,20250709,044000,24.75,25.10,24.75,25.10,28050,0
2402.HK,5,20250709,044500,24.90,25.25,24.85,24.85,18000,0
2402.HK,5,20250709,045000,24.85,24.85,24.80,24.80,7600,0
2402.HK,5,20250709,045500,24.80,24.95,24.75,24.95,4250,0
2402.HK,5,20250709,050000,24.80,24.80,24.60,24.60,12150,0
2402.HK,5,20250709,050500,24.50,24.85,24.50,24.85,2700,0
2402.HK,5,20250709,051500,24.45,24.45,24.45,24.45,50,0
2402.HK,5,20250709,052000,24.55,24.55,24.55,24.55,1050,0
2402.HK,5,20250709,052500,24.55,24.55,24.40,24.45,7250,0
2402.HK,5,20250709,053000,24.45,24.65,24.45,24.65,1100,0
2402.HK,5,20250709,053500,24.60,24.60,24.55,24.55,1100,0
2402.HK,5,20250709,054000,24.55,24.55,24.40,24.40,10650,0
2402.HK,5,20250709,054500,24.35,24.40,24.35,24.40,150,0
2402.HK,5,20250709,055500,24.55,24.60,24.55,24.60,950,0
2402.HK,5,20250709,070000,24.55,24.60,24.55,24.55,4300,0
2402.HK,5,20250709,071000,24.50,24.50,24.40,24.40,900,0
2402.HK,5,20250709,071500,24.40,24.40,24.30,24.30,2300,0
2402.HK,5,20250709,072000,24.30,24.30,24.25,24.25,2250,0
2402.HK,5,20250709,072500,24.45,24.45,24.40,24.45,1700,0
2402.HK,5,20250709,073000,24.50,24.50,24.45,24.45,3200,0
2402.HK,5,20250709,074000,24.40,24.40,24.35,24.35,400,0
2402.HK,5,20250709,074500,24.35,24.35,24.35,24.35,2100,0
2402.HK,5,20250709,075000,24.45,24.45,24.45,24.45,1200,0
2402.HK,5,20250709,075500,24.45,24.45,24.45,24.45,100,0
2402.HK,5,20250709,080000,24.45,24.55,24.45,24.50,32600,0
2402.HK,5,20250709,080500,24.50,24.55,24.50,24.55,11150,0
2402.HK,5,20250709,081000,24.50,24.60,24.45,24.45,4750,0
2402.HK,5,20250709,081500,24.45,24.45,24.45,24.45,11550,0
2402.HK,5,20250709,082000,24.50,24.50,24.50,24.50,50,0
2402.HK,5,20250709,082500,24.50,24.55,24.50,24.50,2250,0
2402.HK,5,20250709,083000,24.35,24.35,24.35,24.35,3000,0
2402.HK,5,20250709,084000,24.35,24.35,24.35,24.35,150,0
2402.HK,5,20250709,084500,24.30,24.30,24.30,24.30,650,0
2402.HK,5,20250709,085000,24.25,24.25,24.20,24.20,7600,0
2402.HK,5,20250709,085500,24.30,24.30,24.30,24.30,100,0
2402.HK,5,20250709,090000,24.30,24.30,24.25,24.25,350,0
