<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6808.HK,5,20250709,033000,2.24,2.24,2.18,2.20,355500,0
6808.HK,5,20250709,033500,2.22,2.22,2.19,2.19,259500,0
6808.HK,5,20250709,034000,2.21,2.21,2.20,2.20,66000,0
6808.HK,5,20250709,034500,2.21,2.21,2.20,2.21,81000,0
6808.HK,5,20250709,035000,2.20,2.21,2.19,2.19,319000,0
6808.HK,5,20250709,035500,2.20,2.20,2.19,2.19,113500,0
6808.HK,5,20250709,040000,2.19,2.22,2.19,2.21,730500,0
6808.HK,5,20250709,040500,2.22,2.22,2.21,2.21,2500,0
6808.HK,5,20250709,041000,2.22,2.22,2.22,2.22,22500,0
6808.HK,5,20250709,041500,2.21,2.21,2.19,2.20,377500,0
6808.HK,5,20250709,042000,2.20,2.20,2.19,2.19,53000,0
6808.HK,5,20250709,042500,2.19,2.21,2.19,2.21,108500,0
6808.HK,5,20250709,043000,2.21,2.21,2.20,2.21,40000,0
6808.HK,5,20250709,043500,2.21,2.21,2.20,2.21,12000,0
6808.HK,5,20250709,044000,2.21,2.22,2.20,2.21,8000,0
6808.HK,5,20250709,044500,2.22,2.22,2.20,2.20,111000,0
6808.HK,5,20250709,045000,2.21,2.21,2.20,2.20,60000,0
6808.HK,5,20250709,045500,2.20,2.21,2.20,2.21,25000,0
6808.HK,5,20250709,050000,2.20,2.21,2.20,2.20,71500,0
6808.HK,5,20250709,050500,2.20,2.22,2.20,2.21,103000,0
6808.HK,5,20250709,051000,2.21,2.21,2.20,2.20,40500,0
6808.HK,5,20250709,051500,2.20,2.21,2.20,2.20,65000,0
6808.HK,5,20250709,052000,2.21,2.21,2.20,2.20,24000,0
6808.HK,5,20250709,052500,2.20,2.21,2.20,2.20,5500,0
6808.HK,5,20250709,053000,2.21,2.22,2.20,2.21,41500,0
6808.HK,5,20250709,053500,2.21,2.21,2.20,2.20,38000,0
6808.HK,5,20250709,054000,2.20,2.22,2.20,2.21,56500,0
6808.HK,5,20250709,054500,2.22,2.22,2.20,2.21,44000,0
6808.HK,5,20250709,055000,2.21,2.22,2.20,2.20,91000,0
6808.HK,5,20250709,055500,2.20,2.21,2.20,2.20,45500,0
6808.HK,5,20250709,070000,2.20,2.22,2.20,2.21,129000,0
6808.HK,5,20250709,070500,2.22,2.23,2.21,2.21,177000,0
6808.HK,5,20250709,071000,2.21,2.21,2.21,2.21,92000,0
6808.HK,5,20250709,071500,2.22,2.22,2.20,2.20,13500,0
6808.HK,5,20250709,072000,2.22,2.22,2.21,2.21,21000,0
6808.HK,5,20250709,072500,2.22,2.22,2.20,2.22,55000,0
6808.HK,5,20250709,073500,2.21,2.22,2.20,2.21,142000,0
6808.HK,5,20250709,074000,2.21,2.22,2.20,2.21,444000,0
6808.HK,5,20250709,074500,2.22,2.23,2.21,2.23,28500,0
6808.HK,5,20250709,075000,2.22,2.23,2.21,2.21,23000,0
6808.HK,5,20250709,075500,2.23,2.23,2.22,2.23,394000,0
6808.HK,5,20250709,080000,2.23,2.25,2.22,2.24,885500,0
6808.HK,5,20250709,080500,2.24,2.24,2.23,2.24,182000,0
6808.HK,5,20250709,081000,2.24,2.26,2.23,2.24,885500,0
6808.HK,5,20250709,081500,2.24,2.24,2.23,2.24,101000,0
6808.HK,5,20250709,082000,2.23,2.23,2.22,2.22,64000,0
6808.HK,5,20250709,082500,2.22,2.24,2.22,2.24,20500,0
