<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250709,033500,5.90,5.90,5.90,5.90,63000,0
2638.HK,5,20250709,034000,5.89,5.90,5.89,5.90,9000,0
2638.HK,5,20250709,034500,5.90,5.90,5.89,5.90,112000,0
2638.HK,5,20250709,035000,5.89,5.90,5.89,5.90,30000,0
2638.HK,5,20250709,035500,5.90,5.90,5.90,5.90,2000,0
2638.HK,5,20250709,040000,5.90,5.90,5.90,5.90,1000,0
2638.HK,5,20250709,040500,5.89,5.90,5.89,5.90,146000,0
2638.HK,5,20250709,041000,5.90,5.91,5.89,5.91,76000,0
2638.HK,5,20250709,041500,5.91,5.91,5.90,5.90,16000,0
2638.HK,5,20250709,042000,5.91,5.91,5.90,5.90,96500,0
2638.HK,5,20250709,042500,5.90,5.90,5.90,5.90,59500,0
2638.HK,5,20250709,043000,5.90,5.90,5.90,5.90,51500,0
2638.HK,5,20250709,043500,5.90,5.90,5.90,5.90,74500,0
2638.HK,5,20250709,044000,5.91,5.91,5.91,5.91,2000,0
2638.HK,5,20250709,044500,5.91,5.91,5.90,5.90,14500,0
2638.HK,5,20250709,045000,5.91,5.91,5.91,5.91,1500,0
2638.HK,5,20250709,045500,5.90,5.90,5.90,5.90,3000,0
2638.HK,5,20250709,050000,5.90,5.90,5.90,5.90,40000,0
2638.HK,5,20250709,050500,5.90,5.90,5.89,5.90,189000,0
2638.HK,5,20250709,051500,5.90,5.90,5.90,5.90,3000,0
2638.HK,5,20250709,052500,5.90,5.90,5.90,5.90,14500,0
2638.HK,5,20250709,053000,5.90,5.90,5.90,5.90,14500,0
2638.HK,5,20250709,053500,5.90,5.91,5.90,5.91,88000,0
2638.HK,5,20250709,054000,5.91,5.91,5.91,5.91,11500,0
2638.HK,5,20250709,054500,5.91,5.91,5.91,5.91,18000,0
2638.HK,5,20250709,055000,5.91,5.91,5.90,5.90,10500,0
2638.HK,5,20250709,055500,5.91,5.91,5.90,5.91,15000,0
2638.HK,5,20250709,070000,5.90,5.91,5.90,5.90,33500,0
2638.HK,5,20250709,070500,5.90,5.90,5.90,5.90,2500,0
2638.HK,5,20250709,071500,5.91,5.91,5.91,5.91,15500,0
2638.HK,5,20250709,072000,5.91,5.91,5.91,5.91,265500,0
2638.HK,5,20250709,072500,5.90,5.91,5.90,5.90,19000,0
2638.HK,5,20250709,073000,5.91,5.91,5.90,5.90,10500,0
2638.HK,5,20250709,073500,5.91,5.91,5.91,5.91,4000,0
2638.HK,5,20250709,074000,5.90,5.90,5.90,5.90,2000,0
2638.HK,5,20250709,074500,5.91,5.91,5.90,5.90,4000,0
2638.HK,5,20250709,075000,5.90,5.91,5.90,5.91,3500,0
2638.HK,5,20250709,075500,5.91,5.92,5.90,5.92,227500,0
2638.HK,5,20250709,080000,5.92,5.92,5.92,5.92,31500,0
2638.HK,5,20250709,080500,5.92,5.92,5.92,5.92,2500,0
2638.HK,5,20250709,081000,5.92,5.92,5.91,5.92,6000,0
2638.HK,5,20250709,081500,5.91,5.91,5.91,5.91,15000,0
2638.HK,5,20250709,082000,5.91,5.92,5.91,5.92,193000,0
2638.HK,5,20250709,082500,5.90,5.92,5.90,5.91,29000,0
2638.HK,5,20250709,083000,5.91,5.91,5.91,5.91,2000,0
2638.HK,5,20250709,083500,5.91,5.91,5.90,5.90,32000,0
2638.HK,5,20250709,084000,5.91,5.91,5.91,5.91,60000,0
2638.HK,5,20250709,084500,5.92,5.92,5.91,5.91,92000,0
2638.HK,5,20250709,085000,5.92,5.92,5.91,5.91,21500,0
2638.HK,5,20250709,085500,5.92,5.92,5.92,5.92,3000,0
2638.HK,5,20250709,090000,5.91,5.92,5.91,5.92,60000,0
2638.HK,5,20250709,090500,5.91,5.92,5.91,5.92,21000,0
2638.HK,5,20250709,091000,5.92,5.92,5.92,5.92,16000,0
2638.HK,5,20250709,091500,5.92,5.92,5.92,5.92,18000,0
2638.HK,5,20250709,092000,5.92,5.92,5.91,5.92,17000,0
2638.HK,5,20250709,092500,5.92,5.92,5.91,5.92,27500,0
2638.HK,5,20250709,093000,5.92,5.92,5.91,5.92,30500,0
2638.HK,5,20250709,093500,5.92,5.92,5.91,5.92,41000,0
2638.HK,5,20250709,094000,5.92,5.92,5.92,5.92,92500,0
2638.HK,5,20250709,094500,5.92,5.92,5.91,5.92,146000,0
2638.HK,5,20250709,095000,5.92,5.92,5.92,5.92,114500,0
2638.HK,5,20250709,095500,5.92,5.93,5.92,5.92,370500,0
2638.HK,5,20250710,033500,5.93,5.96,5.93,5.96,322000,0
2638.HK,5,20250710,034000,5.97,5.98,5.96,5.98,193000,0
2638.HK,5,20250710,034500,5.96,5.97,5.96,5.97,49500,0
2638.HK,5,20250710,035000,5.97,6.00,5.97,6.00,362000,0
2638.HK,5,20250710,035500,6.00,6.00,5.99,6.00,28000,0
2638.HK,5,20250710,040000,6.00,6.00,5.99,5.99,145000,0
2638.HK,5,20250710,040500,5.99,5.99,5.97,5.97,195500,0
