<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2865.HK,5,20250709,033000,23.10,23.45,22.90,22.90,397700,0
2865.HK,5,20250709,033500,22.90,23.00,22.80,22.90,162400,0
2865.HK,5,20250709,034000,22.90,23.00,22.85,22.85,103400,0
2865.HK,5,20250709,034500,22.90,23.05,22.90,23.05,90000,0
2865.HK,5,20250709,035000,23.00,23.10,22.90,23.05,83900,0
2865.HK,5,20250709,035500,23.05,23.05,22.90,22.90,60300,0
2865.HK,5,20250709,040000,22.85,22.95,22.85,22.95,30800,0
2865.HK,5,20250709,040500,22.95,23.10,22.95,23.10,58100,0
2865.HK,5,20250709,041000,23.05,23.05,23.00,23.05,21800,0
2865.HK,5,20250709,041500,23.00,23.00,22.90,22.90,51300,0
2865.HK,5,20250709,042000,22.95,22.95,22.90,22.90,11400,0
2865.HK,5,20250709,042500,22.85,22.90,22.75,22.80,104900,0
2865.HK,5,20250709,043000,22.80,22.90,22.80,22.85,21700,0
2865.HK,5,20250709,043500,22.85,22.85,22.80,22.80,8300,0
2865.HK,5,20250709,044000,22.80,22.80,22.70,22.75,114400,0
2865.HK,5,20250709,044500,22.75,22.75,22.75,22.75,27300,0
2865.HK,5,20250709,045000,22.75,22.80,22.65,22.75,171200,0
2865.HK,5,20250709,045500,22.75,22.75,22.55,22.60,40800,0
2865.HK,5,20250709,050000,22.60,22.60,22.30,22.40,341100,0
2865.HK,5,20250709,050500,22.40,22.65,22.30,22.60,58500,0
2865.HK,5,20250709,051000,22.50,22.50,22.40,22.40,10700,0
2865.HK,5,20250709,051500,22.40,22.45,22.40,22.40,20400,0
2865.HK,5,20250709,052000,22.35,22.60,22.30,22.50,65600,0
2865.HK,5,20250709,052500,22.50,22.65,22.50,22.65,27900,0
2865.HK,5,20250709,053000,22.60,22.70,22.55,22.65,69500,0
2865.HK,5,20250709,053500,22.65,22.65,22.50,22.50,15300,0
2865.HK,5,20250709,054000,22.50,22.55,22.45,22.45,12300,0
