<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20250709,033000,26.95,26.95,25.25,25.35,5059000,0
12.HK,5,20250709,033500,25.30,25.65,25.20,25.55,3019000,0
12.HK,5,20250709,034000,25.50,25.75,25.50,25.65,1506000,0
12.HK,5,20250709,034500,25.70,26.20,25.55,26.15,1796000,0
12.HK,5,20250709,035000,26.10,26.30,26.05,26.10,3280000,0
12.HK,5,20250709,035500,26.10,26.10,26.00,26.05,468000,0
12.HK,5,20250709,040000,26.05,26.10,26.00,26.00,335000,0
12.HK,5,20250709,040500,26.00,26.05,25.90,26.00,666000,0
12.HK,5,20250709,041000,26.00,26.10,25.95,26.00,1430000,0
12.HK,5,20250709,041500,26.00,26.05,25.95,26.05,503000,0
12.HK,5,20250709,042000,26.05,26.05,26.00,26.05,156000,0
12.HK,5,20250709,042500,26.05,26.20,26.00,26.10,985000,0
12.HK,5,20250709,043000,26.15,26.20,26.05,26.05,340000,0
12.HK,5,20250709,043500,26.05,26.10,25.90,25.95,972000,0
12.HK,5,20250709,044000,25.90,25.95,25.90,25.90,130000,0
12.HK,5,20250709,044500,25.90,26.00,25.90,25.95,125000,0
12.HK,5,20250709,045000,25.95,26.00,25.95,25.95,85000,0
12.HK,5,20250709,045500,25.95,25.95,25.90,25.90,132000,0
12.HK,5,20250709,050000,25.90,25.95,25.85,25.85,335000,0
12.HK,5,20250709,050500,25.85,25.90,25.85,25.85,95000,0
12.HK,5,20250709,051000,25.85,25.90,25.85,25.85,87000,0
12.HK,5,20250709,051500,25.90,25.90,25.85,25.85,144000,0
12.HK,5,20250709,052000,25.85,25.95,25.85,25.90,587000,0
12.HK,5,20250709,052500,25.95,25.95,25.85,25.85,164000,0
12.HK,5,20250709,053000,25.90,25.95,25.85,25.95,368000,0
12.HK,5,20250709,053500,25.90,25.95,25.90,25.90,41000,0
12.HK,5,20250709,054000,25.90,25.95,25.90,25.90,59000,0
12.HK,5,20250709,054500,25.90,25.95,25.90,25.95,200000,0
12.HK,5,20250709,055000,25.95,25.95,25.90,25.95,93000,0
12.HK,5,20250709,055500,25.90,26.00,25.90,26.00,246000,0
12.HK,5,20250709,070000,25.95,26.00,25.90,25.90,759000,0
12.HK,5,20250709,070500,25.90,25.90,25.80,25.80,317000,0
12.HK,5,20250709,071000,25.80,25.85,25.80,25.80,185000,0
12.HK,5,20250709,071500,25.85,25.85,25.80,25.80,159000,0
12.HK,5,20250709,072000,25.80,25.85,25.80,25.85,152000,0
