<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1950.HK,5,20250709,040500,0.305,0.305,0.305,0.305,8000,0
1950.HK,5,20250709,045500,0.305,0.305,0.305,0.305,200000,0
1950.HK,5,20250709,051000,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250709,052000,0.305,0.305,0.305,0.305,96000,0
1950.HK,5,20250709,075000,0.305,0.305,0.305,0.305,12000,0
1950.HK,5,20250709,081500,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250709,084000,0.305,0.305,0.305,0.305,20000,0
1950.HK,5,20250709,084500,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250709,085500,0.31,0.31,0.30,0.31,52000,0
1950.HK,5,20250709,091500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250709,095500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250710,034500,0.295,0.295,0.295,0.295,48000,0
1950.HK,5,20250710,035500,0.295,0.30,0.295,0.30,140000,0
1950.HK,5,20250710,040000,0.30,0.30,0.30,0.30,24000,0
1950.HK,5,20250710,042500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250710,043000,0.305,0.305,0.305,0.305,92000,0
1950.HK,5,20250710,043500,0.305,0.305,0.305,0.305,8000,0
1950.HK,5,20250710,044500,0.305,0.305,0.305,0.305,16000,0
1950.HK,5,20250710,045500,0.30,0.305,0.30,0.305,84000,0
1950.HK,5,20250710,050000,0.30,0.305,0.30,0.305,8000,0
1950.HK,5,20250710,053500,0.305,0.305,0.305,0.305,12000,0
1950.HK,5,20250710,054000,0.305,0.305,0.305,0.305,56000,0
1950.HK,5,20250710,070000,0.315,0.315,0.315,0.315,700000,0
1950.HK,5,20250710,070500,0.31,0.31,0.31,0.31,280000,0
1950.HK,5,20250710,072500,0.31,0.31,0.31,0.31,100000,0
1950.HK,5,20250710,074000,0.315,0.315,0.315,0.315,4000,0
1950.HK,5,20250710,080000,0.315,0.315,0.315,0.315,8000,0
1950.HK,5,20250710,084500,0.315,0.315,0.315,0.315,200000,0
1950.HK,5,20250710,092500,0.305,0.305,0.30,0.30,160000,0
1950.HK,5,20250710,093000,0.305,0.305,0.305,0.305,12000,0
1950.HK,5,20250714,035500,0.315,0.315,0.315,0.315,32000,0
1950.HK,5,20250714,050500,0.31,0.31,0.31,0.31,152000,0
1950.HK,5,20250714,051000,0.31,0.31,0.31,0.31,144000,0
1950.HK,5,20250714,051500,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250714,052500,0.305,0.305,0.305,0.305,36000,0
1950.HK,5,20250714,053000,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250714,070000,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250714,072500,0.305,0.31,0.305,0.31,44000,0
1950.HK,5,20250714,073500,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250715,054500,0.31,0.31,0.31,0.31,4000,0
1950.HK,5,20250715,082500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250715,092500,0.305,0.305,0.305,0.305,4000,0
1950.HK,5,20250715,093500,0.305,0.305,0.305,0.305,4000,0
