<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1179.HK,5,20250709,033000,26.80,26.80,26.40,26.50,20700,0
1179.HK,5,20250709,033500,26.50,26.70,26.50,26.70,7300,0
1179.HK,5,20250709,034000,26.60,26.70,26.50,26.70,19800,0
1179.HK,5,20250709,034500,26.60,26.65,26.50,26.60,3300,0
1179.HK,5,20250709,035000,26.60,26.60,26.60,26.60,400,0
1179.HK,5,20250709,040000,26.60,26.65,26.60,26.65,4800,0
1179.HK,5,20250709,040500,26.65,26.70,26.65,26.70,2000,0
1179.HK,5,20250709,041000,26.70,26.70,26.70,26.70,1400,0
1179.HK,5,20250709,041500,26.65,26.70,26.65,26.70,2400,0
1179.HK,5,20250709,042000,26.70,26.70,26.65,26.70,1200,0
1179.HK,5,20250709,042500,26.70,26.70,26.65,26.65,1200,0
1179.HK,5,20250709,043000,26.65,26.70,26.65,26.65,1600,0
1179.HK,5,20250709,043500,26.70,26.70,26.65,26.70,600,0
1179.HK,5,20250709,044000,26.65,26.65,26.60,26.65,3800,0
1179.HK,5,20250709,044500,26.60,26.65,26.60,26.65,200,0
1179.HK,5,20250709,050000,26.60,26.65,26.55,26.65,3800,0
1179.HK,5,20250709,051000,26.65,26.65,26.65,26.65,300,0
1179.HK,5,20250709,051500,26.60,26.65,26.60,26.65,300,0
1179.HK,5,20250709,052000,26.65,26.65,26.65,26.65,300,0
1179.HK,5,20250709,052500,26.65,26.65,26.65,26.65,300,0
1179.HK,5,20250709,053500,26.60,26.60,26.60,26.60,1800,0
1179.HK,5,20250709,054000,26.55,26.55,26.55,26.55,100,0
1179.HK,5,20250709,054500,26.65,26.65,26.65,26.65,400,0
1179.HK,5,20250709,055000,26.55,26.80,26.55,26.70,34100,0
1179.HK,5,20250709,055500,26.80,26.80,26.80,26.80,200,0
1179.HK,5,20250709,070000,26.80,26.85,26.70,26.75,6500,0
1179.HK,5,20250709,070500,26.75,26.75,26.75,26.75,400,0
1179.HK,5,20250709,071500,26.75,26.75,26.75,26.75,200,0
1179.HK,5,20250709,072000,26.75,26.75,26.75,26.75,300,0
1179.HK,5,20250709,072500,26.75,26.75,26.75,26.75,300,0
1179.HK,5,20250709,073000,26.75,26.75,26.70,26.75,4800,0
1179.HK,5,20250709,073500,26.65,26.70,26.65,26.70,2000,0
1179.HK,5,20250709,074000,26.70,26.70,26.70,26.70,100,0
1179.HK,5,20250709,074500,26.70,26.70,26.70,26.70,200,0
1179.HK,5,20250709,075000,26.70,26.70,26.70,26.70,600,0
1179.HK,5,20250709,075500,26.70,26.70,26.70,26.70,500,0
1179.HK,5,20250709,080000,26.70,26.70,26.65,26.70,500,0
1179.HK,5,20250709,080500,26.70,26.70,26.70,26.70,2500,0
1179.HK,5,20250709,081000,26.70,26.70,26.65,26.70,7200,0
1179.HK,5,20250709,081500,26.60,26.85,26.60,26.75,40400,0
1179.HK,5,20250709,082000,26.70,26.70,26.70,26.70,3900,0
1179.HK,5,20250709,082500,26.70,26.70,26.65,26.70,1500,0
1179.HK,5,20250709,083000,26.70,26.70,26.65,26.70,6200,0
1179.HK,5,20250709,083500,26.65,26.70,26.65,26.65,5100,0
1179.HK,5,20250709,084000,26.65,26.65,26.60,26.60,3000,0
1179.HK,5,20250709,084500,26.60,26.65,26.60,26.65,700,0
1179.HK,5,20250709,085000,26.65,26.65,26.65,26.65,1800,0
1179.HK,5,20250709,085500,26.60,26.65,26.60,26.65,2300,0
