<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2342.HK,5,20250709,033000,1.80,1.80,1.78,1.78,16000,0
2342.HK,5,20250709,034000,1.78,1.78,1.77,1.77,6000,0
2342.HK,5,20250709,035000,1.78,1.78,1.78,1.78,2000,0
2342.HK,5,20250709,040000,1.78,1.80,1.78,1.80,44000,0
2342.HK,5,20250709,041500,1.78,1.78,1.78,1.78,142000,0
2342.HK,5,20250709,042500,1.78,1.78,1.78,1.78,40000,0
2342.HK,5,20250709,043000,1.78,1.78,1.78,1.78,2000,0
2342.HK,5,20250709,044000,1.79,1.79,1.79,1.79,48000,0
2342.HK,5,20250709,044500,1.79,1.79,1.79,1.79,6000,0
2342.HK,5,20250709,045500,1.79,1.80,1.79,1.79,158000,0
2342.HK,5,20250709,050000,1.79,1.80,1.79,1.79,60000,0
2342.HK,5,20250709,050500,1.79,1.80,1.79,1.80,128000,0
2342.HK,5,20250709,051000,1.80,1.80,1.79,1.79,1130000,0
2342.HK,5,20250709,051500,1.80,1.80,1.80,1.80,56000,0
2342.HK,5,20250709,052000,1.80,1.81,1.80,1.81,214000,0
2342.HK,5,20250709,052500,1.81,1.81,1.81,1.81,20000,0
2342.HK,5,20250709,053000,1.81,1.81,1.80,1.81,94000,0
2342.HK,5,20250709,053500,1.81,1.81,1.80,1.80,12000,0
2342.HK,5,20250709,054000,1.80,1.81,1.80,1.81,22000,0
2342.HK,5,20250709,054500,1.81,1.81,1.81,1.81,2000,0
2342.HK,5,20250709,055000,1.81,1.81,1.81,1.81,6000,0
2342.HK,5,20250709,055500,1.81,1.81,1.80,1.80,86000,0
2342.HK,5,20250709,070000,1.81,1.81,1.81,1.81,2000,0
2342.HK,5,20250709,071500,1.80,1.80,1.80,1.80,52000,0
2342.HK,5,20250709,072000,1.79,1.79,1.79,1.79,20000,0
2342.HK,5,20250709,072500,1.80,1.80,1.80,1.80,2000,0
2342.HK,5,20250709,073000,1.80,1.80,1.80,1.80,6000,0
2342.HK,5,20250709,073500,1.80,1.80,1.80,1.80,16000,0
2342.HK,5,20250709,074000,1.80,1.80,1.80,1.80,24000,0
2342.HK,5,20250709,074500,1.80,1.80,1.80,1.80,52000,0
2342.HK,5,20250709,075500,1.80,1.80,1.80,1.80,50000,0
2342.HK,5,20250709,080500,1.80,1.80,1.80,1.80,20000,0
2342.HK,5,20250709,081000,1.80,1.80,1.80,1.80,2000,0
2342.HK,5,20250709,081500,1.80,1.80,1.80,1.80,2000,0
2342.HK,5,20250709,082000,1.80,1.80,1.80,1.80,10000,0
2342.HK,5,20250709,082500,1.80,1.80,1.80,1.80,250000,0
2342.HK,5,20250709,083000,1.80,1.80,1.80,1.80,4000,0
2342.HK,5,20250709,083500,1.80,1.80,1.80,1.80,178000,0
2342.HK,5,20250709,084000,1.79,1.80,1.79,1.80,152000,0
2342.HK,5,20250709,085000,1.80,1.80,1.80,1.80,4000,0
2342.HK,5,20250709,090000,1.80,1.80,1.80,1.80,22000,0
2342.HK,5,20250709,090500,1.80,1.80,1.80,1.80,86000,0
2342.HK,5,20250709,091000,1.80,1.80,1.80,1.80,70000,0
2342.HK,5,20250709,091500,1.80,1.81,1.80,1.81,12000,0
2342.HK,5,20250709,092000,1.81,1.81,1.81,1.81,2000,0
2342.HK,5,20250709,092500,1.80,1.80,1.79,1.79,70000,0
2342.HK,5,20250709,093000,1.79,1.79,1.79,1.79,30000,0
2342.HK,5,20250709,093500,1.79,1.80,1.79,1.80,14000,0
2342.HK,5,20250709,094000,1.79,1.79,1.79,1.79,12000,0
2342.HK,5,20250709,094500,1.79,1.79,1.79,1.79,42000,0
