<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250709,033000,4.78,4.80,4.77,4.80,30500,0
656.HK,5,20250709,033500,4.80,4.80,4.79,4.79,13500,0
656.HK,5,20250709,034000,4.80,4.80,4.78,4.78,44000,0
656.HK,5,20250709,034500,4.78,4.79,4.78,4.79,3500,0
656.HK,5,20250709,035000,4.79,4.80,4.79,4.80,4000,0
656.HK,5,20250709,035500,4.80,4.80,4.80,4.80,3500,0
656.HK,5,20250709,040000,4.80,4.80,4.79,4.80,23000,0
656.HK,5,20250709,040500,4.80,4.80,4.80,4.80,22500,0
656.HK,5,20250709,041000,4.81,4.82,4.81,4.82,30500,0
656.HK,5,20250709,041500,4.81,4.83,4.81,4.83,51000,0
656.HK,5,20250709,042000,4.83,4.83,4.82,4.83,40500,0
656.HK,5,20250709,042500,4.83,4.83,4.83,4.83,4500,0
656.HK,5,20250709,043000,4.83,4.86,4.83,4.86,71500,0
656.HK,5,20250709,043500,4.85,4.86,4.85,4.86,42000,0
656.HK,5,20250709,044000,4.86,4.87,4.81,4.86,929500,0
656.HK,5,20250709,044500,4.85,4.85,4.83,4.83,350000,0
656.HK,5,20250709,045000,4.83,4.83,4.83,4.83,11500,0
656.HK,5,20250709,045500,4.83,4.83,4.82,4.82,25000,0
656.HK,5,20250709,050000,4.82,4.82,4.81,4.81,21500,0
656.HK,5,20250709,050500,4.82,4.82,4.82,4.82,38000,0
656.HK,5,20250709,051000,4.83,4.83,4.83,4.83,3000,0
656.HK,5,20250709,051500,4.83,4.83,4.81,4.81,55500,0
656.HK,5,20250709,052000,4.82,4.82,4.82,4.82,30500,0
656.HK,5,20250709,052500,4.82,4.82,4.82,4.82,500,0
656.HK,5,20250709,053000,4.83,4.84,4.82,4.82,46000,0
656.HK,5,20250709,053500,4.82,4.82,4.82,4.82,500,0
656.HK,5,20250709,054000,4.83,4.83,4.83,4.83,500,0
656.HK,5,20250709,054500,4.83,4.84,4.83,4.84,23500,0
656.HK,5,20250709,055000,4.82,4.82,4.82,4.82,33500,0
656.HK,5,20250709,070000,4.83,4.83,4.82,4.82,17500,0
656.HK,5,20250709,070500,4.82,4.83,4.82,4.83,10000,0
656.HK,5,20250709,071000,4.83,4.83,4.83,4.83,2000,0
656.HK,5,20250709,071500,4.83,4.83,4.82,4.82,11000,0
656.HK,5,20250709,072000,4.83,4.83,4.83,4.83,4500,0
656.HK,5,20250709,072500,4.83,4.83,4.83,4.83,17000,0
656.HK,5,20250709,073000,4.83,4.83,4.83,4.83,49500,0
656.HK,5,20250709,073500,4.83,4.84,4.83,4.84,7000,0
656.HK,5,20250709,074000,4.83,4.84,4.81,4.82,90500,0
656.HK,5,20250709,075000,4.82,4.82,4.82,4.82,23500,0
656.HK,5,20250709,075500,4.82,4.83,4.82,4.83,2000,0
656.HK,5,20250709,080000,4.83,4.83,4.83,4.83,12000,0
656.HK,5,20250709,080500,4.82,4.82,4.81,4.81,30000,0
656.HK,5,20250709,081000,4.81,4.81,4.78,4.79,192000,0
656.HK,5,20250709,081500,4.79,4.79,4.78,4.78,129000,0
656.HK,5,20250709,082500,4.80,4.80,4.80,4.80,1000,0
656.HK,5,20250709,083000,4.80,4.80,4.80,4.80,3500,0
656.HK,5,20250709,083500,4.80,4.80,4.80,4.80,3000,0
656.HK,5,20250709,084000,4.80,4.80,4.78,4.78,35000,0
656.HK,5,20250709,084500,4.78,4.78,4.78,4.78,18500,0
656.HK,5,20250709,085000,4.78,4.79,4.78,4.78,10000,0
656.HK,5,20250709,085500,4.78,4.79,4.78,4.79,11000,0
656.HK,5,20250709,090000,4.79,4.79,4.79,4.79,21000,0
656.HK,5,20250709,090500,4.79,4.79,4.78,4.78,22500,0
656.HK,5,20250709,091000,4.78,4.78,4.78,4.78,31500,0
656.HK,5,20250709,092000,4.77,4.78,4.77,4.77,62500,0
656.HK,5,20250709,092500,4.76,4.78,4.76,4.77,75000,0
656.HK,5,20250709,093000,4.77,4.77,4.77,4.77,4000,0
656.HK,5,20250709,093500,4.78,4.78,4.77,4.78,38000,0
656.HK,5,20250709,094000,4.77,4.78,4.77,4.77,5500,0
656.HK,5,20250709,094500,4.77,4.78,4.77,4.77,11000,0
656.HK,5,20250709,095000,4.78,4.78,4.77,4.78,14500,0
656.HK,5,20250709,095500,4.78,4.78,4.77,4.78,599000,0
656.HK,5,20250710,033000,4.80,4.81,4.77,4.80,133500,0
656.HK,5,20250710,033500,4.80,4.80,4.79,4.79,14000,0
656.HK,5,20250710,034000,4.79,4.79,4.78,4.78,17000,0
656.HK,5,20250710,034500,4.80,4.80,4.79,4.80,26500,0
656.HK,5,20250710,035000,4.80,4.82,4.79,4.82,133000,0
656.HK,5,20250710,035500,4.82,4.82,4.81,4.82,11000,0
656.HK,5,20250710,040000,4.82,4.83,4.80,4.80,67000,0
656.HK,5,20250710,040500,4.81,4.84,4.80,4.84,483500,0
656.HK,5,20250710,041000,4.84,4.86,4.84,4.85,112500,0
656.HK,5,20250710,041500,4.85,4.85,4.84,4.85,112500,0
656.HK,5,20250710,042000,4.85,4.86,4.85,4.86,34500,0
656.HK,5,20250710,042500,4.86,4.87,4.86,4.87,84000,0
656.HK,5,20250710,043000,4.86,4.87,4.85,4.85,9500,0
656.HK,5,20250710,043500,4.86,4.86,4.85,4.85,58000,0
656.HK,5,20250710,044000,4.85,4.86,4.84,4.86,15000,0
656.HK,5,20250710,044500,4.85,4.86,4.84,4.85,72500,0
656.HK,5,20250710,045000,4.85,4.86,4.84,4.85,110000,0
656.HK,5,20250710,045500,4.86,4.86,4.85,4.86,15000,0
656.HK,5,20250710,050000,4.86,4.87,4.86,4.86,155000,0
656.HK,5,20250710,050500,4.86,4.86,4.85,4.86,7500,0
656.HK,5,20250710,051000,4.86,4.86,4.85,4.86,49500,0
656.HK,5,20250710,051500,4.86,4.86,4.81,4.85,230500,0
656.HK,5,20250710,052000,4.85,4.85,4.85,4.85,1500,0
