<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1997.HK,5,20250709,033000,23.75,23.75,23.15,23.15,207000,0
1997.HK,5,20250709,033500,23.15,23.20,23.10,23.15,65000,0
1997.HK,5,20250709,034000,23.15,23.25,23.15,23.15,259000,0
1997.HK,5,20250709,034500,23.15,23.25,23.15,23.25,273000,0
1997.HK,5,20250709,035000,23.25,23.30,23.20,23.25,43000,0
1997.HK,5,20250709,035500,23.25,23.25,23.20,23.25,36000,0
1997.HK,5,20250709,040000,23.30,23.40,23.30,23.40,44000,0
1997.HK,5,20250709,040500,23.40,23.50,23.35,23.50,139000,0
1997.HK,5,20250709,041000,23.50,23.50,23.50,23.50,15000,0
1997.HK,5,20250709,041500,23.55,23.60,23.55,23.60,42000,0
1997.HK,5,20250709,042000,23.60,23.65,23.60,23.65,36000,0
1997.HK,5,20250709,042500,23.65,23.65,23.60,23.65,41000,0
1997.HK,5,20250709,043000,23.65,23.70,23.65,23.70,18000,0
1997.HK,5,20250709,043500,23.75,23.75,23.70,23.70,20000,0
1997.HK,5,20250709,044000,23.70,23.70,23.70,23.70,2000,0
1997.HK,5,20250709,044500,23.70,23.70,23.55,23.55,72000,0
1997.HK,5,20250709,045000,23.55,23.55,23.50,23.50,8000,0
1997.HK,5,20250709,045500,23.50,23.50,23.45,23.50,18000,0
1997.HK,5,20250709,050000,23.50,23.50,23.45,23.45,48000,0
1997.HK,5,20250709,050500,23.50,23.50,23.45,23.45,22000,0
1997.HK,5,20250709,051500,23.45,23.45,23.45,23.45,6000,0
1997.HK,5,20250709,052000,23.45,23.50,23.45,23.50,22000,0
1997.HK,5,20250709,052500,23.50,23.50,23.50,23.50,2000,0
1997.HK,5,20250709,053000,23.50,23.50,23.45,23.50,38000,0
1997.HK,5,20250709,053500,23.50,23.55,23.50,23.50,47000,0
1997.HK,5,20250709,054000,23.50,23.50,23.50,23.50,5000,0
1997.HK,5,20250709,054500,23.50,23.65,23.50,23.65,230000,0
1997.HK,5,20250709,055000,23.60,23.65,23.60,23.65,7000,0
1997.HK,5,20250709,055500,23.65,23.70,23.65,23.70,11000,0
1997.HK,5,20250709,070000,23.70,23.80,23.70,23.80,97000,0
1997.HK,5,20250709,070500,23.80,23.80,23.65,23.65,96000,0
1997.HK,5,20250709,071000,23.65,23.65,23.65,23.65,19000,0
1997.HK,5,20250709,071500,23.65,23.65,23.65,23.65,9000,0
1997.HK,5,20250709,072500,23.60,23.60,23.60,23.60,1000,0
1997.HK,5,20250709,073000,23.65,23.65,23.60,23.60,6000,0
