<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250709,033000,99.00,99.00,98.05,98.65,17800,0
1405.HK,5,20250709,033500,98.65,99.00,98.65,99.00,4300,0
1405.HK,5,20250709,034000,99.00,99.00,98.80,99.00,3200,0
1405.HK,5,20250709,034500,98.95,98.95,98.30,98.35,1200,0
1405.HK,5,20250709,035000,98.40,98.60,98.15,98.60,1800,0
1405.HK,5,20250709,035500,98.55,98.55,98.40,98.45,500,0
1405.HK,5,20250709,040000,98.45,98.45,98.15,98.15,1300,0
1405.HK,5,20250709,040500,98.25,98.25,98.10,98.10,900,0
1405.HK,5,20250709,041000,98.10,98.10,98.00,98.05,2500,0
1405.HK,5,20250709,041500,98.00,98.05,98.00,98.00,3800,0
1405.HK,5,20250709,042000,97.90,98.10,97.90,98.10,2500,0
1405.HK,5,20250709,042500,98.25,98.25,98.15,98.15,1300,0
1405.HK,5,20250709,043000,98.20,98.25,98.10,98.25,1800,0
1405.HK,5,20250709,043500,98.25,98.30,98.20,98.30,2300,0
1405.HK,5,20250709,044500,98.20,98.25,98.20,98.20,400,0
1405.HK,5,20250709,045000,98.20,98.20,98.15,98.15,800,0
1405.HK,5,20250709,045500,98.15,98.25,98.15,98.20,1000,0
1405.HK,5,20250709,050000,98.20,98.25,98.20,98.20,700,0
1405.HK,5,20250709,050500,98.20,98.25,98.15,98.20,2700,0
1405.HK,5,20250709,051000,98.20,98.20,98.10,98.10,2100,0
1405.HK,5,20250709,051500,98.05,98.05,98.00,98.05,1400,0
1405.HK,5,20250709,052000,98.00,98.20,97.85,98.20,4000,0
1405.HK,5,20250709,053000,98.20,98.20,98.15,98.15,1200,0
1405.HK,5,20250709,053500,98.15,98.15,98.15,98.15,300,0
1405.HK,5,20250709,054500,98.10,98.10,98.10,98.10,900,0
1405.HK,5,20250709,055000,98.10,98.15,98.10,98.10,800,0
1405.HK,5,20250709,055500,98.10,98.15,98.10,98.15,400,0
1405.HK,5,20250709,070000,98.05,98.10,98.05,98.05,1000,0
1405.HK,5,20250709,070500,98.05,98.05,98.00,98.00,600,0
1405.HK,5,20250709,071000,98.00,98.00,98.00,98.00,400,0
1405.HK,5,20250709,071500,98.00,98.00,97.75,97.75,2400,0
1405.HK,5,20250709,072000,97.85,97.85,97.70,97.75,2300,0
1405.HK,5,20250709,072500,97.80,97.90,97.80,97.85,2500,0
1405.HK,5,20250709,073500,97.80,97.80,97.80,97.80,400,0
1405.HK,5,20250709,074000,97.75,97.75,97.70,97.75,1100,0
1405.HK,5,20250709,074500,97.70,97.70,97.70,97.70,600,0
1405.HK,5,20250709,075000,97.70,97.70,97.70,97.70,700,0
1405.HK,5,20250709,075500,97.70,97.70,97.65,97.65,900,0
1405.HK,5,20250709,080000,97.65,97.70,97.65,97.65,500,0
1405.HK,5,20250709,080500,97.65,97.70,97.60,97.60,2300,0
1405.HK,5,20250709,081000,97.60,97.60,97.60,97.60,600,0
1405.HK,5,20250709,081500,97.60,97.65,97.60,97.60,900,0
1405.HK,5,20250709,082000,97.60,97.65,97.60,97.60,1700,0
1405.HK,5,20250709,082500,97.60,97.65,97.60,97.60,400,0
1405.HK,5,20250709,083000,97.65,97.65,97.60,97.60,800,0
1405.HK,5,20250709,083500,97.60,97.60,97.20,97.40,3900,0
1405.HK,5,20250709,084000,97.35,97.35,97.30,97.35,2100,0
1405.HK,5,20250709,084500,97.30,97.35,97.30,97.30,500,0
1405.HK,5,20250709,085000,97.30,97.35,97.30,97.35,700,0
1405.HK,5,20250709,085500,97.30,97.35,97.30,97.30,500,0
1405.HK,5,20250709,090000,97.30,97.35,97.30,97.35,800,0
1405.HK,5,20250709,090500,97.30,97.30,96.90,97.00,7900,0
1405.HK,5,20250709,091000,96.90,97.60,96.90,97.55,18300,0
1405.HK,5,20250709,091500,97.40,97.45,97.40,97.45,500,0
1405.HK,5,20250709,092000,97.40,97.40,97.00,97.20,2100,0
1405.HK,5,20250709,092500,97.20,97.25,97.20,97.20,300,0
1405.HK,5,20250709,093000,97.20,97.20,97.15,97.15,1400,0
1405.HK,5,20250709,093500,97.05,97.05,96.85,96.85,10000,0
1405.HK,5,20250709,094000,96.85,96.85,96.85,96.85,1200,0
1405.HK,5,20250709,094500,96.85,96.85,96.75,96.80,3500,0
1405.HK,5,20250709,095000,96.80,96.80,96.70,96.70,2600,0
1405.HK,5,20250709,095500,96.65,97.25,96.65,97.25,96900,0
1405.HK,5,20250710,033000,96.70,97.25,95.95,96.85,6200,0
1405.HK,5,20250710,033500,96.80,97.15,96.50,97.15,4600,0
1405.HK,5,20250710,034000,97.15,97.30,97.15,97.20,900,0
1405.HK,5,20250710,034500,97.20,97.55,96.95,97.50,1600,0
1405.HK,5,20250710,035000,97.40,97.85,97.40,97.45,1500,0
1405.HK,5,20250710,035500,97.40,97.45,96.90,96.95,1500,0
1405.HK,5,20250710,040000,96.95,98.70,96.95,97.85,31300,0
1405.HK,5,20250710,040500,98.05,98.05,97.80,98.00,1200,0
1405.HK,5,20250710,041000,98.00,98.10,97.65,97.70,2000,0
1405.HK,5,20250710,041500,97.80,97.80,97.60,97.60,900,0
1405.HK,5,20250710,042000,97.70,97.70,97.60,97.70,1200,0
1405.HK,5,20250710,042500,97.60,97.70,97.60,97.70,500,0
1405.HK,5,20250710,043000,97.60,97.60,97.45,97.45,2300,0
1405.HK,5,20250710,043500,97.25,97.25,97.20,97.20,400,0
1405.HK,5,20250710,044000,97.25,97.25,97.05,97.05,2300,0
1405.HK,5,20250710,044500,96.75,96.75,96.75,96.75,100,0
1405.HK,5,20250710,045000,96.75,96.75,96.40,96.40,800,0
1405.HK,5,20250710,045500,96.40,96.75,96.40,96.70,2600,0
1405.HK,5,20250710,050000,96.60,96.60,96.50,96.50,400,0
1405.HK,5,20250710,050500,96.30,96.40,96.30,96.30,400,0
1405.HK,5,20250710,051000,96.30,96.30,96.30,96.30,500,0
1405.HK,5,20250710,051500,96.30,96.35,96.25,96.25,400,0
1405.HK,5,20250710,052000,96.25,96.25,96.25,96.25,200,0
1405.HK,5,20250710,052500,96.20,96.20,96.15,96.15,600,0
1405.HK,5,20250710,053000,96.15,96.25,96.15,96.25,700,0
1405.HK,5,20250710,053500,96.25,96.25,96.25,96.25,1300,0
1405.HK,5,20250710,054000,96.25,96.35,96.25,96.25,800,0
1405.HK,5,20250710,054500,96.15,96.15,96.15,96.15,100,0
1405.HK,5,20250710,055000,96.10,96.10,96.10,96.10,300,0
1405.HK,5,20250710,055500,96.10,96.10,96.10,96.10,200,0
1405.HK,5,20250710,070000,96.15,96.90,96.15,96.55,4200,0
1405.HK,5,20250710,070500,96.50,96.90,96.50,96.90,3900,0
1405.HK,5,20250710,071000,97.00,97.25,97.00,97.25,3900,0
1405.HK,5,20250710,071500,97.30,97.35,96.95,97.20,8300,0
1405.HK,5,20250710,072000,97.25,97.25,96.75,96.75,6500,0
1405.HK,5,20250710,072500,96.75,96.80,96.75,96.80,400,0
1405.HK,5,20250710,073000,96.80,96.80,96.30,96.45,13800,0
1405.HK,5,20250710,073500,96.50,96.50,96.50,96.50,1200,0
