<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250709,033000,1.41,1.41,1.41,1.41,36000,0
85.HK,5,20250709,033500,1.41,1.42,1.41,1.42,40000,0
85.HK,5,20250709,034000,1.41,1.41,1.41,1.41,62000,0
85.HK,5,20250709,035000,1.41,1.41,1.41,1.41,70000,0
85.HK,5,20250709,035500,1.41,1.41,1.41,1.41,32000,0
85.HK,5,20250709,040000,1.41,1.41,1.41,1.41,32000,0
85.HK,5,20250709,041500,1.41,1.41,1.41,1.41,12000,0
85.HK,5,20250709,042500,1.41,1.41,1.41,1.41,12000,0
85.HK,5,20250709,043500,1.41,1.41,1.41,1.41,50000,0
85.HK,5,20250709,044000,1.40,1.42,1.40,1.42,744000,0
85.HK,5,20250709,044500,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250709,045000,1.41,1.41,1.41,1.41,108000,0
85.HK,5,20250709,050500,1.41,1.41,1.41,1.41,46000,0
85.HK,5,20250709,051000,1.41,1.42,1.40,1.42,62000,0
85.HK,5,20250709,051500,1.42,1.42,1.42,1.42,8000,0
85.HK,5,20250709,053500,1.41,1.41,1.41,1.41,30000,0
85.HK,5,20250709,054000,1.41,1.41,1.41,1.41,32000,0
85.HK,5,20250709,055000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250709,071500,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250709,073000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250709,080000,1.41,1.41,1.41,1.41,74000,0
85.HK,5,20250709,080500,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20250709,081000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250709,090000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250709,094500,1.41,1.41,1.41,1.41,40000,0
85.HK,5,20250709,095000,1.41,1.41,1.41,1.41,24000,0
85.HK,5,20250710,034000,1.40,1.40,1.40,1.40,42000,0
85.HK,5,20250710,034500,1.41,1.41,1.41,1.41,38000,0
85.HK,5,20250710,035000,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250710,035500,1.41,1.41,1.41,1.41,24000,0
85.HK,5,20250710,040000,1.42,1.42,1.41,1.42,142000,0
85.HK,5,20250710,040500,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20250710,041500,1.41,1.41,1.41,1.41,190000,0
85.HK,5,20250710,042000,1.42,1.42,1.42,1.42,90000,0
85.HK,5,20250710,042500,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250710,044000,1.41,1.41,1.41,1.41,86000,0
85.HK,5,20250710,044500,1.41,1.41,1.40,1.40,498000,0
85.HK,5,20250710,045000,1.41,1.41,1.41,1.41,96000,0
85.HK,5,20250710,045500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250710,051000,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250710,051500,1.41,1.41,1.41,1.41,36000,0
85.HK,5,20250710,052000,1.41,1.41,1.41,1.41,12000,0
85.HK,5,20250710,053000,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20250710,055500,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20250710,070000,1.41,1.42,1.41,1.42,130000,0
85.HK,5,20250710,071500,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20250710,072500,1.41,1.41,1.41,1.41,66000,0
85.HK,5,20250710,073500,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250710,075500,1.41,1.41,1.41,1.41,90000,0
85.HK,5,20250710,080000,1.42,1.42,1.42,1.42,330000,0
85.HK,5,20250710,080500,1.42,1.42,1.42,1.42,42000,0
85.HK,5,20250710,081500,1.42,1.42,1.41,1.42,36000,0
85.HK,5,20250710,082000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20250710,082500,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20250710,083000,1.42,1.42,1.42,1.42,122000,0
85.HK,5,20250710,084500,1.42,1.42,1.42,1.42,18000,0
85.HK,5,20250710,085000,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250710,085500,1.42,1.42,1.42,1.42,62000,0
85.HK,5,20250710,090500,1.41,1.41,1.41,1.41,22000,0
85.HK,5,20250710,091000,1.41,1.41,1.41,1.41,8000,0
85.HK,5,20250710,092500,1.41,1.41,1.41,1.41,102000,0
85.HK,5,20250710,093000,1.41,1.41,1.41,1.41,200000,0
85.HK,5,20250710,093500,1.40,1.40,1.40,1.40,1496000,0
85.HK,5,20250710,094000,1.40,1.40,1.40,1.40,34000,0
85.HK,5,20250710,094500,1.41,1.41,1.41,1.41,38000,0
85.HK,5,20250710,095000,1.41,1.41,1.40,1.40,52000,0
85.HK,5,20250710,095500,1.41,1.41,1.40,1.41,14000,0
85.HK,5,20250711,034500,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20250711,035000,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250711,035500,1.42,1.42,1.42,1.42,2000,0
85.HK,5,20250711,041000,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250711,042500,1.42,1.43,1.42,1.42,368000,0
85.HK,5,20250711,043000,1.42,1.42,1.42,1.42,200000,0
85.HK,5,20250711,044500,1.43,1.43,1.43,1.43,62000,0
85.HK,5,20250711,045000,1.43,1.44,1.42,1.44,656000,0
85.HK,5,20250711,050000,1.43,1.44,1.43,1.44,48000,0
