<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2570.HK,5,20250709,033000,168.00,170.00,167.20,170.00,1020,0
2570.HK,5,20250709,033500,169.90,169.90,169.80,169.80,900,0
2570.HK,5,20250709,034000,169.70,169.90,169.50,169.70,1480,0
2570.HK,5,20250709,034500,169.30,169.30,169.00,169.00,140,0
2570.HK,5,20250709,035000,169.70,170.20,169.00,169.00,2200,0
2570.HK,5,20250709,035500,170.20,170.40,169.10,169.10,340,0
2570.HK,5,20250709,040500,170.10,170.90,170.10,170.10,780,0
2570.HK,5,20250709,041000,170.10,171.00,170.10,170.20,640,0
2570.HK,5,20250709,041500,170.00,171.30,170.00,170.60,2960,0
2570.HK,5,20250709,042000,171.30,171.30,170.00,170.20,1500,0
2570.HK,5,20250709,042500,170.30,170.30,170.30,170.30,460,0
2570.HK,5,20250709,043000,170.30,170.30,170.30,170.30,180,0
2570.HK,5,20250709,043500,170.00,170.00,170.00,170.00,180,0
2570.HK,5,20250709,044000,169.90,170.00,169.90,170.00,160,0
2570.HK,5,20250709,044500,170.30,170.30,170.30,170.30,320,0
2570.HK,5,20250709,045000,170.30,170.90,170.30,170.90,200,0
2570.HK,5,20250709,045500,170.30,170.30,170.30,170.30,80,0
2570.HK,5,20250709,050000,170.30,170.80,170.30,170.80,280,0
2570.HK,5,20250709,050500,170.70,170.70,170.00,170.00,1780,0
2570.HK,5,20250709,051000,169.90,169.90,169.90,169.90,20,0
2570.HK,5,20250709,051500,169.50,169.50,168.80,168.80,540,0
2570.HK,5,20250709,052000,169.50,169.50,169.00,169.10,960,0
2570.HK,5,20250709,052500,168.00,168.00,168.00,168.00,100,0
2570.HK,5,20250709,053000,169.00,169.00,169.00,169.00,20,0
2570.HK,5,20250709,053500,169.00,169.00,169.00,169.00,100,0
2570.HK,5,20250709,054000,169.10,169.10,169.10,169.10,20,0
2570.HK,5,20250709,054500,169.00,169.20,168.60,169.00,1180,0
2570.HK,5,20250709,055000,168.80,169.40,168.80,169.40,1300,0
2570.HK,5,20250709,055500,168.70,168.70,168.70,168.70,140,0
2570.HK,5,20250709,070000,169.90,169.90,168.10,169.30,1020,0
2570.HK,5,20250709,070500,169.50,169.50,169.30,169.40,1240,0
2570.HK,5,20250709,071000,169.00,169.20,169.00,169.10,320,0
2570.HK,5,20250709,071500,169.10,169.10,168.50,168.50,560,0
2570.HK,5,20250709,072000,168.50,170.80,168.50,170.70,1520,0
2570.HK,5,20250709,072500,170.50,170.50,168.70,169.50,1280,0
2570.HK,5,20250709,073000,169.50,169.80,169.50,169.80,780,0
2570.HK,5,20250709,073500,170.30,170.40,169.70,169.70,1300,0
2570.HK,5,20250709,074000,170.30,170.40,170.30,170.40,400,0
2570.HK,5,20250709,074500,170.20,170.40,170.20,170.40,380,0
2570.HK,5,20250709,075000,170.40,170.40,169.80,170.40,800,0
2570.HK,5,20250709,075500,170.40,171.30,170.40,170.50,4000,0
2570.HK,5,20250709,080000,170.50,170.50,169.60,170.00,1600,0
2570.HK,5,20250709,080500,170.10,170.40,170.00,170.10,960,0
2570.HK,5,20250709,081000,170.10,170.10,170.10,170.10,60,0
2570.HK,5,20250709,081500,170.10,170.10,170.00,170.00,140,0
2570.HK,5,20250709,082000,170.00,170.10,170.00,170.10,320,0
2570.HK,5,20250709,082500,170.10,170.10,170.10,170.10,100,0
2570.HK,5,20250709,083000,170.00,170.00,170.00,170.00,20,0
2570.HK,5,20250709,083500,170.00,170.00,169.80,169.80,40,0
