<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250709,033000,47.85,47.85,47.25,47.30,676000,0
1.HK,5,20250709,033500,47.30,47.40,47.25,47.35,120500,0
1.HK,5,20250709,034000,47.35,47.35,47.30,47.30,149000,0
1.HK,5,20250709,034500,47.25,47.30,47.20,47.25,164500,0
1.HK,5,20250709,035000,47.20,47.30,47.20,47.30,156000,0
1.HK,5,20250709,035500,47.30,47.35,47.25,47.35,104500,0
1.HK,5,20250709,040000,47.35,47.40,47.35,47.40,65000,0
1.HK,5,20250709,040500,47.40,47.40,47.35,47.35,42000,0
1.HK,5,20250709,041000,47.35,47.50,47.30,47.50,98500,0
1.HK,5,20250709,041500,47.45,47.55,47.45,47.50,115500,0
1.HK,5,20250709,042000,47.55,47.55,47.50,47.50,37500,0
1.HK,5,20250709,042500,47.55,47.65,47.55,47.60,100500,0
1.HK,5,20250709,043000,47.65,47.80,47.65,47.65,125500,0
1.HK,5,20250709,043500,47.65,47.65,47.60,47.60,41000,0
1.HK,5,20250709,044000,47.60,47.60,47.55,47.60,48500,0
1.HK,5,20250709,044500,47.65,47.65,47.50,47.55,44500,0
1.HK,5,20250709,045000,47.50,47.55,47.50,47.55,10000,0
1.HK,5,20250709,045500,47.50,47.55,47.50,47.55,15000,0
1.HK,5,20250709,050000,47.55,47.55,47.40,47.40,110500,0
1.HK,5,20250709,050500,47.50,47.55,47.40,47.55,90500,0
1.HK,5,20250709,051000,47.55,47.55,47.50,47.50,5500,0
1.HK,5,20250709,051500,47.50,47.60,47.50,47.50,292500,0
1.HK,5,20250709,052000,47.55,47.65,47.55,47.55,91000,0
1.HK,5,20250709,052500,47.55,47.60,47.55,47.55,7000,0
1.HK,5,20250709,053000,47.60,47.65,47.55,47.60,73500,0
1.HK,5,20250709,053500,47.60,47.60,47.60,47.60,1500,0
1.HK,5,20250709,054000,47.60,47.60,47.55,47.60,18000,0
1.HK,5,20250709,054500,47.55,47.60,47.55,47.55,24500,0
1.HK,5,20250709,055000,47.55,47.60,47.55,47.55,19500,0
1.HK,5,20250709,055500,47.55,47.60,47.55,47.60,12500,0
1.HK,5,20250709,070000,47.60,47.70,47.60,47.65,123000,0
1.HK,5,20250709,070500,47.65,47.65,47.60,47.65,3500,0
1.HK,5,20250709,071000,47.65,47.65,47.60,47.65,42500,0
1.HK,5,20250709,071500,47.65,47.65,47.60,47.65,21500,0
1.HK,5,20250709,072000,47.60,47.65,47.60,47.65,4000,0
1.HK,5,20250709,072500,47.65,47.65,47.60,47.65,23000,0
1.HK,5,20250709,073000,47.65,47.65,47.60,47.65,10500,0
1.HK,5,20250709,073500,47.65,47.65,47.60,47.65,7500,0
1.HK,5,20250709,074000,47.60,47.65,47.60,47.65,18000,0
1.HK,5,20250709,074500,47.60,47.65,47.60,47.60,39000,0
1.HK,5,20250709,075000,47.65,47.65,47.60,47.65,5000,0
1.HK,5,20250709,075500,47.65,47.65,47.60,47.65,54500,0
1.HK,5,20250709,080000,47.65,47.65,47.60,47.65,12500,0
1.HK,5,20250709,080500,47.60,47.65,47.60,47.65,15500,0
1.HK,5,20250709,081000,47.60,47.60,47.45,47.55,539000,0
1.HK,5,20250709,081500,47.60,47.65,47.55,47.65,52500,0
