<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9901.HK,5,20250709,033000,41.25,41.25,40.40,41.20,227700,0
9901.HK,5,20250709,033500,41.20,41.30,41.05,41.20,84900,0
9901.HK,5,20250709,034000,41.20,41.30,41.05,41.20,100300,0
9901.HK,5,20250709,034500,41.15,41.20,41.10,41.20,9200,0
9901.HK,5,20250709,035000,41.15,41.20,41.15,41.15,4200,0
9901.HK,5,20250709,035500,41.20,41.35,41.20,41.35,118900,0
9901.HK,5,20250709,040000,41.35,41.40,41.30,41.40,42700,0
9901.HK,5,20250709,040500,41.40,41.40,41.40,41.40,12600,0
9901.HK,5,20250709,041000,41.40,41.50,41.40,41.45,62300,0
9901.HK,5,20250709,041500,41.45,41.55,41.40,41.40,129800,0
9901.HK,5,20250709,042000,41.40,41.70,41.40,41.70,90300,0
9901.HK,5,20250709,042500,41.70,41.70,41.65,41.70,6100,0
9901.HK,5,20250709,043000,41.70,41.95,41.70,41.90,135400,0
9901.HK,5,20250709,043500,41.85,41.90,41.85,41.90,5800,0
9901.HK,5,20250709,044000,41.85,42.05,41.85,42.05,104200,0
9901.HK,5,20250709,044500,42.05,42.05,41.85,41.85,83100,0
9901.HK,5,20250709,045000,41.85,42.05,41.80,42.05,47800,0
9901.HK,5,20250709,045500,42.05,42.05,42.00,42.00,47400,0
9901.HK,5,20250709,050000,42.00,42.00,41.90,41.90,65900,0
9901.HK,5,20250709,050500,41.95,41.95,41.75,41.90,138400,0
9901.HK,5,20250709,051000,41.90,42.00,41.85,41.90,105300,0
9901.HK,5,20250709,051500,41.90,41.90,41.80,41.85,24800,0
9901.HK,5,20250709,052000,41.80,42.00,41.80,41.90,125000,0
9901.HK,5,20250709,052500,41.85,41.90,41.80,41.85,37000,0
9901.HK,5,20250709,053000,41.85,41.90,41.80,41.90,33100,0
9901.HK,5,20250709,053500,41.90,41.90,41.85,41.90,7100,0
9901.HK,5,20250709,054000,41.90,41.95,41.90,41.95,41500,0
9901.HK,5,20250709,054500,41.95,42.00,41.90,41.95,67000,0
9901.HK,5,20250709,055000,41.95,41.95,41.90,41.95,3700,0
9901.HK,5,20250709,055500,41.95,42.00,41.95,42.00,42600,0
9901.HK,5,20250709,070000,41.95,42.40,41.95,42.40,142800,0
9901.HK,5,20250709,070500,42.35,42.45,42.20,42.25,73800,0
9901.HK,5,20250709,071000,42.20,42.25,42.15,42.20,67800,0
9901.HK,5,20250709,071500,42.20,42.20,42.05,42.05,39800,0
