<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250709,033000,0.55,0.59,0.55,0.59,1324000,0
1942.HK,5,20250709,033500,0.57,0.57,0.56,0.56,672000,0
1942.HK,5,20250709,034000,0.57,0.57,0.56,0.56,112000,0
1942.HK,5,20250709,034500,0.57,0.57,0.57,0.57,10000,0
1942.HK,5,20250709,035000,0.56,0.56,0.56,0.56,8000,0
1942.HK,5,20250709,035500,0.57,0.57,0.57,0.57,264000,0
1942.HK,5,20250709,040000,0.57,0.57,0.57,0.57,140000,0
1942.HK,5,20250709,040500,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250709,041000,0.57,0.57,0.56,0.56,600000,0
1942.HK,5,20250709,041500,0.56,0.57,0.56,0.57,1424000,0
1942.HK,5,20250709,042500,0.56,0.56,0.56,0.56,4000,0
1942.HK,5,20250709,043000,0.56,0.57,0.56,0.56,174000,0
1942.HK,5,20250709,044000,0.56,0.56,0.56,0.56,4000,0
1942.HK,5,20250709,044500,0.57,0.57,0.56,0.56,36000,0
1942.HK,5,20250709,045000,0.56,0.57,0.56,0.57,764000,0
1942.HK,5,20250709,045500,0.58,0.58,0.58,0.58,402000,0
1942.HK,5,20250709,050000,0.58,0.59,0.58,0.59,664000,0
1942.HK,5,20250709,050500,0.59,0.59,0.59,0.59,176000,0
1942.HK,5,20250709,051000,0.59,0.59,0.58,0.58,144000,0
1942.HK,5,20250709,051500,0.57,0.57,0.57,0.57,2000,0
1942.HK,5,20250709,052000,0.57,0.57,0.57,0.57,2000,0
1942.HK,5,20250709,052500,0.57,0.58,0.57,0.58,84000,0
1942.HK,5,20250709,053000,0.58,0.58,0.58,0.58,100000,0
1942.HK,5,20250709,053500,0.58,0.59,0.58,0.58,578000,0
1942.HK,5,20250709,054500,0.58,0.58,0.58,0.58,24000,0
1942.HK,5,20250709,055500,0.58,0.58,0.58,0.58,22000,0
1942.HK,5,20250709,070000,0.57,0.57,0.57,0.57,14000,0
1942.HK,5,20250709,071000,0.57,0.57,0.57,0.57,74000,0
1942.HK,5,20250709,071500,0.57,0.57,0.57,0.57,20000,0
1942.HK,5,20250709,072000,0.57,0.57,0.57,0.57,12000,0
1942.HK,5,20250709,072500,0.57,0.57,0.57,0.57,2000,0
1942.HK,5,20250709,073000,0.57,0.57,0.57,0.57,32000,0
1942.HK,5,20250709,073500,0.57,0.57,0.57,0.57,22000,0
1942.HK,5,20250709,074000,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250709,075000,0.57,0.58,0.57,0.58,6000,0
1942.HK,5,20250709,075500,0.58,0.58,0.58,0.58,622000,0
1942.HK,5,20250709,080000,0.58,0.59,0.58,0.58,594000,0
