<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6601.HK,5,20250709,033000,2.64,2.64,2.61,2.62,29000,0
6601.HK,5,20250709,033500,2.63,2.63,2.60,2.62,192500,0
6601.HK,5,20250709,034000,2.62,2.63,2.61,2.63,66500,0
6601.HK,5,20250709,034500,2.62,2.62,2.61,2.62,27000,0
6601.HK,5,20250709,035000,2.61,2.61,2.61,2.61,9000,0
6601.HK,5,20250709,035500,2.61,2.61,2.61,2.61,31000,0
6601.HK,5,20250709,040000,2.61,2.62,2.61,2.62,14500,0
6601.HK,5,20250709,040500,2.61,2.61,2.61,2.61,6000,0
6601.HK,5,20250709,041000,2.61,2.61,2.61,2.61,19000,0
6601.HK,5,20250709,041500,2.61,2.61,2.61,2.61,13500,0
6601.HK,5,20250709,042500,2.61,2.61,2.61,2.61,44000,0
6601.HK,5,20250709,043000,2.61,2.62,2.61,2.62,16000,0
6601.HK,5,20250709,044000,2.62,2.62,2.61,2.61,25500,0
6601.HK,5,20250709,044500,2.61,2.61,2.61,2.61,3000,0
6601.HK,5,20250709,045000,2.61,2.61,2.61,2.61,16500,0
6601.HK,5,20250709,045500,2.61,2.61,2.61,2.61,4000,0
6601.HK,5,20250709,050000,2.61,2.61,2.61,2.61,2500,0
6601.HK,5,20250709,051000,2.61,2.61,2.61,2.61,5000,0
6601.HK,5,20250709,052000,2.60,2.63,2.60,2.63,284000,0
6601.HK,5,20250709,053000,2.61,2.62,2.61,2.62,18000,0
6601.HK,5,20250709,054000,2.61,2.63,2.61,2.62,11500,0
6601.HK,5,20250709,054500,2.62,2.62,2.62,2.62,11000,0
6601.HK,5,20250709,055000,2.62,2.62,2.62,2.62,27500,0
6601.HK,5,20250709,055500,2.61,2.63,2.61,2.62,60000,0
6601.HK,5,20250709,070000,2.62,2.62,2.62,2.62,12000,0
6601.HK,5,20250709,071000,2.62,2.63,2.62,2.63,71500,0
6601.HK,5,20250709,071500,2.64,2.64,2.64,2.64,1000,0
6601.HK,5,20250709,073500,2.64,2.64,2.64,2.64,40000,0
6601.HK,5,20250709,074000,2.64,2.64,2.64,2.64,19000,0
6601.HK,5,20250709,074500,2.64,2.64,2.63,2.63,2500,0
6601.HK,5,20250709,080000,2.63,2.63,2.63,2.63,11000,0
6601.HK,5,20250709,081000,2.63,2.63,2.62,2.62,48500,0
6601.HK,5,20250709,081500,2.62,2.62,2.62,2.62,8500,0
