<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
856.HK,5,20250709,033000,7.80,7.80,7.60,7.64,214000,0
856.HK,5,20250709,033500,7.65,7.69,7.60,7.60,140000,0
856.HK,5,20250709,034000,7.61,7.62,7.57,7.61,442000,0
856.HK,5,20250709,034500,7.60,7.61,7.57,7.57,64000,0
856.HK,5,20250709,035000,7.57,7.60,7.57,7.60,88000,0
856.HK,5,20250709,035500,7.62,7.62,7.62,7.62,26000,0
856.HK,5,20250709,040000,7.60,7.61,7.60,7.60,88000,0
856.HK,5,20250709,040500,7.60,7.60,7.58,7.59,36000,0
856.HK,5,20250709,041000,7.59,7.59,7.58,7.58,28000,0
856.HK,5,20250709,041500,7.58,7.59,7.56,7.58,188000,0
856.HK,5,20250709,042000,7.58,7.61,7.58,7.61,210000,0
856.HK,5,20250709,042500,7.62,7.63,7.61,7.61,50000,0
856.HK,5,20250709,043000,7.63,7.64,7.62,7.64,98000,0
856.HK,5,20250709,043500,7.62,7.62,7.61,7.61,52000,0
856.HK,5,20250709,044000,7.61,7.63,7.61,7.62,26000,0
856.HK,5,20250709,044500,7.61,7.61,7.57,7.57,136000,0
856.HK,5,20250709,045000,7.58,7.59,7.57,7.57,60000,0
856.HK,5,20250709,045500,7.59,7.59,7.56,7.56,172000,0
856.HK,5,20250709,050000,7.57,7.57,7.51,7.52,262000,0
856.HK,5,20250709,050500,7.53,7.55,7.51,7.55,484000,0
856.HK,5,20250709,051000,7.53,7.54,7.52,7.54,100000,0
856.HK,5,20250709,051500,7.52,7.55,7.52,7.52,136000,0
856.HK,5,20250709,052000,7.52,7.55,7.51,7.55,196000,0
856.HK,5,20250709,052500,7.55,7.59,7.54,7.59,52000,0
856.HK,5,20250709,053000,7.58,7.59,7.58,7.59,14000,0
856.HK,5,20250709,053500,7.59,7.59,7.59,7.59,2000,0
856.HK,5,20250709,054000,7.58,7.59,7.58,7.59,14000,0
856.HK,5,20250709,054500,7.57,7.57,7.56,7.57,50000,0
856.HK,5,20250709,055000,7.58,7.59,7.58,7.58,10000,0
856.HK,5,20250709,055500,7.57,7.59,7.57,7.58,16000,0
856.HK,5,20250709,070000,7.57,7.58,7.53,7.56,102000,0
856.HK,5,20250709,070500,7.56,7.59,7.54,7.54,134000,0
856.HK,5,20250709,071000,7.57,7.57,7.55,7.55,70000,0
856.HK,5,20250709,071500,7.55,7.55,7.53,7.53,26000,0
856.HK,5,20250709,072000,7.53,7.54,7.52,7.54,50000,0
856.HK,5,20250709,072500,7.54,7.54,7.51,7.51,100000,0
856.HK,5,20250709,073000,7.51,7.53,7.49,7.53,148000,0
856.HK,5,20250709,073500,7.52,7.54,7.52,7.54,28000,0
856.HK,5,20250709,074000,7.55,7.55,7.54,7.54,46000,0
856.HK,5,20250709,074500,7.55,7.58,7.55,7.58,64000,0
856.HK,5,20250709,075000,7.55,7.57,7.55,7.56,36000,0
856.HK,5,20250709,075500,7.54,7.55,7.54,7.55,6000,0
856.HK,5,20250709,080000,7.56,7.56,7.56,7.56,6000,0
856.HK,5,20250709,080500,7.56,7.56,7.55,7.55,36000,0
856.HK,5,20250709,081000,7.55,7.55,7.53,7.55,32000,0
