<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2595.HK,5,20250919,033000,44.00,47.90,42.30,47.66,3898600,0
2595.HK,5,20250919,033500,47.58,50.20,47.00,47.10,4045400,0
2595.HK,5,20250919,034000,47.10,47.22,44.40,44.94,1647200,0
2595.HK,5,20250919,034500,44.94,45.00,43.70,44.70,980000,0
2595.HK,5,20250919,035000,44.74,45.50,44.70,44.90,1040400,0
2595.HK,5,20250919,035500,44.80,45.00,43.90,43.90,708400,0
2595.HK,5,20250919,040000,43.94,45.46,43.90,44.60,816000,0
2595.HK,5,20250919,040500,44.56,44.68,44.02,44.38,636600,0
2595.HK,5,20250919,041000,44.38,44.88,44.04,44.88,440400,0
2595.HK,5,20250919,041500,44.86,44.88,44.14,44.46,179000,0
2595.HK,5,20250919,042000,44.40,44.88,44.38,44.82,154200,0
2595.HK,5,20250919,042500,44.82,45.00,44.42,44.52,182600,0
2595.HK,5,20250919,043000,44.66,44.88,44.64,44.64,100000,0
2595.HK,5,20250919,043500,44.60,44.60,44.32,44.54,141000,0
2595.HK,5,20250919,044000,44.54,44.56,44.16,44.28,169400,0
2595.HK,5,20250919,044500,44.28,44.40,44.20,44.22,104800,0
2595.HK,5,20250919,045000,44.24,44.24,42.56,42.60,457800,0
2595.HK,5,20250919,045500,42.60,43.12,42.52,43.00,202600,0
2595.HK,5,20250919,050000,43.06,44.00,43.06,43.30,97800,0
2595.HK,5,20250919,050500,43.30,43.50,43.26,43.42,40600,0
2595.HK,5,20250919,051000,43.48,44.10,43.48,44.08,89000,0
2595.HK,5,20250919,051500,44.08,44.20,44.06,44.20,95800,0
2595.HK,5,20250919,052000,44.20,44.30,43.96,44.20,154400,0
2595.HK,5,20250919,052500,44.24,44.26,44.04,44.04,77200,0
2595.HK,5,20250919,053000,44.04,44.24,44.02,44.20,50800,0
2595.HK,5,20250919,053500,44.22,44.30,44.12,44.30,99600,0
2595.HK,5,20250919,054000,44.30,44.34,43.86,44.00,97000,0
2595.HK,5,20250919,054500,44.04,44.06,44.00,44.04,49200,0
2595.HK,5,20250919,055000,44.12,44.12,43.98,43.98,65200,0
2595.HK,5,20250919,055500,44.00,44.06,43.98,44.06,58000,0
2595.HK,5,20250919,070000,44.06,44.26,44.02,44.22,89800,0
2595.HK,5,20250919,070500,44.20,44.30,44.20,44.30,51200,0
