<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1741.HK,5,20250908,071500,0.34,0.35,0.34,0.345,1620000,0
1741.HK,5,20250908,072000,0.345,0.345,0.345,0.345,120000,0
1741.HK,5,20250908,072500,0.345,0.365,0.34,0.36,1488000,0
1741.HK,5,20250908,073000,0.365,0.37,0.355,0.36,1116000,0
1741.HK,5,20250908,073500,0.355,0.36,0.34,0.35,624000,0
1741.HK,5,20250908,074000,0.355,0.355,0.335,0.34,640000,0
1741.HK,5,20250908,074500,0.335,0.34,0.33,0.34,532000,0
1741.HK,5,20250908,075000,0.345,0.365,0.345,0.365,1044000,0
1741.HK,5,20250908,080000,0.36,0.36,0.36,0.36,4000,0
1741.HK,5,20250908,080500,0.35,0.36,0.345,0.36,32000,0
1741.HK,5,20250908,081000,0.36,0.36,0.35,0.35,340000,0
1741.HK,5,20250908,081500,0.345,0.345,0.34,0.34,84000,0
1741.HK,5,20250908,082000,0.35,0.355,0.35,0.355,72000,0
1741.HK,5,20250908,082500,0.34,0.34,0.34,0.34,24000,0
1741.HK,5,20250908,083000,0.345,0.345,0.34,0.345,104000,0
1741.HK,5,20250908,083500,0.345,0.35,0.32,0.32,1040000,0
1741.HK,5,20250908,084000,0.33,0.335,0.31,0.32,1216000,0
1741.HK,5,20250908,084500,0.32,0.33,0.32,0.33,172000,0
1741.HK,5,20250908,085000,0.33,0.33,0.325,0.325,88000,0
1741.HK,5,20250908,085500,0.325,0.33,0.325,0.325,80000,0
1741.HK,5,20250908,090000,0.325,0.33,0.325,0.33,212000,0
1741.HK,5,20250908,090500,0.34,0.355,0.34,0.355,1020000,0
1741.HK,5,20250908,091000,0.355,0.43,0.355,0.42,3340000,0
1741.HK,5,20250908,091500,0.41,0.41,0.38,0.40,648000,0
1741.HK,5,20250908,092000,0.41,0.415,0.405,0.41,228000,0
1741.HK,5,20250908,092500,0.405,0.405,0.395,0.40,100000,0
1741.HK,5,20250908,093000,0.39,0.40,0.38,0.40,128000,0
1741.HK,5,20250908,093500,0.395,0.42,0.39,0.405,508000,0
1741.HK,5,20250908,094000,0.405,0.405,0.395,0.395,452000,0
1741.HK,5,20250908,094500,0.395,0.40,0.395,0.40,100000,0
1741.HK,5,20250908,095000,0.395,0.395,0.385,0.395,300000,0
1741.HK,5,20250908,095500,0.395,0.40,0.395,0.40,964000,0
1741.HK,5,20250909,033000,0.435,0.435,0.38,0.415,2612000,0
1741.HK,5,20250909,033500,0.42,0.435,0.41,0.42,1876000,0
1741.HK,5,20250909,034000,0.415,0.46,0.415,0.45,1072000,0
1741.HK,5,20250909,034500,0.45,0.455,0.44,0.44,1072000,0
1741.HK,5,20250909,035000,0.45,0.455,0.435,0.435,472000,0
1741.HK,5,20250909,035500,0.435,0.44,0.415,0.43,548000,0
1741.HK,5,20250909,040000,0.425,0.44,0.405,0.405,876000,0
1741.HK,5,20250909,040500,0.40,0.415,0.395,0.41,328000,0
1741.HK,5,20250909,041000,0.415,0.415,0.395,0.405,136000,0
1741.HK,5,20250909,041500,0.415,0.425,0.41,0.42,208000,0
1741.HK,5,20250909,042000,0.42,0.425,0.40,0.41,968000,0
1741.HK,5,20250909,042500,0.405,0.415,0.40,0.415,232000,0
1741.HK,5,20250909,043500,0.41,0.41,0.41,0.41,36000,0
1741.HK,5,20250909,044500,0.405,0.405,0.385,0.385,560000,0
1741.HK,5,20250909,045000,0.385,0.395,0.37,0.39,1552000,0
1741.HK,5,20250909,045500,0.385,0.39,0.385,0.39,152000,0
1741.HK,5,20250909,050000,0.395,0.395,0.39,0.39,28000,0
1741.HK,5,20250909,050500,0.385,0.385,0.38,0.385,16000,0
1741.HK,5,20250909,051000,0.38,0.38,0.38,0.38,12000,0
1741.HK,5,20250909,051500,0.375,0.375,0.355,0.365,400000,0
1741.HK,5,20250909,052000,0.36,0.435,0.355,0.435,1312000,0
1741.HK,5,20250909,052500,0.425,0.425,0.425,0.425,32000,0
1741.HK,5,20250909,053000,0.415,0.415,0.415,0.415,8000,0
1741.HK,5,20250909,053500,0.405,0.405,0.40,0.40,1320000,0
1741.HK,5,20250909,072000,0.395,0.395,0.39,0.39,140000,0
1741.HK,5,20250909,073000,0.385,0.385,0.385,0.385,48000,0
1741.HK,5,20250909,073500,0.385,0.385,0.385,0.385,4000,0
1741.HK,5,20250909,074500,0.385,0.395,0.385,0.39,12000,0
1741.HK,5,20250909,075000,0.395,0.395,0.395,0.395,172000,0
1741.HK,5,20250909,075500,0.395,0.40,0.395,0.40,232000,0
1741.HK,5,20250909,080500,0.395,0.40,0.395,0.395,120000,0
1741.HK,5,20250909,081000,0.395,0.395,0.395,0.395,228000,0
1741.HK,5,20250909,081500,0.40,0.40,0.40,0.40,4000,0
1741.HK,5,20250909,082500,0.39,0.39,0.39,0.39,4000,0
1741.HK,5,20250909,083000,0.39,0.40,0.39,0.40,56000,0
1741.HK,5,20250909,084000,0.405,0.405,0.40,0.405,12000,0
1741.HK,5,20250909,084500,0.405,0.45,0.405,0.45,948000,0
1741.HK,5,20250909,085000,0.44,0.44,0.44,0.44,4000,0
1741.HK,5,20250909,085500,0.435,0.435,0.435,0.435,108000,0
1741.HK,5,20250909,091000,0.41,0.41,0.40,0.405,208000,0
1741.HK,5,20250909,091500,0.40,0.405,0.40,0.40,68000,0
1741.HK,5,20250909,092000,0.40,0.42,0.40,0.42,80000,0
1741.HK,5,20250909,092500,0.42,0.42,0.415,0.415,24000,0
1741.HK,5,20250909,093000,0.415,0.415,0.41,0.41,80000,0
1741.HK,5,20250909,094000,0.41,0.41,0.40,0.40,128000,0
1741.HK,5,20250909,094500,0.405,0.405,0.40,0.40,180000,0
1741.HK,5,20250909,095000,0.40,0.40,0.40,0.40,28000,0
1741.HK,5,20250909,095500,0.40,0.40,0.40,0.40,268000,0
1741.HK,5,20250910,033000,0.405,0.405,0.40,0.405,392000,0
1741.HK,5,20250910,034000,0.41,0.43,0.41,0.43,536000,0
1741.HK,5,20250910,034500,0.43,0.445,0.425,0.435,308000,0
1741.HK,5,20250910,035000,0.45,0.48,0.45,0.465,2308000,0
1741.HK,5,20250910,035500,0.45,0.475,0.425,0.43,3000000,0
1741.HK,5,20250910,040000,0.43,0.43,0.415,0.43,3552000,0
1741.HK,5,20250910,040500,0.42,0.43,0.405,0.41,2540000,0
1741.HK,5,20250910,041000,0.425,0.425,0.405,0.405,724000,0
1741.HK,5,20250910,041500,0.40,0.41,0.39,0.41,368000,0
1741.HK,5,20250910,042000,0.39,0.40,0.365,0.385,500000,0
1741.HK,5,20250910,042500,0.385,0.385,0.365,0.385,96000,0
1741.HK,5,20250910,043000,0.38,0.38,0.35,0.35,388000,0
1741.HK,5,20250910,043500,0.36,0.365,0.35,0.355,484000,0
1741.HK,5,20250910,044500,0.375,0.385,0.375,0.385,492000,0
1741.HK,5,20250910,050000,0.38,0.38,0.375,0.375,652000,0
1741.HK,5,20250910,050500,0.375,0.395,0.375,0.395,16000,0
1741.HK,5,20250910,051000,0.375,0.40,0.375,0.40,236000,0
1741.HK,5,20250910,052000,0.395,0.395,0.395,0.395,128000,0
1741.HK,5,20250910,054000,0.38,0.38,0.38,0.38,12000,0
1741.HK,5,20250910,054500,0.38,0.38,0.38,0.38,28000,0
1741.HK,5,20250910,055000,0.39,0.39,0.39,0.39,4000,0
1741.HK,5,20250910,071000,0.39,0.395,0.39,0.395,48000,0
1741.HK,5,20250910,072000,0.395,0.395,0.395,0.395,20000,0
1741.HK,5,20250910,072500,0.39,0.39,0.39,0.39,172000,0
1741.HK,5,20250910,073000,0.39,0.40,0.39,0.40,620000,0
1741.HK,5,20250910,073500,0.40,0.40,0.395,0.395,200000,0
1741.HK,5,20250910,074000,0.405,0.405,0.405,0.405,4000,0
1741.HK,5,20250910,074500,0.40,0.40,0.38,0.38,776000,0
1741.HK,5,20250910,075000,0.38,0.38,0.375,0.375,1044000,0
1741.HK,5,20250910,075500,0.375,0.375,0.375,0.375,40000,0
1741.HK,5,20250910,081000,0.39,0.39,0.39,0.39,28000,0
1741.HK,5,20250910,082500,0.375,0.375,0.375,0.375,400000,0
1741.HK,5,20250910,083000,0.37,0.37,0.34,0.37,1528000,0
1741.HK,5,20250910,083500,0.37,0.385,0.37,0.385,52000,0
1741.HK,5,20250910,085500,0.375,0.375,0.375,0.375,40000,0
1741.HK,5,20250910,090500,0.375,0.375,0.375,0.375,4000,0
1741.HK,5,20250910,091000,0.365,0.375,0.365,0.375,148000,0
1741.HK,5,20250910,093500,0.36,0.37,0.355,0.355,292000,0
1741.HK,5,20250910,094000,0.36,0.36,0.345,0.36,160000,0
1741.HK,5,20250910,094500,0.36,0.37,0.36,0.36,160000,0
1741.HK,5,20250910,095500,0.35,0.36,0.34,0.355,76000,0
1741.HK,5,20250911,033000,0.34,0.34,0.29,0.33,1452000,0
1741.HK,5,20250911,033500,0.33,0.33,0.295,0.295,2296000,0
1741.HK,5,20250911,034000,0.31,0.31,0.295,0.30,1648000,0
1741.HK,5,20250911,034500,0.295,0.30,0.295,0.295,440000,0
1741.HK,5,20250911,035000,0.295,0.295,0.29,0.29,48000,0
1741.HK,5,20250911,035500,0.295,0.295,0.29,0.295,152000,0
1741.HK,5,20250911,040000,0.29,0.30,0.29,0.30,220000,0
1741.HK,5,20250911,040500,0.30,0.30,0.275,0.275,1736000,0
1741.HK,5,20250911,041000,0.29,0.29,0.29,0.29,60000,0
1741.HK,5,20250911,041500,0.28,0.28,0.28,0.28,36000,0
1741.HK,5,20250911,042000,0.275,0.275,0.265,0.265,224000,0
1741.HK,5,20250911,042500,0.265,0.27,0.255,0.27,1044000,0
1741.HK,5,20250911,043000,0.27,0.27,0.265,0.27,504000,0
1741.HK,5,20250911,043500,0.275,0.275,0.26,0.265,812000,0
1741.HK,5,20250911,044000,0.265,0.27,0.25,0.255,824000,0
1741.HK,5,20250911,044500,0.255,0.255,0.255,0.255,4000,0
1741.HK,5,20250911,045000,0.255,0.255,0.25,0.255,232000,0
1741.HK,5,20250911,045500,0.255,0.255,0.249,0.249,572000,0
1741.HK,5,20250911,050000,0.255,0.27,0.255,0.265,984000,0
1741.HK,5,20250911,050500,0.265,0.27,0.265,0.265,132000,0
1741.HK,5,20250911,051000,0.265,0.265,0.255,0.255,1176000,0
1741.HK,5,20250911,051500,0.255,0.26,0.255,0.26,44000,0
1741.HK,5,20250911,052500,0.26,0.26,0.26,0.26,188000,0
1741.HK,5,20250911,053000,0.265,0.27,0.265,0.27,136000,0
1741.HK,5,20250911,053500,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250911,054000,0.265,0.265,0.26,0.26,36000,0
1741.HK,5,20250911,054500,0.26,0.26,0.26,0.26,60000,0
1741.HK,5,20250911,055000,0.26,0.26,0.26,0.26,52000,0
1741.HK,5,20250911,055500,0.26,0.27,0.255,0.27,684000,0
1741.HK,5,20250911,072000,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250911,073000,0.27,0.27,0.255,0.265,160000,0
1741.HK,5,20250911,074000,0.265,0.265,0.265,0.265,100000,0
1741.HK,5,20250911,074500,0.26,0.275,0.26,0.27,1240000,0
1741.HK,5,20250911,075000,0.27,0.275,0.27,0.275,400000,0
1741.HK,5,20250911,075500,0.275,0.275,0.27,0.275,84000,0
1741.HK,5,20250911,080000,0.275,0.275,0.265,0.265,472000,0
1741.HK,5,20250911,080500,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250911,081000,0.265,0.27,0.265,0.27,24000,0
1741.HK,5,20250911,081500,0.27,0.27,0.27,0.27,8000,0
1741.HK,5,20250911,082500,0.265,0.265,0.265,0.265,4000,0
1741.HK,5,20250911,083000,0.265,0.27,0.265,0.27,428000,0
1741.HK,5,20250911,083500,0.275,0.28,0.275,0.28,504000,0
1741.HK,5,20250911,084000,0.28,0.28,0.275,0.28,52000,0
1741.HK,5,20250911,084500,0.28,0.28,0.28,0.28,4000,0
1741.HK,5,20250911,085000,0.28,0.285,0.28,0.285,276000,0
1741.HK,5,20250911,090000,0.28,0.285,0.28,0.285,128000,0
1741.HK,5,20250911,090500,0.285,0.285,0.285,0.285,268000,0
1741.HK,5,20250911,091000,0.28,0.28,0.28,0.28,4000,0
1741.HK,5,20250911,091500,0.285,0.285,0.28,0.28,112000,0
1741.HK,5,20250911,092500,0.275,0.275,0.275,0.275,20000,0
1741.HK,5,20250911,093000,0.275,0.275,0.275,0.275,36000,0
1741.HK,5,20250911,094000,0.275,0.275,0.27,0.27,2084000,0
1741.HK,5,20250911,094500,0.27,0.28,0.265,0.275,152000,0
1741.HK,5,20250911,095500,0.275,0.275,0.265,0.265,252000,0
1741.HK,5,20250912,033500,0.275,0.29,0.275,0.285,92000,0
1741.HK,5,20250912,034000,0.28,0.285,0.27,0.285,524000,0
1741.HK,5,20250912,034500,0.285,0.30,0.285,0.30,104000,0
1741.HK,5,20250912,035000,0.30,0.38,0.30,0.305,184000,0
1741.HK,5,20250912,035500,0.305,0.32,0.29,0.29,116000,0
1741.HK,5,20250912,040000,0.29,0.295,0.29,0.295,156000,0
1741.HK,5,20250912,040500,0.29,0.29,0.285,0.285,340000,0
1741.HK,5,20250912,041000,0.285,0.285,0.285,0.285,4000,0
1741.HK,5,20250912,041500,0.285,0.285,0.28,0.28,60000,0
1741.HK,5,20250912,042000,0.285,0.285,0.285,0.285,76000,0
1741.HK,5,20250912,043000,0.285,0.285,0.285,0.285,4000,0
1741.HK,5,20250912,043500,0.285,0.285,0.285,0.285,112000,0
1741.HK,5,20250912,044000,0.285,0.285,0.275,0.275,228000,0
1741.HK,5,20250912,045000,0.27,0.275,0.265,0.265,128000,0
1741.HK,5,20250912,045500,0.27,0.27,0.27,0.27,4000,0
1741.HK,5,20250912,050000,0.265,0.265,0.265,0.265,16000,0
1741.HK,5,20250912,051000,0.265,0.265,0.255,0.255,628000,0
1741.HK,5,20250912,052500,0.26,0.27,0.26,0.27,200000,0
1741.HK,5,20250912,053000,0.265,0.265,0.265,0.265,92000,0
1741.HK,5,20250912,055000,0.265,0.265,0.265,0.265,40000,0
1741.HK,5,20250912,055500,0.265,0.265,0.265,0.265,32000,0
1741.HK,5,20250912,070500,0.265,0.27,0.265,0.27,52000,0
1741.HK,5,20250912,074000,0.27,0.285,0.27,0.285,692000,0
