<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2105.HK,5,20250709,033000,15.94,16.00,15.46,15.52,44000,0
2105.HK,5,20250709,033500,15.54,15.56,15.32,15.42,120500,0
2105.HK,5,20250709,034000,15.40,15.66,15.40,15.56,324000,0
2105.HK,5,20250709,034500,15.56,15.64,15.52,15.56,45000,0
2105.HK,5,20250709,035000,15.56,15.56,15.40,15.46,67000,0
2105.HK,5,20250709,035500,15.46,15.56,15.44,15.54,42000,0
2105.HK,5,20250709,040000,15.54,15.60,15.54,15.56,70500,0
2105.HK,5,20250709,040500,15.58,15.74,15.58,15.66,12000,0
2105.HK,5,20250709,041000,15.66,15.66,15.60,15.60,3500,0
2105.HK,5,20250709,041500,15.58,15.62,15.52,15.62,11000,0
2105.HK,5,20250709,042000,15.64,15.70,15.64,15.70,17500,0
2105.HK,5,20250709,042500,15.78,15.80,15.76,15.78,66000,0
2105.HK,5,20250709,043000,15.76,15.78,15.68,15.68,22000,0
2105.HK,5,20250709,043500,15.72,15.76,15.72,15.76,4500,0
2105.HK,5,20250709,044000,15.74,15.82,15.74,15.82,47000,0
2105.HK,5,20250709,044500,15.88,15.88,15.84,15.86,35000,0
2105.HK,5,20250709,045000,15.80,15.80,15.70,15.74,27500,0
2105.HK,5,20250709,045500,15.70,15.70,15.60,15.66,17500,0
2105.HK,5,20250709,050000,15.60,15.64,15.60,15.62,65500,0
2105.HK,5,20250709,050500,15.66,15.66,15.58,15.58,21500,0
2105.HK,5,20250709,051000,15.58,15.58,15.42,15.46,58000,0
2105.HK,5,20250709,051500,15.44,15.44,15.30,15.32,68000,0
2105.HK,5,20250709,052000,15.32,15.46,15.28,15.36,86000,0
2105.HK,5,20250709,052500,15.40,15.40,15.26,15.26,36000,0
2105.HK,5,20250709,053000,15.26,15.26,15.20,15.22,29500,0
2105.HK,5,20250709,053500,15.20,15.56,15.18,15.20,78500,0
2105.HK,5,20250709,054000,15.22,15.26,15.18,15.24,25500,0
2105.HK,5,20250709,054500,15.22,15.26,15.20,15.22,15500,0
2105.HK,5,20250709,055000,15.22,15.24,15.12,15.12,90500,0
2105.HK,5,20250709,055500,15.14,15.20,15.10,15.14,71500,0
2105.HK,5,20250709,070000,15.16,15.20,15.10,15.12,95500,0
2105.HK,5,20250709,070500,15.10,15.20,15.10,15.18,64500,0
2105.HK,5,20250709,071000,15.20,15.28,15.18,15.20,216000,0
2105.HK,5,20250709,071500,15.30,15.44,15.26,15.44,203500,0
2105.HK,5,20250709,072000,15.44,15.48,15.40,15.44,20000,0
2105.HK,5,20250709,072500,15.42,15.48,15.42,15.44,25000,0
2105.HK,5,20250709,073000,15.44,15.44,15.38,15.38,32000,0
2105.HK,5,20250709,073500,15.38,15.40,15.36,15.40,74500,0
2105.HK,5,20250709,074000,15.36,15.46,15.36,15.42,28500,0
