<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250709,033000,5.19,5.50,5.19,5.49,2113000,0
200.HK,5,20250709,033500,5.51,5.60,5.48,5.52,2525000,0
200.HK,5,20250709,034000,5.53,5.53,5.43,5.52,1748000,0
200.HK,5,20250709,034500,5.51,5.52,5.36,5.39,1025000,0
200.HK,5,20250709,035000,5.39,5.39,5.35,5.35,806000,0
200.HK,5,20250709,035500,5.35,5.37,5.23,5.32,1297000,0
200.HK,5,20250709,040000,5.32,5.42,5.31,5.40,902000,0
200.HK,5,20250709,040500,5.40,5.45,5.40,5.44,480000,0
200.HK,5,20250709,041000,5.44,5.52,5.43,5.50,951000,0
200.HK,5,20250709,041500,5.50,5.54,5.46,5.48,746000,0
200.HK,5,20250709,042000,5.48,5.48,5.40,5.43,936000,0
200.HK,5,20250709,042500,5.42,5.45,5.40,5.40,227000,0
200.HK,5,20250709,043000,5.40,5.40,5.38,5.38,875000,0
200.HK,5,20250709,043500,5.39,5.39,5.30,5.31,1390000,0
200.HK,5,20250709,044000,5.32,5.37,5.32,5.37,747000,0
200.HK,5,20250709,044500,5.37,5.39,5.33,5.33,323000,0
200.HK,5,20250709,045000,5.34,5.35,5.33,5.35,321000,0
200.HK,5,20250709,045500,5.36,5.40,5.36,5.40,148000,0
200.HK,5,20250709,050000,5.39,5.41,5.36,5.37,272000,0
200.HK,5,20250709,050500,5.36,5.38,5.35,5.36,126000,0
200.HK,5,20250709,051000,5.36,5.37,5.34,5.35,234000,0
200.HK,5,20250709,051500,5.34,5.35,5.32,5.35,393000,0
200.HK,5,20250709,052000,5.35,5.35,5.35,5.35,20000,0
200.HK,5,20250709,052500,5.36,5.37,5.35,5.35,78000,0
200.HK,5,20250709,053000,5.35,5.36,5.35,5.36,44000,0
200.HK,5,20250709,053500,5.37,5.39,5.35,5.37,402000,0
200.HK,5,20250709,054000,5.36,5.39,5.36,5.39,303000,0
200.HK,5,20250709,054500,5.39,5.39,5.35,5.35,382000,0
200.HK,5,20250709,055000,5.36,5.37,5.34,5.36,189000,0
200.HK,5,20250709,055500,5.36,5.37,5.36,5.37,11000,0
200.HK,5,20250709,070000,5.37,5.40,5.32,5.35,658000,0
200.HK,5,20250709,070500,5.36,5.37,5.33,5.34,190000,0
200.HK,5,20250709,071000,5.36,5.37,5.33,5.34,423000,0
200.HK,5,20250709,071500,5.33,5.34,5.31,5.31,526000,0
200.HK,5,20250709,072000,5.32,5.32,5.30,5.32,108000,0
200.HK,5,20250709,072500,5.33,5.35,5.33,5.34,197000,0
200.HK,5,20250709,073000,5.33,5.33,5.32,5.32,224000,0
200.HK,5,20250709,073500,5.32,5.34,5.32,5.33,207000,0
200.HK,5,20250709,074000,5.32,5.33,5.32,5.33,64000,0
200.HK,5,20250709,074500,5.33,5.36,5.32,5.36,79000,0
200.HK,5,20250709,075000,5.36,5.38,5.35,5.38,101000,0
200.HK,5,20250709,075500,5.38,5.38,5.33,5.34,220000,0
200.HK,5,20250709,080000,5.33,5.34,5.32,5.33,91000,0
200.HK,5,20250709,080500,5.34,5.36,5.34,5.36,206000,0
