<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20250709,033000,35.10,35.20,35.00,35.00,15300,0
2643.HK,5,20250709,033500,35.05,35.20,35.00,35.20,2200,0
2643.HK,5,20250709,034000,35.20,35.20,35.05,35.10,3000,0
2643.HK,5,20250709,034500,35.15,35.15,35.00,35.00,7800,0
2643.HK,5,20250709,035000,35.00,35.30,35.00,35.30,3800,0
2643.HK,5,20250709,035500,35.35,35.60,35.35,35.60,30700,0
2643.HK,5,20250709,040000,35.45,35.45,35.45,35.45,300,0
2643.HK,5,20250709,040500,35.25,35.25,35.25,35.25,500,0
2643.HK,5,20250709,041000,35.25,35.25,35.25,35.25,5400,0
2643.HK,5,20250709,041500,35.30,35.30,35.30,35.30,100,0
2643.HK,5,20250709,042000,35.40,35.60,35.40,35.60,14300,0
2643.HK,5,20250709,042500,35.60,35.60,35.60,35.60,12900,0
2643.HK,5,20250709,043000,35.65,35.65,35.60,35.60,1400,0
2643.HK,5,20250709,043500,35.60,35.65,35.60,35.65,5000,0
2643.HK,5,20250709,044000,35.65,35.85,35.60,35.70,12100,0
2643.HK,5,20250709,044500,35.70,35.80,35.70,35.75,9200,0
2643.HK,5,20250709,045000,35.70,35.75,35.70,35.70,5300,0
2643.HK,5,20250709,045500,35.70,35.85,35.70,35.85,19400,0
2643.HK,5,20250709,050000,35.80,35.80,35.75,35.75,3100,0
2643.HK,5,20250709,050500,35.70,35.70,35.50,35.50,89600,0
2643.HK,5,20250709,051500,35.50,35.50,35.50,35.50,900,0
2643.HK,5,20250709,052000,35.50,35.50,35.45,35.45,4300,0
2643.HK,5,20250709,052500,35.45,35.45,35.45,35.45,4800,0
2643.HK,5,20250709,053500,35.45,35.45,35.45,35.45,200,0
2643.HK,5,20250709,054000,35.45,35.45,35.45,35.45,200,0
2643.HK,5,20250709,054500,35.50,35.50,35.50,35.50,100,0
2643.HK,5,20250709,055500,35.50,35.50,35.50,35.50,100,0
2643.HK,5,20250709,070000,35.50,35.50,35.50,35.50,300,0
2643.HK,5,20250709,071000,35.50,35.50,35.50,35.50,1200,0
2643.HK,5,20250709,071500,35.50,35.50,35.45,35.45,3400,0
2643.HK,5,20250709,072000,35.45,35.45,35.45,35.45,700,0
2643.HK,5,20250709,072500,35.45,35.50,35.45,35.50,1500,0
2643.HK,5,20250709,073000,35.45,35.45,35.45,35.45,2600,0
