<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250709,033000,80.45,80.45,79.35,79.65,22300,0
1698.HK,5,20250709,033500,79.65,79.65,79.35,79.45,10400,0
1698.HK,5,20250709,034000,79.40,79.70,79.35,79.50,17700,0
1698.HK,5,20250709,034500,79.50,79.80,79.50,79.60,10200,0
1698.HK,5,20250709,035000,79.60,79.80,79.60,79.80,8300,0
1698.HK,5,20250709,035500,79.80,79.90,79.65,79.65,10800,0
1698.HK,5,20250709,040000,79.65,79.85,79.65,79.65,9200,0
1698.HK,5,20250709,040500,79.60,79.60,79.35,79.40,13200,0
1698.HK,5,20250709,041000,79.40,79.45,79.35,79.35,2700,0
1698.HK,5,20250709,041500,79.30,79.80,79.30,79.80,23900,0
1698.HK,5,20250709,042000,79.85,79.85,79.65,79.80,11200,0
1698.HK,5,20250709,042500,79.80,80.15,79.80,80.15,11100,0
1698.HK,5,20250709,043000,80.15,80.20,80.05,80.10,16100,0
1698.HK,5,20250709,043500,80.20,80.20,79.90,79.90,9300,0
1698.HK,5,20250709,044000,79.90,80.00,79.90,79.95,7800,0
1698.HK,5,20250709,044500,79.90,79.90,79.65,79.65,3000,0
1698.HK,5,20250709,045000,79.65,79.95,79.60,79.95,9000,0
1698.HK,5,20250709,045500,79.95,80.10,79.80,80.05,13300,0
1698.HK,5,20250709,050000,80.05,80.05,79.80,79.85,26600,0
1698.HK,5,20250709,050500,79.85,79.95,79.85,79.85,4000,0
1698.HK,5,20250709,051000,79.85,79.95,79.85,79.85,3500,0
1698.HK,5,20250709,051500,79.85,79.85,79.80,79.85,2200,0
1698.HK,5,20250709,052000,79.80,79.95,79.80,79.80,4900,0
1698.HK,5,20250709,052500,79.80,79.80,79.75,79.80,2500,0
1698.HK,5,20250709,053000,79.80,79.95,79.80,79.90,6700,0
1698.HK,5,20250709,053500,79.90,80.05,79.90,80.05,11100,0
1698.HK,5,20250709,054000,80.10,80.45,80.10,80.30,25100,0
1698.HK,5,20250709,054500,80.30,80.30,80.10,80.10,10000,0
1698.HK,5,20250709,055000,80.10,80.15,80.05,80.05,1200,0
1698.HK,5,20250709,055500,80.00,80.05,80.00,80.00,1400,0
1698.HK,5,20250709,070000,80.00,80.15,79.90,80.15,7300,0
1698.HK,5,20250709,070500,80.25,80.25,80.15,80.15,2000,0
1698.HK,5,20250709,071000,80.15,80.25,80.10,80.20,5300,0
1698.HK,5,20250709,071500,80.25,80.25,80.05,80.05,5400,0
1698.HK,5,20250709,072000,80.05,80.10,79.95,79.95,2800,0
1698.HK,5,20250709,072500,79.90,80.10,79.85,80.10,7500,0
1698.HK,5,20250709,073000,80.05,80.10,80.00,80.10,17800,0
1698.HK,5,20250709,073500,80.05,80.05,80.00,80.00,1400,0
1698.HK,5,20250709,074000,80.00,80.05,80.00,80.05,2200,0
1698.HK,5,20250709,074500,80.05,80.10,80.00,80.00,3700,0
1698.HK,5,20250709,075000,80.00,80.05,80.00,80.00,2000,0
1698.HK,5,20250709,075500,80.00,80.05,80.00,80.00,4000,0
1698.HK,5,20250709,080000,79.95,79.95,79.85,79.90,6900,0
1698.HK,5,20250709,080500,79.95,79.95,79.70,79.85,14300,0
1698.HK,5,20250709,081000,79.85,79.85,79.70,79.85,17200,0
1698.HK,5,20250709,081500,79.85,80.05,79.85,79.95,6000,0
1698.HK,5,20250709,082000,80.00,80.05,79.95,80.00,8300,0
1698.HK,5,20250709,082500,80.00,80.00,79.95,79.95,3100,0
1698.HK,5,20250709,083000,79.95,80.10,79.95,80.00,4700,0
1698.HK,5,20250709,083500,80.00,80.10,80.00,80.00,3700,0
1698.HK,5,20250709,084000,80.00,80.00,79.85,79.90,11900,0
1698.HK,5,20250709,084500,79.85,79.95,79.85,79.85,1700,0
