<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3638.HK,5,20250709,033500,9.35,9.35,9.35,9.35,1000,0
3638.HK,5,20250709,034000,9.34,9.37,9.32,9.37,14000,0
3638.HK,5,20250709,034500,9.37,9.38,9.37,9.38,6000,0
3638.HK,5,20250709,035500,9.42,9.45,9.41,9.45,10000,0
3638.HK,5,20250709,040000,9.45,9.47,9.41,9.41,40000,0
3638.HK,5,20250709,040500,9.45,9.55,9.42,9.47,64000,0
3638.HK,5,20250709,041000,9.46,9.56,9.46,9.49,17000,0
3638.HK,5,20250709,041500,9.53,9.56,9.53,9.56,16000,0
3638.HK,5,20250709,042000,9.56,9.58,9.56,9.58,3000,0
3638.HK,5,20250709,042500,9.54,9.58,9.53,9.58,14000,0
3638.HK,5,20250709,043000,9.54,9.54,9.54,9.54,6000,0
3638.HK,5,20250709,043500,9.57,9.57,9.55,9.55,12000,0
3638.HK,5,20250709,044000,9.51,9.51,9.51,9.51,2000,0
3638.HK,5,20250709,044500,9.56,9.56,9.46,9.46,10000,0
3638.HK,5,20250709,045000,9.43,9.43,9.43,9.43,1000,0
3638.HK,5,20250709,045500,9.44,9.44,9.44,9.44,4000,0
3638.HK,5,20250709,050000,9.40,9.40,9.40,9.40,2000,0
3638.HK,5,20250709,050500,9.43,9.43,9.42,9.42,6000,0
3638.HK,5,20250709,051000,9.42,9.42,9.42,9.42,5000,0
3638.HK,5,20250709,051500,9.42,9.49,9.41,9.44,18000,0
3638.HK,5,20250709,053000,9.43,9.43,9.43,9.43,2000,0
3638.HK,5,20250709,053500,9.41,9.41,9.41,9.41,2000,0
3638.HK,5,20250709,054000,9.39,9.43,9.39,9.43,7000,0
3638.HK,5,20250709,054500,9.41,9.44,9.41,9.44,15000,0
3638.HK,5,20250709,055000,9.44,9.44,9.44,9.44,4000,0
3638.HK,5,20250709,055500,9.44,9.44,9.44,9.44,6000,0
3638.HK,5,20250709,070000,9.44,9.44,9.44,9.44,1000,0
3638.HK,5,20250709,071500,9.42,9.42,9.42,9.42,11000,0
3638.HK,5,20250709,072000,9.42,9.45,9.42,9.45,18000,0
3638.HK,5,20250709,072500,9.42,9.42,9.42,9.42,7000,0
3638.HK,5,20250709,073000,9.48,9.55,9.48,9.55,17000,0
3638.HK,5,20250709,073500,9.57,9.62,9.57,9.62,28000,0
3638.HK,5,20250709,074000,9.59,9.59,9.59,9.59,14000,0
3638.HK,5,20250709,074500,9.59,9.59,9.58,9.58,14000,0
3638.HK,5,20250709,075000,9.58,9.59,9.57,9.57,21000,0
3638.HK,5,20250709,075500,9.60,9.63,9.60,9.63,8000,0
3638.HK,5,20250709,080000,9.61,9.66,9.61,9.66,25000,0
3638.HK,5,20250709,080500,9.68,9.72,9.68,9.72,23000,0
3638.HK,5,20250709,081000,9.69,9.69,9.68,9.68,17000,0
3638.HK,5,20250709,081500,9.73,9.89,9.73,9.89,28000,0
3638.HK,5,20250709,082000,9.92,9.92,9.92,9.92,1000,0
3638.HK,5,20250709,082500,9.93,9.93,9.93,9.93,5000,0
3638.HK,5,20250709,083000,9.95,10.10,9.95,10.10,45000,0
3638.HK,5,20250709,083500,10.08,10.08,10.08,10.08,20000,0
3638.HK,5,20250709,084500,10.02,10.22,10.02,10.22,47000,0
3638.HK,5,20250709,085000,10.22,10.28,10.22,10.28,9000,0
3638.HK,5,20250709,085500,10.28,10.28,10.28,10.28,2000,0
3638.HK,5,20250709,090000,10.28,10.30,10.18,10.30,30000,0
3638.HK,5,20250709,090500,10.36,10.36,10.24,10.24,7000,0
3638.HK,5,20250709,091000,10.24,10.24,10.22,10.22,7000,0
3638.HK,5,20250709,091500,10.16,10.16,10.16,10.16,9000,0
3638.HK,5,20250709,092000,10.10,10.20,10.10,10.20,21000,0
3638.HK,5,20250709,092500,10.12,10.12,10.10,10.10,10000,0
3638.HK,5,20250709,093000,10.02,10.02,9.93,10.02,46000,0
3638.HK,5,20250709,095000,9.96,9.96,9.96,9.96,54000,0
3638.HK,5,20250709,095500,10.02,10.02,10.02,10.02,3000,0
3638.HK,5,20250710,033000,9.90,10.28,9.90,10.28,23000,0
3638.HK,5,20250710,033500,10.00,10.08,9.88,9.88,25000,0
