<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250709,033000,1.33,1.33,1.31,1.31,26000,0
9986.HK,5,20250709,033500,1.34,1.41,1.34,1.41,20000,0
9986.HK,5,20250709,034000,1.35,1.40,1.35,1.40,12000,0
9986.HK,5,20250709,035000,1.32,1.32,1.32,1.32,10000,0
9986.HK,5,20250709,040000,1.32,1.33,1.32,1.33,26000,0
9986.HK,5,20250709,041000,1.33,1.33,1.33,1.33,20000,0
9986.HK,5,20250709,041500,1.33,1.33,1.33,1.33,8000,0
9986.HK,5,20250709,042500,1.35,1.35,1.35,1.35,16000,0
9986.HK,5,20250709,043500,1.35,1.35,1.35,1.35,24000,0
9986.HK,5,20250709,044500,1.35,1.36,1.35,1.36,14000,0
9986.HK,5,20250709,045000,1.36,1.36,1.35,1.36,18000,0
9986.HK,5,20250709,045500,1.35,1.36,1.35,1.36,62000,0
9986.HK,5,20250709,050000,1.35,1.35,1.35,1.35,20000,0
9986.HK,5,20250709,051000,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250709,051500,1.35,1.36,1.35,1.36,20000,0
9986.HK,5,20250709,052500,1.36,1.36,1.36,1.36,12000,0
9986.HK,5,20250709,053000,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250709,054000,1.36,1.36,1.36,1.36,20000,0
9986.HK,5,20250709,055000,1.35,1.35,1.35,1.35,10000,0
9986.HK,5,20250709,070000,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250709,070500,1.37,1.37,1.37,1.37,20000,0
9986.HK,5,20250709,071000,1.37,1.37,1.37,1.37,10000,0
9986.HK,5,20250709,071500,1.37,1.37,1.37,1.37,12000,0
9986.HK,5,20250709,072500,1.37,1.37,1.37,1.37,18000,0
9986.HK,5,20250709,073500,1.37,1.37,1.37,1.37,20000,0
9986.HK,5,20250709,074000,1.36,1.36,1.36,1.36,200000,0
9986.HK,5,20250709,075000,1.37,1.37,1.37,1.37,10000,0
9986.HK,5,20250709,080000,1.35,1.35,1.35,1.35,20000,0
9986.HK,5,20250709,080500,1.35,1.36,1.35,1.36,18000,0
9986.HK,5,20250709,081500,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250709,082500,1.35,1.35,1.35,1.35,10000,0
9986.HK,5,20250709,085500,1.35,1.35,1.35,1.35,20000,0
9986.HK,5,20250709,091000,1.36,1.36,1.36,1.36,12000,0
9986.HK,5,20250709,091500,1.36,1.36,1.36,1.36,20000,0
9986.HK,5,20250709,092000,1.36,1.36,1.36,1.36,6000,0
9986.HK,5,20250709,093000,1.36,1.37,1.36,1.37,32000,0
9986.HK,5,20250709,094000,1.37,1.37,1.35,1.36,422000,0
9986.HK,5,20250709,095500,1.38,1.38,1.36,1.36,16000,0
9986.HK,5,20250710,033000,1.38,1.49,1.38,1.38,30000,0
9986.HK,5,20250710,033500,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250710,034500,1.38,1.38,1.38,1.38,12000,0
9986.HK,5,20250710,035000,1.38,1.38,1.38,1.38,16000,0
9986.HK,5,20250710,040500,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250710,041000,1.37,1.37,1.37,1.37,14000,0
9986.HK,5,20250710,042000,1.37,1.37,1.37,1.37,18000,0
9986.HK,5,20250710,043000,1.38,1.38,1.36,1.36,12000,0
9986.HK,5,20250710,043500,1.37,1.37,1.37,1.37,26000,0
9986.HK,5,20250710,044000,1.36,1.40,1.36,1.40,370000,0
9986.HK,5,20250710,044500,1.39,1.40,1.39,1.40,88000,0
9986.HK,5,20250710,045000,1.37,1.37,1.37,1.37,54000,0
9986.HK,5,20250710,050000,1.37,1.37,1.37,1.37,10000,0
9986.HK,5,20250710,051000,1.37,1.37,1.37,1.37,6000,0
9986.HK,5,20250710,052500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250710,054000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250710,054500,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250710,055500,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250710,070000,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250710,072000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250710,072500,1.38,1.38,1.38,1.38,2000,0
