<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250709,035000,8.89,8.95,8.89,8.95,2000,0
2487.HK,5,20250709,035500,8.97,8.97,8.82,8.88,7000,0
2487.HK,5,20250709,040000,8.88,8.88,8.79,8.79,16000,0
2487.HK,5,20250709,040500,8.78,8.78,8.68,8.69,293600,0
2487.HK,5,20250709,041500,8.80,8.80,8.79,8.79,1400,0
2487.HK,5,20250709,042000,8.84,8.84,8.76,8.76,20800,0
2487.HK,5,20250709,042500,8.76,8.76,8.75,8.75,30000,0
2487.HK,5,20250709,043000,8.81,8.81,8.76,8.76,10000,0
2487.HK,5,20250709,043500,8.72,8.72,8.59,8.59,76000,0
2487.HK,5,20250709,044000,8.67,8.71,8.59,8.59,22200,0
2487.HK,5,20250709,044500,8.65,8.74,8.64,8.70,28200,0
2487.HK,5,20250709,045000,8.72,8.73,8.72,8.73,1800,0
2487.HK,5,20250709,045500,8.66,8.66,8.59,8.62,34400,0
2487.HK,5,20250709,050000,8.58,8.62,8.53,8.56,17800,0
2487.HK,5,20250709,050500,8.53,8.56,8.50,8.56,8600,0
2487.HK,5,20250709,051000,8.55,8.56,8.55,8.56,1000,0
2487.HK,5,20250709,051500,8.55,8.55,8.48,8.48,20800,0
2487.HK,5,20250709,052000,8.49,8.49,8.49,8.49,1000,0
2487.HK,5,20250709,052500,8.46,8.46,8.37,8.38,11000,0
2487.HK,5,20250709,053000,8.42,8.42,8.39,8.39,25200,0
2487.HK,5,20250709,053500,8.43,8.43,8.42,8.42,5000,0
2487.HK,5,20250709,054000,8.42,8.42,8.42,8.42,1600,0
2487.HK,5,20250709,054500,8.40,8.40,8.36,8.36,31000,0
2487.HK,5,20250709,055000,8.42,8.49,8.42,8.49,29800,0
2487.HK,5,20250709,055500,8.60,8.64,8.60,8.63,7600,0
2487.HK,5,20250709,070000,8.60,8.62,8.39,8.39,74400,0
2487.HK,5,20250709,071000,8.54,8.54,8.54,8.54,400,0
2487.HK,5,20250709,071500,8.57,8.57,8.50,8.50,11600,0
2487.HK,5,20250709,072000,8.49,8.52,8.48,8.48,10800,0
2487.HK,5,20250709,072500,8.54,8.54,8.51,8.54,800,0
2487.HK,5,20250709,073000,8.55,8.55,8.48,8.48,6800,0
2487.HK,5,20250709,073500,8.50,8.50,8.48,8.48,3200,0
2487.HK,5,20250709,074000,8.49,8.57,8.49,8.57,11600,0
2487.HK,5,20250709,075000,8.56,8.56,8.56,8.56,800,0
2487.HK,5,20250709,080000,8.55,8.56,8.55,8.55,1200,0
2487.HK,5,20250709,081000,8.52,8.52,8.50,8.50,6400,0
2487.HK,5,20250709,081500,8.53,8.56,8.53,8.56,1200,0
2487.HK,5,20250709,082000,8.56,8.56,8.56,8.56,200,0
2487.HK,5,20250709,082500,8.57,8.57,8.56,8.56,8200,0
2487.HK,5,20250709,083500,8.56,8.56,8.56,8.56,5600,0
2487.HK,5,20250709,084500,8.59,8.59,8.59,8.59,200,0
2487.HK,5,20250709,085000,8.59,8.60,8.59,8.60,3800,0
2487.HK,5,20250709,085500,8.59,8.59,8.57,8.57,1600,0
2487.HK,5,20250709,090500,8.56,8.56,8.53,8.53,20400,0
2487.HK,5,20250709,091000,8.53,8.53,8.49,8.49,7600,0
2487.HK,5,20250709,091500,8.50,8.50,8.50,8.50,600,0
2487.HK,5,20250709,092000,8.49,8.49,8.49,8.49,15600,0
2487.HK,5,20250709,093000,8.56,8.56,8.56,8.56,400,0
2487.HK,5,20250709,093500,8.56,8.56,8.56,8.56,800,0
2487.HK,5,20250709,094000,8.50,8.50,8.50,8.50,1200,0
2487.HK,5,20250709,094500,8.49,8.55,8.49,8.55,4600,0
2487.HK,5,20250709,095000,8.56,8.56,8.56,8.56,800,0
2487.HK,5,20250709,095500,8.56,8.56,8.50,8.55,7800,0
2487.HK,5,20250710,033000,8.56,8.62,8.40,8.48,116400,0
2487.HK,5,20250710,033500,8.54,8.56,8.47,8.51,14600,0
2487.HK,5,20250710,034000,8.50,8.53,8.50,8.53,2600,0
2487.HK,5,20250710,034500,8.52,8.52,8.50,8.52,10400,0
2487.HK,5,20250710,035000,8.57,8.58,8.57,8.57,2000,0
2487.HK,5,20250710,035500,8.57,8.57,8.57,8.57,1800,0
2487.HK,5,20250710,040000,8.57,8.57,8.49,8.50,13800,0
2487.HK,5,20250710,040500,8.50,8.50,8.40,8.44,9800,0
2487.HK,5,20250710,041000,8.44,8.48,8.44,8.48,3000,0
2487.HK,5,20250710,042000,8.49,8.49,8.49,8.49,200,0
2487.HK,5,20250710,042500,8.48,8.51,8.48,8.48,11200,0
2487.HK,5,20250710,043500,8.50,8.50,8.39,8.48,35600,0
2487.HK,5,20250710,044000,8.43,8.43,8.42,8.42,2000,0
2487.HK,5,20250710,044500,8.42,8.45,8.42,8.45,6200,0
2487.HK,5,20250710,045000,8.45,8.45,8.45,8.45,200,0
2487.HK,5,20250710,045500,8.45,8.50,8.45,8.50,9400,0
2487.HK,5,20250710,050000,8.50,8.50,8.42,8.44,16800,0
2487.HK,5,20250710,050500,8.47,8.47,8.47,8.47,3600,0
2487.HK,5,20250710,051500,8.49,8.55,8.47,8.55,13000,0
2487.HK,5,20250710,052000,8.55,8.55,8.55,8.55,600,0
2487.HK,5,20250710,052500,8.54,8.58,8.54,8.58,14800,0
2487.HK,5,20250710,053000,8.59,8.59,8.55,8.55,3800,0
2487.HK,5,20250710,053500,8.59,8.59,8.57,8.57,600,0
