<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6979.HK,5,20250709,033000,6.35,6.39,6.30,6.39,101600,0
6979.HK,5,20250709,033500,6.37,6.39,6.36,6.39,19000,0
6979.HK,5,20250709,034000,6.38,6.38,6.35,6.36,14000,0
6979.HK,5,20250709,034500,6.35,6.37,6.35,6.36,10000,0
6979.HK,5,20250709,035000,6.36,6.38,6.35,6.38,41600,0
6979.HK,5,20250709,035500,6.38,6.45,6.38,6.45,306600,0
6979.HK,5,20250709,040000,6.45,6.52,6.45,6.49,707600,0
6979.HK,5,20250709,040500,6.48,6.49,6.47,6.47,110800,0
6979.HK,5,20250709,041000,6.47,6.49,6.47,6.47,63400,0
6979.HK,5,20250709,041500,6.47,6.48,6.46,6.46,26400,0
6979.HK,5,20250709,042000,6.47,6.47,6.45,6.46,174600,0
6979.HK,5,20250709,042500,6.46,6.48,6.45,6.48,108400,0
6979.HK,5,20250709,043000,6.48,6.48,6.43,6.43,24800,0
6979.HK,5,20250709,043500,6.44,6.44,6.42,6.42,60200,0
6979.HK,5,20250709,044000,6.42,6.42,6.42,6.42,1000,0
6979.HK,5,20250709,044500,6.44,6.44,6.42,6.42,37400,0
6979.HK,5,20250709,045000,6.42,6.43,6.42,6.42,4800,0
6979.HK,5,20250709,045500,6.42,6.43,6.41,6.41,36000,0
6979.HK,5,20250709,050000,6.41,6.41,6.41,6.41,3200,0
6979.HK,5,20250709,050500,6.40,6.41,6.40,6.41,15800,0
6979.HK,5,20250709,051000,6.42,6.42,6.42,6.42,3000,0
6979.HK,5,20250709,051500,6.42,6.42,6.40,6.40,34800,0
6979.HK,5,20250709,052000,6.40,6.40,6.40,6.40,22000,0
6979.HK,5,20250709,052500,6.41,6.42,6.41,6.42,7800,0
6979.HK,5,20250709,053000,6.43,6.43,6.43,6.43,2400,0
6979.HK,5,20250709,053500,6.43,6.43,6.41,6.41,23800,0
6979.HK,5,20250709,054000,6.42,6.42,6.42,6.42,4200,0
6979.HK,5,20250709,054500,6.43,6.43,6.42,6.42,11400,0
6979.HK,5,20250709,055000,6.42,6.42,6.39,6.39,137200,0
6979.HK,5,20250709,055500,6.39,6.41,6.39,6.41,1400,0
