<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250815,033000,45.60,47.80,45.00,45.98,101000,0
2627.HK,5,20250815,033500,45.96,46.50,45.50,46.50,59000,0
2627.HK,5,20250815,034000,46.40,47.28,46.24,47.08,62600,0
2627.HK,5,20250815,034500,47.10,47.20,46.30,47.00,40800,0
2627.HK,5,20250815,035000,46.98,47.80,46.98,47.80,41400,0
2627.HK,5,20250815,035500,47.80,47.98,46.60,46.60,46600,0
2627.HK,5,20250815,040000,46.62,46.98,46.60,46.60,19000,0
2627.HK,5,20250815,040500,46.56,47.34,46.56,47.30,32600,0
2627.HK,5,20250815,041000,47.04,47.60,46.92,47.60,40800,0
2627.HK,5,20250815,041500,47.60,47.60,47.22,47.44,12200,0
2627.HK,5,20250815,042000,47.24,47.34,47.06,47.34,5800,0
2627.HK,5,20250815,042500,47.22,47.50,47.20,47.32,9800,0
2627.HK,5,20250815,043000,47.32,47.32,46.30,46.50,32400,0
2627.HK,5,20250815,043500,46.30,46.76,46.30,46.54,15600,0
2627.HK,5,20250815,044000,46.54,46.58,46.20,46.20,16800,0
2627.HK,5,20250815,044500,46.20,46.22,45.92,46.16,37600,0
2627.HK,5,20250815,045000,46.16,46.38,45.98,46.38,4000,0
2627.HK,5,20250815,045500,46.38,46.50,46.10,46.28,15600,0
2627.HK,5,20250815,050000,46.28,46.28,46.28,46.28,600,0
2627.HK,5,20250815,050500,46.48,46.52,46.48,46.52,3600,0
2627.HK,5,20250815,051000,46.40,46.40,46.00,46.00,8800,0
2627.HK,5,20250815,051500,46.04,46.26,46.00,46.26,3000,0
2627.HK,5,20250815,052000,46.26,46.28,46.08,46.28,6200,0
2627.HK,5,20250815,052500,46.38,46.48,46.38,46.48,6200,0
2627.HK,5,20250815,053000,46.48,46.48,45.98,45.98,18400,0
2627.HK,5,20250815,053500,46.06,46.42,46.00,46.02,2000,0
2627.HK,5,20250815,054000,46.02,46.60,46.00,46.52,29400,0
2627.HK,5,20250815,054500,46.72,48.02,46.66,48.02,107800,0
2627.HK,5,20250815,055000,48.00,48.38,47.70,48.16,51400,0
2627.HK,5,20250815,055500,48.28,48.34,46.84,47.58,27600,0
2627.HK,5,20250815,070000,47.60,47.84,47.10,47.84,9200,0
2627.HK,5,20250815,070500,47.40,47.40,47.04,47.20,2400,0
2627.HK,5,20250815,071000,47.20,47.20,47.02,47.10,8600,0
2627.HK,5,20250815,071500,47.52,47.52,47.52,47.52,1000,0
2627.HK,5,20250815,072000,47.54,47.60,47.12,47.22,2800,0
2627.HK,5,20250815,072500,47.26,47.26,47.26,47.26,5000,0
2627.HK,5,20250815,073000,47.26,47.30,47.26,47.26,10000,0
2627.HK,5,20250815,073500,47.22,47.24,47.22,47.22,5000,0
2627.HK,5,20250815,074000,47.30,47.30,47.24,47.26,1000,0
2627.HK,5,20250815,074500,47.26,47.26,47.26,47.26,600,0
2627.HK,5,20250815,075000,47.30,47.32,47.30,47.32,1200,0
2627.HK,5,20250815,075500,47.32,47.32,47.00,47.00,24000,0
2627.HK,5,20250815,080000,47.00,47.00,46.96,47.00,10200,0
