<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9688.HK,5,20250709,033000,27.45,27.45,26.90,26.95,797000,0
9688.HK,5,20250709,033500,27.00,27.30,26.95,27.20,329600,0
9688.HK,5,20250709,034000,27.30,27.40,27.05,27.35,194400,0
9688.HK,5,20250709,034500,27.35,27.45,27.25,27.25,187000,0
9688.HK,5,20250709,035000,27.20,27.30,27.20,27.25,94400,0
9688.HK,5,20250709,035500,27.25,27.40,27.25,27.40,116800,0
9688.HK,5,20250709,040000,27.40,27.40,27.25,27.25,57800,0
9688.HK,5,20250709,040500,27.25,27.50,27.25,27.45,231600,0
9688.HK,5,20250709,041000,27.45,27.55,27.40,27.40,242200,0
9688.HK,5,20250709,041500,27.45,27.55,27.35,27.55,128700,0
9688.HK,5,20250709,042000,27.60,27.80,27.50,27.80,286800,0
9688.HK,5,20250709,042500,27.75,27.90,27.70,27.75,179000,0
9688.HK,5,20250709,043000,27.75,27.75,27.50,27.55,166100,0
9688.HK,5,20250709,043500,27.60,27.60,27.45,27.60,105200,0
9688.HK,5,20250709,044000,27.60,27.80,27.55,27.80,154400,0
9688.HK,5,20250709,044500,27.80,27.90,27.70,27.70,179400,0
9688.HK,5,20250709,045000,27.70,27.70,27.60,27.60,68100,0
9688.HK,5,20250709,045500,27.60,27.65,27.45,27.50,75200,0
9688.HK,5,20250709,050000,27.50,27.50,27.40,27.50,53000,0
9688.HK,5,20250709,050500,27.45,27.65,27.45,27.65,133000,0
9688.HK,5,20250709,051000,27.60,27.60,27.45,27.50,42000,0
9688.HK,5,20250709,051500,27.50,27.50,27.40,27.45,25300,0
9688.HK,5,20250709,052000,27.40,27.45,27.25,27.35,227200,0
9688.HK,5,20250709,052500,27.35,27.45,27.30,27.40,51700,0
9688.HK,5,20250709,053000,27.35,27.40,27.25,27.30,45400,0
9688.HK,5,20250709,053500,27.30,27.40,27.20,27.40,129900,0
9688.HK,5,20250709,054000,27.45,27.45,27.35,27.35,21700,0
9688.HK,5,20250709,054500,27.35,27.40,27.35,27.40,18200,0
9688.HK,5,20250709,055000,27.40,27.45,27.35,27.40,9200,0
9688.HK,5,20250709,055500,27.35,27.45,27.30,27.45,17100,0
9688.HK,5,20250709,070000,27.40,27.60,27.30,27.45,57000,0
9688.HK,5,20250709,070500,27.50,27.55,27.40,27.45,49600,0
9688.HK,5,20250709,071000,27.45,27.65,27.40,27.60,130800,0
