<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250709,033000,4.50,4.50,4.50,4.50,5500,0
6896.HK,5,20250709,033500,4.50,4.52,4.50,4.52,24500,0
6896.HK,5,20250709,034000,4.52,4.52,4.50,4.52,21000,0
6896.HK,5,20250709,034500,4.52,4.52,4.52,4.52,1000,0
6896.HK,5,20250709,035000,4.52,4.52,4.52,4.52,500,0
6896.HK,5,20250709,035500,4.48,4.48,4.47,4.47,25000,0
6896.HK,5,20250709,040000,4.50,4.50,4.50,4.50,5000,0
6896.HK,5,20250709,040500,4.50,4.50,4.47,4.49,13000,0
6896.HK,5,20250709,041000,4.49,4.49,4.49,4.49,2500,0
6896.HK,5,20250709,041500,4.49,4.49,4.49,4.49,1000,0
6896.HK,5,20250709,042500,4.49,4.49,4.49,4.49,35500,0
6896.HK,5,20250709,043000,4.49,4.49,4.49,4.49,3500,0
6896.HK,5,20250709,043500,4.49,4.50,4.49,4.50,57000,0
6896.HK,5,20250709,044000,4.50,4.50,4.49,4.49,6000,0
6896.HK,5,20250709,044500,4.49,4.49,4.49,4.49,10000,0
6896.HK,5,20250709,045000,4.49,4.49,4.49,4.49,1500,0
6896.HK,5,20250709,045500,4.49,4.49,4.49,4.49,2000,0
6896.HK,5,20250709,050000,4.48,4.48,4.48,4.48,13000,0
6896.HK,5,20250709,051000,4.47,4.48,4.46,4.48,8500,0
6896.HK,5,20250709,053500,4.47,4.47,4.47,4.47,7500,0
6896.HK,5,20250709,070000,4.47,4.47,4.44,4.44,31000,0
6896.HK,5,20250709,071000,4.44,4.44,4.43,4.43,55000,0
6896.HK,5,20250709,085000,4.42,4.43,4.42,4.43,79000,0
6896.HK,5,20250709,085500,4.44,4.44,4.44,4.44,40000,0
6896.HK,5,20250709,090000,4.43,4.44,4.43,4.44,16000,0
6896.HK,5,20250709,090500,4.44,4.44,4.44,4.44,15500,0
6896.HK,5,20250709,091000,4.44,4.44,4.43,4.44,29000,0
6896.HK,5,20250709,091500,4.43,4.43,4.43,4.43,50000,0
6896.HK,5,20250709,093000,4.46,4.46,4.46,4.46,500,0
6896.HK,5,20250709,093500,4.46,4.46,4.43,4.43,30500,0
6896.HK,5,20250709,095000,4.46,4.46,4.46,4.46,1000,0
6896.HK,5,20250709,095500,4.46,4.46,4.44,4.46,4500,0
6896.HK,5,20250710,033000,4.46,4.46,4.46,4.46,61500,0
6896.HK,5,20250710,033500,4.43,4.43,4.42,4.42,13500,0
6896.HK,5,20250710,034000,4.42,4.42,4.42,4.42,3000,0
6896.HK,5,20250710,034500,4.41,4.41,4.41,4.41,3500,0
6896.HK,5,20250710,035000,4.44,4.44,4.44,4.44,2000,0
6896.HK,5,20250710,040500,4.41,4.41,4.41,4.41,17500,0
6896.HK,5,20250710,041000,4.41,4.41,4.41,4.41,2500,0
6896.HK,5,20250710,041500,4.41,4.41,4.41,4.41,7000,0
6896.HK,5,20250710,044500,4.42,4.42,4.42,4.42,5500,0
6896.HK,5,20250710,045500,4.42,4.42,4.42,4.42,55000,0
6896.HK,5,20250710,050000,4.41,4.41,4.41,4.41,39000,0
6896.HK,5,20250710,050500,4.41,4.41,4.41,4.41,4000,0
6896.HK,5,20250710,051000,4.41,4.41,4.41,4.41,2500,0
6896.HK,5,20250710,051500,4.44,4.45,4.44,4.45,21500,0
