<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20250709,033000,7.39,7.42,7.39,7.42,32000,0
576.HK,5,20250709,033500,7.44,7.45,7.43,7.43,32000,0
576.HK,5,20250709,034000,7.42,7.42,7.42,7.42,4000,0
576.HK,5,20250709,034500,7.41,7.43,7.40,7.43,68000,0
576.HK,5,20250709,035000,7.42,7.43,7.42,7.43,6000,0
576.HK,5,20250709,035500,7.43,7.43,7.43,7.43,10000,0
576.HK,5,20250709,040500,7.43,7.43,7.43,7.43,2000,0
576.HK,5,20250709,041000,7.43,7.43,7.42,7.42,64000,0
576.HK,5,20250709,042000,7.43,7.43,7.43,7.43,4000,0
576.HK,5,20250709,042500,7.43,7.43,7.43,7.43,12000,0
576.HK,5,20250709,043000,7.43,7.44,7.42,7.44,62000,0
576.HK,5,20250709,043500,7.44,7.44,7.42,7.43,100000,0
576.HK,5,20250709,044000,7.42,7.42,7.42,7.42,34000,0
576.HK,5,20250709,044500,7.42,7.42,7.42,7.42,6000,0
576.HK,5,20250709,045000,7.41,7.42,7.40,7.40,88000,0
576.HK,5,20250709,045500,7.40,7.41,7.40,7.41,26000,0
576.HK,5,20250709,050000,7.40,7.41,7.39,7.39,46000,0
576.HK,5,20250709,050500,7.39,7.39,7.38,7.38,92000,0
576.HK,5,20250709,051000,7.38,7.38,7.37,7.37,36000,0
576.HK,5,20250709,051500,7.37,7.38,7.37,7.37,62000,0
576.HK,5,20250709,052000,7.37,7.38,7.37,7.38,44000,0
576.HK,5,20250709,052500,7.37,7.39,7.37,7.39,70000,0
576.HK,5,20250709,053000,7.41,7.41,7.40,7.40,26000,0
576.HK,5,20250709,053500,7.40,7.41,7.40,7.41,20000,0
576.HK,5,20250709,054000,7.41,7.41,7.39,7.39,42000,0
576.HK,5,20250709,054500,7.39,7.42,7.39,7.40,36000,0
576.HK,5,20250709,055000,7.40,7.41,7.39,7.39,18000,0
