<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250709,033000,6.83,6.83,6.73,6.80,20000,0
9860.HK,5,20250709,033500,6.80,6.80,6.80,6.80,11000,0
9860.HK,5,20250709,034000,6.80,6.81,6.79,6.81,6000,0
9860.HK,5,20250709,034500,6.84,6.84,6.84,6.84,4500,0
9860.HK,5,20250709,035000,6.84,6.84,6.84,6.84,500,0
9860.HK,5,20250709,040000,6.81,6.81,6.80,6.81,3000,0
9860.HK,5,20250709,040500,6.78,6.79,6.78,6.79,22000,0
9860.HK,5,20250709,041000,6.81,6.84,6.80,6.84,5500,0
9860.HK,5,20250709,041500,6.84,6.84,6.84,6.84,19500,0
9860.HK,5,20250709,042000,6.85,6.88,6.85,6.86,72500,0
9860.HK,5,20250709,042500,6.86,6.89,6.86,6.89,26000,0
9860.HK,5,20250709,043000,6.88,6.88,6.88,6.88,7000,0
9860.HK,5,20250709,043500,6.87,6.87,6.86,6.86,17000,0
9860.HK,5,20250709,044000,6.84,6.84,6.84,6.84,7500,0
9860.HK,5,20250709,044500,6.86,6.86,6.85,6.85,1500,0
9860.HK,5,20250709,050000,6.83,6.83,6.83,6.83,1000,0
9860.HK,5,20250709,050500,6.81,6.81,6.81,6.81,52000,0
9860.HK,5,20250709,051000,6.80,6.80,6.80,6.80,14500,0
9860.HK,5,20250709,051500,6.81,6.81,6.81,6.81,3500,0
9860.HK,5,20250709,052500,6.80,6.80,6.74,6.74,16000,0
9860.HK,5,20250709,053000,6.76,6.77,6.76,6.76,51500,0
9860.HK,5,20250709,053500,6.77,6.80,6.77,6.80,3000,0
9860.HK,5,20250709,054500,6.80,6.80,6.80,6.80,10000,0
9860.HK,5,20250709,055000,6.80,6.80,6.80,6.80,2000,0
9860.HK,5,20250709,055500,6.76,6.78,6.76,6.78,11000,0
9860.HK,5,20250709,070000,6.79,6.80,6.78,6.80,3000,0
9860.HK,5,20250709,070500,6.78,6.78,6.75,6.78,4500,0
9860.HK,5,20250709,071000,6.78,6.78,6.78,6.78,2000,0
9860.HK,5,20250709,071500,6.79,6.79,6.79,6.79,500,0
9860.HK,5,20250709,072000,6.79,6.79,6.79,6.79,500,0
9860.HK,5,20250709,072500,6.79,6.79,6.79,6.79,3500,0
9860.HK,5,20250709,073000,6.79,6.82,6.79,6.82,14000,0
9860.HK,5,20250709,074000,6.79,6.79,6.79,6.79,500,0
9860.HK,5,20250709,075000,6.79,6.79,6.79,6.79,18500,0
9860.HK,5,20250709,075500,6.79,6.79,6.79,6.79,7000,0
9860.HK,5,20250709,080000,6.79,6.79,6.78,6.79,6000,0
9860.HK,5,20250709,080500,6.79,6.79,6.79,6.79,3000,0
9860.HK,5,20250709,081000,6.78,6.78,6.76,6.76,26500,0
9860.HK,5,20250709,082000,6.76,6.76,6.76,6.76,1500,0
9860.HK,5,20250709,082500,6.76,6.76,6.76,6.76,500,0
9860.HK,5,20250709,083000,6.75,6.75,6.73,6.73,69000,0
9860.HK,5,20250709,084000,6.74,6.74,6.74,6.74,13000,0
9860.HK,5,20250709,084500,6.74,6.74,6.72,6.73,43000,0
9860.HK,5,20250709,085500,6.73,6.73,6.73,6.73,75500,0
9860.HK,5,20250709,090500,6.74,6.74,6.72,6.72,13000,0
9860.HK,5,20250709,091000,6.72,6.72,6.72,6.72,3500,0
9860.HK,5,20250709,092000,6.72,6.72,6.71,6.72,62500,0
9860.HK,5,20250709,092500,6.72,6.72,6.71,6.71,6000,0
9860.HK,5,20250709,093000,6.72,6.72,6.71,6.72,2000,0
9860.HK,5,20250709,094000,6.72,6.72,6.72,6.72,5000,0
9860.HK,5,20250709,095000,6.72,6.72,6.68,6.68,29000,0
9860.HK,5,20250709,095500,6.68,6.74,6.68,6.73,87000,0
9860.HK,5,20250710,033000,6.81,6.84,6.74,6.74,8500,0
9860.HK,5,20250710,033500,6.78,6.79,6.78,6.78,24000,0
9860.HK,5,20250710,034000,6.78,6.78,6.77,6.77,12500,0
9860.HK,5,20250710,034500,6.76,6.76,6.74,6.76,6500,0
9860.HK,5,20250710,035000,6.76,6.76,6.74,6.74,2000,0
9860.HK,5,20250710,035500,6.74,6.74,6.74,6.74,500,0
9860.HK,5,20250710,040000,6.78,6.82,6.78,6.82,14000,0
9860.HK,5,20250710,040500,6.83,6.83,6.81,6.82,48000,0
9860.HK,5,20250710,041000,6.82,6.82,6.82,6.82,2500,0
9860.HK,5,20250710,041500,6.82,6.82,6.82,6.82,6000,0
9860.HK,5,20250710,042000,6.81,6.82,6.81,6.82,3000,0
9860.HK,5,20250710,042500,6.82,6.82,6.82,6.82,7000,0
9860.HK,5,20250710,043000,6.79,6.79,6.76,6.76,7500,0
9860.HK,5,20250710,043500,6.77,6.80,6.76,6.80,14000,0
9860.HK,5,20250710,044000,6.79,6.80,6.79,6.80,5000,0
9860.HK,5,20250710,044500,6.82,6.82,6.82,6.82,7000,0
9860.HK,5,20250710,045000,6.80,6.81,6.80,6.81,6500,0
9860.HK,5,20250710,045500,6.82,6.84,6.82,6.84,46500,0
9860.HK,5,20250710,050000,6.84,6.89,6.84,6.86,23000,0
9860.HK,5,20250710,050500,6.85,6.86,6.82,6.82,7000,0
9860.HK,5,20250710,051000,6.84,6.84,6.84,6.84,500,0
9860.HK,5,20250710,051500,6.84,6.84,6.84,6.84,1500,0
9860.HK,5,20250710,052500,6.82,6.83,6.82,6.83,19000,0
9860.HK,5,20250710,053500,6.85,6.85,6.85,6.85,500,0
9860.HK,5,20250710,054500,6.86,6.92,6.86,6.88,130000,0
9860.HK,5,20250710,055000,6.88,6.88,6.88,6.88,18500,0
9860.HK,5,20250710,070000,6.88,6.88,6.88,6.88,13500,0
9860.HK,5,20250710,070500,6.88,6.92,6.88,6.92,49500,0
9860.HK,5,20250710,071000,6.88,6.90,6.88,6.90,6500,0
9860.HK,5,20250710,071500,6.90,6.90,6.90,6.90,1000,0
9860.HK,5,20250710,072000,6.88,6.88,6.87,6.87,5500,0
9860.HK,5,20250710,072500,6.86,6.89,6.86,6.89,7000,0
9860.HK,5,20250710,073500,6.88,6.88,6.88,6.88,1500,0
9860.HK,5,20250710,074000,6.88,6.88,6.88,6.88,3000,0
9860.HK,5,20250710,075000,6.85,6.85,6.85,6.85,16000,0
9860.HK,5,20250710,075500,6.85,6.85,6.82,6.82,15000,0
9860.HK,5,20250710,080000,6.82,6.85,6.82,6.85,16000,0
9860.HK,5,20250710,080500,6.82,6.82,6.82,6.82,1000,0
9860.HK,5,20250710,081000,6.85,6.85,6.85,6.85,20000,0
9860.HK,5,20250710,081500,6.87,6.87,6.87,6.87,11000,0
9860.HK,5,20250710,082000,6.86,6.86,6.84,6.84,31500,0
9860.HK,5,20250710,083000,6.87,6.87,6.87,6.87,8500,0
9860.HK,5,20250710,083500,6.86,6.86,6.86,6.86,1500,0
9860.HK,5,20250710,084000,6.84,6.86,6.84,6.86,7000,0
9860.HK,5,20250710,084500,6.87,6.87,6.87,6.87,30000,0
9860.HK,5,20250710,085000,6.88,6.90,6.88,6.90,48000,0
9860.HK,5,20250710,085500,6.89,6.91,6.89,6.91,18500,0
9860.HK,5,20250710,090000,6.90,6.91,6.88,6.88,43500,0
9860.HK,5,20250710,090500,6.90,6.90,6.88,6.88,6000,0
9860.HK,5,20250710,091500,6.90,6.90,6.90,6.90,22000,0
9860.HK,5,20250710,092000,6.89,6.91,6.89,6.91,47500,0
9860.HK,5,20250710,092500,6.91,6.94,6.91,6.94,68500,0
9860.HK,5,20250710,093000,6.94,6.94,6.94,6.94,24500,0
9860.HK,5,20250710,093500,6.93,6.95,6.92,6.95,53500,0
9860.HK,5,20250710,094000,6.95,6.96,6.94,6.96,44500,0
9860.HK,5,20250710,094500,6.96,6.98,6.96,6.97,39500,0
