<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250709,033000,1.58,1.58,1.58,1.58,100000,0
1200.HK,5,20250709,033500,1.58,1.58,1.57,1.57,102000,0
1200.HK,5,20250709,034000,1.56,1.56,1.55,1.55,84000,0
1200.HK,5,20250709,034500,1.54,1.55,1.54,1.55,68000,0
1200.HK,5,20250709,035000,1.56,1.57,1.56,1.57,70000,0
1200.HK,5,20250709,035500,1.58,1.58,1.58,1.58,10000,0
1200.HK,5,20250709,040000,1.58,1.58,1.58,1.58,46000,0
1200.HK,5,20250709,042000,1.57,1.57,1.57,1.57,4000,0
1200.HK,5,20250709,044000,1.57,1.57,1.55,1.55,266000,0
1200.HK,5,20250709,044500,1.55,1.55,1.55,1.55,10000,0
1200.HK,5,20250709,045000,1.54,1.54,1.51,1.53,674000,0
1200.HK,5,20250709,045500,1.54,1.55,1.54,1.55,12000,0
1200.HK,5,20250709,050500,1.54,1.54,1.54,1.54,24000,0
1200.HK,5,20250709,051000,1.55,1.55,1.55,1.55,20000,0
1200.HK,5,20250709,052000,1.53,1.54,1.53,1.54,30000,0
1200.HK,5,20250709,053000,1.54,1.54,1.53,1.53,20000,0
1200.HK,5,20250709,053500,1.54,1.54,1.54,1.54,4000,0
1200.HK,5,20250709,054000,1.54,1.56,1.53,1.55,26000,0
1200.HK,5,20250709,054500,1.53,1.54,1.53,1.54,20000,0
1200.HK,5,20250709,055000,1.54,1.54,1.54,1.54,6000,0
1200.HK,5,20250709,070000,1.53,1.53,1.52,1.52,88000,0
1200.HK,5,20250709,071000,1.53,1.54,1.53,1.54,60000,0
1200.HK,5,20250709,071500,1.52,1.52,1.52,1.52,24000,0
1200.HK,5,20250709,072500,1.52,1.52,1.52,1.52,16000,0
1200.HK,5,20250709,073500,1.52,1.52,1.52,1.52,22000,0
1200.HK,5,20250709,074000,1.52,1.52,1.52,1.52,18000,0
1200.HK,5,20250709,074500,1.52,1.52,1.52,1.52,166000,0
1200.HK,5,20250709,075000,1.51,1.51,1.51,1.51,12000,0
1200.HK,5,20250709,075500,1.51,1.53,1.51,1.53,64000,0
1200.HK,5,20250709,080500,1.52,1.52,1.52,1.52,16000,0
1200.HK,5,20250709,081500,1.52,1.52,1.52,1.52,16000,0
1200.HK,5,20250709,082000,1.53,1.53,1.53,1.53,28000,0
1200.HK,5,20250709,082500,1.52,1.52,1.51,1.51,130000,0
1200.HK,5,20250709,083000,1.51,1.51,1.51,1.51,16000,0
1200.HK,5,20250709,084000,1.51,1.51,1.51,1.51,16000,0
1200.HK,5,20250709,085000,1.51,1.51,1.51,1.51,16000,0
1200.HK,5,20250709,085500,1.52,1.52,1.52,1.52,38000,0
1200.HK,5,20250709,090000,1.52,1.52,1.52,1.52,2000,0
1200.HK,5,20250709,090500,1.53,1.53,1.53,1.53,6000,0
1200.HK,5,20250709,091000,1.51,1.52,1.51,1.52,30000,0
1200.HK,5,20250709,091500,1.53,1.53,1.53,1.53,12000,0
1200.HK,5,20250709,092000,1.53,1.53,1.53,1.53,92000,0
1200.HK,5,20250709,093000,1.53,1.53,1.52,1.53,24000,0
1200.HK,5,20250709,093500,1.53,1.53,1.53,1.53,4000,0
1200.HK,5,20250709,094000,1.53,1.53,1.51,1.52,40000,0
1200.HK,5,20250709,095000,1.51,1.54,1.51,1.54,90000,0
1200.HK,5,20250709,095500,1.55,1.56,1.53,1.56,62000,0
1200.HK,5,20250710,034000,1.54,1.54,1.54,1.54,10000,0
1200.HK,5,20250710,034500,1.54,1.54,1.54,1.54,10000,0
1200.HK,5,20250710,035000,1.56,1.58,1.56,1.56,60000,0
1200.HK,5,20250710,035500,1.55,1.55,1.55,1.55,20000,0
1200.HK,5,20250710,040500,1.54,1.54,1.54,1.54,6000,0
1200.HK,5,20250710,041000,1.56,1.56,1.56,1.56,10000,0
1200.HK,5,20250710,041500,1.56,1.56,1.56,1.56,6000,0
1200.HK,5,20250710,042500,1.55,1.55,1.54,1.54,20000,0
1200.HK,5,20250710,050000,1.54,1.54,1.54,1.54,6000,0
1200.HK,5,20250710,051500,1.55,1.55,1.54,1.54,42000,0
1200.HK,5,20250710,052000,1.53,1.53,1.50,1.53,386000,0
1200.HK,5,20250710,052500,1.52,1.53,1.51,1.53,50000,0
1200.HK,5,20250710,053500,1.51,1.51,1.51,1.51,98000,0
1200.HK,5,20250710,054000,1.51,1.51,1.51,1.51,30000,0
1200.HK,5,20250710,054500,1.51,1.53,1.51,1.53,86000,0
1200.HK,5,20250710,055500,1.52,1.52,1.52,1.52,38000,0
1200.HK,5,20250710,070000,1.53,1.53,1.52,1.52,10000,0
1200.HK,5,20250710,071500,1.52,1.52,1.52,1.52,18000,0
1200.HK,5,20250710,074500,1.53,1.53,1.53,1.53,10000,0
1200.HK,5,20250710,080500,1.53,1.57,1.53,1.57,410000,0
1200.HK,5,20250710,081500,1.54,1.54,1.54,1.54,10000,0
1200.HK,5,20250710,083000,1.57,1.57,1.57,1.57,2000,0
1200.HK,5,20250710,083500,1.55,1.55,1.54,1.54,126000,0
1200.HK,5,20250710,084000,1.53,1.53,1.53,1.53,12000,0
1200.HK,5,20250710,084500,1.53,1.53,1.53,1.53,10000,0
1200.HK,5,20250710,085500,1.53,1.53,1.53,1.53,38000,0
1200.HK,5,20250710,090500,1.53,1.54,1.53,1.54,32000,0
1200.HK,5,20250710,091000,1.53,1.53,1.53,1.53,4000,0
1200.HK,5,20250710,091500,1.52,1.52,1.52,1.52,50000,0
1200.HK,5,20250710,093000,1.54,1.54,1.54,1.54,6000,0
1200.HK,5,20250710,093500,1.52,1.52,1.52,1.52,4000,0
1200.HK,5,20250710,094000,1.52,1.53,1.52,1.53,16000,0
1200.HK,5,20250710,094500,1.52,1.53,1.52,1.53,16000,0
1200.HK,5,20250710,095000,1.52,1.52,1.52,1.52,8000,0
1200.HK,5,20250710,095500,1.52,1.54,1.52,1.54,78000,0
1200.HK,5,20250714,033000,1.52,1.52,1.52,1.52,2000,0
1200.HK,5,20250714,035500,1.55,1.55,1.55,1.55,10000,0
1200.HK,5,20250714,040000,1.53,1.53,1.53,1.53,2000,0
1200.HK,5,20250714,040500,1.54,1.54,1.54,1.54,20000,0
1200.HK,5,20250714,041500,1.53,1.53,1.53,1.53,170000,0
1200.HK,5,20250714,042000,1.52,1.54,1.51,1.54,140000,0
1200.HK,5,20250714,042500,1.53,1.54,1.53,1.54,130000,0
1200.HK,5,20250714,043000,1.52,1.54,1.51,1.54,214000,0
1200.HK,5,20250714,043500,1.53,1.54,1.53,1.54,50000,0
1200.HK,5,20250714,044500,1.54,1.54,1.54,1.54,44000,0
1200.HK,5,20250714,045000,1.53,1.53,1.53,1.53,26000,0
1200.HK,5,20250714,052000,1.52,1.52,1.52,1.52,28000,0
1200.HK,5,20250714,055000,1.51,1.51,1.51,1.51,56000,0
1200.HK,5,20250714,055500,1.51,1.51,1.51,1.51,8000,0
1200.HK,5,20250714,075000,1.51,1.51,1.51,1.51,76000,0
1200.HK,5,20250714,075500,1.52,1.52,1.52,1.52,2000,0
1200.HK,5,20250714,084500,1.51,1.51,1.51,1.51,56000,0
1200.HK,5,20250714,085500,1.51,1.51,1.51,1.51,6000,0
1200.HK,5,20250714,090000,1.51,1.54,1.51,1.54,122000,0
1200.HK,5,20250714,095500,1.54,1.54,1.52,1.52,12000,0
1200.HK,5,20250715,040500,1.51,1.51,1.51,1.51,8000,0
1200.HK,5,20250715,042000,1.50,1.50,1.50,1.50,22000,0
1200.HK,5,20250715,043000,1.51,1.52,1.51,1.51,30000,0
1200.HK,5,20250715,045000,1.52,1.52,1.50,1.50,58000,0
1200.HK,5,20250715,045500,1.50,1.50,1.50,1.50,20000,0
1200.HK,5,20250715,050000,1.50,1.50,1.50,1.50,40000,0
1200.HK,5,20250715,050500,1.50,1.51,1.50,1.51,52000,0
1200.HK,5,20250715,051500,1.50,1.50,1.50,1.50,2000,0
1200.HK,5,20250715,052500,1.50,1.50,1.50,1.50,2000,0
1200.HK,5,20250715,054000,1.51,1.51,1.51,1.51,6000,0
1200.HK,5,20250715,054500,1.51,1.51,1.51,1.51,2000,0
1200.HK,5,20250715,055000,1.52,1.52,1.52,1.52,6000,0
1200.HK,5,20250715,055500,1.52,1.52,1.52,1.52,2000,0
1200.HK,5,20250715,070000,1.50,1.52,1.50,1.52,12000,0
1200.HK,5,20250715,074500,1.51,1.51,1.51,1.51,8000,0
1200.HK,5,20250715,075000,1.52,1.52,1.52,1.52,38000,0
1200.HK,5,20250715,075500,1.51,1.51,1.51,1.51,4000,0
1200.HK,5,20250715,080500,1.51,1.51,1.51,1.51,50000,0
1200.HK,5,20250715,084000,1.50,1.50,1.50,1.50,38000,0
1200.HK,5,20250715,084500,1.50,1.50,1.50,1.50,36000,0
1200.HK,5,20250715,092000,1.49,1.50,1.49,1.50,120000,0
1200.HK,5,20250715,093000,1.51,1.51,1.51,1.51,6000,0
1200.HK,5,20250715,093500,1.51,1.51,1.51,1.51,4000,0
1200.HK,5,20250715,094000,1.50,1.50,1.50,1.50,14000,0
1200.HK,5,20250715,094500,1.50,1.50,1.50,1.50,2000,0
1200.HK,5,20250715,095500,1.51,1.51,1.51,1.51,2000,0
1200.HK,5,20250716,033500,1.50,1.50,1.50,1.50,10000,0
1200.HK,5,20250716,035000,1.53,1.53,1.53,1.53,20000,0
1200.HK,5,20250716,035500,1.53,1.53,1.53,1.53,4000,0
1200.HK,5,20250716,041000,1.52,1.52,1.52,1.52,24000,0
1200.HK,5,20250716,042000,1.52,1.52,1.52,1.52,10000,0
1200.HK,5,20250716,044500,1.53,1.53,1.51,1.51,70000,0
1200.HK,5,20250716,045000,1.51,1.51,1.51,1.51,4000,0
1200.HK,5,20250716,045500,1.50,1.50,1.50,1.50,110000,0
1200.HK,5,20250716,052500,1.51,1.51,1.51,1.51,20000,0
1200.HK,5,20250716,054500,1.51,1.52,1.51,1.51,82000,0
1200.HK,5,20250716,055500,1.50,1.50,1.50,1.50,4000,0
1200.HK,5,20250716,070000,1.50,1.50,1.50,1.50,30000,0
1200.HK,5,20250716,071500,1.50,1.50,1.50,1.50,14000,0
1200.HK,5,20250716,073500,1.50,1.50,1.50,1.50,50000,0
1200.HK,5,20250716,084000,1.50,1.50,1.50,1.50,50000,0
1200.HK,5,20250716,085000,1.51,1.51,1.51,1.51,10000,0
1200.HK,5,20250716,091500,1.50,1.50,1.50,1.50,60000,0
1200.HK,5,20250717,034000,1.49,1.49,1.49,1.49,4000,0
1200.HK,5,20250717,034500,1.48,1.48,1.47,1.48,114000,0
1200.HK,5,20250717,035000,1.47,1.47,1.47,1.47,10000,0
1200.HK,5,20250717,040000,1.47,1.47,1.46,1.46,282000,0
1200.HK,5,20250717,040500,1.46,1.46,1.45,1.45,284000,0
1200.HK,5,20250717,041000,1.45,1.45,1.45,1.45,10000,0
1200.HK,5,20250717,041500,1.45,1.45,1.45,1.45,2000,0
1200.HK,5,20250717,042000,1.45,1.45,1.45,1.45,56000,0
1200.HK,5,20250717,042500,1.44,1.44,1.44,1.44,30000,0
1200.HK,5,20250717,043000,1.44,1.44,1.44,1.44,20000,0
1200.HK,5,20250717,043500,1.43,1.43,1.43,1.43,106000,0
1200.HK,5,20250717,044000,1.42,1.43,1.42,1.42,40000,0
1200.HK,5,20250717,045000,1.45,1.45,1.45,1.45,22000,0
1200.HK,5,20250717,050000,1.45,1.45,1.44,1.44,38000,0
1200.HK,5,20250717,050500,1.44,1.44,1.41,1.42,234000,0
1200.HK,5,20250717,052000,1.42,1.42,1.42,1.42,42000,0
1200.HK,5,20250717,052500,1.41,1.41,1.41,1.41,32000,0
1200.HK,5,20250717,054500,1.42,1.42,1.42,1.42,50000,0
1200.HK,5,20250717,055500,1.42,1.43,1.42,1.43,102000,0
1200.HK,5,20250717,070500,1.43,1.43,1.43,1.43,2000,0
1200.HK,5,20250717,071000,1.43,1.44,1.43,1.44,32000,0
1200.HK,5,20250717,071500,1.44,1.44,1.44,1.44,212000,0
1200.HK,5,20250717,072000,1.44,1.44,1.44,1.44,4000,0
1200.HK,5,20250717,081000,1.44,1.44,1.44,1.44,10000,0
1200.HK,5,20250717,082500,1.45,1.46,1.45,1.46,76000,0
1200.HK,5,20250717,083000,1.47,1.48,1.46,1.48,358000,0
1200.HK,5,20250717,083500,1.48,1.48,1.46,1.46,146000,0
1200.HK,5,20250717,084500,1.49,1.49,1.49,1.49,46000,0
1200.HK,5,20250717,085000,1.49,1.49,1.48,1.48,38000,0
1200.HK,5,20250717,085500,1.49,1.49,1.49,1.49,80000,0
1200.HK,5,20250717,090500,1.49,1.49,1.49,1.49,100000,0
1200.HK,5,20250717,092000,1.48,1.48,1.48,1.48,2000,0
1200.HK,5,20250717,094500,1.49,1.49,1.48,1.48,18000,0
1200.HK,5,20250717,095500,1.49,1.50,1.49,1.50,8000,0
1200.HK,5,20250718,033000,1.49,1.49,1.49,1.49,10000,0
1200.HK,5,20250718,033500,1.50,1.53,1.50,1.53,82000,0
1200.HK,5,20250718,034000,1.52,1.52,1.52,1.52,34000,0
1200.HK,5,20250718,034500,1.51,1.51,1.50,1.50,164000,0
1200.HK,5,20250718,035500,1.50,1.50,1.50,1.50,8000,0
1200.HK,5,20250718,040500,1.50,1.50,1.50,1.50,4000,0
1200.HK,5,20250718,041500,1.51,1.52,1.51,1.52,20000,0
1200.HK,5,20250718,042500,1.52,1.52,1.52,1.52,28000,0
1200.HK,5,20250718,043500,1.52,1.52,1.52,1.52,8000,0
1200.HK,5,20250718,050000,1.50,1.50,1.48,1.48,142000,0
1200.HK,5,20250718,050500,1.48,1.50,1.48,1.50,20000,0
1200.HK,5,20250718,052000,1.49,1.49,1.47,1.47,260000,0
1200.HK,5,20250718,053500,1.48,1.48,1.48,1.48,8000,0
1200.HK,5,20250718,071000,1.48,1.48,1.48,1.48,50000,0
1200.HK,5,20250718,075500,1.50,1.50,1.50,1.50,4000,0
1200.HK,5,20250718,081000,1.47,1.47,1.47,1.47,132000,0
1200.HK,5,20250718,081500,1.47,1.47,1.47,1.47,48000,0
1200.HK,5,20250718,082500,1.47,1.47,1.47,1.47,2000,0
1200.HK,5,20250718,083000,1.47,1.47,1.47,1.47,10000,0
1200.HK,5,20250718,084500,1.49,1.49,1.49,1.49,16000,0
1200.HK,5,20250718,091500,1.48,1.48,1.48,1.48,22000,0
1200.HK,5,20250718,092000,1.47,1.47,1.47,1.47,28000,0
1200.HK,5,20250718,094500,1.48,1.48,1.48,1.48,50000,0
1200.HK,5,20250718,095500,1.49,1.49,1.49,1.49,8000,0
1200.HK,5,20250721,033500,1.50,1.50,1.49,1.50,18000,0
1200.HK,5,20250721,035000,1.49,1.49,1.49,1.49,14000,0
1200.HK,5,20250721,040000,1.48,1.48,1.48,1.48,14000,0
1200.HK,5,20250721,040500,1.47,1.47,1.47,1.47,40000,0
