<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3690.HK,5,20250709,033000,121.50,121.60,120.30,120.40,1919300,0
3690.HK,5,20250709,033500,120.40,120.70,120.10,120.20,1291200,0
3690.HK,5,20250709,034000,120.20,120.30,119.80,119.90,1710700,0
3690.HK,5,20250709,034500,119.80,120.10,119.50,120.00,1615900,0
3690.HK,5,20250709,035000,120.10,120.40,120.00,120.40,1013400,0
3690.HK,5,20250709,035500,120.40,120.70,120.40,120.60,838800,0
3690.HK,5,20250709,040000,120.50,120.80,120.40,120.80,471100,0
3690.HK,5,20250709,040500,120.80,120.80,120.40,120.60,593100,0
3690.HK,5,20250709,041000,120.70,120.90,120.50,120.80,580800,0
3690.HK,5,20250709,041500,120.70,120.90,120.50,120.60,743700,0
3690.HK,5,20250709,042000,120.60,121.20,120.60,121.00,398800,0
3690.HK,5,20250709,042500,121.00,121.50,121.00,121.40,1051600,0
3690.HK,5,20250709,043000,121.40,121.60,120.90,121.50,709800,0
3690.HK,5,20250709,043500,121.50,121.60,121.10,121.50,530800,0
3690.HK,5,20250709,044000,121.50,122.00,121.40,121.80,494700,0
3690.HK,5,20250709,044500,121.80,121.90,121.50,121.60,430700,0
3690.HK,5,20250709,045000,121.50,122.10,121.40,122.10,653300,0
3690.HK,5,20250709,045500,122.10,122.10,121.70,121.80,1089700,0
3690.HK,5,20250709,050000,121.80,121.80,121.20,121.20,505100,0
3690.HK,5,20250709,050500,121.20,121.50,121.10,121.30,340900,0
3690.HK,5,20250709,051000,121.30,121.40,121.10,121.20,282400,0
3690.HK,5,20250709,051500,121.20,121.30,121.10,121.20,200000,0
3690.HK,5,20250709,052000,121.20,121.50,121.10,121.40,273600,0
3690.HK,5,20250709,052500,121.40,121.50,121.30,121.50,216300,0
3690.HK,5,20250709,053000,121.40,121.70,121.40,121.60,469700,0
3690.HK,5,20250709,053500,121.60,121.70,121.40,121.60,187500,0
3690.HK,5,20250709,054000,121.60,121.60,121.20,121.30,190000,0
3690.HK,5,20250709,054500,121.20,121.20,121.10,121.20,66800,0
3690.HK,5,20250709,055000,121.20,121.30,121.10,121.30,241700,0
3690.HK,5,20250709,055500,121.30,121.40,121.20,121.40,235700,0
3690.HK,5,20250709,070000,121.40,121.50,120.90,121.00,897300,0
3690.HK,5,20250709,070500,120.90,121.10,120.70,120.80,925300,0
3690.HK,5,20250709,071000,120.70,120.80,120.50,120.60,619200,0
