<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20250709,035500,0.465,0.465,0.465,0.465,10000,0
2350.HK,5,20250709,043500,0.465,0.465,0.46,0.46,230000,0
2350.HK,5,20250709,044000,0.455,0.455,0.44,0.445,710000,0
2350.HK,5,20250709,044500,0.445,0.445,0.445,0.445,85000,0
2350.HK,5,20250709,045000,0.445,0.445,0.445,0.445,90000,0
2350.HK,5,20250709,045500,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250709,050000,0.445,0.445,0.445,0.445,20000,0
2350.HK,5,20250709,050500,0.45,0.45,0.45,0.45,5000,0
2350.HK,5,20250709,051000,0.455,0.455,0.455,0.455,20000,0
2350.HK,5,20250709,053000,0.445,0.445,0.445,0.445,85000,0
2350.HK,5,20250709,053500,0.45,0.45,0.45,0.45,5000,0
2350.HK,5,20250709,055000,0.445,0.445,0.445,0.445,40000,0
2350.HK,5,20250709,073000,0.45,0.45,0.45,0.45,45000,0
2350.HK,5,20250709,073500,0.45,0.45,0.45,0.45,5000,0
2350.HK,5,20250709,074000,0.45,0.45,0.45,0.45,35000,0
2350.HK,5,20250709,075000,0.45,0.45,0.45,0.45,20000,0
2350.HK,5,20250709,081500,0.45,0.45,0.45,0.45,30000,0
2350.HK,5,20250709,082500,0.45,0.45,0.45,0.45,85000,0
2350.HK,5,20250709,083000,0.445,0.445,0.445,0.445,175000,0
2350.HK,5,20250709,085500,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250709,094000,0.45,0.45,0.45,0.45,185000,0
2350.HK,5,20250709,095500,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250710,033000,0.44,0.44,0.44,0.44,350000,0
2350.HK,5,20250710,033500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250710,034000,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20250710,034500,0.445,0.445,0.445,0.445,30000,0
2350.HK,5,20250710,035000,0.445,0.445,0.445,0.445,5000,0
2350.HK,5,20250710,041000,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250710,041500,0.44,0.44,0.44,0.44,15000,0
2350.HK,5,20250710,042500,0.45,0.45,0.45,0.45,10000,0
2350.HK,5,20250710,043000,0.45,0.45,0.45,0.45,35000,0
2350.HK,5,20250710,043500,0.45,0.45,0.45,0.45,25000,0
2350.HK,5,20250710,044000,0.445,0.445,0.445,0.445,20000,0
2350.HK,5,20250710,051000,0.44,0.44,0.44,0.44,40000,0
2350.HK,5,20250710,051500,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20250710,053000,0.44,0.44,0.44,0.44,20000,0
2350.HK,5,20250710,053500,0.43,0.43,0.425,0.425,290000,0
2350.HK,5,20250710,054000,0.43,0.43,0.43,0.43,10000,0
2350.HK,5,20250710,054500,0.425,0.425,0.40,0.40,1340000,0
2350.HK,5,20250710,055000,0.40,0.40,0.39,0.395,200000,0
2350.HK,5,20250710,055500,0.395,0.395,0.395,0.395,85000,0
2350.HK,5,20250710,070000,0.40,0.405,0.40,0.405,305000,0
2350.HK,5,20250710,070500,0.41,0.41,0.41,0.41,160000,0
2350.HK,5,20250710,071000,0.415,0.415,0.415,0.415,115000,0
2350.HK,5,20250710,072000,0.415,0.415,0.415,0.415,50000,0
2350.HK,5,20250710,072500,0.415,0.415,0.415,0.415,10000,0
2350.HK,5,20250710,073000,0.415,0.415,0.415,0.415,50000,0
2350.HK,5,20250710,074500,0.415,0.415,0.415,0.415,45000,0
2350.HK,5,20250710,080500,0.415,0.415,0.415,0.415,45000,0
2350.HK,5,20250710,081500,0.41,0.41,0.405,0.405,180000,0
2350.HK,5,20250710,082000,0.41,0.41,0.41,0.41,40000,0
2350.HK,5,20250710,082500,0.41,0.41,0.41,0.41,90000,0
2350.HK,5,20250710,083500,0.415,0.42,0.415,0.42,65000,0
2350.HK,5,20250710,084500,0.42,0.42,0.405,0.405,245000,0
2350.HK,5,20250710,090500,0.405,0.405,0.405,0.405,100000,0
2350.HK,5,20250710,091000,0.41,0.41,0.405,0.405,10000,0
2350.HK,5,20250710,091500,0.405,0.41,0.405,0.405,75000,0
2350.HK,5,20250710,092000,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20250710,095000,0.405,0.405,0.405,0.405,1225000,0
2350.HK,5,20250710,095500,0.405,0.405,0.40,0.40,285000,0
2350.HK,5,20250714,035500,0.41,0.41,0.41,0.41,10000,0
2350.HK,5,20250714,040000,0.41,0.41,0.41,0.41,35000,0
2350.HK,5,20250714,042000,0.40,0.40,0.40,0.40,5000,0
2350.HK,5,20250714,042500,0.40,0.40,0.40,0.40,15000,0
2350.HK,5,20250714,045000,0.40,0.40,0.40,0.40,20000,0
2350.HK,5,20250714,052000,0.40,0.40,0.40,0.40,35000,0
2350.HK,5,20250714,055500,0.40,0.40,0.40,0.40,10000,0
2350.HK,5,20250714,072500,0.40,0.40,0.40,0.40,10000,0
2350.HK,5,20250714,084000,0.40,0.40,0.40,0.40,15000,0
2350.HK,5,20250714,085000,0.40,0.40,0.40,0.40,15000,0
2350.HK,5,20250714,090000,0.40,0.40,0.40,0.40,5000,0
2350.HK,5,20250714,095500,0.40,0.40,0.40,0.40,20000,0
2350.HK,5,20250715,043000,0.405,0.405,0.405,0.405,10000,0
2350.HK,5,20250715,043500,0.41,0.41,0.41,0.41,30000,0
2350.HK,5,20250715,044000,0.41,0.41,0.41,0.41,55000,0
2350.HK,5,20250715,050500,0.41,0.41,0.41,0.41,5000,0
2350.HK,5,20250715,051000,0.41,0.41,0.41,0.41,5000,0
2350.HK,5,20250715,051500,0.41,0.41,0.41,0.41,10000,0
2350.HK,5,20250715,053500,0.41,0.41,0.41,0.41,45000,0
2350.HK,5,20250715,054500,0.41,0.41,0.41,0.41,10000,0
2350.HK,5,20250715,072500,0.41,0.41,0.41,0.41,25000,0
2350.HK,5,20250715,082500,0.415,0.415,0.415,0.415,5000,0
2350.HK,5,20250715,083000,0.415,0.415,0.415,0.415,20000,0
2350.HK,5,20250715,091500,0.41,0.41,0.41,0.41,20000,0
2350.HK,5,20250716,042500,0.42,0.42,0.42,0.42,70000,0
2350.HK,5,20250716,044500,0.415,0.415,0.415,0.415,20000,0
2350.HK,5,20250716,045500,0.415,0.415,0.415,0.415,20000,0
2350.HK,5,20250716,070000,0.42,0.42,0.42,0.42,150000,0
2350.HK,5,20250716,070500,0.415,0.415,0.415,0.415,25000,0
2350.HK,5,20250716,072500,0.425,0.425,0.425,0.425,35000,0
2350.HK,5,20250716,073000,0.425,0.425,0.425,0.425,45000,0
2350.HK,5,20250716,080500,0.425,0.425,0.425,0.425,15000,0
2350.HK,5,20250716,083500,0.425,0.425,0.425,0.425,50000,0
2350.HK,5,20250716,084000,0.425,0.425,0.425,0.425,55000,0
2350.HK,5,20250716,085000,0.425,0.425,0.425,0.425,20000,0
2350.HK,5,20250716,095500,0.42,0.42,0.42,0.42,30000,0
2350.HK,5,20250717,040500,0.42,0.42,0.42,0.42,35000,0
2350.HK,5,20250717,043000,0.42,0.42,0.415,0.415,15000,0
2350.HK,5,20250717,043500,0.415,0.415,0.41,0.41,650000,0
2350.HK,5,20250717,074500,0.405,0.405,0.405,0.405,10000,0
2350.HK,5,20250717,080500,0.405,0.405,0.405,0.405,20000,0
