<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1710.HK,5,20250710,093000,0.139,0.139,0.139,0.139,16000,0
1710.HK,5,20250714,090500,0.141,0.141,0.141,0.141,216000,0
1710.HK,5,20250714,092500,0.14,0.14,0.14,0.14,12000,0
1710.HK,5,20250715,043500,0.14,0.14,0.14,0.14,4000,0
1710.HK,5,20250715,050500,0.14,0.14,0.14,0.14,200000,0
1710.HK,5,20250715,053500,0.14,0.14,0.14,0.14,24000,0
1710.HK,5,20250715,091500,0.139,0.139,0.139,0.139,100000,0
1710.HK,5,20250715,093000,0.139,0.14,0.139,0.14,12000,0
1710.HK,5,20250717,033500,0.137,0.137,0.136,0.136,120000,0
1710.HK,5,20250717,034000,0.14,0.142,0.14,0.142,16000,0
1710.HK,5,20250717,034500,0.136,0.136,0.136,0.136,20000,0
1710.HK,5,20250717,035000,0.14,0.141,0.14,0.141,24000,0
1710.HK,5,20250717,070500,0.14,0.14,0.14,0.14,80000,0
1710.HK,5,20250718,070000,0.14,0.14,0.14,0.14,24000,0
1710.HK,5,20250718,073500,0.137,0.137,0.137,0.137,4000,0
1710.HK,5,20250718,092000,0.141,0.141,0.141,0.141,24000,0
1710.HK,5,20250721,040500,0.145,0.145,0.144,0.144,60000,0
1710.HK,5,20250723,033500,0.144,0.144,0.143,0.143,24000,0
1710.HK,5,20250724,035000,0.143,0.143,0.143,0.143,24000,0
1710.HK,5,20250724,035500,0.144,0.144,0.143,0.143,64000,0
1710.HK,5,20250725,040500,0.141,0.141,0.141,0.141,320000,0
1710.HK,5,20250725,052500,0.141,0.141,0.141,0.141,20000,0
1710.HK,5,20250725,070000,0.141,0.141,0.141,0.141,20000,0
1710.HK,5,20250725,071000,0.141,0.141,0.141,0.141,8000,0
1710.HK,5,20250725,085000,0.141,0.141,0.141,0.141,100000,0
1710.HK,5,20250725,095500,0.141,0.142,0.141,0.142,220000,0
1710.HK,5,20250728,034500,0.144,0.144,0.144,0.144,360000,0
1710.HK,5,20250728,035500,0.144,0.144,0.144,0.144,40000,0
1710.HK,5,20250728,091000,0.144,0.145,0.144,0.145,180000,0
1710.HK,5,20250728,091500,0.146,0.146,0.145,0.145,104000,0
1710.HK,5,20250728,092000,0.146,0.146,0.146,0.146,100000,0
1710.HK,5,20250728,095000,0.146,0.146,0.146,0.146,44000,0
1710.HK,5,20250729,080000,0.145,0.145,0.145,0.145,48000,0
1710.HK,5,20250729,081500,0.145,0.145,0.145,0.145,100000,0
1710.HK,5,20250729,082500,0.145,0.145,0.145,0.145,132000,0
1710.HK,5,20250729,083000,0.145,0.145,0.145,0.145,60000,0
1710.HK,5,20250729,094000,0.144,0.145,0.144,0.145,524000,0
1710.HK,5,20250729,095000,0.145,0.145,0.145,0.145,140000,0
1710.HK,5,20250730,034000,0.149,0.149,0.149,0.149,48000,0
1710.HK,5,20250730,034500,0.149,0.149,0.149,0.149,152000,0
1710.HK,5,20250730,035500,0.149,0.149,0.149,0.149,100000,0
1710.HK,5,20250730,040000,0.149,0.149,0.149,0.149,380000,0
1710.HK,5,20250730,040500,0.15,0.16,0.15,0.16,532000,0
1710.HK,5,20250730,041000,0.158,0.16,0.158,0.159,1108000,0
1710.HK,5,20250730,041500,0.159,0.159,0.159,0.159,140000,0
1710.HK,5,20250730,042500,0.16,0.161,0.16,0.161,504000,0
1710.HK,5,20250730,043000,0.161,0.163,0.161,0.161,1104000,0
1710.HK,5,20250730,043500,0.163,0.164,0.163,0.163,172000,0
1710.HK,5,20250730,044000,0.164,0.18,0.164,0.18,1264000,0
1710.HK,5,20250730,044500,0.18,0.191,0.18,0.182,700000,0
1710.HK,5,20250730,045000,0.182,0.185,0.181,0.185,20000,0
1710.HK,5,20250730,045500,0.183,0.184,0.183,0.183,132000,0
1710.HK,5,20250730,050500,0.179,0.179,0.175,0.177,280000,0
1710.HK,5,20250730,051000,0.175,0.176,0.172,0.172,292000,0
