<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,5,20250709,033000,11.34,11.34,11.24,11.24,57500,0
87.HK,5,20250709,034000,11.24,11.24,11.22,11.22,30000,0
87.HK,5,20250709,034500,11.24,11.26,11.24,11.26,10000,0
87.HK,5,20250709,035500,11.24,11.24,11.24,11.24,10000,0
87.HK,5,20250709,040500,11.22,11.26,11.22,11.26,17500,0
87.HK,5,20250709,041000,11.26,11.26,11.26,11.26,5000,0
87.HK,5,20250709,041500,11.26,11.26,11.26,11.26,5000,0
87.HK,5,20250709,044500,11.30,11.30,11.28,11.28,10000,0
87.HK,5,20250709,045000,11.26,11.26,11.24,11.24,20000,0
87.HK,5,20250709,045500,11.24,11.24,11.24,11.24,15000,0
87.HK,5,20250709,051000,11.24,11.24,11.24,11.24,7500,0
87.HK,5,20250709,051500,11.24,11.24,11.22,11.22,37500,0
87.HK,5,20250709,052000,11.24,11.24,11.24,11.24,2500,0
87.HK,5,20250709,052500,11.26,11.26,11.24,11.24,5000,0
87.HK,5,20250709,053000,11.24,11.28,11.22,11.28,72500,0
87.HK,5,20250709,054000,11.28,11.28,11.28,11.28,5000,0
87.HK,5,20250709,055500,11.26,11.26,11.26,11.26,2500,0
87.HK,5,20250709,070000,11.28,11.30,11.28,11.30,22500,0
87.HK,5,20250709,070500,11.34,11.34,11.34,11.34,2500,0
87.HK,5,20250709,071000,11.34,11.40,11.34,11.40,22500,0
87.HK,5,20250709,072000,11.40,11.40,11.40,11.40,22500,0
87.HK,5,20250709,072500,11.40,11.40,11.40,11.40,5000,0
87.HK,5,20250709,073000,11.40,11.40,11.38,11.38,5000,0
87.HK,5,20250709,073500,11.40,11.40,11.40,11.40,15000,0
87.HK,5,20250709,074000,11.40,11.40,11.40,11.40,2500,0
87.HK,5,20250709,074500,11.40,11.40,11.38,11.38,20000,0
87.HK,5,20250709,075000,11.38,11.38,11.36,11.36,47500,0
87.HK,5,20250709,075500,11.34,11.34,11.34,11.34,2500,0
87.HK,5,20250709,080000,11.36,11.36,11.36,11.36,2500,0
87.HK,5,20250709,080500,11.36,11.36,11.36,11.36,2500,0
87.HK,5,20250709,081000,11.36,11.36,11.36,11.36,7500,0
87.HK,5,20250709,081500,11.38,11.38,11.38,11.38,15000,0
87.HK,5,20250709,082000,11.40,11.42,11.40,11.42,35000,0
87.HK,5,20250709,082500,11.42,11.42,11.42,11.42,5000,0
87.HK,5,20250709,083500,11.40,11.42,11.40,11.42,5000,0
87.HK,5,20250709,084000,11.42,11.42,11.40,11.42,17500,0
87.HK,5,20250709,085000,11.44,11.44,11.40,11.40,35000,0
87.HK,5,20250709,085500,11.44,11.44,11.40,11.40,20000,0
87.HK,5,20250709,090000,11.42,11.42,11.42,11.42,5000,0
87.HK,5,20250709,091000,11.42,11.42,11.40,11.40,45000,0
87.HK,5,20250709,091500,11.42,11.42,11.42,11.42,5000,0
87.HK,5,20250709,092000,11.42,11.42,11.40,11.40,5000,0
87.HK,5,20250709,092500,11.40,11.40,11.38,11.38,30000,0
87.HK,5,20250709,093000,11.42,11.42,11.42,11.42,5000,0
87.HK,5,20250709,093500,11.40,11.40,11.38,11.40,15000,0
87.HK,5,20250709,094000,11.38,11.38,11.38,11.38,17500,0
87.HK,5,20250709,095000,11.38,11.38,11.36,11.38,25000,0
87.HK,5,20250709,095500,11.40,11.40,11.30,11.38,65000,0
87.HK,5,20250710,033000,11.38,11.38,11.36,11.38,102500,0
87.HK,5,20250710,034000,11.42,11.42,11.42,11.42,2500,0
87.HK,5,20250710,034500,11.44,11.44,11.38,11.38,57500,0
87.HK,5,20250710,040500,11.46,11.48,11.46,11.48,15000,0
87.HK,5,20250710,041000,11.50,11.50,11.48,11.48,5000,0
87.HK,5,20250710,041500,11.50,11.50,11.48,11.48,22500,0
87.HK,5,20250710,042000,11.50,11.56,11.50,11.54,240000,0
87.HK,5,20250710,042500,11.56,11.56,11.52,11.56,22500,0
87.HK,5,20250710,043000,11.56,11.56,11.54,11.54,50000,0
87.HK,5,20250710,043500,11.56,11.56,11.54,11.54,17500,0
87.HK,5,20250710,044000,11.56,11.56,11.54,11.54,10000,0
87.HK,5,20250710,044500,11.56,11.56,11.54,11.56,25000,0
87.HK,5,20250710,045000,11.56,11.56,11.56,11.56,5000,0
87.HK,5,20250710,045500,11.56,11.56,11.54,11.54,20000,0
87.HK,5,20250710,050000,11.56,11.56,11.56,11.56,2500,0
87.HK,5,20250710,050500,11.54,11.54,11.50,11.54,40000,0
87.HK,5,20250710,051000,11.54,11.54,11.52,11.52,17500,0
87.HK,5,20250710,051500,11.54,11.54,11.54,11.54,2500,0
87.HK,5,20250710,052000,11.54,11.54,11.54,11.54,12500,0
87.HK,5,20250710,054500,11.56,11.60,11.56,11.60,62500,0
87.HK,5,20250710,055000,11.60,11.60,11.52,11.52,110000,0
87.HK,5,20250710,055500,11.56,11.56,11.54,11.54,5000,0
87.HK,5,20250710,070000,11.56,11.56,11.56,11.56,20000,0
87.HK,5,20250710,070500,11.60,11.62,11.58,11.60,27500,0
87.HK,5,20250710,071500,11.60,11.60,11.60,11.60,2500,0
87.HK,5,20250710,072000,11.60,11.60,11.60,11.60,17500,0
87.HK,5,20250710,072500,11.60,11.60,11.60,11.60,40000,0
87.HK,5,20250710,073000,11.60,11.60,11.60,11.60,5000,0
87.HK,5,20250710,073500,11.62,11.62,11.62,11.62,2500,0
87.HK,5,20250710,074000,11.60,11.60,11.60,11.60,15000,0
87.HK,5,20250710,074500,11.60,11.62,11.60,11.62,5000,0
87.HK,5,20250710,075000,11.62,11.62,11.62,11.62,35000,0
87.HK,5,20250710,075500,11.64,11.64,11.64,11.64,2500,0
87.HK,5,20250710,080000,11.64,11.64,11.64,11.64,32500,0
87.HK,5,20250710,080500,11.66,11.66,11.64,11.66,20000,0
87.HK,5,20250710,081000,11.66,11.66,11.66,11.66,40000,0
87.HK,5,20250710,081500,11.68,11.68,11.66,11.68,20000,0
87.HK,5,20250710,082000,11.66,11.66,11.66,11.66,27500,0
87.HK,5,20250710,082500,11.66,11.66,11.66,11.66,20000,0
87.HK,5,20250710,083000,11.66,11.66,11.66,11.66,10000,0
87.HK,5,20250710,083500,11.66,11.66,11.64,11.64,45000,0
87.HK,5,20250710,084000,11.66,11.66,11.66,11.66,22500,0
87.HK,5,20250710,084500,11.66,11.72,11.66,11.68,97500,0
87.HK,5,20250710,085000,11.66,11.66,11.66,11.66,47500,0
