<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1720.HK,5,20250826,091000,0.141,0.147,0.141,0.147,140000,0
1720.HK,5,20250826,094000,0.14,0.14,0.14,0.14,8000,0
1720.HK,5,20250826,094500,0.139,0.146,0.139,0.146,596000,0
1720.HK,5,20250827,042500,0.146,0.147,0.146,0.146,32000,0
1720.HK,5,20250827,053500,0.144,0.144,0.144,0.144,72000,0
1720.HK,5,20250827,081500,0.138,0.138,0.138,0.138,8000,0
1720.HK,5,20250827,082500,0.138,0.138,0.138,0.138,136000,0
1720.HK,5,20250827,085500,0.137,0.138,0.137,0.138,40000,0
1720.HK,5,20250827,095500,0.137,0.137,0.135,0.135,8000,0
1720.HK,5,20250828,080500,0.133,0.133,0.133,0.133,16000,0
1720.HK,5,20250828,090500,0.142,0.142,0.142,0.142,104000,0
1720.HK,5,20250828,092000,0.142,0.142,0.14,0.14,8000,0
1720.HK,5,20250829,042000,0.143,0.143,0.143,0.143,40000,0
1720.HK,5,20250829,044000,0.135,0.135,0.135,0.135,8000,0
1720.HK,5,20250829,045000,0.134,0.134,0.134,0.134,184000,0
1720.HK,5,20250829,070000,0.134,0.134,0.134,0.134,8000,0
1720.HK,5,20250829,083500,0.135,0.135,0.133,0.133,100000,0
1720.HK,5,20250829,090000,0.134,0.139,0.13,0.139,172000,0
1720.HK,5,20250901,040000,0.136,0.136,0.135,0.135,112000,0
1720.HK,5,20250901,041000,0.128,0.128,0.128,0.128,420000,0
1720.HK,5,20250901,050000,0.128,0.135,0.128,0.135,8000,0
1720.HK,5,20250901,050500,0.137,0.137,0.137,0.137,40000,0
1720.HK,5,20250901,093500,0.135,0.135,0.135,0.135,128000,0
1720.HK,5,20250901,095000,0.134,0.134,0.134,0.134,44000,0
1720.HK,5,20250902,052000,0.125,0.125,0.125,0.125,120000,0
1720.HK,5,20250902,054500,0.124,0.124,0.124,0.124,16000,0
1720.HK,5,20250902,070000,0.124,0.13,0.124,0.13,220000,0
1720.HK,5,20250902,070500,0.13,0.13,0.13,0.13,12000,0
1720.HK,5,20250902,090500,0.125,0.128,0.125,0.128,280000,0
1720.HK,5,20250902,094000,0.128,0.128,0.128,0.128,12000,0
1720.HK,5,20250902,095500,0.124,0.128,0.124,0.127,140000,0
1720.HK,5,20250903,045000,0.129,0.129,0.129,0.129,40000,0
1720.HK,5,20250903,051500,0.129,0.129,0.129,0.129,4000,0
1720.HK,5,20250903,070500,0.129,0.137,0.125,0.137,408000,0
1720.HK,5,20250903,081000,0.127,0.131,0.127,0.131,8000,0
1720.HK,5,20250903,081500,0.131,0.131,0.131,0.131,52000,0
1720.HK,5,20250903,084000,0.136,0.136,0.136,0.136,4000,0
1720.HK,5,20250903,095500,0.126,0.13,0.125,0.13,24000,0
1720.HK,5,20250905,074500,0.128,0.128,0.128,0.128,8000,0
1720.HK,5,20250905,094500,0.126,0.126,0.126,0.126,16000,0
1720.HK,5,20250905,095500,0.126,0.13,0.126,0.13,44000,0
1720.HK,5,20250909,033500,0.13,0.13,0.13,0.13,160000,0
1720.HK,5,20250909,040000,0.129,0.129,0.129,0.129,36000,0
1720.HK,5,20250909,040500,0.133,0.133,0.133,0.133,4000,0
1720.HK,5,20250909,042000,0.134,0.135,0.134,0.135,88000,0
1720.HK,5,20250909,043500,0.135,0.135,0.135,0.135,8000,0
1720.HK,5,20250909,044000,0.135,0.135,0.135,0.135,4000,0
1720.HK,5,20250909,044500,0.135,0.139,0.135,0.139,28000,0
1720.HK,5,20250909,051000,0.139,0.139,0.139,0.139,56000,0
1720.HK,5,20250909,070000,0.142,0.15,0.142,0.15,8000,0
1720.HK,5,20250909,072500,0.149,0.149,0.149,0.149,216000,0
1720.HK,5,20250909,074000,0.149,0.149,0.14,0.14,36000,0
1720.HK,5,20250909,074500,0.139,0.139,0.135,0.135,636000,0
1720.HK,5,20250909,081500,0.14,0.14,0.14,0.14,4000,0
1720.HK,5,20250909,090500,0.138,0.138,0.138,0.138,16000,0
1720.HK,5,20250909,091500,0.137,0.137,0.137,0.137,4000,0
1720.HK,5,20250909,093000,0.135,0.135,0.134,0.134,40000,0
1720.HK,5,20250909,095500,0.133,0.134,0.133,0.134,16000,0
1720.HK,5,20250910,042500,0.128,0.128,0.126,0.126,80000,0
1720.HK,5,20250910,043000,0.126,0.126,0.125,0.125,32000,0
1720.HK,5,20250910,052000,0.125,0.125,0.125,0.125,48000,0
1720.HK,5,20250910,070000,0.125,0.125,0.125,0.125,4000,0
1720.HK,5,20250910,075500,0.13,0.13,0.127,0.127,180000,0
1720.HK,5,20250910,084500,0.129,0.129,0.129,0.129,24000,0
1720.HK,5,20250910,090000,0.126,0.126,0.125,0.125,148000,0
1720.HK,5,20250910,092500,0.125,0.125,0.125,0.125,52000,0
1720.HK,5,20250910,095500,0.131,0.131,0.131,0.131,4000,0
1720.HK,5,20250911,043000,0.13,0.135,0.13,0.135,228000,0
1720.HK,5,20250911,044500,0.135,0.135,0.135,0.135,4000,0
1720.HK,5,20250911,052500,0.135,0.135,0.135,0.135,12000,0
1720.HK,5,20250911,053000,0.135,0.14,0.135,0.139,876000,0
1720.HK,5,20250911,053500,0.138,0.139,0.138,0.139,72000,0
1720.HK,5,20250911,054000,0.139,0.139,0.137,0.137,36000,0
1720.HK,5,20250911,054500,0.14,0.14,0.14,0.14,44000,0
1720.HK,5,20250911,055000,0.14,0.141,0.14,0.141,216000,0
1720.HK,5,20250911,055500,0.142,0.142,0.142,0.142,20000,0
1720.HK,5,20250911,070000,0.141,0.142,0.141,0.142,140000,0
1720.HK,5,20250911,072000,0.14,0.141,0.14,0.14,432000,0
1720.HK,5,20250911,072500,0.141,0.141,0.14,0.14,128000,0
1720.HK,5,20250911,073000,0.142,0.142,0.142,0.142,12000,0
1720.HK,5,20250911,073500,0.142,0.142,0.142,0.142,28000,0
1720.HK,5,20250911,075000,0.142,0.142,0.141,0.141,68000,0
1720.HK,5,20250911,084000,0.14,0.14,0.137,0.137,188000,0
1720.HK,5,20250911,084500,0.137,0.137,0.134,0.134,384000,0
1720.HK,5,20250911,085000,0.138,0.138,0.138,0.138,100000,0
1720.HK,5,20250911,085500,0.14,0.14,0.135,0.136,120000,0
1720.HK,5,20250911,091000,0.136,0.136,0.135,0.135,60000,0
1720.HK,5,20250911,091500,0.135,0.135,0.135,0.135,16000,0
1720.HK,5,20250911,092000,0.136,0.139,0.136,0.139,52000,0
1720.HK,5,20250911,093500,0.135,0.135,0.135,0.135,44000,0
1720.HK,5,20250911,094500,0.136,0.136,0.136,0.136,28000,0
1720.HK,5,20250912,034000,0.134,0.134,0.134,0.134,8000,0
1720.HK,5,20250912,034500,0.133,0.133,0.133,0.133,4000,0
1720.HK,5,20250912,035500,0.135,0.135,0.135,0.135,4000,0
1720.HK,5,20250912,042000,0.136,0.136,0.136,0.136,76000,0
1720.HK,5,20250912,044000,0.136,0.136,0.136,0.136,52000,0
1720.HK,5,20250912,055000,0.136,0.136,0.136,0.136,248000,0
1720.HK,5,20250912,070000,0.136,0.136,0.136,0.136,60000,0
1720.HK,5,20250912,070500,0.132,0.135,0.132,0.135,52000,0
1720.HK,5,20250912,085000,0.135,0.135,0.135,0.135,8000,0
1720.HK,5,20250912,085500,0.135,0.135,0.135,0.135,196000,0
1720.HK,5,20250912,090500,0.134,0.134,0.134,0.134,1100000,0
1720.HK,5,20250912,093000,0.135,0.135,0.135,0.135,100000,0
1720.HK,5,20250912,095000,0.134,0.134,0.134,0.134,72000,0
1720.HK,5,20250915,053000,0.134,0.134,0.134,0.134,12000,0
1720.HK,5,20250915,092000,0.132,0.132,0.132,0.132,8000,0
1720.HK,5,20250915,093000,0.131,0.131,0.131,0.131,4000,0
1720.HK,5,20250916,034000,0.131,0.131,0.131,0.131,20000,0
1720.HK,5,20250916,045000,0.132,0.132,0.132,0.132,20000,0
1720.HK,5,20250916,053500,0.128,0.128,0.128,0.128,4000,0
1720.HK,5,20250916,070500,0.128,0.128,0.128,0.128,60000,0
1720.HK,5,20250916,075500,0.128,0.128,0.128,0.128,4000,0
1720.HK,5,20250916,084500,0.128,0.128,0.126,0.126,100000,0
1720.HK,5,20250916,090000,0.126,0.126,0.126,0.126,124000,0
1720.HK,5,20250917,033000,0.135,0.135,0.134,0.134,72000,0
1720.HK,5,20250917,034500,0.134,0.134,0.134,0.134,28000,0
1720.HK,5,20250917,044500,0.134,0.135,0.134,0.135,8000,0
1720.HK,5,20250917,070500,0.134,0.134,0.134,0.134,16000,0
1720.HK,5,20250917,074000,0.134,0.134,0.134,0.134,200000,0
1720.HK,5,20250917,092000,0.129,0.129,0.129,0.129,40000,0
1720.HK,5,20250917,094000,0.129,0.132,0.129,0.132,304000,0
1720.HK,5,20250918,033000,0.132,0.132,0.132,0.132,60000,0
1720.HK,5,20250918,042500,0.124,0.124,0.123,0.123,240000,0
1720.HK,5,20250918,044000,0.124,0.124,0.124,0.124,4000,0
1720.HK,5,20250918,045000,0.13,0.131,0.13,0.13,60000,0
1720.HK,5,20250918,045500,0.13,0.13,0.13,0.13,20000,0
1720.HK,5,20250918,070000,0.124,0.124,0.123,0.123,232000,0
1720.HK,5,20250918,072500,0.126,0.126,0.126,0.126,200000,0
1720.HK,5,20250918,075000,0.125,0.125,0.125,0.125,164000,0
1720.HK,5,20250918,083000,0.125,0.125,0.125,0.125,352000,0
1720.HK,5,20250918,084000,0.124,0.124,0.124,0.124,132000,0
1720.HK,5,20250918,085500,0.122,0.122,0.122,0.122,28000,0
1720.HK,5,20250918,090500,0.121,0.121,0.121,0.121,40000,0
1720.HK,5,20250918,093000,0.123,0.123,0.123,0.123,20000,0
1720.HK,5,20250918,093500,0.123,0.124,0.123,0.124,20000,0
1720.HK,5,20250918,095500,0.125,0.125,0.125,0.125,84000,0
1720.HK,5,20250919,035500,0.127,0.128,0.126,0.126,160000,0
1720.HK,5,20250919,040000,0.127,0.127,0.127,0.127,164000,0
1720.HK,5,20250919,045500,0.128,0.136,0.128,0.136,272000,0
1720.HK,5,20250919,050500,0.136,0.138,0.136,0.138,76000,0
1720.HK,5,20250919,051000,0.135,0.137,0.134,0.134,200000,0
1720.HK,5,20250919,052000,0.135,0.136,0.135,0.136,32000,0
1720.HK,5,20250919,054000,0.135,0.136,0.135,0.136,140000,0
1720.HK,5,20250919,054500,0.138,0.165,0.138,0.158,1652000,0
1720.HK,5,20250919,055000,0.16,0.16,0.143,0.15,352000,0
1720.HK,5,20250919,070000,0.146,0.146,0.133,0.133,564000,0
1720.HK,5,20250919,070500,0.135,0.136,0.135,0.135,200000,0
1720.HK,5,20250919,071000,0.135,0.139,0.135,0.135,584000,0
1720.HK,5,20250919,071500,0.136,0.136,0.134,0.134,168000,0
1720.HK,5,20250919,072000,0.134,0.136,0.134,0.136,24000,0
1720.HK,5,20250919,072500,0.136,0.136,0.136,0.136,84000,0
1720.HK,5,20250919,073000,0.136,0.137,0.136,0.137,168000,0
1720.HK,5,20250919,073500,0.137,0.137,0.136,0.136,252000,0
1720.HK,5,20250919,074000,0.137,0.137,0.136,0.136,32000,0
1720.HK,5,20250919,074500,0.136,0.136,0.135,0.135,16000,0
1720.HK,5,20250919,075000,0.135,0.135,0.135,0.135,192000,0
1720.HK,5,20250919,075500,0.133,0.135,0.133,0.135,32000,0
1720.HK,5,20250919,080000,0.136,0.137,0.136,0.137,284000,0
1720.HK,5,20250919,080500,0.14,0.147,0.14,0.144,244000,0
