<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3908.HK,5,20250709,033000,18.46,18.50,18.30,18.36,1018800,0
3908.HK,5,20250709,033500,18.36,18.50,18.28,18.34,968400,0
3908.HK,5,20250709,034000,18.32,18.36,18.20,18.32,624400,0
3908.HK,5,20250709,034500,18.32,18.32,18.24,18.28,409600,0
3908.HK,5,20250709,035000,18.28,18.32,18.22,18.22,311200,0
3908.HK,5,20250709,035500,18.24,18.40,18.24,18.40,356000,0
3908.HK,5,20250709,040000,18.40,18.42,18.32,18.42,481600,0
3908.HK,5,20250709,040500,18.42,18.42,18.32,18.34,286800,0
3908.HK,5,20250709,041000,18.34,18.46,18.32,18.46,364800,0
3908.HK,5,20250709,041500,18.44,18.48,18.34,18.38,392800,0
3908.HK,5,20250709,042000,18.34,18.42,18.34,18.42,532400,0
3908.HK,5,20250709,042500,18.40,18.46,18.40,18.44,120000,0
3908.HK,5,20250709,043000,18.44,18.48,18.42,18.48,169200,0
3908.HK,5,20250709,043500,18.44,18.46,18.38,18.40,334000,0
3908.HK,5,20250709,044000,18.40,18.46,18.34,18.36,294800,0
3908.HK,5,20250709,044500,18.36,18.40,18.34,18.40,85600,0
3908.HK,5,20250709,045000,18.38,18.46,18.38,18.44,171600,0
3908.HK,5,20250709,045500,18.46,18.48,18.38,18.38,335200,0
3908.HK,5,20250709,050000,18.38,18.42,18.34,18.36,205600,0
3908.HK,5,20250709,050500,18.34,18.42,18.34,18.42,369200,0
3908.HK,5,20250709,051000,18.42,18.44,18.38,18.40,165200,0
3908.HK,5,20250709,051500,18.40,18.40,18.34,18.36,222000,0
3908.HK,5,20250709,052000,18.34,18.44,18.30,18.44,474400,0
3908.HK,5,20250709,052500,18.40,18.44,18.40,18.42,104000,0
3908.HK,5,20250709,053000,18.40,18.40,18.36,18.40,92400,0
3908.HK,5,20250709,053500,18.40,18.42,18.36,18.42,156400,0
3908.HK,5,20250709,054000,18.40,18.42,18.36,18.38,101200,0
3908.HK,5,20250709,054500,18.36,18.38,18.36,18.36,107600,0
3908.HK,5,20250709,055000,18.38,18.40,18.36,18.36,32800,0
3908.HK,5,20250709,055500,18.36,18.38,18.34,18.38,41600,0
3908.HK,5,20250709,070000,18.38,18.38,18.30,18.34,129600,0
3908.HK,5,20250709,070500,18.34,18.36,18.32,18.34,58400,0
3908.HK,5,20250709,071000,18.34,18.34,18.30,18.32,172000,0
3908.HK,5,20250709,071500,18.32,18.34,18.28,18.34,217200,0
3908.HK,5,20250709,072000,18.34,18.42,18.32,18.40,292400,0
3908.HK,5,20250709,072500,18.42,18.44,18.34,18.36,221200,0
3908.HK,5,20250709,073000,18.36,18.36,18.34,18.34,134800,0
3908.HK,5,20250709,073500,18.34,18.36,18.28,18.28,172800,0
3908.HK,5,20250709,074000,18.28,18.32,18.28,18.32,34800,0
3908.HK,5,20250709,074500,18.32,18.32,18.30,18.32,75200,0
3908.HK,5,20250709,075000,18.32,18.34,18.30,18.32,124000,0
3908.HK,5,20250709,075500,18.34,18.34,18.32,18.34,58000,0
3908.HK,5,20250709,080000,18.34,18.34,18.28,18.28,200400,0
3908.HK,5,20250709,080500,18.28,18.30,18.14,18.14,721600,0
3908.HK,5,20250709,081000,18.16,18.16,18.08,18.12,994000,0
3908.HK,5,20250709,081500,18.14,18.20,18.12,18.18,183200,0
3908.HK,5,20250709,082000,18.18,18.20,18.16,18.20,159200,0
3908.HK,5,20250709,082500,18.20,18.20,18.10,18.12,116800,0
3908.HK,5,20250709,083000,18.10,18.12,18.08,18.08,176000,0
3908.HK,5,20250709,083500,18.08,18.14,18.08,18.10,524800,0
3908.HK,5,20250709,084000,18.02,18.04,18.00,18.04,128000,0
3908.HK,5,20250709,084500,18.02,18.06,18.02,18.04,155200,0
3908.HK,5,20250709,085000,18.06,18.10,18.06,18.08,362800,0
3908.HK,5,20250709,085500,18.10,18.12,18.08,18.10,100400,0
3908.HK,5,20250709,090000,18.08,18.12,18.08,18.12,206000,0
3908.HK,5,20250709,090500,18.12,18.14,18.08,18.10,343600,0
3908.HK,5,20250709,091000,18.08,18.12,18.08,18.08,113600,0
3908.HK,5,20250709,091500,18.10,18.10,18.08,18.10,97600,0
3908.HK,5,20250709,092000,18.10,18.12,18.08,18.10,239600,0
3908.HK,5,20250709,092500,18.12,18.12,18.06,18.12,192800,0
3908.HK,5,20250709,093000,18.12,18.14,18.10,18.14,95200,0
3908.HK,5,20250709,093500,18.14,18.14,18.12,18.14,225600,0
3908.HK,5,20250709,094000,18.12,18.14,18.12,18.14,161200,0
3908.HK,5,20250709,094500,18.14,18.16,18.12,18.14,225200,0
3908.HK,5,20250709,095000,18.16,18.18,18.14,18.14,180400,0
3908.HK,5,20250709,095500,18.14,18.16,18.10,18.14,504800,0
3908.HK,5,20250710,033000,18.14,18.28,18.08,18.16,361200,0
3908.HK,5,20250710,033500,18.16,18.22,18.04,18.06,226400,0
3908.HK,5,20250710,034000,18.04,18.08,18.02,18.06,94400,0
3908.HK,5,20250710,034500,18.06,18.18,18.06,18.16,270400,0
3908.HK,5,20250710,035000,18.16,18.20,18.12,18.20,530800,0
3908.HK,5,20250710,035500,18.18,18.20,18.08,18.08,283200,0
3908.HK,5,20250710,040000,18.04,18.10,18.00,18.10,484000,0
3908.HK,5,20250710,040500,18.10,18.20,18.10,18.18,292000,0
3908.HK,5,20250710,041000,18.16,18.20,18.04,18.06,282800,0
3908.HK,5,20250710,041500,18.08,18.12,18.04,18.12,311200,0
3908.HK,5,20250710,042000,18.10,18.20,18.08,18.18,559200,0
3908.HK,5,20250710,042500,18.18,18.22,18.12,18.20,688000,0
3908.HK,5,20250710,043000,18.24,18.38,18.22,18.36,1891600,0
3908.HK,5,20250710,043500,18.36,18.36,18.28,18.28,511600,0
3908.HK,5,20250710,044000,18.30,18.32,18.16,18.16,668400,0
3908.HK,5,20250710,044500,18.20,18.24,18.12,18.14,458000,0
3908.HK,5,20250710,045000,18.14,18.18,18.10,18.18,200800,0
3908.HK,5,20250710,045500,18.18,18.32,18.16,18.26,973600,0
3908.HK,5,20250710,050000,18.26,18.40,18.26,18.34,1649600,0
3908.HK,5,20250710,050500,18.30,18.34,18.22,18.26,396400,0
3908.HK,5,20250710,051000,18.22,18.24,18.18,18.22,209200,0
3908.HK,5,20250710,051500,18.20,18.24,18.18,18.24,273200,0
3908.HK,5,20250710,052000,18.24,18.24,18.18,18.20,200000,0
3908.HK,5,20250710,052500,18.20,18.20,18.16,18.20,257600,0
3908.HK,5,20250710,053000,18.20,18.20,18.14,18.18,240000,0
3908.HK,5,20250710,053500,18.18,18.18,18.14,18.18,78400,0
3908.HK,5,20250710,054000,18.18,18.18,18.14,18.14,200000,0
3908.HK,5,20250710,054500,18.16,18.16,18.12,18.14,116000,0
3908.HK,5,20250710,055000,18.14,18.14,18.12,18.12,125200,0
3908.HK,5,20250710,055500,18.14,18.14,18.12,18.12,83200,0
3908.HK,5,20250710,070000,18.12,18.26,18.12,18.24,981200,0
3908.HK,5,20250710,070500,18.24,18.30,18.24,18.30,481200,0
3908.HK,5,20250710,071000,18.30,18.36,18.26,18.28,1222000,0
3908.HK,5,20250710,071500,18.28,18.30,18.24,18.28,382800,0
3908.HK,5,20250710,072000,18.28,18.36,18.28,18.30,418400,0
3908.HK,5,20250710,072500,18.30,18.46,18.30,18.42,1380800,0
3908.HK,5,20250710,073000,18.42,18.60,18.42,18.60,1189600,0
3908.HK,5,20250710,073500,18.60,18.60,18.50,18.50,1188400,0
3908.HK,5,20250710,074000,18.50,18.60,18.50,18.54,817200,0
3908.HK,5,20250710,074500,18.54,18.56,18.50,18.52,478400,0
3908.HK,5,20250710,075000,18.52,18.58,18.52,18.56,560000,0
3908.HK,5,20250710,075500,18.56,18.56,18.40,18.44,1060000,0
3908.HK,5,20250710,080000,18.44,18.50,18.36,18.38,606000,0
3908.HK,5,20250710,080500,18.40,18.54,18.38,18.52,422000,0
3908.HK,5,20250710,081000,18.50,18.68,18.50,18.68,1554000,0
3908.HK,5,20250710,081500,18.66,18.70,18.60,18.62,966000,0
3908.HK,5,20250710,082000,18.64,18.66,18.52,18.56,644000,0
3908.HK,5,20250710,082500,18.56,18.58,18.44,18.46,563600,0
3908.HK,5,20250710,083000,18.44,18.44,18.24,18.24,1182800,0
3908.HK,5,20250710,083500,18.26,18.36,18.24,18.34,1003200,0
3908.HK,5,20250710,084000,18.34,18.34,18.28,18.32,406400,0
3908.HK,5,20250710,084500,18.32,18.32,18.18,18.26,1868400,0
3908.HK,5,20250710,085000,18.26,18.32,18.26,18.32,428400,0
3908.HK,5,20250710,085500,18.32,18.40,18.28,18.34,684800,0
3908.HK,5,20250710,090000,18.36,18.36,18.30,18.32,261200,0
3908.HK,5,20250710,090500,18.32,18.32,18.16,18.20,2328400,0
3908.HK,5,20250710,091000,18.22,18.22,18.14,18.22,1138000,0
3908.HK,5,20250710,091500,18.20,18.22,18.20,18.20,169200,0
3908.HK,5,20250710,092000,18.22,18.26,18.22,18.26,183200,0
3908.HK,5,20250710,092500,18.24,18.28,18.24,18.26,524800,0
3908.HK,5,20250710,093000,18.26,18.28,18.24,18.26,505200,0
3908.HK,5,20250710,093500,18.24,18.26,18.24,18.26,548000,0
3908.HK,5,20250710,094000,18.26,18.30,18.24,18.28,705200,0
3908.HK,5,20250710,094500,18.28,18.36,18.26,18.34,512400,0
3908.HK,5,20250710,095000,18.34,18.34,18.30,18.32,460400,0
3908.HK,5,20250710,095500,18.30,18.32,18.28,18.30,1234000,0
3908.HK,5,20250711,033000,18.50,18.52,18.32,18.36,1040800,0
3908.HK,5,20250711,033500,18.34,18.56,18.28,18.56,412000,0
3908.HK,5,20250711,034000,18.56,18.64,18.42,18.64,679200,0
3908.HK,5,20250711,034500,18.62,18.66,18.52,18.58,944400,0
3908.HK,5,20250711,035000,18.56,18.76,18.50,18.76,1519200,0
3908.HK,5,20250711,035500,18.74,18.98,18.74,18.96,2934400,0
3908.HK,5,20250711,040000,18.96,19.14,18.90,19.10,4600800,0
3908.HK,5,20250711,040500,19.12,19.28,19.10,19.16,3146800,0
3908.HK,5,20250711,041000,19.18,19.38,19.16,19.20,3414400,0
3908.HK,5,20250711,041500,19.18,19.26,19.06,19.18,2827200,0
3908.HK,5,20250711,042000,19.18,19.28,19.04,19.24,1487200,0
3908.HK,5,20250711,042500,19.24,19.32,19.10,19.14,872400,0
3908.HK,5,20250711,043000,19.12,19.36,19.10,19.28,1968000,0
3908.HK,5,20250711,043500,19.28,19.40,19.18,19.30,1622800,0
3908.HK,5,20250711,044000,19.30,19.38,19.22,19.36,1513600,0
3908.HK,5,20250711,044500,19.34,19.36,19.12,19.14,992000,0
3908.HK,5,20250711,045000,19.14,19.16,19.08,19.12,1099200,0
3908.HK,5,20250711,045500,19.12,19.14,18.86,19.00,2091200,0
3908.HK,5,20250711,050000,19.00,19.06,18.88,18.92,1447600,0
3908.HK,5,20250711,050500,18.92,19.16,18.92,19.06,864800,0
3908.HK,5,20250711,051000,19.06,19.14,19.02,19.04,424400,0
3908.HK,5,20250711,051500,19.02,19.18,18.98,19.16,684800,0
3908.HK,5,20250711,052000,19.18,19.20,19.14,19.18,660000,0
3908.HK,5,20250711,052500,19.16,19.34,19.16,19.34,2505600,0
3908.HK,5,20250711,053000,19.34,19.38,19.26,19.26,714400,0
3908.HK,5,20250711,053500,19.26,19.40,19.26,19.36,737200,0
3908.HK,5,20250711,054000,19.38,19.44,19.34,19.40,693200,0
3908.HK,5,20250711,054500,19.42,19.60,19.42,19.60,2440000,0
3908.HK,5,20250711,055000,19.58,19.64,19.58,19.60,942400,0
3908.HK,5,20250711,055500,19.58,19.72,19.58,19.70,1758800,0
3908.HK,5,20250711,070000,19.70,19.84,19.58,19.58,3959600,0
3908.HK,5,20250711,070500,19.58,19.70,19.52,19.52,939200,0
3908.HK,5,20250711,071000,19.52,19.54,19.46,19.48,611200,0
3908.HK,5,20250711,071500,19.46,19.52,19.42,19.50,722000,0
3908.HK,5,20250711,072000,19.50,19.68,19.46,19.56,1166800,0
3908.HK,5,20250711,072500,19.58,19.58,19.50,19.54,1084000,0
3908.HK,5,20250711,073000,19.54,19.66,19.52,19.54,797200,0
3908.HK,5,20250711,073500,19.58,19.58,19.44,19.44,1244000,0
3908.HK,5,20250711,074000,19.42,19.54,19.40,19.52,1057600,0
3908.HK,5,20250711,074500,19.50,19.58,19.50,19.56,400400,0
3908.HK,5,20250711,075000,19.58,19.58,19.44,19.44,654800,0
3908.HK,5,20250711,075500,19.44,19.46,19.32,19.40,735200,0
3908.HK,5,20250711,080000,19.40,19.46,19.34,19.36,498400,0
3908.HK,5,20250711,080500,19.38,19.40,19.26,19.26,677600,0
3908.HK,5,20250711,081000,19.26,19.32,19.22,19.30,1199600,0
3908.HK,5,20250711,081500,19.32,19.40,19.30,19.40,588000,0
3908.HK,5,20250711,082000,19.38,19.40,19.22,19.30,514400,0
3908.HK,5,20250711,082500,19.28,19.36,19.26,19.26,520400,0
3908.HK,5,20250711,083000,19.28,19.36,19.26,19.30,653600,0
3908.HK,5,20250711,083500,19.32,19.34,19.16,19.16,1108400,0
3908.HK,5,20250711,084000,19.18,19.26,19.10,19.18,1571600,0
3908.HK,5,20250711,084500,19.16,19.18,19.08,19.14,1816000,0
3908.HK,5,20250711,085000,19.12,19.20,19.12,19.20,898400,0
3908.HK,5,20250711,085500,19.20,19.22,19.14,19.16,499200,0
3908.HK,5,20250711,090000,19.14,19.18,19.08,19.16,682400,0
3908.HK,5,20250711,090500,19.16,19.26,19.12,19.26,932000,0
3908.HK,5,20250711,091000,19.26,19.30,19.22,19.22,619200,0
3908.HK,5,20250711,091500,19.22,19.22,19.10,19.12,900400,0
3908.HK,5,20250711,092000,19.12,19.14,19.08,19.12,720800,0
3908.HK,5,20250711,092500,19.12,19.24,19.12,19.24,556400,0
3908.HK,5,20250711,093000,19.24,19.24,19.22,19.22,420800,0
3908.HK,5,20250711,093500,19.24,19.24,19.14,19.14,751600,0
3908.HK,5,20250711,094000,19.14,19.18,19.12,19.14,990000,0
3908.HK,5,20250711,094500,19.14,19.16,19.10,19.10,857200,0
3908.HK,5,20250711,095000,19.10,19.16,19.10,19.16,1221200,0
3908.HK,5,20250711,095500,19.16,19.16,19.08,19.12,3258800,0
3908.HK,5,20250714,033000,19.36,19.46,19.08,19.26,1808800,0
3908.HK,5,20250714,033500,19.28,19.36,19.16,19.32,1550800,0
3908.HK,5,20250714,034000,19.30,19.30,19.10,19.14,993200,0
3908.HK,5,20250714,034500,19.14,19.14,19.04,19.08,604000,0
3908.HK,5,20250714,035000,19.10,19.18,19.06,19.08,525200,0
3908.HK,5,20250714,035500,19.10,19.10,19.02,19.02,494800,0
3908.HK,5,20250714,040000,19.02,19.12,18.98,19.00,685600,0
3908.HK,5,20250714,040500,19.00,19.14,19.00,19.10,358400,0
3908.HK,5,20250714,041000,19.12,19.14,19.08,19.12,226800,0
3908.HK,5,20250714,041500,19.12,19.20,19.10,19.16,317600,0
3908.HK,5,20250714,042000,19.16,19.20,19.14,19.16,287200,0
3908.HK,5,20250714,042500,19.18,19.20,19.10,19.12,274800,0
3908.HK,5,20250714,043000,19.12,19.20,19.10,19.16,234000,0
3908.HK,5,20250714,043500,19.18,19.26,19.16,19.26,303200,0
3908.HK,5,20250714,044000,19.26,19.26,19.14,19.18,584000,0
3908.HK,5,20250714,044500,19.20,19.20,19.12,19.14,256400,0
3908.HK,5,20250714,045000,19.14,19.16,19.06,19.08,658400,0
3908.HK,5,20250714,045500,19.08,19.08,19.02,19.02,161200,0
3908.HK,5,20250714,050000,19.04,19.04,18.92,18.96,650000,0
3908.HK,5,20250714,050500,18.98,19.02,18.94,19.00,250000,0
3908.HK,5,20250714,051000,19.00,19.06,18.98,19.06,181200,0
3908.HK,5,20250714,051500,19.06,19.08,19.02,19.04,159200,0
3908.HK,5,20250714,052000,19.04,19.06,19.02,19.02,77200,0
3908.HK,5,20250714,052500,19.06,19.08,19.04,19.06,102400,0
3908.HK,5,20250714,053000,19.06,19.08,19.02,19.02,106800,0
3908.HK,5,20250714,053500,19.02,19.04,19.00,19.02,86800,0
3908.HK,5,20250714,054000,19.00,19.04,18.98,19.04,147200,0
3908.HK,5,20250714,054500,19.04,19.10,19.04,19.08,124800,0
3908.HK,5,20250714,055000,19.08,19.10,19.04,19.04,51200,0
3908.HK,5,20250714,055500,19.08,19.08,19.06,19.06,34400,0
3908.HK,5,20250714,070000,19.06,19.12,19.02,19.06,522000,0
3908.HK,5,20250714,070500,19.08,19.08,19.04,19.06,167600,0
3908.HK,5,20250714,071000,19.04,19.06,18.94,18.98,570800,0
3908.HK,5,20250714,071500,18.98,19.00,18.94,18.98,335200,0
3908.HK,5,20250714,072000,18.96,19.04,18.92,19.02,688800,0
3908.HK,5,20250714,072500,19.04,19.14,19.04,19.14,122800,0
3908.HK,5,20250714,073000,19.14,19.20,19.14,19.18,608800,0
3908.HK,5,20250714,073500,19.18,19.18,19.16,19.16,100800,0
3908.HK,5,20250714,074000,19.18,19.22,19.16,19.22,188800,0
3908.HK,5,20250714,074500,19.22,19.24,19.16,19.24,234000,0
3908.HK,5,20250714,075000,19.22,19.32,19.18,19.30,1074400,0
3908.HK,5,20250714,075500,19.30,19.32,19.22,19.30,773200,0
3908.HK,5,20250714,080000,19.30,19.32,19.26,19.30,345600,0
3908.HK,5,20250714,080500,19.30,19.40,19.24,19.38,887200,0
3908.HK,5,20250714,081000,19.38,19.38,19.22,19.30,444800,0
3908.HK,5,20250714,081500,19.32,19.32,19.30,19.32,94000,0
3908.HK,5,20250714,082000,19.32,19.32,19.22,19.26,211200,0
3908.HK,5,20250714,082500,19.26,19.30,19.24,19.30,142000,0
3908.HK,5,20250714,083000,19.28,19.30,19.22,19.24,327600,0
3908.HK,5,20250714,083500,19.24,19.26,19.16,19.20,289200,0
3908.HK,5,20250714,084000,19.20,19.22,19.18,19.22,73200,0
3908.HK,5,20250714,084500,19.22,19.26,19.20,19.24,198400,0
3908.HK,5,20250714,085000,19.24,19.26,19.20,19.22,208400,0
3908.HK,5,20250714,085500,19.22,19.22,19.20,19.22,113200,0
3908.HK,5,20250714,090000,19.22,19.22,19.14,19.16,278000,0
3908.HK,5,20250714,090500,19.16,19.26,19.14,19.26,420400,0
3908.HK,5,20250714,091000,19.24,19.30,19.22,19.26,419600,0
3908.HK,5,20250714,091500,19.28,19.34,19.24,19.30,425200,0
3908.HK,5,20250714,092000,19.30,19.32,19.22,19.26,549600,0
3908.HK,5,20250714,092500,19.28,19.34,19.22,19.32,458000,0
3908.HK,5,20250714,093000,19.32,19.34,19.30,19.34,363600,0
3908.HK,5,20250714,093500,19.32,19.36,19.26,19.30,450000,0
3908.HK,5,20250714,094000,19.30,19.34,19.26,19.26,369200,0
3908.HK,5,20250714,094500,19.28,19.32,19.26,19.30,314400,0
3908.HK,5,20250714,095000,19.30,19.32,19.28,19.30,608800,0
3908.HK,5,20250714,095500,19.28,19.32,19.26,19.28,1298400,0
3908.HK,5,20250715,033000,19.30,19.58,19.04,19.06,2472800,0
3908.HK,5,20250715,033500,19.06,19.22,19.04,19.18,886400,0
3908.HK,5,20250715,034000,19.18,19.18,19.08,19.12,807200,0
3908.HK,5,20250715,034500,19.14,19.32,19.14,19.22,444400,0
3908.HK,5,20250715,035000,19.22,19.24,19.06,19.06,588800,0
3908.HK,5,20250715,035500,19.08,19.12,19.06,19.12,723600,0
3908.HK,5,20250715,040000,19.12,19.16,19.04,19.06,682800,0
3908.HK,5,20250715,040500,19.06,19.08,18.80,18.82,1474000,0
3908.HK,5,20250715,041000,18.82,18.82,18.58,18.60,3217600,0
3908.HK,5,20250715,041500,18.56,18.66,18.56,18.60,3227600,0
3908.HK,5,20250715,042000,18.58,18.76,18.58,18.72,2332800,0
3908.HK,5,20250715,042500,18.72,18.74,18.68,18.74,477200,0
3908.HK,5,20250715,043000,18.74,18.74,18.60,18.70,812800,0
3908.HK,5,20250715,043500,18.70,18.88,18.70,18.86,687600,0
3908.HK,5,20250715,044000,18.86,18.88,18.70,18.78,1224000,0
3908.HK,5,20250715,044500,18.80,18.80,18.68,18.74,743200,0
3908.HK,5,20250715,045000,18.74,18.80,18.70,18.76,843600,0
