<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20250709,033000,2.04,2.04,1.98,1.98,10000,0
1662.HK,5,20250709,033500,1.98,2.00,1.98,1.98,13000,0
1662.HK,5,20250709,034000,1.97,1.97,1.96,1.96,10000,0
1662.HK,5,20250709,034500,1.96,1.96,1.96,1.96,5000,0
1662.HK,5,20250709,035000,1.96,1.96,1.93,1.93,6000,0
1662.HK,5,20250709,035500,1.93,1.93,1.93,1.93,4000,0
1662.HK,5,20250709,040000,1.93,1.93,1.93,1.93,3000,0
1662.HK,5,20250709,041500,1.93,1.93,1.93,1.93,6000,0
1662.HK,5,20250709,042500,1.93,1.93,1.92,1.92,9000,0
1662.HK,5,20250709,043000,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250709,044000,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250709,044500,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250709,045000,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250709,050000,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250709,050500,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250709,051000,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250709,051500,1.92,1.92,1.92,1.92,2000,0
1662.HK,5,20250709,052500,1.92,1.92,1.92,1.92,3000,0
1662.HK,5,20250709,054500,1.92,1.92,1.92,1.92,406000,0
1662.HK,5,20250709,070000,1.91,1.91,1.91,1.91,5000,0
1662.HK,5,20250709,071000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250709,072000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250709,073000,1.91,1.91,1.91,1.91,5000,0
1662.HK,5,20250709,075500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250709,081000,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250709,083000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250709,085000,1.90,1.90,1.89,1.90,10000,0
1662.HK,5,20250709,093500,1.88,1.90,1.88,1.90,3000,0
1662.HK,5,20250709,095500,1.90,1.90,1.90,1.90,4000,0
1662.HK,5,20250710,033000,1.92,1.95,1.92,1.92,6000,0
1662.HK,5,20250710,033500,1.92,1.93,1.92,1.93,10000,0
1662.HK,5,20250710,034000,1.93,1.93,1.93,1.93,4000,0
1662.HK,5,20250710,034500,1.93,1.93,1.93,1.93,3000,0
1662.HK,5,20250710,040000,1.93,1.93,1.93,1.93,3000,0
1662.HK,5,20250710,041000,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250710,041500,1.93,1.93,1.93,1.93,3000,0
1662.HK,5,20250710,042000,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250710,042500,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250710,043500,1.93,1.93,1.93,1.93,4000,0
1662.HK,5,20250710,044500,1.93,1.93,1.93,1.93,6000,0
1662.HK,5,20250710,045500,1.93,1.93,1.93,1.93,2000,0
1662.HK,5,20250710,051000,1.93,1.93,1.93,1.93,3000,0
1662.HK,5,20250710,051500,1.92,1.92,1.92,1.92,5000,0
1662.HK,5,20250710,052000,1.92,1.92,1.92,1.92,4000,0
1662.HK,5,20250710,052500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,053000,1.91,1.91,1.91,1.91,5000,0
1662.HK,5,20250710,054500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250710,055000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250710,070000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250710,070500,1.90,1.90,1.90,1.90,36000,0
1662.HK,5,20250710,071000,1.90,1.91,1.90,1.91,8000,0
1662.HK,5,20250710,071500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,073500,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,074500,1.91,1.91,1.91,1.91,6000,0
1662.HK,5,20250710,075000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250710,081000,1.89,1.92,1.89,1.92,8000,0
1662.HK,5,20250710,082000,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,083500,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250710,084500,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250710,085000,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,091000,1.91,1.91,1.91,1.91,3000,0
1662.HK,5,20250710,092000,1.91,1.91,1.91,1.91,2000,0
1662.HK,5,20250710,093000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250710,093500,1.91,1.91,1.91,1.91,5000,0
1662.HK,5,20250710,094000,1.91,1.91,1.91,1.91,4000,0
1662.HK,5,20250710,095000,1.91,1.91,1.91,1.91,5000,0
1662.HK,5,20250714,033000,1.92,1.96,1.92,1.96,20000,0
1662.HK,5,20250714,033500,1.96,1.96,1.96,1.96,5000,0
1662.HK,5,20250714,034000,1.96,1.96,1.96,1.96,4000,0
1662.HK,5,20250714,034500,1.95,1.95,1.95,1.95,5000,0
1662.HK,5,20250714,035000,1.95,1.95,1.95,1.95,7000,0
1662.HK,5,20250714,040000,1.94,1.94,1.94,1.94,5000,0
1662.HK,5,20250714,041500,1.91,1.92,1.91,1.92,21000,0
1662.HK,5,20250714,042000,1.90,1.90,1.90,1.90,5000,0
1662.HK,5,20250714,043000,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250714,044000,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250714,044500,1.90,1.90,1.90,1.90,5000,0
1662.HK,5,20250714,045500,1.90,1.90,1.90,1.90,2000,0
1662.HK,5,20250714,050500,1.90,1.90,1.90,1.90,3000,0
1662.HK,5,20250714,051500,1.90,1.90,1.90,1.90,2000,0
