<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20250709,033000,20.70,20.70,20.45,20.45,567600,0
1193.HK,5,20250709,033500,20.50,20.55,20.40,20.45,451700,0
1193.HK,5,20250709,034000,20.45,20.50,20.30,20.35,724500,0
1193.HK,5,20250709,034500,20.40,20.50,20.35,20.45,216300,0
1193.HK,5,20250709,035000,20.45,20.50,20.40,20.45,94800,0
1193.HK,5,20250709,035500,20.45,20.50,20.45,20.50,66400,0
1193.HK,5,20250709,040000,20.50,20.50,20.45,20.50,199300,0
1193.HK,5,20250709,040500,20.50,20.55,20.45,20.50,55800,0
1193.HK,5,20250709,041000,20.55,20.60,20.55,20.55,154900,0
1193.HK,5,20250709,041500,20.50,20.60,20.50,20.50,315800,0
1193.HK,5,20250709,042000,20.50,20.55,20.50,20.50,47100,0
1193.HK,5,20250709,042500,20.50,20.60,20.50,20.55,191200,0
1193.HK,5,20250709,043000,20.55,20.55,20.50,20.55,315800,0
1193.HK,5,20250709,043500,20.55,20.55,20.50,20.50,50300,0
1193.HK,5,20250709,044000,20.50,20.60,20.50,20.55,154000,0
1193.HK,5,20250709,044500,20.55,20.60,20.55,20.60,97200,0
1193.HK,5,20250709,045000,20.55,20.60,20.55,20.55,132000,0
1193.HK,5,20250709,045500,20.55,20.60,20.55,20.60,134000,0
1193.HK,5,20250709,050000,20.55,20.60,20.55,20.60,28900,0
1193.HK,5,20250709,050500,20.55,20.60,20.55,20.55,163300,0
1193.HK,5,20250709,051000,20.55,20.55,20.50,20.50,13200,0
1193.HK,5,20250709,051500,20.50,20.55,20.50,20.50,101600,0
1193.HK,5,20250709,052000,20.50,20.55,20.50,20.55,30300,0
1193.HK,5,20250709,052500,20.50,20.55,20.50,20.55,17300,0
1193.HK,5,20250709,053000,20.55,20.55,20.50,20.55,2400,0
1193.HK,5,20250709,053500,20.55,20.55,20.50,20.55,10000,0
1193.HK,5,20250709,054000,20.55,20.55,20.50,20.55,6400,0
1193.HK,5,20250709,054500,20.55,20.55,20.50,20.55,6200,0
1193.HK,5,20250709,055000,20.55,20.55,20.50,20.55,7200,0
1193.HK,5,20250709,055500,20.55,20.55,20.50,20.50,33900,0
1193.HK,5,20250709,070000,20.55,20.55,20.55,20.55,74300,0
1193.HK,5,20250709,070500,20.55,20.55,20.50,20.55,13300,0
1193.HK,5,20250709,071000,20.55,20.55,20.50,20.50,158300,0
1193.HK,5,20250709,071500,20.50,20.50,20.50,20.50,13300,0
1193.HK,5,20250709,072000,20.50,20.50,20.50,20.50,42600,0
1193.HK,5,20250709,072500,20.50,20.50,20.45,20.50,41100,0
1193.HK,5,20250709,073000,20.50,20.50,20.50,20.50,9900,0
1193.HK,5,20250709,073500,20.50,20.50,20.45,20.50,17200,0
1193.HK,5,20250709,074000,20.50,20.50,20.45,20.45,37000,0
1193.HK,5,20250709,074500,20.50,20.50,20.45,20.50,46000,0
1193.HK,5,20250709,075000,20.50,20.50,20.45,20.45,41400,0
1193.HK,5,20250709,075500,20.50,20.50,20.45,20.50,12700,0
1193.HK,5,20250709,080000,20.50,20.50,20.45,20.50,54500,0
1193.HK,5,20250709,080500,20.50,20.50,20.40,20.45,215000,0
1193.HK,5,20250709,081000,20.45,20.45,20.40,20.45,9700,0
1193.HK,5,20250709,081500,20.45,20.45,20.45,20.45,9300,0
1193.HK,5,20250709,082000,20.45,20.45,20.45,20.45,46900,0
1193.HK,5,20250709,082500,20.45,20.45,20.40,20.45,39300,0
1193.HK,5,20250709,083000,20.45,20.50,20.40,20.45,170200,0
1193.HK,5,20250709,083500,20.45,20.45,20.40,20.45,42100,0
1193.HK,5,20250709,084000,20.40,20.45,20.35,20.40,231500,0
1193.HK,5,20250709,084500,20.40,20.40,20.40,20.40,6200,0
1193.HK,5,20250709,085000,20.40,20.40,20.40,20.40,6700,0
1193.HK,5,20250709,085500,20.40,20.40,20.40,20.40,38700,0
1193.HK,5,20250709,090000,20.35,20.40,20.35,20.40,10600,0
1193.HK,5,20250709,090500,20.40,20.40,20.35,20.40,46100,0
1193.HK,5,20250709,091000,20.40,20.40,20.35,20.40,6100,0
1193.HK,5,20250709,091500,20.40,20.40,20.35,20.40,19100,0
1193.HK,5,20250709,092000,20.40,20.40,20.35,20.40,15500,0
1193.HK,5,20250709,092500,20.35,20.40,20.35,20.40,20400,0
1193.HK,5,20250709,093000,20.40,20.40,20.35,20.35,22500,0
1193.HK,5,20250709,093500,20.35,20.40,20.35,20.40,24900,0
1193.HK,5,20250709,094000,20.40,20.40,20.35,20.40,21900,0
1193.HK,5,20250709,094500,20.35,20.40,20.35,20.40,87700,0
1193.HK,5,20250709,095000,20.40,20.40,20.40,20.40,57200,0
1193.HK,5,20250709,095500,20.40,20.40,20.35,20.35,417100,0
1193.HK,5,20250710,033000,20.40,20.40,20.10,20.20,483700,0
