<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
932.HK,5,20250808,040000,0.028,0.028,0.028,0.028,644000,0
932.HK,5,20250808,040500,0.028,0.03,0.028,0.03,160000,0
932.HK,5,20250808,052000,0.03,0.03,0.03,0.03,4000,0
932.HK,5,20250808,091500,0.029,0.029,0.029,0.029,4000,0
932.HK,5,20250808,092000,0.028,0.028,0.028,0.028,192000,0
932.HK,5,20250815,041500,0.027,0.027,0.027,0.027,4000,0
932.HK,5,20250815,042500,0.027,0.027,0.027,0.027,12000,0
932.HK,5,20250815,051500,0.027,0.027,0.027,0.027,160000,0
932.HK,5,20250815,093000,0.027,0.027,0.027,0.027,20000,0
932.HK,5,20250818,043500,0.028,0.028,0.028,0.028,340000,0
932.HK,5,20250818,052500,0.028,0.028,0.028,0.028,80000,0
932.HK,5,20250818,073500,0.028,0.028,0.028,0.028,424000,0
932.HK,5,20250818,075500,0.028,0.028,0.028,0.028,4000,0
932.HK,5,20250818,084000,0.029,0.029,0.029,0.029,60000,0
932.HK,5,20250818,084500,0.029,0.029,0.029,0.029,40000,0
932.HK,5,20250818,090500,0.03,0.03,0.03,0.03,20000,0
932.HK,5,20250819,034500,0.029,0.029,0.029,0.029,20000,0
932.HK,5,20250820,044500,0.029,0.029,0.029,0.029,12000,0
932.HK,5,20250820,070000,0.029,0.03,0.029,0.03,160000,0
932.HK,5,20250820,092500,0.03,0.03,0.03,0.03,232000,0
932.HK,5,20250820,093000,0.031,0.031,0.031,0.031,88000,0
932.HK,5,20250820,094000,0.031,0.031,0.031,0.031,300000,0
932.HK,5,20250820,095500,0.031,0.031,0.03,0.03,1300000,0
932.HK,5,20250821,051500,0.033,0.033,0.033,0.033,400000,0
932.HK,5,20250821,053000,0.033,0.033,0.033,0.033,448000,0
932.HK,5,20250821,053500,0.035,0.035,0.035,0.035,16000,0
932.HK,5,20250821,055000,0.032,0.033,0.032,0.033,84000,0
932.HK,5,20250821,071500,0.033,0.033,0.033,0.033,28000,0
932.HK,5,20250821,073500,0.033,0.033,0.033,0.033,240000,0
932.HK,5,20250821,074000,0.033,0.033,0.033,0.033,216000,0
932.HK,5,20250821,082000,0.032,0.032,0.032,0.032,440000,0
932.HK,5,20250821,084000,0.032,0.032,0.032,0.032,200000,0
932.HK,5,20250821,084500,0.031,0.031,0.031,0.031,124000,0
932.HK,5,20250821,090000,0.031,0.031,0.031,0.031,200000,0
932.HK,5,20250821,093000,0.031,0.031,0.031,0.031,876000,0
932.HK,5,20250822,033000,0.031,0.031,0.031,0.031,480000,0
932.HK,5,20250822,033500,0.031,0.031,0.031,0.031,880000,0
932.HK,5,20250822,034000,0.031,0.031,0.031,0.031,240000,0
932.HK,5,20250822,035500,0.031,0.031,0.031,0.031,240000,0
932.HK,5,20250822,051000,0.031,0.031,0.031,0.031,860000,0
932.HK,5,20250825,075000,0.033,0.033,0.033,0.033,352000,0
932.HK,5,20250825,082000,0.032,0.032,0.032,0.032,280000,0
932.HK,5,20250825,091000,0.032,0.032,0.032,0.032,200000,0
932.HK,5,20250825,095000,0.033,0.033,0.033,0.033,500000,0
932.HK,5,20250826,052000,0.034,0.036,0.034,0.034,704000,0
932.HK,5,20250826,052500,0.035,0.036,0.035,0.036,24000,0
932.HK,5,20250826,055500,0.034,0.036,0.034,0.036,236000,0
932.HK,5,20250826,072500,0.034,0.034,0.034,0.034,100000,0
932.HK,5,20250826,073000,0.036,0.036,0.036,0.036,4000,0
932.HK,5,20250826,073500,0.034,0.034,0.034,0.034,80000,0
932.HK,5,20250826,074000,0.033,0.033,0.033,0.033,740000,0
932.HK,5,20250826,092000,0.033,0.033,0.033,0.033,156000,0
932.HK,5,20250827,040000,0.033,0.033,0.033,0.033,736000,0
932.HK,5,20250827,083500,0.033,0.033,0.033,0.033,20000,0
932.HK,5,20250827,093000,0.033,0.033,0.033,0.033,108000,0
932.HK,5,20250828,034500,0.032,0.034,0.032,0.033,180000,0
932.HK,5,20250828,040000,0.033,0.033,0.033,0.033,52000,0
932.HK,5,20250828,054500,0.033,0.033,0.033,0.033,40000,0
932.HK,5,20250828,073000,0.033,0.033,0.033,0.033,200000,0
932.HK,5,20250828,084500,0.033,0.033,0.033,0.033,104000,0
932.HK,5,20250829,084500,0.032,0.033,0.032,0.033,8000,0
932.HK,5,20250902,040500,0.032,0.032,0.032,0.032,40000,0
932.HK,5,20250902,041000,0.032,0.032,0.032,0.032,84000,0
932.HK,5,20250902,041500,0.032,0.032,0.032,0.032,4000,0
932.HK,5,20250904,042000,0.031,0.031,0.031,0.031,800000,0
932.HK,5,20250904,083000,0.03,0.033,0.03,0.033,28000,0
932.HK,5,20250905,085000,0.033,0.033,0.033,0.033,112000,0
932.HK,5,20250909,041500,0.031,0.031,0.031,0.031,92000,0
932.HK,5,20250909,044000,0.031,0.031,0.031,0.031,500000,0
932.HK,5,20250909,052000,0.031,0.031,0.031,0.031,12000,0
932.HK,5,20250909,094500,0.03,0.03,0.03,0.03,452000,0
932.HK,5,20250909,095500,0.03,0.03,0.03,0.03,8000,0
932.HK,5,20250910,095500,0.031,0.031,0.031,0.031,500000,0
932.HK,5,20250911,082500,0.032,0.036,0.032,0.035,2012000,0
932.HK,5,20250911,083000,0.035,0.035,0.035,0.035,32000,0
932.HK,5,20250911,083500,0.033,0.033,0.031,0.031,1740000,0
932.HK,5,20250911,085500,0.032,0.033,0.032,0.033,124000,0
932.HK,5,20250911,090000,0.033,0.033,0.031,0.031,460000,0
932.HK,5,20250911,093000,0.031,0.031,0.031,0.031,800000,0
932.HK,5,20250911,095000,0.031,0.031,0.031,0.031,156000,0
932.HK,5,20250911,095500,0.03,0.031,0.03,0.031,100000,0
932.HK,5,20250912,034500,0.032,0.032,0.032,0.032,500000,0
932.HK,5,20250912,042500,0.031,0.031,0.031,0.031,400000,0
932.HK,5,20250915,033000,0.034,0.044,0.034,0.041,17628000,0
932.HK,5,20250915,033500,0.041,0.041,0.038,0.041,6936000,0
932.HK,5,20250915,034000,0.041,0.041,0.04,0.041,4452000,0
932.HK,5,20250915,034500,0.041,0.046,0.04,0.045,5060000,0
932.HK,5,20250915,035000,0.045,0.049,0.045,0.049,9136000,0
932.HK,5,20250915,035500,0.049,0.053,0.049,0.05,10136000,0
932.HK,5,20250915,040000,0.051,0.056,0.051,0.053,8708000,0
932.HK,5,20250915,040500,0.053,0.056,0.052,0.055,5388000,0
932.HK,5,20250915,041000,0.054,0.054,0.048,0.051,6380000,0
932.HK,5,20250915,041500,0.049,0.052,0.049,0.05,3500000,0
932.HK,5,20250915,042000,0.05,0.05,0.049,0.049,956000,0
932.HK,5,20250915,042500,0.048,0.049,0.047,0.048,2484000,0
932.HK,5,20250915,043000,0.048,0.048,0.047,0.048,500000,0
932.HK,5,20250915,043500,0.048,0.048,0.048,0.048,924000,0
932.HK,5,20250915,044000,0.048,0.048,0.047,0.048,2496000,0
932.HK,5,20250915,044500,0.048,0.048,0.044,0.045,5424000,0
932.HK,5,20250915,045000,0.044,0.045,0.044,0.044,328000,0
932.HK,5,20250915,050000,0.045,0.046,0.045,0.046,1424000,0
932.HK,5,20250915,050500,0.046,0.046,0.046,0.046,120000,0
932.HK,5,20250915,051000,0.046,0.046,0.045,0.046,516000,0
932.HK,5,20250915,052000,0.046,0.046,0.046,0.046,220000,0
932.HK,5,20250915,052500,0.046,0.046,0.046,0.046,8000,0
932.HK,5,20250915,053500,0.045,0.045,0.043,0.044,2748000,0
932.HK,5,20250915,054000,0.044,0.044,0.044,0.044,500000,0
932.HK,5,20250915,054500,0.044,0.045,0.044,0.045,176000,0
932.HK,5,20250915,055000,0.044,0.045,0.044,0.045,256000,0
932.HK,5,20250915,055500,0.045,0.047,0.045,0.047,2508000,0
932.HK,5,20250915,070000,0.046,0.047,0.046,0.046,1216000,0
932.HK,5,20250915,070500,0.046,0.047,0.046,0.047,428000,0
932.HK,5,20250915,071000,0.047,0.047,0.047,0.047,532000,0
932.HK,5,20250915,071500,0.048,0.048,0.048,0.048,944000,0
932.HK,5,20250915,072000,0.047,0.047,0.047,0.047,1208000,0
932.HK,5,20250915,072500,0.047,0.047,0.046,0.046,124000,0
932.HK,5,20250915,073000,0.046,0.047,0.046,0.047,412000,0
932.HK,5,20250915,073500,0.046,0.046,0.046,0.046,100000,0
932.HK,5,20250915,074000,0.045,0.045,0.042,0.043,6220000,0
932.HK,5,20250915,074500,0.042,0.047,0.042,0.042,1124000,0
932.HK,5,20250915,075000,0.043,0.043,0.042,0.042,476000,0
932.HK,5,20250915,080000,0.042,0.042,0.042,0.042,2136000,0
932.HK,5,20250915,080500,0.042,0.042,0.041,0.042,556000,0
932.HK,5,20250915,081000,0.042,0.042,0.041,0.041,1048000,0
932.HK,5,20250915,081500,0.041,0.042,0.041,0.042,148000,0
932.HK,5,20250915,082000,0.042,0.042,0.042,0.042,300000,0
932.HK,5,20250915,083000,0.041,0.041,0.041,0.041,768000,0
932.HK,5,20250915,083500,0.041,0.041,0.041,0.041,268000,0
932.HK,5,20250915,084000,0.04,0.04,0.04,0.04,1208000,0
932.HK,5,20250915,084500,0.04,0.041,0.04,0.041,920000,0
932.HK,5,20250915,085000,0.041,0.041,0.041,0.041,772000,0
932.HK,5,20250915,085500,0.041,0.041,0.041,0.041,20000,0
932.HK,5,20250915,090000,0.04,0.04,0.04,0.04,2304000,0
932.HK,5,20250915,090500,0.04,0.04,0.04,0.04,324000,0
932.HK,5,20250915,091000,0.04,0.04,0.04,0.04,120000,0
932.HK,5,20250915,091500,0.041,0.041,0.039,0.04,560000,0
932.HK,5,20250915,092000,0.04,0.04,0.04,0.04,36000,0
932.HK,5,20250915,093000,0.041,0.041,0.041,0.041,112000,0
932.HK,5,20250915,093500,0.041,0.041,0.041,0.041,1208000,0
932.HK,5,20250915,094000,0.041,0.041,0.04,0.041,1216000,0
932.HK,5,20250915,094500,0.041,0.042,0.041,0.042,1948000,0
932.HK,5,20250915,095000,0.041,0.041,0.041,0.041,636000,0
932.HK,5,20250915,095500,0.042,0.042,0.041,0.042,2988000,0
932.HK,5,20250916,033000,0.039,0.04,0.038,0.038,2596000,0
932.HK,5,20250916,033500,0.039,0.04,0.038,0.039,1860000,0
932.HK,5,20250916,034000,0.039,0.04,0.039,0.04,248000,0
932.HK,5,20250916,034500,0.04,0.04,0.038,0.039,988000,0
932.HK,5,20250916,035000,0.039,0.039,0.038,0.038,260000,0
932.HK,5,20250916,035500,0.038,0.039,0.038,0.039,284000,0
932.HK,5,20250916,040000,0.039,0.039,0.039,0.039,1320000,0
932.HK,5,20250916,040500,0.039,0.039,0.037,0.037,292000,0
932.HK,5,20250916,041000,0.038,0.039,0.036,0.037,816000,0
932.HK,5,20250916,041500,0.037,0.038,0.037,0.038,180000,0
932.HK,5,20250916,042000,0.038,0.038,0.037,0.037,152000,0
932.HK,5,20250916,042500,0.037,0.037,0.037,0.037,16000,0
932.HK,5,20250916,043000,0.037,0.037,0.036,0.037,1168000,0
932.HK,5,20250916,043500,0.036,0.037,0.036,0.037,716000,0
932.HK,5,20250916,044000,0.037,0.037,0.037,0.037,16000,0
932.HK,5,20250916,044500,0.037,0.037,0.037,0.037,60000,0
932.HK,5,20250916,045000,0.037,0.037,0.036,0.037,156000,0
932.HK,5,20250916,045500,0.037,0.037,0.036,0.037,88000,0
932.HK,5,20250916,050000,0.037,0.037,0.037,0.037,20000,0
932.HK,5,20250916,050500,0.037,0.038,0.036,0.037,1216000,0
932.HK,5,20250916,051000,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20250916,051500,0.037,0.037,0.037,0.037,12000,0
932.HK,5,20250916,052000,0.037,0.037,0.037,0.037,344000,0
932.HK,5,20250916,052500,0.037,0.037,0.037,0.037,12000,0
932.HK,5,20250916,053000,0.037,0.037,0.037,0.037,12000,0
932.HK,5,20250916,053500,0.036,0.037,0.036,0.037,44000,0
932.HK,5,20250916,054000,0.036,0.037,0.036,0.037,60000,0
932.HK,5,20250916,054500,0.036,0.037,0.036,0.037,148000,0
932.HK,5,20250916,055000,0.037,0.037,0.037,0.037,20000,0
932.HK,5,20250916,055500,0.037,0.037,0.037,0.037,1068000,0
932.HK,5,20250916,070000,0.037,0.037,0.037,0.037,36000,0
932.HK,5,20250916,070500,0.037,0.038,0.037,0.038,704000,0
932.HK,5,20250916,071000,0.038,0.038,0.038,0.038,16000,0
932.HK,5,20250916,071500,0.038,0.038,0.037,0.038,180000,0
932.HK,5,20250916,072000,0.038,0.038,0.037,0.038,84000,0
932.HK,5,20250916,072500,0.038,0.038,0.038,0.038,8000,0
932.HK,5,20250916,073000,0.038,0.038,0.038,0.038,80000,0
932.HK,5,20250916,073500,0.038,0.038,0.037,0.038,360000,0
932.HK,5,20250916,074000,0.038,0.038,0.038,0.038,20000,0
932.HK,5,20250916,074500,0.037,0.038,0.037,0.038,124000,0
932.HK,5,20250916,075000,0.038,0.042,0.038,0.042,5844000,0
932.HK,5,20250916,075500,0.041,0.042,0.04,0.042,280000,0
932.HK,5,20250916,080000,0.042,0.043,0.042,0.043,1728000,0
932.HK,5,20250916,080500,0.042,0.044,0.042,0.042,1816000,0
932.HK,5,20250916,081000,0.043,0.043,0.042,0.042,1548000,0
932.HK,5,20250916,081500,0.042,0.042,0.042,0.042,280000,0
932.HK,5,20250916,082000,0.042,0.042,0.042,0.042,328000,0
932.HK,5,20250916,082500,0.042,0.042,0.042,0.042,252000,0
932.HK,5,20250916,083000,0.042,0.043,0.042,0.043,740000,0
932.HK,5,20250916,083500,0.043,0.044,0.043,0.043,1316000,0
932.HK,5,20250916,084000,0.043,0.043,0.043,0.043,72000,0
932.HK,5,20250916,084500,0.043,0.043,0.042,0.043,672000,0
932.HK,5,20250916,085000,0.042,0.043,0.042,0.042,676000,0
932.HK,5,20250916,085500,0.042,0.042,0.041,0.041,628000,0
932.HK,5,20250916,090000,0.042,0.042,0.042,0.042,384000,0
932.HK,5,20250916,091500,0.042,0.042,0.042,0.042,4000,0
932.HK,5,20250916,092000,0.042,0.042,0.042,0.042,520000,0
932.HK,5,20250916,093000,0.042,0.042,0.042,0.042,160000,0
932.HK,5,20250916,095000,0.042,0.042,0.042,0.042,160000,0
932.HK,5,20250916,095500,0.042,0.043,0.042,0.042,624000,0
932.HK,5,20250917,033000,0.041,0.041,0.04,0.04,288000,0
932.HK,5,20250917,033500,0.04,0.04,0.038,0.038,24000,0
932.HK,5,20250917,034500,0.041,0.041,0.04,0.04,276000,0
932.HK,5,20250917,040000,0.04,0.04,0.04,0.04,500000,0
932.HK,5,20250917,040500,0.039,0.039,0.038,0.038,568000,0
932.HK,5,20250917,041500,0.04,0.04,0.04,0.04,20000,0
932.HK,5,20250917,042000,0.041,0.041,0.041,0.041,4000,0
932.HK,5,20250917,043500,0.04,0.04,0.039,0.039,1108000,0
932.HK,5,20250917,045500,0.039,0.039,0.039,0.039,84000,0
932.HK,5,20250917,050000,0.039,0.039,0.039,0.039,4000,0
932.HK,5,20250917,050500,0.039,0.04,0.039,0.039,96000,0
932.HK,5,20250917,051000,0.039,0.039,0.039,0.039,396000,0
932.HK,5,20250917,052000,0.039,0.039,0.039,0.039,4000,0
932.HK,5,20250917,052500,0.039,0.039,0.039,0.039,116000,0
932.HK,5,20250917,054500,0.04,0.04,0.04,0.04,200000,0
932.HK,5,20250917,055500,0.04,0.04,0.04,0.04,12000,0
932.HK,5,20250917,071000,0.039,0.039,0.039,0.039,24000,0
932.HK,5,20250917,072500,0.039,0.039,0.039,0.039,64000,0
932.HK,5,20250917,074000,0.039,0.039,0.038,0.038,564000,0
932.HK,5,20250917,074500,0.038,0.039,0.038,0.039,152000,0
932.HK,5,20250917,075000,0.038,0.038,0.038,0.038,112000,0
932.HK,5,20250917,075500,0.038,0.038,0.038,0.038,644000,0
932.HK,5,20250917,080000,0.038,0.038,0.038,0.038,152000,0
932.HK,5,20250917,081000,0.038,0.038,0.037,0.037,472000,0
932.HK,5,20250917,081500,0.037,0.038,0.037,0.038,448000,0
932.HK,5,20250917,082000,0.038,0.038,0.038,0.038,4000,0
932.HK,5,20250917,082500,0.038,0.038,0.038,0.038,32000,0
932.HK,5,20250917,083000,0.038,0.039,0.038,0.039,908000,0
932.HK,5,20250917,083500,0.039,0.039,0.039,0.039,80000,0
932.HK,5,20250917,084000,0.039,0.039,0.039,0.039,248000,0
932.HK,5,20250917,085000,0.039,0.039,0.039,0.039,28000,0
932.HK,5,20250917,085500,0.039,0.039,0.039,0.039,236000,0
932.HK,5,20250917,090500,0.038,0.038,0.038,0.038,96000,0
932.HK,5,20250917,091500,0.038,0.038,0.037,0.037,300000,0
932.HK,5,20250917,092000,0.037,0.038,0.037,0.038,1416000,0
932.HK,5,20250917,092500,0.036,0.038,0.036,0.038,880000,0
932.HK,5,20250917,093000,0.037,0.038,0.036,0.038,404000,0
932.HK,5,20250917,094500,0.036,0.037,0.036,0.037,124000,0
932.HK,5,20250917,095000,0.037,0.038,0.037,0.037,72000,0
932.HK,5,20250917,095500,0.037,0.038,0.037,0.037,328000,0
932.HK,5,20250918,033000,0.037,0.037,0.036,0.036,396000,0
932.HK,5,20250918,033500,0.037,0.037,0.037,0.037,20000,0
932.HK,5,20250918,034500,0.037,0.037,0.037,0.037,8000,0
932.HK,5,20250918,035000,0.036,0.037,0.036,0.036,180000,0
932.HK,5,20250918,035500,0.036,0.036,0.036,0.036,36000,0
932.HK,5,20250918,040000,0.036,0.036,0.036,0.036,12000,0
932.HK,5,20250918,041500,0.036,0.036,0.036,0.036,1116000,0
932.HK,5,20250918,042000,0.036,0.036,0.036,0.036,48000,0
932.HK,5,20250918,042500,0.036,0.036,0.036,0.036,300000,0
932.HK,5,20250918,043000,0.036,0.036,0.036,0.036,56000,0
932.HK,5,20250918,043500,0.035,0.036,0.035,0.036,8000,0
932.HK,5,20250918,050500,0.036,0.036,0.036,0.036,84000,0
932.HK,5,20250918,052000,0.035,0.036,0.035,0.036,144000,0
932.HK,5,20250918,053500,0.035,0.035,0.035,0.035,300000,0
932.HK,5,20250918,054000,0.035,0.036,0.035,0.036,76000,0
932.HK,5,20250918,054500,0.035,0.035,0.035,0.035,1024000,0
932.HK,5,20250918,055000,0.034,0.035,0.034,0.035,148000,0
932.HK,5,20250918,055500,0.035,0.035,0.035,0.035,20000,0
932.HK,5,20250918,070000,0.035,0.035,0.034,0.034,1936000,0
932.HK,5,20250918,070500,0.034,0.034,0.034,0.034,8000,0
932.HK,5,20250918,071000,0.034,0.034,0.034,0.034,640000,0
932.HK,5,20250918,071500,0.034,0.034,0.033,0.033,1696000,0
932.HK,5,20250918,072000,0.033,0.034,0.032,0.033,4960000,0
932.HK,5,20250918,072500,0.034,0.034,0.034,0.034,100000,0
932.HK,5,20250918,073000,0.033,0.033,0.033,0.033,1000000,0
932.HK,5,20250918,073500,0.033,0.034,0.033,0.034,216000,0
932.HK,5,20250918,074500,0.034,0.034,0.033,0.033,176000,0
932.HK,5,20250918,075000,0.033,0.034,0.033,0.034,844000,0
932.HK,5,20250918,075500,0.033,0.033,0.033,0.033,272000,0
932.HK,5,20250918,080000,0.033,0.033,0.033,0.033,728000,0
932.HK,5,20250918,081000,0.033,0.033,0.033,0.033,16000,0
932.HK,5,20250918,083000,0.033,0.033,0.033,0.033,300000,0
932.HK,5,20250918,085500,0.034,0.034,0.032,0.033,208000,0
932.HK,5,20250918,090000,0.033,0.033,0.033,0.033,48000,0
932.HK,5,20250918,090500,0.033,0.034,0.033,0.033,1544000,0
932.HK,5,20250918,091000,0.033,0.034,0.033,0.034,56000,0
932.HK,5,20250918,091500,0.033,0.033,0.033,0.033,80000,0
932.HK,5,20250918,092000,0.034,0.034,0.034,0.034,4000,0
932.HK,5,20250918,093000,0.034,0.034,0.034,0.034,148000,0
932.HK,5,20250918,094000,0.034,0.034,0.034,0.034,60000,0
932.HK,5,20250918,094500,0.033,0.033,0.033,0.033,1296000,0
932.HK,5,20250918,095000,0.033,0.033,0.033,0.033,120000,0
932.HK,5,20250919,040500,0.033,0.033,0.033,0.033,456000,0
932.HK,5,20250919,042000,0.032,0.032,0.032,0.032,1504000,0
932.HK,5,20250919,042500,0.032,0.032,0.032,0.032,704000,0
932.HK,5,20250919,044000,0.032,0.032,0.032,0.032,180000,0
932.HK,5,20250919,045000,0.032,0.032,0.032,0.032,100000,0
932.HK,5,20250919,045500,0.032,0.032,0.032,0.032,24000,0
932.HK,5,20250919,050500,0.032,0.033,0.032,0.033,724000,0
932.HK,5,20250919,052000,0.032,0.032,0.032,0.032,12000,0
932.HK,5,20250919,052500,0.032,0.032,0.032,0.032,20000,0
932.HK,5,20250919,054000,0.032,0.032,0.032,0.032,276000,0
932.HK,5,20250919,055500,0.032,0.032,0.032,0.032,28000,0
932.HK,5,20250919,071500,0.033,0.035,0.033,0.033,4720000,0
932.HK,5,20250919,072000,0.035,0.035,0.034,0.034,28000,0
932.HK,5,20250919,072500,0.034,0.034,0.034,0.034,272000,0
932.HK,5,20250919,073000,0.034,0.034,0.034,0.034,88000,0
932.HK,5,20250919,074000,0.033,0.033,0.033,0.033,100000,0
932.HK,5,20250919,075000,0.033,0.033,0.033,0.033,984000,0
932.HK,5,20250919,082500,0.033,0.033,0.033,0.033,128000,0
932.HK,5,20250919,083000,0.033,0.034,0.033,0.033,220000,0
932.HK,5,20250919,083500,0.033,0.034,0.033,0.033,288000,0
932.HK,5,20250919,084000,0.033,0.033,0.033,0.033,4000,0
932.HK,5,20250919,085000,0.033,0.034,0.032,0.034,1740000,0
932.HK,5,20250919,090500,0.033,0.033,0.033,0.033,68000,0
932.HK,5,20250919,091500,0.032,0.032,0.032,0.032,312000,0
932.HK,5,20250919,093500,0.033,0.033,0.033,0.033,36000,0
932.HK,5,20250919,094000,0.033,0.033,0.033,0.033,64000,0
932.HK,5,20250919,095500,0.033,0.035,0.033,0.034,3088000,0
932.HK,5,20250922,033500,0.035,0.035,0.035,0.035,184000,0
932.HK,5,20250922,034500,0.035,0.035,0.035,0.035,4000,0
932.HK,5,20250922,035000,0.035,0.035,0.035,0.035,208000,0
932.HK,5,20250922,035500,0.035,0.035,0.035,0.035,80000,0
932.HK,5,20250922,040500,0.035,0.035,0.035,0.035,300000,0
932.HK,5,20250922,043000,0.035,0.035,0.035,0.035,1000000,0
932.HK,5,20250922,055000,0.035,0.035,0.035,0.035,8000,0
932.HK,5,20250922,070000,0.035,0.035,0.035,0.035,68000,0
932.HK,5,20250922,072500,0.035,0.035,0.035,0.035,16000,0
932.HK,5,20250922,082500,0.035,0.035,0.035,0.035,60000,0
932.HK,5,20250922,085500,0.034,0.034,0.034,0.034,72000,0
932.HK,5,20250922,090000,0.034,0.034,0.034,0.034,108000,0
