<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250709,041500,0.235,0.235,0.235,0.235,1500,0
1022.HK,5,20250709,042000,0.237,0.237,0.237,0.237,235500,0
1022.HK,5,20250709,042500,0.238,0.239,0.238,0.239,84000,0
1022.HK,5,20250709,044000,0.242,0.242,0.242,0.242,25500,0
1022.HK,5,20250709,044500,0.25,0.25,0.25,0.25,115500,0
1022.HK,5,20250709,045000,0.25,0.26,0.25,0.26,694500,0
1022.HK,5,20250709,045500,0.26,0.275,0.26,0.27,139500,0
1022.HK,5,20250709,050000,0.265,0.265,0.26,0.26,217500,0
1022.HK,5,20250709,050500,0.26,0.265,0.255,0.255,48000,0
1022.HK,5,20250709,051500,0.265,0.27,0.265,0.27,285000,0
1022.HK,5,20250709,052000,0.265,0.265,0.265,0.265,40500,0
1022.HK,5,20250709,052500,0.265,0.27,0.265,0.27,42000,0
1022.HK,5,20250709,054000,0.27,0.27,0.27,0.27,150000,0
1022.HK,5,20250709,055500,0.27,0.27,0.27,0.27,7500,0
1022.HK,5,20250709,070000,0.27,0.285,0.265,0.285,750000,0
1022.HK,5,20250709,070500,0.285,0.285,0.285,0.285,411000,0
1022.HK,5,20250709,071000,0.28,0.28,0.28,0.28,25500,0
1022.HK,5,20250709,071500,0.28,0.28,0.28,0.28,55500,0
1022.HK,5,20250709,072000,0.28,0.285,0.28,0.28,126000,0
1022.HK,5,20250709,072500,0.275,0.275,0.27,0.27,252000,0
1022.HK,5,20250709,073000,0.27,0.27,0.265,0.27,70500,0
1022.HK,5,20250709,073500,0.265,0.265,0.26,0.265,199500,0
1022.HK,5,20250709,074500,0.265,0.265,0.265,0.265,93000,0
1022.HK,5,20250709,075000,0.265,0.265,0.265,0.265,24000,0
1022.HK,5,20250709,075500,0.265,0.265,0.26,0.26,238500,0
1022.HK,5,20250709,082500,0.26,0.26,0.26,0.26,12000,0
1022.HK,5,20250709,083000,0.26,0.26,0.26,0.26,12000,0
1022.HK,5,20250709,083500,0.26,0.26,0.26,0.26,72000,0
1022.HK,5,20250709,084000,0.26,0.26,0.26,0.26,63000,0
1022.HK,5,20250709,085500,0.27,0.27,0.27,0.27,118500,0
1022.HK,5,20250709,091500,0.275,0.275,0.275,0.275,60000,0
1022.HK,5,20250709,092000,0.27,0.27,0.27,0.27,6000,0
1022.HK,5,20250709,093500,0.27,0.27,0.27,0.27,24000,0
1022.HK,5,20250709,094000,0.27,0.27,0.27,0.27,24000,0
1022.HK,5,20250709,094500,0.27,0.27,0.265,0.27,64500,0
1022.HK,5,20250709,095000,0.27,0.27,0.27,0.27,112500,0
1022.HK,5,20250709,095500,0.27,0.27,0.265,0.27,201000,0
1022.HK,5,20250710,033000,0.27,0.27,0.255,0.255,21000,0
1022.HK,5,20250710,033500,0.26,0.26,0.26,0.26,150000,0
1022.HK,5,20250710,034000,0.27,0.27,0.27,0.27,1500,0
1022.HK,5,20250710,034500,0.26,0.26,0.26,0.26,180000,0
1022.HK,5,20250710,040500,0.26,0.26,0.26,0.26,7500,0
1022.HK,5,20250710,042500,0.265,0.265,0.255,0.255,541500,0
1022.HK,5,20250710,043000,0.255,0.255,0.255,0.255,6000,0
1022.HK,5,20250710,044000,0.255,0.255,0.255,0.255,18000,0
1022.HK,5,20250710,045500,0.255,0.255,0.255,0.255,1500,0
1022.HK,5,20250710,050000,0.26,0.26,0.26,0.26,285000,0
1022.HK,5,20250710,051500,0.26,0.26,0.26,0.26,51000,0
1022.HK,5,20250710,053500,0.26,0.26,0.26,0.26,1500,0
1022.HK,5,20250710,055500,0.26,0.26,0.26,0.26,75000,0
1022.HK,5,20250710,070500,0.265,0.265,0.25,0.255,1263000,0
1022.HK,5,20250710,071500,0.255,0.26,0.255,0.26,186000,0
1022.HK,5,20250710,072500,0.255,0.255,0.255,0.255,1500,0
1022.HK,5,20250710,073000,0.255,0.255,0.255,0.255,37500,0
1022.HK,5,20250710,082500,0.26,0.26,0.26,0.26,40500,0
1022.HK,5,20250710,083000,0.26,0.265,0.26,0.265,36000,0
1022.HK,5,20250710,084000,0.255,0.265,0.255,0.265,61500,0
1022.HK,5,20250710,091000,0.265,0.265,0.265,0.265,15000,0
1022.HK,5,20250710,093500,0.26,0.265,0.26,0.265,63000,0
1022.HK,5,20250710,094500,0.26,0.26,0.26,0.26,133500,0
1022.HK,5,20250710,095500,0.255,0.265,0.255,0.26,324000,0
1022.HK,5,20250714,033500,0.27,0.27,0.27,0.27,3000,0
1022.HK,5,20250714,034000,0.27,0.27,0.27,0.27,3000,0
1022.HK,5,20250714,074500,0.27,0.27,0.27,0.27,300000,0
1022.HK,5,20250714,095000,0.265,0.265,0.265,0.265,159000,0
1022.HK,5,20250715,041000,0.26,0.26,0.26,0.26,18000,0
1022.HK,5,20250715,052000,0.26,0.26,0.26,0.26,4500,0
1022.HK,5,20250715,052500,0.26,0.26,0.26,0.26,15000,0
1022.HK,5,20250715,071500,0.26,0.26,0.26,0.26,22500,0
1022.HK,5,20250715,073000,0.26,0.26,0.26,0.26,88500,0
1022.HK,5,20250715,090000,0.26,0.26,0.26,0.26,45000,0
1022.HK,5,20250715,091000,0.26,0.26,0.26,0.26,60000,0
1022.HK,5,20250716,035500,0.265,0.27,0.265,0.27,24000,0
1022.HK,5,20250716,040000,0.27,0.27,0.27,0.27,16500,0
1022.HK,5,20250716,050500,0.26,0.27,0.26,0.27,219000,0
1022.HK,5,20250716,052500,0.27,0.27,0.27,0.27,9000,0
1022.HK,5,20250716,053500,0.27,0.27,0.27,0.27,114000,0
1022.HK,5,20250716,054000,0.27,0.27,0.27,0.27,52500,0
1022.HK,5,20250716,054500,0.265,0.265,0.265,0.265,4500,0
1022.HK,5,20250716,070000,0.27,0.27,0.27,0.27,30000,0
1022.HK,5,20250716,080500,0.27,0.27,0.27,0.27,60000,0
1022.HK,5,20250716,081500,0.27,0.27,0.27,0.27,18000,0
1022.HK,5,20250716,083500,0.27,0.27,0.27,0.27,147000,0
1022.HK,5,20250716,084000,0.265,0.265,0.265,0.265,76500,0
1022.HK,5,20250717,035000,0.27,0.275,0.27,0.275,97500,0
1022.HK,5,20250717,040500,0.275,0.275,0.27,0.27,70500,0
1022.HK,5,20250717,051000,0.27,0.27,0.27,0.27,6000,0
1022.HK,5,20250717,051500,0.27,0.27,0.27,0.27,52500,0
1022.HK,5,20250717,052500,0.27,0.27,0.27,0.27,21000,0
1022.HK,5,20250717,055000,0.27,0.27,0.27,0.27,31500,0
1022.HK,5,20250717,070000,0.27,0.27,0.27,0.27,15000,0
1022.HK,5,20250717,073500,0.265,0.265,0.265,0.265,102000,0
1022.HK,5,20250717,080000,0.265,0.265,0.265,0.265,78000,0
1022.HK,5,20250717,081000,0.265,0.265,0.265,0.265,435000,0
1022.HK,5,20250717,082500,0.265,0.265,0.265,0.265,87000,0
1022.HK,5,20250717,095500,0.265,0.265,0.265,0.265,1500,0
1022.HK,5,20250718,043000,0.27,0.27,0.27,0.27,9000,0
1022.HK,5,20250718,044000,0.27,0.27,0.27,0.27,30000,0
1022.HK,5,20250718,044500,0.27,0.29,0.27,0.29,1476000,0
1022.HK,5,20250718,045000,0.29,0.29,0.29,0.29,12000,0
