<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20250917,033000,29.98,32.60,29.08,30.12,547750,0
2656.HK,5,20250917,033500,30.02,30.12,26.02,28.00,285250,0
2656.HK,5,20250917,034000,28.00,28.88,28.00,28.52,113250,0
2656.HK,5,20250917,034500,28.52,30.78,28.52,30.02,127250,0
2656.HK,5,20250917,035000,30.02,30.02,29.00,29.46,43750,0
2656.HK,5,20250917,035500,29.40,29.46,29.00,29.30,62250,0
2656.HK,5,20250917,040000,29.28,31.10,29.28,30.46,233250,0
2656.HK,5,20250917,040500,30.48,30.48,29.98,30.00,37000,0
2656.HK,5,20250917,041000,30.00,30.08,29.88,30.00,25750,0
2656.HK,5,20250917,041500,30.00,30.02,29.12,29.12,26250,0
2656.HK,5,20250917,042000,29.12,29.52,29.00,29.52,24000,0
2656.HK,5,20250917,042500,29.88,29.88,29.30,29.60,9250,0
2656.HK,5,20250917,043000,29.60,30.00,29.60,30.00,27000,0
2656.HK,5,20250917,043500,29.82,29.90,29.74,29.78,12750,0
2656.HK,5,20250917,044000,29.70,29.80,29.16,29.18,16000,0
2656.HK,5,20250917,044500,29.36,29.38,29.26,29.38,11500,0
2656.HK,5,20250917,045000,29.38,29.52,29.38,29.38,11500,0
2656.HK,5,20250917,045500,29.38,29.44,29.32,29.34,22750,0
2656.HK,5,20250917,050000,29.34,29.40,29.30,29.38,13250,0
2656.HK,5,20250917,050500,29.38,29.44,29.32,29.32,7750,0
2656.HK,5,20250917,051000,29.32,29.42,29.32,29.40,7750,0
2656.HK,5,20250917,051500,29.38,29.40,29.32,29.34,11250,0
2656.HK,5,20250917,052000,29.34,29.34,29.16,29.16,42750,0
2656.HK,5,20250917,052500,29.16,29.16,28.82,28.82,53250,0
2656.HK,5,20250917,053000,28.82,28.82,28.28,28.30,56250,0
2656.HK,5,20250917,053500,28.26,28.40,28.16,28.40,46250,0
2656.HK,5,20250917,054000,28.42,29.00,28.40,28.82,13000,0
2656.HK,5,20250917,054500,28.82,29.10,28.52,29.10,24250,0
2656.HK,5,20250917,055000,29.10,29.42,29.10,29.40,15000,0
2656.HK,5,20250917,055500,29.40,29.90,29.40,29.68,30000,0
2656.HK,5,20250917,070000,29.68,30.10,29.68,30.10,54250,0
2656.HK,5,20250917,070500,30.08,30.50,29.98,29.98,89500,0
2656.HK,5,20250917,071000,29.84,29.96,29.68,29.68,14750,0
2656.HK,5,20250917,071500,29.68,29.68,29.40,29.42,13500,0
2656.HK,5,20250917,072000,29.40,29.50,29.40,29.50,23750,0
2656.HK,5,20250917,072500,29.56,29.80,29.56,29.80,16750,0
2656.HK,5,20250917,073000,29.70,29.80,29.66,29.80,20750,0
2656.HK,5,20250917,073500,29.80,29.80,29.70,29.78,14500,0
2656.HK,5,20250917,074000,29.70,29.76,29.58,29.66,23000,0
2656.HK,5,20250917,074500,29.64,29.68,29.52,29.52,19250,0
2656.HK,5,20250917,075000,29.50,29.50,29.48,29.50,13750,0
2656.HK,5,20250917,075500,29.50,29.50,29.10,29.10,30750,0
2656.HK,5,20250917,080000,29.10,29.12,28.80,28.80,18750,0
2656.HK,5,20250917,080500,28.72,29.38,28.50,29.10,41250,0
2656.HK,5,20250917,081000,29.00,29.28,28.68,28.70,11750,0
2656.HK,5,20250917,081500,28.70,28.72,28.62,28.68,17250,0
2656.HK,5,20250917,082000,28.66,29.04,28.64,28.82,23750,0
2656.HK,5,20250917,082500,28.84,28.86,28.72,28.74,15750,0
2656.HK,5,20250917,083000,28.74,29.00,28.74,29.00,26250,0
2656.HK,5,20250917,083500,29.10,29.30,28.84,28.84,15000,0
2656.HK,5,20250917,084000,28.84,28.88,28.72,28.86,11000,0
2656.HK,5,20250917,084500,28.78,28.88,28.74,28.78,14250,0
2656.HK,5,20250917,085000,28.78,29.00,28.78,28.88,6000,0
2656.HK,5,20250917,085500,28.88,28.88,28.74,28.78,19500,0
2656.HK,5,20250917,090000,28.76,28.90,28.76,28.76,8250,0
2656.HK,5,20250917,090500,28.76,28.82,28.76,28.80,8250,0
2656.HK,5,20250917,091000,28.80,28.86,28.80,28.84,9500,0
2656.HK,5,20250917,091500,28.84,29.00,28.84,29.00,20750,0
2656.HK,5,20250917,092000,29.00,29.00,28.88,28.98,7250,0
2656.HK,5,20250917,092500,28.90,28.92,28.78,28.90,19750,0
2656.HK,5,20250917,093000,28.90,28.90,28.72,28.74,21250,0
2656.HK,5,20250917,093500,28.74,29.78,28.70,29.78,110250,0
2656.HK,5,20250917,094000,29.78,29.80,28.88,29.02,44000,0
2656.HK,5,20250917,094500,29.04,29.38,28.72,28.72,35750,0
2656.HK,5,20250917,095000,28.72,28.86,28.02,28.28,78500,0
2656.HK,5,20250917,095500,28.38,28.50,28.22,28.22,88250,0
2656.HK,5,20250918,033000,28.60,30.20,28.60,29.90,116750,0
2656.HK,5,20250918,033500,29.90,30.06,29.68,29.94,71500,0
2656.HK,5,20250918,034000,29.98,30.90,29.98,30.42,149500,0
2656.HK,5,20250918,034500,30.56,30.90,30.00,30.36,97250,0
2656.HK,5,20250918,035000,30.36,30.80,30.36,30.72,66750,0
2656.HK,5,20250918,035500,30.74,30.76,30.36,30.36,34250,0
2656.HK,5,20250918,040000,30.40,30.76,30.40,30.60,37250,0
2656.HK,5,20250918,040500,30.60,30.68,30.60,30.60,30250,0
2656.HK,5,20250918,041000,30.56,30.56,29.68,29.70,219500,0
2656.HK,5,20250918,041500,29.72,29.72,28.80,28.96,77500,0
2656.HK,5,20250918,042000,29.06,29.28,28.92,29.04,48750,0
2656.HK,5,20250918,042500,29.04,29.42,29.04,29.40,21250,0
2656.HK,5,20250918,043000,29.38,29.38,29.20,29.20,15500,0
2656.HK,5,20250918,043500,29.20,29.20,29.04,29.04,12500,0
2656.HK,5,20250918,044000,29.04,29.08,29.02,29.08,6250,0
2656.HK,5,20250918,044500,29.08,29.28,29.06,29.20,7250,0
2656.HK,5,20250918,045000,29.24,29.24,29.12,29.12,5250,0
2656.HK,5,20250918,045500,29.14,29.16,29.10,29.10,7750,0
2656.HK,5,20250918,050000,29.10,29.10,29.00,29.00,15750,0
2656.HK,5,20250918,050500,29.00,29.06,29.00,29.06,11750,0
2656.HK,5,20250918,051000,29.06,29.06,29.02,29.02,1750,0
2656.HK,5,20250918,051500,29.02,29.02,29.00,29.00,2500,0
2656.HK,5,20250918,052000,29.00,29.02,29.00,29.00,3000,0
2656.HK,5,20250918,052500,29.02,29.02,29.02,29.02,1250,0
2656.HK,5,20250918,053000,29.02,29.02,29.02,29.02,750,0
2656.HK,5,20250918,053500,29.02,29.02,28.96,28.96,25500,0
2656.HK,5,20250918,054000,28.96,28.96,28.70,28.70,16000,0
2656.HK,5,20250918,054500,28.64,28.64,28.52,28.52,14250,0
2656.HK,5,20250918,055500,28.18,28.22,28.18,28.22,16250,0
2656.HK,5,20250918,070000,28.08,28.50,28.08,28.50,23750,0
2656.HK,5,20250918,070500,28.74,29.12,28.74,29.12,19750,0
2656.HK,5,20250918,071000,29.02,29.14,29.02,29.04,16500,0
2656.HK,5,20250918,071500,29.02,29.10,29.02,29.02,3000,0
2656.HK,5,20250918,072000,29.02,29.02,29.00,29.00,21750,0
2656.HK,5,20250918,072500,29.00,29.00,29.00,29.00,16250,0
2656.HK,5,20250918,073000,29.00,29.02,29.00,29.02,2000,0
2656.HK,5,20250918,073500,29.00,29.00,29.00,29.00,5500,0
2656.HK,5,20250918,074000,29.00,29.04,29.00,29.04,9500,0
2656.HK,5,20250918,074500,29.04,29.06,29.00,29.00,4000,0
2656.HK,5,20250918,075000,29.00,29.08,29.00,29.08,10000,0
2656.HK,5,20250918,075500,29.04,29.04,29.04,29.04,1000,0
2656.HK,5,20250918,080000,29.00,29.04,29.00,29.00,14250,0
2656.HK,5,20250918,080500,29.00,29.00,29.00,29.00,12250,0
2656.HK,5,20250918,081000,29.00,29.00,28.90,28.90,18250,0
2656.HK,5,20250918,081500,28.90,28.90,28.64,28.64,1250,0
2656.HK,5,20250918,082000,28.60,28.60,28.50,28.50,3750,0
2656.HK,5,20250918,082500,28.48,28.48,28.48,28.48,250,0
2656.HK,5,20250918,084000,28.28,28.30,28.24,28.30,5250,0
2656.HK,5,20250918,084500,28.30,28.30,28.28,28.28,10500,0
2656.HK,5,20250918,085000,28.28,28.52,28.28,28.44,6000,0
2656.HK,5,20250918,085500,28.48,28.48,28.44,28.48,2750,0
2656.HK,5,20250918,090000,28.48,28.50,28.48,28.50,750,0
2656.HK,5,20250918,090500,28.62,28.62,28.60,28.62,9000,0
2656.HK,5,20250918,091000,28.68,28.92,28.68,28.92,28750,0
2656.HK,5,20250918,091500,28.90,28.92,28.64,28.70,24750,0
2656.HK,5,20250918,092000,28.70,28.84,28.70,28.84,18500,0
2656.HK,5,20250918,092500,28.88,28.90,28.88,28.90,14500,0
2656.HK,5,20250918,093000,28.86,28.88,28.86,28.86,12750,0
2656.HK,5,20250918,093500,28.84,29.06,28.84,29.04,25000,0
2656.HK,5,20250918,094000,29.06,29.38,29.06,29.20,65000,0
2656.HK,5,20250918,094500,29.10,29.20,28.82,28.82,38000,0
2656.HK,5,20250918,095000,28.74,28.74,28.66,28.70,24500,0
2656.HK,5,20250918,095500,28.82,29.00,28.80,28.96,19000,0
2656.HK,5,20250919,033000,28.90,29.60,28.90,29.42,26500,0
2656.HK,5,20250919,033500,29.42,29.42,28.90,28.90,16250,0
2656.HK,5,20250919,034000,28.68,28.68,28.18,28.18,13250,0
2656.HK,5,20250919,034500,28.00,28.38,28.00,28.10,6500,0
2656.HK,5,20250919,035000,28.10,28.12,28.10,28.10,4000,0
2656.HK,5,20250919,035500,28.30,28.30,28.30,28.30,5750,0
2656.HK,5,20250919,040000,28.30,28.46,28.30,28.40,18250,0
2656.HK,5,20250919,040500,28.40,28.48,28.40,28.40,7500,0
2656.HK,5,20250919,041000,28.38,28.38,28.38,28.38,1000,0
2656.HK,5,20250919,041500,28.22,28.22,28.18,28.18,8250,0
2656.HK,5,20250919,042000,28.18,28.22,28.18,28.22,3250,0
2656.HK,5,20250919,042500,28.18,28.22,28.18,28.22,10250,0
2656.HK,5,20250919,043000,28.22,28.28,28.22,28.28,10000,0
2656.HK,5,20250919,043500,28.26,28.26,28.16,28.16,3250,0
2656.HK,5,20250919,044000,28.16,28.18,28.16,28.18,500,0
2656.HK,5,20250919,044500,28.26,28.68,28.26,28.34,50000,0
2656.HK,5,20250919,045000,28.40,28.48,28.36,28.48,9500,0
2656.HK,5,20250919,045500,28.48,28.48,28.40,28.40,1250,0
2656.HK,5,20250919,050000,28.40,28.40,28.28,28.32,17500,0
2656.HK,5,20250919,050500,28.32,28.32,28.32,28.32,500,0
2656.HK,5,20250919,051000,28.32,28.40,28.32,28.40,7500,0
2656.HK,5,20250919,051500,28.28,28.38,28.26,28.38,3750,0
2656.HK,5,20250919,052000,28.30,28.38,28.28,28.30,9000,0
2656.HK,5,20250919,052500,28.28,28.38,28.28,28.38,4750,0
2656.HK,5,20250919,053000,28.36,28.38,28.28,28.28,20750,0
2656.HK,5,20250919,053500,28.32,28.34,28.32,28.34,8750,0
2656.HK,5,20250919,054000,28.34,28.40,28.34,28.40,10750,0
2656.HK,5,20250919,055000,28.50,28.52,28.50,28.52,16500,0
2656.HK,5,20250919,055500,28.52,28.52,28.52,28.52,250,0
2656.HK,5,20250919,070000,28.50,28.52,28.40,28.46,14750,0
2656.HK,5,20250919,070500,28.48,28.48,28.36,28.36,29500,0
2656.HK,5,20250919,071000,28.46,28.48,28.46,28.46,11750,0
2656.HK,5,20250919,071500,28.44,28.46,28.42,28.44,14750,0
2656.HK,5,20250919,072000,28.40,28.44,28.40,28.44,18250,0
2656.HK,5,20250919,072500,28.42,28.42,28.38,28.38,21750,0
2656.HK,5,20250919,073000,28.38,28.42,28.38,28.42,10000,0
2656.HK,5,20250919,073500,28.44,28.48,28.40,28.40,8750,0
2656.HK,5,20250919,074000,28.42,28.42,28.40,28.40,19250,0
2656.HK,5,20250919,074500,28.38,28.40,28.36,28.40,22000,0
2656.HK,5,20250919,075000,28.46,28.46,28.38,28.46,27750,0
2656.HK,5,20250919,075500,28.46,28.52,28.38,28.52,30750,0
2656.HK,5,20250919,080000,28.52,28.52,28.40,28.40,25500,0
2656.HK,5,20250919,080500,28.52,28.52,28.38,28.38,14750,0
2656.HK,5,20250919,081000,28.48,28.48,28.48,28.48,10500,0
2656.HK,5,20250919,081500,28.48,28.48,28.44,28.48,25250,0
2656.HK,5,20250919,082000,28.46,28.52,28.46,28.52,36250,0
2656.HK,5,20250919,082500,28.52,28.52,28.48,28.52,22250,0
2656.HK,5,20250919,083000,28.52,28.52,28.48,28.52,25750,0
2656.HK,5,20250919,083500,28.50,28.54,28.50,28.54,28500,0
2656.HK,5,20250919,084000,28.52,28.54,28.52,28.54,29750,0
2656.HK,5,20250919,084500,28.48,28.54,28.40,28.48,34500,0
