<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3718.HK,5,20250709,074500,0.365,0.365,0.365,0.365,44000,0
3718.HK,5,20250710,040500,0.36,0.36,0.36,0.36,128000,0
3718.HK,5,20250710,091000,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250710,091500,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250711,034000,0.36,0.37,0.36,0.365,416000,0
3718.HK,5,20250711,034500,0.365,0.37,0.365,0.37,72000,0
3718.HK,5,20250711,040500,0.365,0.365,0.365,0.365,76000,0
3718.HK,5,20250711,081000,0.365,0.365,0.365,0.365,100000,0
3718.HK,5,20250714,040500,0.365,0.365,0.365,0.365,16000,0
3718.HK,5,20250714,041500,0.365,0.365,0.365,0.365,12000,0
3718.HK,5,20250714,084000,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250714,091500,0.365,0.365,0.365,0.365,40000,0
3718.HK,5,20250714,093000,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250715,070000,0.365,0.365,0.365,0.365,12000,0
3718.HK,5,20250716,033500,0.36,0.36,0.36,0.36,12000,0
3718.HK,5,20250716,041500,0.36,0.36,0.36,0.36,188000,0
3718.HK,5,20250716,071500,0.36,0.36,0.36,0.36,8000,0
3718.HK,5,20250716,073000,0.36,0.36,0.36,0.36,100000,0
3718.HK,5,20250717,033500,0.36,0.36,0.36,0.36,116000,0
3718.HK,5,20250717,053000,0.36,0.36,0.355,0.355,140000,0
3718.HK,5,20250717,071500,0.355,0.36,0.355,0.36,268000,0
3718.HK,5,20250717,075000,0.36,0.36,0.36,0.36,32000,0
3718.HK,5,20250717,080000,0.36,0.36,0.36,0.36,28000,0
3718.HK,5,20250717,085000,0.355,0.355,0.355,0.355,4000,0
3718.HK,5,20250717,093000,0.36,0.36,0.36,0.36,76000,0
3718.HK,5,20250717,093500,0.355,0.355,0.355,0.355,4000,0
3718.HK,5,20250717,095000,0.36,0.36,0.36,0.36,220000,0
3718.HK,5,20250718,070500,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250721,034500,0.365,0.37,0.365,0.37,56000,0
3718.HK,5,20250721,045500,0.37,0.37,0.37,0.37,80000,0
3718.HK,5,20250721,052500,0.37,0.37,0.37,0.37,8000,0
3718.HK,5,20250721,054500,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250721,094000,0.365,0.365,0.365,0.365,12000,0
3718.HK,5,20250722,034500,0.365,0.365,0.365,0.365,40000,0
3718.HK,5,20250722,035000,0.365,0.365,0.365,0.365,20000,0
3718.HK,5,20250722,044500,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250722,071000,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250722,073000,0.365,0.365,0.365,0.365,112000,0
3718.HK,5,20250722,094500,0.365,0.365,0.365,0.365,40000,0
3718.HK,5,20250723,034000,0.365,0.365,0.365,0.365,68000,0
3718.HK,5,20250723,034500,0.365,0.365,0.365,0.365,8000,0
3718.HK,5,20250723,041000,0.37,0.37,0.37,0.37,80000,0
3718.HK,5,20250723,041500,0.365,0.365,0.365,0.365,20000,0
3718.HK,5,20250723,055000,0.365,0.365,0.365,0.365,4000,0
3718.HK,5,20250723,070000,0.37,0.37,0.37,0.37,116000,0
3718.HK,5,20250723,073500,0.375,0.375,0.375,0.375,28000,0
3718.HK,5,20250723,074000,0.37,0.37,0.37,0.37,20000,0
3718.HK,5,20250723,075500,0.375,0.38,0.375,0.375,500000,0
3718.HK,5,20250723,080000,0.37,0.375,0.37,0.375,108000,0
3718.HK,5,20250723,080500,0.37,0.37,0.37,0.37,120000,0
3718.HK,5,20250723,081500,0.37,0.37,0.37,0.37,20000,0
3718.HK,5,20250723,090500,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250723,091500,0.375,0.375,0.375,0.375,400000,0
3718.HK,5,20250723,093000,0.375,0.38,0.375,0.38,256000,0
3718.HK,5,20250723,095000,0.375,0.375,0.375,0.375,20000,0
3718.HK,5,20250724,034500,0.375,0.375,0.375,0.375,12000,0
3718.HK,5,20250724,041000,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250724,041500,0.375,0.375,0.375,0.375,36000,0
3718.HK,5,20250724,070500,0.37,0.375,0.37,0.375,392000,0
3718.HK,5,20250724,071000,0.375,0.375,0.375,0.375,160000,0
3718.HK,5,20250724,085000,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250725,035500,0.375,0.375,0.375,0.375,28000,0
3718.HK,5,20250725,043500,0.375,0.375,0.375,0.375,8000,0
3718.HK,5,20250725,044000,0.375,0.375,0.375,0.375,8000,0
3718.HK,5,20250725,095500,0.375,0.375,0.375,0.375,4000,0
3718.HK,5,20250728,053000,0.37,0.37,0.37,0.37,72000,0
3718.HK,5,20250728,053500,0.37,0.37,0.37,0.37,12000,0
3718.HK,5,20250728,070000,0.37,0.37,0.37,0.37,100000,0
3718.HK,5,20250728,072000,0.37,0.37,0.37,0.37,4000,0
3718.HK,5,20250728,072500,0.37,0.37,0.37,0.37,220000,0
3718.HK,5,20250728,073000,0.37,0.37,0.37,0.37,260000,0
3718.HK,5,20250728,075500,0.37,0.37,0.37,0.37,40000,0
3718.HK,5,20250728,081500,0.37,0.37,0.37,0.37,24000,0
3718.HK,5,20250728,084500,0.37,0.37,0.37,0.37,80000,0
3718.HK,5,20250729,034500,0.37,0.37,0.37,0.37,60000,0
3718.HK,5,20250729,071000,0.37,0.37,0.37,0.37,8000,0
3718.HK,5,20250729,071500,0.37,0.37,0.37,0.37,20000,0
3718.HK,5,20250729,085000,0.37,0.37,0.37,0.37,48000,0
3718.HK,5,20250730,035500,0.365,0.365,0.365,0.365,48000,0
3718.HK,5,20250730,040500,0.365,0.365,0.365,0.365,16000,0
3718.HK,5,20250731,080000,0.36,0.36,0.36,0.36,12000,0
3718.HK,5,20250731,095500,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250804,040500,0.355,0.355,0.355,0.355,40000,0
3718.HK,5,20250804,051000,0.355,0.355,0.355,0.355,24000,0
3718.HK,5,20250805,073500,0.355,0.355,0.355,0.355,60000,0
3718.HK,5,20250806,035000,0.355,0.355,0.355,0.355,32000,0
3718.HK,5,20250806,072000,0.355,0.355,0.355,0.355,40000,0
3718.HK,5,20250806,072500,0.355,0.355,0.355,0.355,60000,0
3718.HK,5,20250806,073000,0.355,0.355,0.355,0.355,60000,0
3718.HK,5,20250807,040500,0.36,0.36,0.36,0.36,156000,0
3718.HK,5,20250807,041000,0.36,0.36,0.36,0.36,20000,0
3718.HK,5,20250807,050000,0.365,0.365,0.365,0.365,12000,0
3718.HK,5,20250807,051000,0.365,0.365,0.365,0.365,272000,0
3718.HK,5,20250807,051500,0.365,0.365,0.365,0.365,36000,0
3718.HK,5,20250807,054500,0.365,0.365,0.365,0.365,24000,0
3718.HK,5,20250807,055500,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250808,054000,0.36,0.365,0.36,0.365,12000,0
3718.HK,5,20250808,070000,0.36,0.36,0.36,0.36,4000,0
3718.HK,5,20250815,033000,0.36,0.36,0.36,0.36,100000,0
3718.HK,5,20250815,034000,0.36,0.365,0.36,0.365,452000,0
3718.HK,5,20250815,040500,0.36,0.36,0.355,0.355,16000,0
3718.HK,5,20250815,041500,0.36,0.36,0.36,0.36,32000,0
3718.HK,5,20250815,043000,0.365,0.365,0.365,0.365,100000,0
3718.HK,5,20250815,073000,0.36,0.36,0.355,0.355,628000,0
3718.HK,5,20250815,075000,0.36,0.36,0.36,0.36,40000,0
3718.HK,5,20250815,075500,0.36,0.365,0.36,0.365,40000,0
3718.HK,5,20250815,091500,0.36,0.36,0.36,0.36,100000,0
3718.HK,5,20250815,093000,0.355,0.355,0.355,0.355,552000,0
3718.HK,5,20250815,094000,0.355,0.36,0.355,0.36,240000,0
3718.HK,5,20250818,033000,0.355,0.355,0.355,0.355,40000,0
3718.HK,5,20250818,035000,0.355,0.355,0.355,0.355,4000,0
3718.HK,5,20250818,041000,0.355,0.355,0.355,0.355,168000,0
3718.HK,5,20250818,042000,0.355,0.355,0.355,0.355,44000,0
3718.HK,5,20250818,052500,0.355,0.355,0.355,0.355,88000,0
3718.HK,5,20250818,055000,0.355,0.355,0.355,0.355,132000,0
3718.HK,5,20250818,070500,0.355,0.36,0.355,0.36,160000,0
3718.HK,5,20250818,093000,0.36,0.36,0.36,0.36,8000,0
3718.HK,5,20250819,042500,0.36,0.36,0.36,0.36,40000,0
3718.HK,5,20250819,054500,0.36,0.36,0.36,0.36,44000,0
3718.HK,5,20250820,034000,0.355,0.355,0.355,0.355,160000,0
3718.HK,5,20250820,034500,0.355,0.355,0.355,0.355,160000,0
3718.HK,5,20250820,040000,0.355,0.355,0.355,0.355,28000,0
3718.HK,5,20250820,041500,0.355,0.355,0.355,0.355,44000,0
3718.HK,5,20250820,043000,0.355,0.355,0.355,0.355,80000,0
3718.HK,5,20250820,080000,0.355,0.355,0.355,0.355,120000,0
3718.HK,5,20250820,081000,0.355,0.355,0.355,0.355,32000,0
3718.HK,5,20250820,091500,0.355,0.355,0.355,0.355,236000,0
3718.HK,5,20250820,095500,0.355,0.355,0.355,0.355,32000,0
3718.HK,5,20250821,043500,0.355,0.355,0.355,0.355,80000,0
3718.HK,5,20250821,044500,0.355,0.355,0.355,0.355,80000,0
3718.HK,5,20250821,071000,0.355,0.355,0.355,0.355,12000,0
3718.HK,5,20250821,072000,0.355,0.355,0.355,0.355,192000,0
3718.HK,5,20250822,095500,0.355,0.355,0.355,0.355,56000,0
3718.HK,5,20250825,042500,0.355,0.355,0.355,0.355,100000,0
3718.HK,5,20250825,043000,0.355,0.355,0.355,0.355,904000,0
3718.HK,5,20250825,044000,0.355,0.355,0.355,0.355,20000,0
3718.HK,5,20250825,044500,0.355,0.355,0.355,0.355,20000,0
3718.HK,5,20250825,054000,0.355,0.355,0.355,0.355,56000,0
3718.HK,5,20250825,054500,0.355,0.355,0.355,0.355,16000,0
3718.HK,5,20250825,055500,0.355,0.355,0.355,0.355,160000,0
3718.HK,5,20250825,070000,0.355,0.355,0.355,0.355,240000,0
