<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250709,033000,38.50,38.70,38.20,38.60,32500,0
2577.HK,5,20250709,033500,38.65,38.65,38.10,38.10,72100,0
2577.HK,5,20250709,034000,38.00,38.05,37.80,37.85,31800,0
2577.HK,5,20250709,034500,37.80,37.80,37.55,37.70,46000,0
2577.HK,5,20250709,035000,37.70,37.90,37.60,37.80,21200,0
2577.HK,5,20250709,035500,37.90,38.00,37.70,37.95,12300,0
2577.HK,5,20250709,040000,37.90,37.90,37.70,37.80,14700,0
2577.HK,5,20250709,040500,37.90,37.90,37.80,37.80,6500,0
2577.HK,5,20250709,041000,37.80,37.90,37.75,37.80,3800,0
2577.HK,5,20250709,041500,37.80,38.00,37.80,37.80,9900,0
2577.HK,5,20250709,042000,37.85,37.90,37.80,37.80,3400,0
2577.HK,5,20250709,042500,37.80,37.95,37.80,37.95,2600,0
2577.HK,5,20250709,043000,37.90,38.10,37.85,38.05,11500,0
2577.HK,5,20250709,043500,38.05,38.10,37.90,38.10,2100,0
2577.HK,5,20250709,044000,38.00,38.15,38.00,38.05,9700,0
2577.HK,5,20250709,044500,38.05,38.05,37.95,38.00,6900,0
2577.HK,5,20250709,045000,38.00,38.00,37.95,38.00,600,0
2577.HK,5,20250709,045500,38.00,38.00,37.90,37.95,7300,0
2577.HK,5,20250709,050000,38.00,38.05,37.90,38.00,8400,0
2577.HK,5,20250709,050500,37.90,38.00,37.90,37.95,2000,0
2577.HK,5,20250709,051000,38.00,38.10,37.90,37.95,16900,0
2577.HK,5,20250709,051500,37.95,38.05,37.90,37.90,3600,0
2577.HK,5,20250709,052000,37.90,38.00,37.90,37.90,8900,0
2577.HK,5,20250709,052500,37.95,37.95,37.95,37.95,4400,0
2577.HK,5,20250709,053000,38.00,38.10,38.00,38.05,5100,0
2577.HK,5,20250709,053500,38.05,38.05,38.05,38.05,200,0
2577.HK,5,20250709,054000,38.05,38.05,37.95,37.95,9300,0
2577.HK,5,20250709,054500,37.95,37.95,37.85,37.85,3700,0
2577.HK,5,20250709,055000,37.85,37.85,37.80,37.80,5000,0
2577.HK,5,20250709,055500,37.80,37.85,37.80,37.80,2700,0
2577.HK,5,20250709,070000,37.80,37.90,37.80,37.90,10400,0
2577.HK,5,20250709,070500,37.90,37.90,37.75,37.75,29200,0
2577.HK,5,20250709,071000,37.75,37.75,37.70,37.70,7500,0
