<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1073.HK,5,20250709,044000,0.121,0.121,0.121,0.121,125000,0
1073.HK,5,20250714,042000,0.124,0.124,0.124,0.124,120000,0
1073.HK,5,20250714,093000,0.125,0.125,0.125,0.125,5000,0
1073.HK,5,20250715,041000,0.126,0.126,0.126,0.126,50000,0
1073.HK,5,20250715,071500,0.125,0.125,0.125,0.125,40000,0
1073.HK,5,20250715,095500,0.12,0.125,0.12,0.125,80000,0
1073.HK,5,20250716,045500,0.13,0.13,0.13,0.13,40000,0
1073.HK,5,20250716,050000,0.132,0.132,0.132,0.132,30000,0
1073.HK,5,20250716,052500,0.131,0.131,0.131,0.131,100000,0
1073.HK,5,20250716,053000,0.13,0.13,0.13,0.13,20000,0
1073.HK,5,20250716,070000,0.13,0.13,0.13,0.13,60000,0
1073.HK,5,20250716,070500,0.132,0.135,0.132,0.135,215000,0
1073.HK,5,20250716,072000,0.14,0.14,0.14,0.14,90000,0
1073.HK,5,20250716,072500,0.144,0.146,0.144,0.146,370000,0
1073.HK,5,20250716,073500,0.157,0.157,0.157,0.157,65000,0
1073.HK,5,20250716,074000,0.152,0.172,0.152,0.172,890000,0
1073.HK,5,20250716,074500,0.172,0.179,0.168,0.168,340000,0
1073.HK,5,20250716,075000,0.164,0.168,0.159,0.159,260000,0
1073.HK,5,20250716,075500,0.159,0.163,0.159,0.163,100000,0
1073.HK,5,20250716,080000,0.163,0.163,0.16,0.16,95000,0
1073.HK,5,20250716,080500,0.16,0.16,0.16,0.16,10000,0
1073.HK,5,20250716,082000,0.154,0.154,0.154,0.154,20000,0
1073.HK,5,20250716,083000,0.153,0.153,0.148,0.148,130000,0
1073.HK,5,20250716,084000,0.155,0.155,0.155,0.155,10000,0
1073.HK,5,20250716,084500,0.155,0.155,0.155,0.155,85000,0
1073.HK,5,20250716,085500,0.159,0.16,0.159,0.159,65000,0
1073.HK,5,20250716,091000,0.159,0.159,0.155,0.155,200000,0
1073.HK,5,20250716,091500,0.16,0.16,0.155,0.155,40000,0
1073.HK,5,20250716,092000,0.159,0.159,0.159,0.159,60000,0
1073.HK,5,20250716,092500,0.159,0.159,0.159,0.159,5000,0
1073.HK,5,20250716,093000,0.155,0.155,0.155,0.155,5000,0
1073.HK,5,20250716,093500,0.15,0.15,0.15,0.15,5000,0
1073.HK,5,20250716,094500,0.15,0.15,0.15,0.15,85000,0
1073.HK,5,20250716,095500,0.15,0.15,0.15,0.15,80000,0
1073.HK,5,20250717,033500,0.164,0.164,0.164,0.164,15000,0
1073.HK,5,20250717,034000,0.16,0.16,0.16,0.16,30000,0
1073.HK,5,20250717,040000,0.15,0.15,0.149,0.149,40000,0
1073.HK,5,20250717,045000,0.141,0.141,0.141,0.141,5000,0
1073.HK,5,20250717,045500,0.141,0.141,0.141,0.141,135000,0
1073.HK,5,20250717,052000,0.141,0.141,0.141,0.141,65000,0
1073.HK,5,20250717,070500,0.141,0.141,0.141,0.141,5000,0
1073.HK,5,20250717,074500,0.142,0.142,0.14,0.14,530000,0
1073.HK,5,20250717,075500,0.157,0.157,0.157,0.157,5000,0
1073.HK,5,20250717,083500,0.16,0.161,0.16,0.161,40000,0
1073.HK,5,20250717,092000,0.156,0.156,0.156,0.156,145000,0
1073.HK,5,20250717,094500,0.142,0.142,0.141,0.141,105000,0
1073.HK,5,20250718,035500,0.145,0.147,0.145,0.147,50000,0
1073.HK,5,20250718,091000,0.142,0.144,0.142,0.144,175000,0
1073.HK,5,20250718,092500,0.145,0.145,0.145,0.145,10000,0
1073.HK,5,20250718,093500,0.143,0.143,0.143,0.143,5000,0
1073.HK,5,20250721,083000,0.137,0.137,0.137,0.137,5000,0
1073.HK,5,20250721,085500,0.14,0.14,0.14,0.14,20000,0
1073.HK,5,20250721,093500,0.148,0.148,0.148,0.148,10000,0
1073.HK,5,20250722,041500,0.149,0.149,0.149,0.149,20000,0
1073.HK,5,20250722,044000,0.164,0.164,0.164,0.164,10000,0
1073.HK,5,20250722,045500,0.16,0.16,0.16,0.16,180000,0
1073.HK,5,20250722,055500,0.15,0.15,0.15,0.15,30000,0
1073.HK,5,20250722,070000,0.15,0.15,0.15,0.15,5000,0
1073.HK,5,20250722,071000,0.16,0.16,0.16,0.16,45000,0
1073.HK,5,20250722,094000,0.15,0.15,0.15,0.15,5000,0
1073.HK,5,20250723,034500,0.151,0.151,0.151,0.151,50000,0
1073.HK,5,20250723,042500,0.153,0.153,0.152,0.152,235000,0
1073.HK,5,20250723,094000,0.153,0.153,0.153,0.153,10000,0
1073.HK,5,20250725,041500,0.153,0.153,0.153,0.153,80000,0
1073.HK,5,20250728,040500,0.146,0.147,0.146,0.147,155000,0
1073.HK,5,20250729,033500,0.148,0.148,0.148,0.148,20000,0
1073.HK,5,20250729,040000,0.147,0.147,0.147,0.147,10000,0
1073.HK,5,20250729,095000,0.143,0.143,0.143,0.143,10000,0
1073.HK,5,20250730,034500,0.147,0.147,0.147,0.147,10000,0
1073.HK,5,20250730,035000,0.145,0.145,0.145,0.145,40000,0
1073.HK,5,20250730,082500,0.145,0.145,0.144,0.144,25000,0
1073.HK,5,20250731,033000,0.147,0.162,0.147,0.162,465000,0
1073.HK,5,20250731,033500,0.156,0.156,0.156,0.156,50000,0
1073.HK,5,20250731,034000,0.157,0.158,0.157,0.158,55000,0
1073.HK,5,20250731,034500,0.163,0.185,0.163,0.185,755000,0
1073.HK,5,20250731,035000,0.185,0.19,0.185,0.19,265000,0
1073.HK,5,20250731,035500,0.189,0.189,0.173,0.174,130000,0
1073.HK,5,20250731,040000,0.174,0.176,0.171,0.176,185000,0
1073.HK,5,20250731,040500,0.17,0.17,0.17,0.17,170000,0
1073.HK,5,20250731,041000,0.17,0.18,0.17,0.175,250000,0
1073.HK,5,20250731,041500,0.178,0.188,0.178,0.185,735000,0
1073.HK,5,20250731,042000,0.188,0.193,0.182,0.182,840000,0
1073.HK,5,20250731,042500,0.183,0.183,0.174,0.174,280000,0
1073.HK,5,20250731,043000,0.174,0.174,0.174,0.174,25000,0
1073.HK,5,20250731,043500,0.175,0.18,0.175,0.18,70000,0
1073.HK,5,20250731,044000,0.178,0.178,0.177,0.177,110000,0
1073.HK,5,20250731,044500,0.178,0.178,0.178,0.178,5000,0
1073.HK,5,20250731,045000,0.178,0.178,0.178,0.178,5000,0
1073.HK,5,20250731,045500,0.178,0.178,0.177,0.177,475000,0
1073.HK,5,20250731,051000,0.177,0.177,0.177,0.177,90000,0
1073.HK,5,20250731,051500,0.177,0.177,0.177,0.177,10000,0
1073.HK,5,20250731,052000,0.177,0.188,0.177,0.188,940000,0
1073.HK,5,20250731,052500,0.187,0.188,0.187,0.188,15000,0
1073.HK,5,20250731,053500,0.187,0.187,0.187,0.187,25000,0
1073.HK,5,20250731,054000,0.187,0.187,0.187,0.187,5000,0
1073.HK,5,20250731,070000,0.178,0.178,0.165,0.165,800000,0
1073.HK,5,20250731,070500,0.165,0.165,0.163,0.164,185000,0
