<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250709,033000,2.73,2.80,2.65,2.79,183000,0
2306.HK,5,20250709,033500,2.79,2.79,2.71,2.74,291000,0
2306.HK,5,20250709,034000,2.74,2.74,2.70,2.70,99000,0
2306.HK,5,20250709,034500,2.72,2.76,2.72,2.75,174000,0
2306.HK,5,20250709,035000,2.75,2.81,2.75,2.80,180000,0
2306.HK,5,20250709,035500,2.81,2.82,2.78,2.78,138000,0
2306.HK,5,20250709,040000,2.79,2.79,2.77,2.77,27000,0
2306.HK,5,20250709,040500,2.78,2.79,2.78,2.79,12000,0
2306.HK,5,20250709,042500,2.79,2.82,2.79,2.82,42000,0
2306.HK,5,20250709,043000,2.82,2.83,2.79,2.79,180000,0
2306.HK,5,20250709,044500,2.78,2.78,2.78,2.78,33000,0
2306.HK,5,20250709,045000,2.77,2.78,2.77,2.78,48000,0
2306.HK,5,20250709,050500,2.78,2.79,2.78,2.79,33000,0
2306.HK,5,20250709,051500,2.79,2.79,2.79,2.79,27000,0
2306.HK,5,20250709,052000,2.80,2.80,2.80,2.80,42000,0
2306.HK,5,20250709,052500,2.80,2.82,2.76,2.76,426000,0
2306.HK,5,20250709,053000,2.76,2.76,2.76,2.76,6000,0
2306.HK,5,20250709,054000,2.75,2.85,2.75,2.85,249000,0
2306.HK,5,20250709,054500,2.84,2.95,2.83,2.89,990000,0
2306.HK,5,20250709,055000,2.89,2.93,2.83,2.85,360000,0
2306.HK,5,20250709,055500,2.87,2.87,2.84,2.84,51000,0
2306.HK,5,20250709,070000,2.83,2.84,2.77,2.77,60000,0
2306.HK,5,20250709,070500,2.78,2.78,2.78,2.78,3000,0
2306.HK,5,20250709,071000,2.81,2.81,2.80,2.80,21000,0
2306.HK,5,20250709,072000,2.78,2.78,2.78,2.78,12000,0
2306.HK,5,20250709,072500,2.78,2.79,2.78,2.78,15000,0
2306.HK,5,20250709,073000,2.78,2.78,2.78,2.78,24000,0
2306.HK,5,20250709,073500,2.76,2.76,2.76,2.76,6000,0
2306.HK,5,20250709,074000,2.76,2.77,2.76,2.77,66000,0
2306.HK,5,20250709,075000,2.79,2.79,2.79,2.79,3000,0
2306.HK,5,20250709,075500,2.79,2.79,2.78,2.79,78000,0
2306.HK,5,20250709,080000,2.80,2.82,2.80,2.80,123000,0
2306.HK,5,20250709,080500,2.81,2.82,2.81,2.82,9000,0
2306.HK,5,20250709,081000,2.81,2.81,2.76,2.76,96000,0
2306.HK,5,20250709,081500,2.77,2.78,2.77,2.78,9000,0
2306.HK,5,20250709,082000,2.78,2.78,2.78,2.78,18000,0
2306.HK,5,20250709,082500,2.78,2.82,2.78,2.82,87000,0
2306.HK,5,20250709,083000,2.80,2.80,2.77,2.77,39000,0
2306.HK,5,20250709,083500,2.78,2.79,2.78,2.79,54000,0
2306.HK,5,20250709,084000,2.77,2.77,2.77,2.77,6000,0
2306.HK,5,20250709,085000,2.79,2.79,2.79,2.79,30000,0
2306.HK,5,20250709,085500,2.79,2.79,2.78,2.78,15000,0
2306.HK,5,20250709,090000,2.77,2.81,2.77,2.81,15000,0
2306.HK,5,20250709,090500,2.79,2.79,2.77,2.77,45000,0
2306.HK,5,20250709,091000,2.78,2.78,2.77,2.77,27000,0
2306.HK,5,20250709,091500,2.76,2.76,2.75,2.75,30000,0
2306.HK,5,20250709,092000,2.75,2.75,2.74,2.74,27000,0
2306.HK,5,20250709,093000,2.74,2.74,2.74,2.74,33000,0
2306.HK,5,20250709,093500,2.74,2.74,2.74,2.74,6000,0
2306.HK,5,20250709,094000,2.75,2.75,2.74,2.74,24000,0
2306.HK,5,20250709,094500,2.73,2.76,2.73,2.76,66000,0
2306.HK,5,20250709,095000,2.74,2.74,2.74,2.74,15000,0
2306.HK,5,20250709,095500,2.73,2.74,2.72,2.72,147000,0
2306.HK,5,20250710,033000,2.72,2.88,2.72,2.87,198000,0
2306.HK,5,20250710,033500,2.88,2.89,2.85,2.89,168000,0
2306.HK,5,20250710,034000,2.90,2.92,2.83,2.85,210000,0
2306.HK,5,20250710,034500,2.87,2.90,2.85,2.85,138000,0
2306.HK,5,20250710,035000,2.85,2.87,2.85,2.87,48000,0
2306.HK,5,20250710,035500,2.88,2.88,2.88,2.88,54000,0
2306.HK,5,20250710,040000,2.86,2.86,2.86,2.86,9000,0
2306.HK,5,20250710,040500,2.86,2.91,2.86,2.88,219000,0
2306.HK,5,20250710,041000,2.89,2.93,2.89,2.93,207000,0
2306.HK,5,20250710,041500,2.90,2.91,2.90,2.91,12000,0
2306.HK,5,20250710,042000,2.90,2.90,2.87,2.87,150000,0
2306.HK,5,20250710,042500,2.92,2.92,2.91,2.91,33000,0
2306.HK,5,20250710,043000,2.92,2.99,2.92,2.95,552000,0
2306.HK,5,20250710,043500,2.97,2.99,2.94,2.94,57000,0
2306.HK,5,20250710,044000,2.96,2.96,2.94,2.96,51000,0
2306.HK,5,20250710,044500,2.95,2.95,2.94,2.95,12000,0
2306.HK,5,20250710,045000,2.95,2.95,2.95,2.95,9000,0
2306.HK,5,20250710,045500,2.94,2.95,2.93,2.95,36000,0
2306.HK,5,20250710,050000,2.95,2.95,2.93,2.93,36000,0
2306.HK,5,20250710,050500,2.92,2.93,2.91,2.91,24000,0
2306.HK,5,20250710,051000,2.93,2.93,2.93,2.93,6000,0
