<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20250709,033000,6.02,6.02,6.02,6.02,2000,0
2486.HK,5,20250709,033500,6.02,6.05,6.02,6.05,9800,0
2486.HK,5,20250709,035500,6.29,6.29,6.29,6.29,2400,0
2486.HK,5,20250709,041500,6.28,6.28,6.28,6.28,2800,0
2486.HK,5,20250709,043000,6.28,6.28,6.28,6.28,400,0
2486.HK,5,20250709,045000,6.26,6.26,6.26,6.26,3600,0
2486.HK,5,20250709,050500,6.23,6.23,6.23,6.23,4400,0
2486.HK,5,20250709,052500,6.16,6.16,6.16,6.16,800,0
2486.HK,5,20250709,054000,6.15,6.15,6.15,6.15,2200,0
2486.HK,5,20250709,055500,6.16,6.16,6.16,6.16,600,0
2486.HK,5,20250709,070000,6.15,6.15,6.15,6.15,1800,0
2486.HK,5,20250709,071500,6.15,6.15,6.15,6.15,2200,0
2486.HK,5,20250709,072000,6.15,6.15,6.15,6.15,200,0
2486.HK,5,20250709,074000,6.15,6.15,6.15,6.15,1600,0
2486.HK,5,20250709,080000,6.15,6.15,6.15,6.15,1800,0
2486.HK,5,20250709,082000,6.14,6.14,6.14,6.14,800,0
2486.HK,5,20250709,083500,6.14,6.14,6.14,6.14,1400,0
2486.HK,5,20250709,090000,6.09,6.09,6.09,6.09,2200,0
2486.HK,5,20250709,090500,6.08,6.08,6.08,6.08,800,0
2486.HK,5,20250709,092500,6.08,6.08,6.08,6.08,1600,0
2486.HK,5,20250709,094000,6.08,6.08,6.08,6.08,200,0
2486.HK,5,20250710,033500,5.89,5.89,5.89,5.89,200,0
2486.HK,5,20250710,035000,5.76,5.76,5.71,5.71,2000,0
2486.HK,5,20250710,040500,5.77,5.80,5.75,5.75,5800,0
2486.HK,5,20250710,041500,5.75,5.75,5.75,5.75,400,0
2486.HK,5,20250710,043000,5.82,5.82,5.82,5.82,1400,0
2486.HK,5,20250710,045000,5.75,5.75,5.75,5.75,1600,0
2486.HK,5,20250710,045500,5.75,5.75,5.75,5.75,1200,0
2486.HK,5,20250710,051000,5.75,5.75,5.70,5.70,9600,0
2486.HK,5,20250710,053000,5.70,5.70,5.70,5.70,200,0
2486.HK,5,20250710,055000,5.88,5.88,5.88,5.88,1400,0
2486.HK,5,20250710,070000,5.80,5.80,5.80,5.80,800,0
2486.HK,5,20250710,072500,5.80,5.80,5.80,5.80,2000,0
2486.HK,5,20250710,075000,5.71,5.71,5.71,5.71,2000,0
2486.HK,5,20250710,080500,5.74,5.74,5.74,5.74,1600,0
2486.HK,5,20250710,081500,5.74,5.74,5.74,5.74,1400,0
2486.HK,5,20250710,082000,5.71,5.71,5.71,5.71,12000,0
2486.HK,5,20250710,083500,5.50,5.76,5.49,5.76,3000,0
2486.HK,5,20250710,084000,5.71,5.71,5.71,5.71,1800,0
2486.HK,5,20250710,090500,5.66,5.66,5.66,5.66,1600,0
2486.HK,5,20250710,091000,5.63,5.63,5.63,5.63,3400,0
2486.HK,5,20250710,093000,5.65,5.65,5.65,5.65,4200,0
2486.HK,5,20250710,094000,5.89,5.95,5.89,5.95,2200,0
2486.HK,5,20250710,095500,5.85,5.85,5.85,5.85,200,0
2486.HK,5,20250714,035500,5.75,5.75,5.75,5.75,1800,0
2486.HK,5,20250714,040000,5.75,5.75,5.75,5.75,2000,0
2486.HK,5,20250714,041500,5.80,5.80,5.80,5.80,800,0
2486.HK,5,20250714,044000,5.75,5.76,5.75,5.76,3200,0
2486.HK,5,20250714,045000,5.76,5.76,5.76,5.76,3000,0
2486.HK,5,20250714,050000,5.74,5.75,5.74,5.75,7000,0
2486.HK,5,20250714,052000,5.77,5.77,5.77,5.77,1800,0
2486.HK,5,20250714,053500,5.75,5.76,5.75,5.76,2400,0
2486.HK,5,20250714,055000,5.76,5.76,5.76,5.76,1400,0
2486.HK,5,20250714,070000,5.76,5.76,5.76,5.76,1800,0
2486.HK,5,20250714,072000,5.76,5.76,5.76,5.76,2600,0
2486.HK,5,20250714,074500,5.76,5.76,5.76,5.76,3000,0
2486.HK,5,20250714,081000,5.76,5.76,5.76,5.76,2400,0
2486.HK,5,20250714,083000,5.75,5.75,5.75,5.75,1200,0
2486.HK,5,20250714,085000,5.75,5.75,5.75,5.75,800,0
2486.HK,5,20250714,090000,5.75,5.75,5.75,5.75,1400,0
2486.HK,5,20250714,092500,5.78,5.78,5.78,5.78,200,0
2486.HK,5,20250714,094000,5.77,5.77,5.77,5.77,200,0
2486.HK,5,20250715,033000,5.75,5.75,5.75,5.75,200,0
2486.HK,5,20250715,033500,5.63,5.63,5.63,5.63,200,0
2486.HK,5,20250715,034000,5.75,5.75,5.75,5.75,1200,0
2486.HK,5,20250715,040500,5.75,5.75,5.75,5.75,1800,0
2486.HK,5,20250715,042000,5.74,5.74,5.74,5.74,2600,0
2486.HK,5,20250715,043500,5.75,5.75,5.75,5.75,1400,0
2486.HK,5,20250715,045000,5.74,5.74,5.74,5.74,2800,0
2486.HK,5,20250715,051000,5.74,5.74,5.74,5.74,200,0
2486.HK,5,20250715,052500,5.75,5.75,5.75,5.75,1600,0
2486.HK,5,20250715,054000,5.75,5.75,5.75,5.75,2200,0
2486.HK,5,20250715,070000,5.75,5.75,5.75,5.75,2200,0
2486.HK,5,20250715,072000,5.75,5.75,5.75,5.75,1400,0
2486.HK,5,20250715,073000,5.75,5.75,5.74,5.74,2800,0
2486.HK,5,20250715,075500,5.75,5.75,5.75,5.75,800,0
2486.HK,5,20250715,081000,5.75,5.75,5.75,5.75,600,0
2486.HK,5,20250715,082000,5.75,5.75,5.75,5.75,1200,0
2486.HK,5,20250715,083500,5.75,5.75,5.75,5.75,400,0
2486.HK,5,20250715,085000,5.75,5.75,5.75,5.75,200,0
2486.HK,5,20250715,085500,5.75,5.75,5.75,5.75,2000,0
2486.HK,5,20250715,090000,5.75,5.75,5.75,5.75,2600,0
2486.HK,5,20250715,091500,5.75,5.75,5.75,5.75,400,0
2486.HK,5,20250715,092500,5.75,5.75,5.75,5.75,1400,0
2486.HK,5,20250715,094000,5.75,5.75,5.75,5.75,1200,0
2486.HK,5,20250715,095500,5.64,5.64,5.63,5.63,400,0
2486.HK,5,20250716,033000,5.54,5.55,5.54,5.55,800,0
2486.HK,5,20250716,033500,5.58,5.58,5.58,5.58,400,0
2486.HK,5,20250716,034500,5.67,5.67,5.67,5.67,3000,0
2486.HK,5,20250716,040500,5.70,5.70,5.70,5.70,1800,0
2486.HK,5,20250716,041000,5.71,5.71,5.71,5.71,4200,0
2486.HK,5,20250716,044000,5.70,5.70,5.70,5.70,3800,0
2486.HK,5,20250716,050000,5.70,5.70,5.70,5.70,1600,0
2486.HK,5,20250716,050500,5.70,5.70,5.70,5.70,4000,0
2486.HK,5,20250716,052500,5.69,5.69,5.69,5.69,1800,0
2486.HK,5,20250716,054500,5.70,5.70,5.70,5.70,2600,0
2486.HK,5,20250716,070000,5.69,5.71,5.69,5.71,1000,0
2486.HK,5,20250716,073000,5.77,5.77,5.77,5.77,1200,0
2486.HK,5,20250716,073500,5.76,5.76,5.76,5.76,2000,0
2486.HK,5,20250716,080000,5.66,5.66,5.66,5.66,1600,0
