<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20250709,033000,7.58,7.69,7.58,7.69,378000,0
3360.HK,5,20250709,033500,7.69,7.74,7.69,7.69,311000,0
3360.HK,5,20250709,034000,7.70,7.70,7.61,7.67,218000,0
3360.HK,5,20250709,034500,7.67,7.68,7.65,7.67,207000,0
3360.HK,5,20250709,035000,7.66,7.68,7.63,7.68,468000,0
3360.HK,5,20250709,035500,7.68,7.71,7.68,7.69,168000,0
3360.HK,5,20250709,040000,7.69,7.75,7.69,7.75,229000,0
3360.HK,5,20250709,040500,7.75,7.77,7.74,7.77,217000,0
3360.HK,5,20250709,041000,7.76,7.79,7.76,7.76,239000,0
3360.HK,5,20250709,041500,7.77,7.78,7.76,7.77,157000,0
3360.HK,5,20250709,042000,7.77,7.79,7.75,7.77,314000,0
3360.HK,5,20250709,042500,7.77,7.78,7.76,7.77,60000,0
3360.HK,5,20250709,043000,7.77,7.81,7.77,7.81,337000,0
3360.HK,5,20250709,043500,7.81,7.82,7.79,7.80,136000,0
3360.HK,5,20250709,044000,7.78,7.79,7.76,7.76,67000,0
3360.HK,5,20250709,044500,7.77,7.77,7.76,7.77,38000,0
3360.HK,5,20250709,045000,7.77,7.77,7.77,7.77,41000,0
3360.HK,5,20250709,045500,7.77,7.77,7.77,7.77,70000,0
3360.HK,5,20250709,050000,7.77,7.77,7.71,7.71,151000,0
3360.HK,5,20250709,050500,7.71,7.73,7.70,7.73,97000,0
3360.HK,5,20250709,051000,7.73,7.76,7.73,7.75,72000,0
3360.HK,5,20250709,051500,7.76,7.76,7.74,7.75,33000,0
3360.HK,5,20250709,052000,7.75,7.76,7.75,7.76,41000,0
3360.HK,5,20250709,052500,7.75,7.76,7.74,7.74,67000,0
3360.HK,5,20250709,053000,7.74,7.76,7.73,7.75,64000,0
3360.HK,5,20250709,053500,7.76,7.77,7.76,7.76,105000,0
3360.HK,5,20250709,054000,7.76,7.77,7.75,7.76,44000,0
3360.HK,5,20250709,054500,7.76,7.76,7.74,7.74,122000,0
3360.HK,5,20250709,055000,7.75,7.75,7.73,7.75,41000,0
3360.HK,5,20250709,055500,7.75,7.75,7.75,7.75,10000,0
3360.HK,5,20250709,070000,7.75,7.75,7.71,7.73,239000,0
3360.HK,5,20250709,070500,7.74,7.75,7.73,7.75,93000,0
3360.HK,5,20250709,071000,7.75,7.75,7.74,7.75,21000,0
3360.HK,5,20250709,071500,7.75,7.76,7.74,7.76,78000,0
3360.HK,5,20250709,072000,7.76,7.77,7.75,7.77,66000,0
3360.HK,5,20250709,072500,7.77,7.77,7.76,7.77,62000,0
3360.HK,5,20250709,073000,7.75,7.77,7.75,7.76,96000,0
3360.HK,5,20250709,073500,7.76,7.77,7.75,7.77,40000,0
3360.HK,5,20250709,074000,7.77,7.77,7.76,7.77,44000,0
3360.HK,5,20250709,074500,7.77,7.77,7.76,7.77,17000,0
3360.HK,5,20250709,075000,7.77,7.78,7.75,7.76,156000,0
3360.HK,5,20250709,075500,7.77,7.77,7.75,7.76,36000,0
3360.HK,5,20250709,080000,7.75,7.76,7.75,7.75,61000,0
3360.HK,5,20250709,080500,7.74,7.75,7.72,7.72,114000,0
3360.HK,5,20250709,081000,7.73,7.73,7.71,7.72,49000,0
3360.HK,5,20250709,081500,7.72,7.77,7.72,7.77,224000,0
3360.HK,5,20250709,082000,7.77,7.77,7.76,7.77,43000,0
3360.HK,5,20250709,082500,7.77,7.78,7.76,7.77,72000,0
3360.HK,5,20250709,083000,7.76,7.78,7.76,7.77,18000,0
3360.HK,5,20250709,083500,7.78,7.80,7.77,7.80,174000,0
3360.HK,5,20250709,084000,7.79,7.80,7.79,7.79,44000,0
3360.HK,5,20250709,084500,7.79,7.79,7.78,7.79,46000,0
3360.HK,5,20250709,085000,7.79,7.80,7.79,7.80,46000,0
3360.HK,5,20250709,085500,7.80,7.80,7.79,7.80,107000,0
3360.HK,5,20250709,090000,7.80,7.83,7.79,7.83,459000,0
3360.HK,5,20250709,090500,7.83,7.84,7.82,7.84,136000,0
3360.HK,5,20250709,091000,7.83,7.84,7.82,7.83,175000,0
3360.HK,5,20250709,091500,7.82,7.82,7.80,7.81,145000,0
3360.HK,5,20250709,092000,7.81,7.81,7.80,7.81,41000,0
3360.HK,5,20250709,092500,7.81,7.81,7.81,7.81,75000,0
3360.HK,5,20250709,093000,7.81,7.85,7.81,7.84,272000,0
3360.HK,5,20250709,093500,7.84,7.85,7.84,7.85,376000,0
