<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250709,033000,0.25,0.26,0.25,0.255,545000,0
399.HK,5,20250709,033500,0.255,0.26,0.255,0.255,510000,0
399.HK,5,20250709,034000,0.25,0.25,0.249,0.25,390000,0
399.HK,5,20250709,034500,0.247,0.247,0.246,0.246,155000,0
399.HK,5,20250709,035500,0.246,0.25,0.246,0.25,210000,0
399.HK,5,20250709,040000,0.25,0.255,0.25,0.255,445000,0
399.HK,5,20250709,040500,0.255,0.255,0.25,0.25,110000,0
399.HK,5,20250709,041000,0.25,0.25,0.25,0.25,20000,0
399.HK,5,20250709,041500,0.25,0.25,0.25,0.25,80000,0
399.HK,5,20250709,042500,0.25,0.25,0.25,0.25,40000,0
399.HK,5,20250709,044000,0.25,0.25,0.25,0.25,130000,0
399.HK,5,20250709,044500,0.25,0.25,0.25,0.25,35000,0
399.HK,5,20250709,045500,0.25,0.25,0.25,0.25,20000,0
399.HK,5,20250709,050000,0.247,0.248,0.247,0.248,10000,0
399.HK,5,20250709,051000,0.248,0.248,0.248,0.248,20000,0
399.HK,5,20250709,052500,0.248,0.248,0.248,0.248,20000,0
399.HK,5,20250709,054000,0.248,0.248,0.246,0.246,215000,0
399.HK,5,20250709,055000,0.25,0.25,0.25,0.25,5000,0
399.HK,5,20250709,055500,0.25,0.25,0.25,0.25,50000,0
399.HK,5,20250709,070000,0.248,0.25,0.248,0.25,70000,0
399.HK,5,20250709,070500,0.25,0.25,0.248,0.248,80000,0
399.HK,5,20250709,071000,0.248,0.248,0.248,0.248,5000,0
399.HK,5,20250709,072500,0.248,0.248,0.248,0.248,200000,0
399.HK,5,20250709,073000,0.25,0.25,0.25,0.25,85000,0
399.HK,5,20250709,073500,0.25,0.25,0.25,0.25,75000,0
399.HK,5,20250709,075000,0.25,0.25,0.25,0.25,60000,0
399.HK,5,20250709,075500,0.25,0.25,0.249,0.249,15000,0
399.HK,5,20250709,080000,0.248,0.248,0.248,0.248,200000,0
399.HK,5,20250709,080500,0.248,0.248,0.248,0.248,30000,0
399.HK,5,20250709,081000,0.248,0.248,0.248,0.248,180000,0
399.HK,5,20250709,082500,0.249,0.255,0.249,0.255,750000,0
399.HK,5,20250709,083000,0.255,0.255,0.25,0.25,880000,0
399.HK,5,20250709,083500,0.25,0.26,0.25,0.25,305000,0
399.HK,5,20250709,084500,0.255,0.255,0.255,0.255,20000,0
399.HK,5,20250709,085000,0.25,0.255,0.25,0.255,210000,0
399.HK,5,20250709,090500,0.25,0.25,0.25,0.25,90000,0
399.HK,5,20250709,091000,0.255,0.255,0.25,0.25,45000,0
399.HK,5,20250709,091500,0.25,0.25,0.25,0.25,50000,0
399.HK,5,20250709,092000,0.25,0.25,0.25,0.25,320000,0
399.HK,5,20250709,093500,0.25,0.25,0.25,0.25,85000,0
399.HK,5,20250709,094000,0.25,0.25,0.25,0.25,25000,0
399.HK,5,20250709,094500,0.255,0.255,0.255,0.255,200000,0
399.HK,5,20250709,095000,0.25,0.255,0.25,0.25,415000,0
399.HK,5,20250709,095500,0.249,0.25,0.249,0.25,140000,0
399.HK,5,20250710,033000,0.255,0.26,0.255,0.255,380000,0
399.HK,5,20250710,033500,0.255,0.255,0.255,0.255,105000,0
399.HK,5,20250710,034000,0.255,0.255,0.248,0.25,485000,0
399.HK,5,20250710,034500,0.248,0.25,0.245,0.245,575000,0
399.HK,5,20250710,035000,0.249,0.249,0.245,0.245,185000,0
399.HK,5,20250710,035500,0.245,0.255,0.245,0.255,265000,0
399.HK,5,20250710,040000,0.255,0.26,0.255,0.26,475000,0
399.HK,5,20250710,040500,0.255,0.26,0.255,0.26,1145000,0
399.HK,5,20250710,041000,0.265,0.265,0.255,0.255,380000,0
399.HK,5,20250710,041500,0.26,0.26,0.255,0.255,245000,0
399.HK,5,20250710,042000,0.26,0.26,0.26,0.26,10000,0
399.HK,5,20250710,042500,0.26,0.26,0.255,0.255,95000,0
399.HK,5,20250710,043000,0.26,0.26,0.26,0.26,500000,0
399.HK,5,20250710,043500,0.26,0.265,0.255,0.255,485000,0
399.HK,5,20250710,044000,0.26,0.265,0.255,0.26,670000,0
399.HK,5,20250710,044500,0.255,0.255,0.255,0.255,495000,0
399.HK,5,20250710,045000,0.255,0.255,0.255,0.255,360000,0
399.HK,5,20250710,045500,0.26,0.26,0.26,0.26,10000,0
399.HK,5,20250710,050500,0.26,0.26,0.26,0.26,285000,0
399.HK,5,20250710,051000,0.255,0.255,0.255,0.255,355000,0
399.HK,5,20250710,051500,0.26,0.26,0.255,0.255,325000,0
399.HK,5,20250710,052000,0.255,0.255,0.255,0.255,200000,0
399.HK,5,20250710,052500,0.255,0.255,0.25,0.25,1750000,0
399.HK,5,20250710,053000,0.249,0.255,0.249,0.255,20000,0
399.HK,5,20250710,054500,0.25,0.25,0.25,0.25,5000,0
399.HK,5,20250710,055000,0.25,0.25,0.25,0.25,20000,0
399.HK,5,20250710,055500,0.25,0.25,0.25,0.25,5000,0
399.HK,5,20250710,070000,0.25,0.25,0.25,0.25,200000,0
399.HK,5,20250710,070500,0.255,0.255,0.255,0.255,30000,0
399.HK,5,20250710,071000,0.255,0.255,0.248,0.248,30000,0
399.HK,5,20250710,072000,0.255,0.255,0.25,0.25,85000,0
