<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2285.HK,5,20250709,033000,15.50,15.50,15.28,15.38,6200,0
2285.HK,5,20250709,033500,15.30,15.38,15.30,15.30,800,0
2285.HK,5,20250709,034000,15.30,15.30,15.20,15.20,29400,0
2285.HK,5,20250709,034500,15.20,15.24,15.20,15.24,2100,0
2285.HK,5,20250709,035000,15.24,15.24,15.20,15.20,1200,0
2285.HK,5,20250709,035500,15.20,15.38,15.20,15.38,15900,0
2285.HK,5,20250709,040000,15.32,15.34,15.32,15.32,3400,0
2285.HK,5,20250709,040500,15.34,15.40,15.34,15.40,4500,0
2285.HK,5,20250709,041000,15.40,15.40,15.40,15.40,6900,0
2285.HK,5,20250709,041500,15.40,15.44,15.40,15.40,5300,0
2285.HK,5,20250709,042000,15.42,15.44,15.40,15.44,6500,0
2285.HK,5,20250709,042500,15.44,15.44,15.42,15.42,20400,0
2285.HK,5,20250709,043000,15.44,15.44,15.34,15.36,81600,0
2285.HK,5,20250709,043500,15.32,15.32,15.32,15.32,1600,0
2285.HK,5,20250709,044000,15.32,15.34,15.32,15.34,900,0
2285.HK,5,20250709,044500,15.32,15.32,15.26,15.26,17500,0
2285.HK,5,20250709,045000,15.28,15.34,15.28,15.34,22100,0
2285.HK,5,20250709,045500,15.34,15.34,15.26,15.28,9000,0
2285.HK,5,20250709,050000,15.28,15.28,15.12,15.12,123700,0
2285.HK,5,20250709,050500,15.12,15.14,15.12,15.14,6000,0
2285.HK,5,20250709,051000,15.12,15.12,15.10,15.10,31800,0
2285.HK,5,20250709,051500,15.10,15.10,15.10,15.10,700,0
2285.HK,5,20250709,052000,15.10,15.10,15.06,15.06,5000,0
2285.HK,5,20250709,052500,15.06,15.08,15.06,15.08,1600,0
2285.HK,5,20250709,053000,15.08,15.08,15.04,15.04,95500,0
2285.HK,5,20250709,053500,15.00,15.10,15.00,15.10,31700,0
2285.HK,5,20250709,054500,15.10,15.10,15.04,15.08,1900,0
2285.HK,5,20250709,055000,15.08,15.08,14.98,15.00,156500,0
2285.HK,5,20250709,055500,14.98,14.98,14.98,14.98,100,0
2285.HK,5,20250709,070000,15.00,15.00,14.92,15.00,53700,0
2285.HK,5,20250709,070500,15.00,15.00,15.00,15.00,13000,0
2285.HK,5,20250709,071000,15.02,15.02,15.00,15.00,700,0
2285.HK,5,20250709,071500,15.00,15.00,14.98,14.98,4400,0
2285.HK,5,20250709,072000,14.98,15.02,14.98,15.02,11800,0
2285.HK,5,20250709,072500,15.04,15.04,14.92,14.92,228800,0
2285.HK,5,20250709,073000,14.92,14.92,14.92,14.92,1100,0
2285.HK,5,20250709,073500,14.92,14.94,14.92,14.94,73000,0
2285.HK,5,20250709,074000,14.94,14.96,14.94,14.96,61800,0
