<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250709,033000,8.64,8.64,8.43,8.47,480000,0
83.HK,5,20250709,033500,8.47,8.47,8.43,8.44,92000,0
83.HK,5,20250709,034000,8.46,8.47,8.43,8.43,344000,0
83.HK,5,20250709,034500,8.44,8.44,8.42,8.43,106000,0
83.HK,5,20250709,035000,8.43,8.49,8.42,8.49,492000,0
83.HK,5,20250709,035500,8.49,8.50,8.48,8.48,46000,0
83.HK,5,20250709,040000,8.50,8.54,8.48,8.52,126000,0
83.HK,5,20250709,040500,8.53,8.53,8.50,8.50,60000,0
83.HK,5,20250709,041000,8.50,8.50,8.49,8.49,12000,0
83.HK,5,20250709,041500,8.50,8.52,8.49,8.52,102000,0
83.HK,5,20250709,042000,8.53,8.55,8.52,8.52,172000,0
83.HK,5,20250709,042500,8.54,8.55,8.49,8.52,274000,0
83.HK,5,20250709,043000,8.53,8.60,8.53,8.57,196000,0
83.HK,5,20250709,043500,8.56,8.58,8.56,8.57,20000,0
83.HK,5,20250709,044000,8.54,8.56,8.54,8.54,8000,0
83.HK,5,20250709,044500,8.56,8.56,8.53,8.53,22000,0
83.HK,5,20250709,045000,8.54,8.54,8.53,8.54,14000,0
83.HK,5,20250709,045500,8.53,8.54,8.53,8.54,38000,0
83.HK,5,20250709,050000,8.54,8.54,8.54,8.54,20000,0
83.HK,5,20250709,050500,8.53,8.54,8.53,8.53,12000,0
83.HK,5,20250709,051000,8.54,8.54,8.53,8.54,12000,0
83.HK,5,20250709,051500,8.54,8.54,8.53,8.53,28000,0
83.HK,5,20250709,052000,8.53,8.54,8.53,8.53,8000,0
83.HK,5,20250709,052500,8.54,8.54,8.53,8.54,30000,0
83.HK,5,20250709,053000,8.54,8.54,8.53,8.54,40000,0
83.HK,5,20250709,053500,8.54,8.55,8.53,8.54,38000,0
83.HK,5,20250709,054000,8.55,8.55,8.54,8.54,80000,0
83.HK,5,20250709,054500,8.54,8.55,8.54,8.55,16000,0
83.HK,5,20250709,055000,8.54,8.55,8.54,8.54,14000,0
83.HK,5,20250709,055500,8.55,8.56,8.55,8.56,80000,0
83.HK,5,20250709,070000,8.56,8.57,8.55,8.56,34000,0
83.HK,5,20250709,070500,8.57,8.57,8.57,8.57,8000,0
83.HK,5,20250709,071000,8.56,8.57,8.56,8.57,14000,0
83.HK,5,20250709,071500,8.56,8.57,8.53,8.53,214000,0
83.HK,5,20250709,072000,8.54,8.55,8.54,8.55,56000,0
83.HK,5,20250709,072500,8.55,8.55,8.55,8.55,32000,0
83.HK,5,20250709,073000,8.56,8.57,8.54,8.57,138000,0
83.HK,5,20250709,073500,8.57,8.57,8.57,8.57,4000,0
83.HK,5,20250709,074000,8.57,8.59,8.56,8.59,108000,0
83.HK,5,20250709,074500,8.59,8.59,8.59,8.59,18000,0
83.HK,5,20250709,075000,8.59,8.59,8.58,8.59,26000,0
83.HK,5,20250709,075500,8.59,8.59,8.58,8.59,36000,0
83.HK,5,20250709,080000,8.59,8.59,8.58,8.59,42000,0
83.HK,5,20250709,080500,8.59,8.59,8.56,8.56,196000,0
83.HK,5,20250709,081000,8.58,8.58,8.57,8.58,22000,0
83.HK,5,20250709,081500,8.58,8.58,8.57,8.58,44000,0
83.HK,5,20250709,082000,8.58,8.58,8.57,8.58,32000,0
83.HK,5,20250709,082500,8.58,8.58,8.57,8.58,42000,0
83.HK,5,20250709,083000,8.58,8.58,8.57,8.58,50000,0
83.HK,5,20250709,083500,8.58,8.58,8.57,8.58,38000,0
83.HK,5,20250709,084000,8.58,8.61,8.57,8.61,268000,0
83.HK,5,20250709,084500,8.61,8.61,8.61,8.61,32000,0
83.HK,5,20250709,085000,8.61,8.61,8.60,8.61,48000,0
83.HK,5,20250709,085500,8.61,8.62,8.61,8.62,68000,0
83.HK,5,20250709,090000,8.61,8.61,8.60,8.60,194000,0
83.HK,5,20250709,090500,8.60,8.60,8.58,8.59,76000,0
83.HK,5,20250709,091000,8.59,8.59,8.59,8.59,22000,0
83.HK,5,20250709,091500,8.59,8.60,8.59,8.60,70000,0
83.HK,5,20250709,092000,8.60,8.61,8.60,8.60,188000,0
83.HK,5,20250709,092500,8.59,8.60,8.59,8.60,110000,0
83.HK,5,20250709,093000,8.60,8.60,8.59,8.59,76000,0
83.HK,5,20250709,093500,8.60,8.60,8.59,8.60,82000,0
83.HK,5,20250709,094000,8.60,8.61,8.59,8.61,130000,0
