<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1133.HK,5,20250709,033000,6.15,6.15,6.07,6.07,174000,0
1133.HK,5,20250709,033500,6.07,6.09,6.07,6.09,6000,0
1133.HK,5,20250709,034000,6.09,6.09,6.08,6.08,16000,0
1133.HK,5,20250709,034500,6.08,6.08,6.06,6.07,66000,0
1133.HK,5,20250709,035000,6.07,6.07,6.07,6.07,20000,0
1133.HK,5,20250709,035500,6.10,6.12,6.08,6.09,72000,0
1133.HK,5,20250709,040000,6.10,6.10,6.09,6.09,36000,0
1133.HK,5,20250709,040500,6.09,6.09,6.08,6.08,72000,0
1133.HK,5,20250709,041000,6.06,6.09,6.06,6.09,30000,0
1133.HK,5,20250709,041500,6.06,6.08,6.06,6.07,24000,0
1133.HK,5,20250709,042000,6.07,6.09,6.07,6.09,22000,0
1133.HK,5,20250709,042500,6.09,6.09,6.09,6.09,10000,0
1133.HK,5,20250709,043000,6.09,6.09,6.08,6.08,18000,0
1133.HK,5,20250709,043500,6.07,6.08,6.06,6.08,134000,0
1133.HK,5,20250709,044000,6.08,6.10,6.08,6.09,78000,0
1133.HK,5,20250709,044500,6.08,6.09,6.06,6.06,116000,0
1133.HK,5,20250709,045000,6.07,6.07,6.07,6.07,2000,0
1133.HK,5,20250709,045500,6.07,6.09,6.07,6.09,92000,0
1133.HK,5,20250709,050000,6.07,6.07,6.06,6.06,58000,0
1133.HK,5,20250709,050500,6.06,6.06,6.06,6.06,4000,0
1133.HK,5,20250709,051000,6.05,6.06,6.04,6.05,154000,0
1133.HK,5,20250709,051500,6.05,6.05,6.05,6.05,22000,0
1133.HK,5,20250709,052000,6.05,6.06,6.05,6.06,32000,0
1133.HK,5,20250709,052500,6.06,6.07,6.06,6.07,6000,0
1133.HK,5,20250709,053000,6.07,6.07,6.05,6.05,26000,0
1133.HK,5,20250709,053500,6.05,6.07,6.05,6.05,284000,0
1133.HK,5,20250709,054000,6.05,6.05,6.05,6.05,10000,0
1133.HK,5,20250709,054500,6.05,6.05,6.04,6.04,42000,0
1133.HK,5,20250709,055000,6.04,6.04,6.04,6.04,22000,0
1133.HK,5,20250709,055500,6.03,6.04,6.01,6.02,112000,0
1133.HK,5,20250709,070000,6.02,6.02,6.01,6.02,66000,0
1133.HK,5,20250709,070500,6.02,6.02,6.02,6.02,14000,0
1133.HK,5,20250709,071000,6.02,6.03,6.02,6.02,22000,0
1133.HK,5,20250709,071500,6.02,6.02,6.01,6.02,68000,0
1133.HK,5,20250709,072000,6.02,6.02,6.02,6.02,20000,0
1133.HK,5,20250709,072500,6.02,6.02,6.02,6.02,6000,0
1133.HK,5,20250709,073000,6.02,6.02,6.01,6.02,58000,0
1133.HK,5,20250709,073500,6.02,6.02,6.02,6.02,6000,0
1133.HK,5,20250709,074000,6.01,6.01,6.01,6.01,102000,0
1133.HK,5,20250709,074500,6.01,6.01,6.00,6.01,34000,0
1133.HK,5,20250709,075000,6.01,6.01,6.01,6.01,4000,0
1133.HK,5,20250709,075500,6.01,6.01,5.98,5.99,266000,0
1133.HK,5,20250709,080000,5.99,5.99,5.99,5.99,20000,0
1133.HK,5,20250709,080500,6.00,6.00,5.98,5.98,62000,0
1133.HK,5,20250709,081000,5.98,5.98,5.95,5.97,162000,0
1133.HK,5,20250709,081500,5.97,5.98,5.97,5.98,54000,0
1133.HK,5,20250709,082000,5.98,5.98,5.98,5.98,30000,0
1133.HK,5,20250709,082500,5.98,5.99,5.98,5.98,58000,0
1133.HK,5,20250709,083000,5.98,5.98,5.98,5.98,2000,0
1133.HK,5,20250709,083500,5.97,5.97,5.97,5.97,46000,0
1133.HK,5,20250709,084000,5.97,5.97,5.96,5.97,32000,0
1133.HK,5,20250709,084500,5.96,5.97,5.95,5.96,146000,0
1133.HK,5,20250709,085000,5.96,5.97,5.95,5.95,26000,0
1133.HK,5,20250709,085500,5.95,5.96,5.95,5.96,18000,0
