<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20250709,033000,0.195,0.195,0.195,0.195,75000,0
3838.HK,5,20250709,043500,0.194,0.194,0.194,0.194,15000,0
3838.HK,5,20250709,045000,0.194,0.194,0.194,0.194,150000,0
3838.HK,5,20250709,052500,0.194,0.194,0.194,0.194,50000,0
3838.HK,5,20250709,055500,0.194,0.194,0.194,0.194,70000,0
3838.HK,5,20250709,070500,0.194,0.194,0.194,0.194,35000,0
3838.HK,5,20250709,074500,0.194,0.194,0.194,0.194,255000,0
3838.HK,5,20250709,080500,0.194,0.194,0.194,0.194,10000,0
3838.HK,5,20250710,033500,0.192,0.192,0.192,0.192,1015000,0
3838.HK,5,20250710,035500,0.193,0.194,0.193,0.193,150000,0
3838.HK,5,20250710,041000,0.194,0.194,0.194,0.194,360000,0
3838.HK,5,20250710,041500,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20250710,042500,0.194,0.194,0.193,0.193,40000,0
3838.HK,5,20250710,045000,0.193,0.193,0.192,0.192,480000,0
3838.HK,5,20250710,045500,0.192,0.192,0.191,0.191,640000,0
3838.HK,5,20250710,051500,0.192,0.192,0.191,0.191,310000,0
3838.HK,5,20250710,052000,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20250710,052500,0.193,0.193,0.192,0.192,275000,0
3838.HK,5,20250710,053500,0.192,0.192,0.191,0.191,290000,0
3838.HK,5,20250710,055500,0.192,0.192,0.192,0.192,200000,0
3838.HK,5,20250710,072000,0.193,0.194,0.193,0.194,200000,0
3838.HK,5,20250710,075000,0.194,0.194,0.194,0.194,20000,0
3838.HK,5,20250710,081000,0.192,0.192,0.192,0.192,5000,0
3838.HK,5,20250710,084000,0.192,0.192,0.192,0.192,25000,0
3838.HK,5,20250710,084500,0.193,0.193,0.193,0.193,20000,0
3838.HK,5,20250710,090500,0.194,0.195,0.193,0.193,340000,0
3838.HK,5,20250710,094000,0.195,0.195,0.194,0.194,495000,0
3838.HK,5,20250710,094500,0.195,0.195,0.195,0.195,65000,0
3838.HK,5,20250710,095000,0.196,0.196,0.194,0.194,25000,0
3838.HK,5,20250710,095500,0.195,0.195,0.194,0.194,380000,0
3838.HK,5,20250711,034000,0.196,0.196,0.196,0.196,95000,0
3838.HK,5,20250711,034500,0.196,0.196,0.196,0.196,30000,0
3838.HK,5,20250711,035500,0.196,0.196,0.196,0.196,25000,0
3838.HK,5,20250711,040000,0.196,0.196,0.195,0.195,130000,0
3838.HK,5,20250711,040500,0.195,0.195,0.195,0.195,10000,0
3838.HK,5,20250711,053000,0.195,0.195,0.195,0.195,5000,0
3838.HK,5,20250711,053500,0.196,0.196,0.195,0.195,95000,0
3838.HK,5,20250711,055500,0.195,0.195,0.195,0.195,880000,0
3838.HK,5,20250711,070000,0.196,0.196,0.195,0.195,1615000,0
3838.HK,5,20250711,073500,0.195,0.195,0.195,0.195,1525000,0
