<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250709,033000,58.30,58.30,57.55,57.70,38600,0
303.HK,5,20250709,033500,57.70,57.70,57.50,57.55,28500,0
303.HK,5,20250709,034000,57.55,57.60,57.55,57.55,4600,0
303.HK,5,20250709,034500,57.25,57.50,57.25,57.50,900,0
303.HK,5,20250709,035000,57.30,57.45,57.25,57.40,16300,0
303.HK,5,20250709,035500,57.45,57.45,57.40,57.45,4500,0
303.HK,5,20250709,040000,57.45,57.80,57.45,57.80,22700,0
303.HK,5,20250709,040500,57.80,57.80,57.45,57.45,26600,0
303.HK,5,20250709,041000,57.55,57.70,57.55,57.60,17500,0
303.HK,5,20250709,041500,57.70,57.70,57.60,57.60,6500,0
303.HK,5,20250709,042000,57.65,57.75,57.65,57.65,13400,0
303.HK,5,20250709,042500,57.65,57.70,57.65,57.65,3500,0
303.HK,5,20250709,043000,57.65,57.70,57.65,57.70,3100,0
303.HK,5,20250709,043500,57.70,57.70,57.65,57.65,12500,0
303.HK,5,20250709,044000,57.70,58.00,57.70,57.95,22600,0
303.HK,5,20250709,044500,57.90,57.95,57.90,57.90,300,0
303.HK,5,20250709,045000,57.95,57.95,57.90,57.95,4700,0
303.HK,5,20250709,045500,57.90,57.90,57.80,57.80,3700,0
303.HK,5,20250709,050000,57.80,57.80,57.75,57.75,3500,0
303.HK,5,20250709,050500,57.75,57.75,57.75,57.75,1200,0
303.HK,5,20250709,051000,57.75,57.90,57.75,57.90,16100,0
303.HK,5,20250709,051500,57.85,57.85,57.85,57.85,3600,0
303.HK,5,20250709,052000,57.80,57.85,57.80,57.80,1700,0
303.HK,5,20250709,052500,57.80,57.85,57.80,57.85,7100,0
303.HK,5,20250709,053000,57.85,57.85,57.80,57.80,3300,0
303.HK,5,20250709,053500,57.85,57.85,57.80,57.80,5900,0
303.HK,5,20250709,054000,57.85,57.85,57.80,57.80,3100,0
303.HK,5,20250709,054500,57.80,57.85,57.75,57.75,17100,0
303.HK,5,20250709,055000,57.75,57.80,57.75,57.80,2000,0
303.HK,5,20250709,055500,57.75,57.85,57.75,57.85,20600,0
303.HK,5,20250709,070000,57.85,58.30,57.75,58.05,78800,0
303.HK,5,20250709,070500,58.00,58.00,57.90,57.90,11700,0
303.HK,5,20250709,071000,57.80,57.95,57.80,57.90,7200,0
303.HK,5,20250709,071500,57.95,57.95,57.90,57.90,5800,0
303.HK,5,20250709,072000,57.90,57.95,57.90,57.95,2100,0
303.HK,5,20250709,072500,57.95,57.95,57.90,57.90,2300,0
303.HK,5,20250709,073000,57.95,58.25,57.90,58.25,30400,0
303.HK,5,20250709,073500,58.25,58.25,58.20,58.25,2200,0
