<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250709,033000,6.50,6.68,6.46,6.65,12427200,0
9660.HK,5,20250709,033500,6.65,6.69,6.56,6.57,9954600,0
9660.HK,5,20250709,034000,6.56,6.58,6.49,6.50,7488000,0
9660.HK,5,20250709,034500,6.50,6.54,6.48,6.54,3338400,0
9660.HK,5,20250709,035000,6.54,6.57,6.53,6.56,3960000,0
9660.HK,5,20250709,035500,6.56,6.62,6.55,6.59,4450800,0
9660.HK,5,20250709,040000,6.59,6.60,6.56,6.59,2650200,0
9660.HK,5,20250709,040500,6.60,6.62,6.59,6.60,2101200,0
9660.HK,5,20250709,041000,6.60,6.63,6.59,6.63,2293800,0
9660.HK,5,20250709,041500,6.63,6.64,6.59,6.59,3505200,0
9660.HK,5,20250709,042000,6.59,6.60,6.58,6.60,1071000,0
9660.HK,5,20250709,042500,6.60,6.60,6.58,6.60,1569000,0
9660.HK,5,20250709,043000,6.59,6.60,6.58,6.59,981000,0
9660.HK,5,20250709,043500,6.59,6.59,6.57,6.58,1001400,0
9660.HK,5,20250709,044000,6.58,6.62,6.58,6.61,4000200,0
9660.HK,5,20250709,044500,6.61,6.61,6.58,6.58,1223400,0
9660.HK,5,20250709,045000,6.58,6.59,6.57,6.58,1099200,0
9660.HK,5,20250709,045500,6.58,6.58,6.57,6.57,329400,0
9660.HK,5,20250709,050000,6.57,6.57,6.53,6.54,1752600,0
9660.HK,5,20250709,050500,6.54,6.56,6.53,6.55,1324800,0
9660.HK,5,20250709,051000,6.54,6.55,6.52,6.52,1547400,0
9660.HK,5,20250709,051500,6.52,6.52,6.50,6.51,1345800,0
9660.HK,5,20250709,052000,6.51,6.51,6.48,6.50,3307800,0
9660.HK,5,20250709,052500,6.50,6.51,6.50,6.50,882600,0
9660.HK,5,20250709,053000,6.50,6.52,6.49,6.52,696000,0
9660.HK,5,20250709,053500,6.52,6.53,6.51,6.51,967800,0
9660.HK,5,20250709,054000,6.51,6.52,6.49,6.49,465000,0
9660.HK,5,20250709,054500,6.49,6.50,6.48,6.49,957000,0
9660.HK,5,20250709,055000,6.49,6.50,6.49,6.50,203400,0
9660.HK,5,20250709,055500,6.50,6.50,6.49,6.49,454800,0
9660.HK,5,20250709,070000,6.50,6.54,6.49,6.54,1542000,0
9660.HK,5,20250709,070500,6.54,6.54,6.53,6.53,798600,0
9660.HK,5,20250709,071000,6.53,6.53,6.52,6.53,233400,0
9660.HK,5,20250709,071500,6.52,6.55,6.52,6.55,1320000,0
9660.HK,5,20250709,072000,6.55,6.55,6.51,6.52,1934400,0
9660.HK,5,20250709,072500,6.52,6.52,6.51,6.52,752400,0
9660.HK,5,20250709,073000,6.51,6.52,6.49,6.49,956400,0
9660.HK,5,20250709,073500,6.50,6.51,6.49,6.50,1437600,0
9660.HK,5,20250709,074000,6.49,6.50,6.49,6.50,667200,0
9660.HK,5,20250709,074500,6.50,6.50,6.49,6.50,652800,0
9660.HK,5,20250709,075000,6.50,6.51,6.49,6.50,1122000,0
9660.HK,5,20250709,075500,6.49,6.50,6.49,6.50,513600,0
9660.HK,5,20250709,080000,6.50,6.50,6.49,6.49,718800,0
9660.HK,5,20250709,080500,6.50,6.50,6.49,6.50,1125600,0
9660.HK,5,20250709,081000,6.50,6.50,6.47,6.48,2866800,0
9660.HK,5,20250709,081500,6.48,6.50,6.48,6.49,469200,0
9660.HK,5,20250709,082000,6.50,6.51,6.49,6.50,976800,0
9660.HK,5,20250709,082500,6.51,6.51,6.50,6.50,544800,0
9660.HK,5,20250709,083000,6.50,6.50,6.49,6.50,451200,0
9660.HK,5,20250709,083500,6.50,6.50,6.49,6.50,843600,0
9660.HK,5,20250709,084000,6.49,6.50,6.48,6.48,2176800,0
9660.HK,5,20250709,084500,6.49,6.49,6.47,6.48,569400,0
9660.HK,5,20250709,085000,6.48,6.49,6.47,6.48,2150400,0
9660.HK,5,20250709,085500,6.49,6.51,6.47,6.51,2025000,0
9660.HK,5,20250709,090000,6.51,6.51,6.50,6.51,669600,0
9660.HK,5,20250709,090500,6.51,6.51,6.50,6.51,404400,0
9660.HK,5,20250709,091000,6.51,6.51,6.49,6.50,1000200,0
9660.HK,5,20250709,091500,6.50,6.50,6.49,6.49,633600,0
9660.HK,5,20250709,092000,6.49,6.50,6.49,6.50,657600,0
9660.HK,5,20250709,092500,6.49,6.51,6.49,6.50,1276200,0
9660.HK,5,20250709,093000,6.50,6.51,6.50,6.50,1266000,0
9660.HK,5,20250709,093500,6.50,6.50,6.48,6.49,1155000,0
9660.HK,5,20250709,094000,6.49,6.50,6.48,6.49,1023600,0
9660.HK,5,20250709,094500,6.50,6.50,6.49,6.50,702600,0
9660.HK,5,20250709,095000,6.50,6.51,6.49,6.50,2274000,0
9660.HK,5,20250709,095500,6.50,6.51,6.49,6.49,2915400,0
9660.HK,5,20250710,033000,6.52,6.52,6.45,6.45,2745000,0
9660.HK,5,20250710,033500,6.46,6.46,6.45,6.46,1694400,0
9660.HK,5,20250710,034000,6.45,6.50,6.45,6.50,1162800,0
9660.HK,5,20250710,034500,6.50,6.51,6.48,6.50,2533200,0
9660.HK,5,20250710,035000,6.50,6.50,6.46,6.46,1345800,0
9660.HK,5,20250710,035500,6.47,6.47,6.46,6.47,808200,0
9660.HK,5,20250710,040000,6.46,6.52,6.46,6.50,2753400,0
9660.HK,5,20250710,040500,6.51,6.51,6.49,6.49,1126200,0
9660.HK,5,20250710,041000,6.49,6.50,6.48,6.49,2716800,0
9660.HK,5,20250710,041500,6.50,6.50,6.49,6.50,334200,0
9660.HK,5,20250710,042000,6.49,6.50,6.48,6.49,484200,0
9660.HK,5,20250710,042500,6.49,6.49,6.48,6.48,370800,0
9660.HK,5,20250710,043000,6.49,6.50,6.48,6.49,1100400,0
9660.HK,5,20250710,043500,6.49,6.49,6.47,6.48,2203200,0
