<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250709,033000,14.44,14.44,14.28,14.32,19000,0
41.HK,5,20250709,033500,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250709,034500,14.28,14.28,14.20,14.20,24000,0
41.HK,5,20250709,035000,14.24,14.24,14.20,14.20,3000,0
41.HK,5,20250709,035500,14.22,14.24,14.22,14.24,10000,0
41.HK,5,20250709,040000,14.24,14.28,14.20,14.26,92000,0
41.HK,5,20250709,040500,14.26,14.26,14.26,14.26,6000,0
41.HK,5,20250709,041000,14.28,14.28,14.28,14.28,2000,0
41.HK,5,20250709,041500,14.28,14.42,14.24,14.24,32000,0
41.HK,5,20250709,042000,14.32,14.34,14.24,14.34,44000,0
41.HK,5,20250709,042500,14.26,14.34,14.24,14.24,74000,0
41.HK,5,20250709,045000,14.24,14.24,14.24,14.24,23000,0
41.HK,5,20250709,050000,14.26,14.26,14.26,14.26,3000,0
41.HK,5,20250709,050500,14.24,14.24,14.18,14.18,49000,0
41.HK,5,20250709,051000,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,052000,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,053000,14.22,14.22,14.22,14.22,8000,0
41.HK,5,20250709,053500,14.24,14.24,14.24,14.24,2000,0
41.HK,5,20250709,054000,14.24,14.24,14.20,14.24,9000,0
41.HK,5,20250709,054500,14.24,14.24,14.24,14.24,10000,0
41.HK,5,20250709,055000,14.26,14.26,14.26,14.26,1000,0
41.HK,5,20250709,070000,14.26,14.26,14.22,14.22,7000,0
41.HK,5,20250709,071500,14.20,14.24,14.20,14.20,12000,0
41.HK,5,20250709,074000,14.22,14.24,14.18,14.18,57000,0
41.HK,5,20250709,074500,14.20,14.20,14.20,14.20,11000,0
41.HK,5,20250709,075500,14.20,14.20,14.20,14.20,3000,0
41.HK,5,20250709,080500,14.20,14.20,14.20,14.20,1000,0
41.HK,5,20250709,081000,14.20,14.20,14.18,14.18,11000,0
41.HK,5,20250709,082500,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,084000,14.18,14.18,14.18,14.18,1000,0
41.HK,5,20250709,084500,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,085500,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,091000,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,093000,14.20,14.20,14.20,14.20,2000,0
41.HK,5,20250709,093500,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20250709,094000,14.22,14.22,14.22,14.22,3000,0
41.HK,5,20250709,094500,14.22,14.24,14.22,14.24,15000,0
41.HK,5,20250709,095000,14.24,14.24,14.22,14.22,38000,0
41.HK,5,20250709,095500,14.24,14.24,14.24,14.24,6000,0
41.HK,5,20250710,033000,14.10,14.16,14.10,14.16,10000,0
41.HK,5,20250710,033500,14.12,14.16,14.10,14.16,25000,0
41.HK,5,20250710,034000,14.16,14.16,14.10,14.10,4000,0
41.HK,5,20250710,034500,14.10,14.16,14.10,14.16,2000,0
41.HK,5,20250710,035000,14.16,14.16,14.10,14.14,18000,0
41.HK,5,20250710,040000,14.12,14.18,14.10,14.10,29000,0
41.HK,5,20250710,040500,14.14,14.14,14.10,14.10,167000,0
41.HK,5,20250710,041000,14.10,14.14,14.10,14.14,60000,0
41.HK,5,20250710,041500,14.14,14.14,14.14,14.14,1000,0
41.HK,5,20250710,042000,14.10,14.10,14.10,14.10,48000,0
41.HK,5,20250710,042500,14.10,14.10,14.10,14.10,60000,0
41.HK,5,20250710,043000,14.10,14.12,14.10,14.12,35000,0
41.HK,5,20250710,043500,14.12,14.14,14.10,14.10,55000,0
41.HK,5,20250710,044500,14.14,14.16,14.10,14.16,59000,0
41.HK,5,20250710,045000,14.08,14.18,14.08,14.10,103000,0
41.HK,5,20250710,045500,14.16,14.20,14.10,14.16,150000,0
41.HK,5,20250710,050500,14.10,14.10,14.10,14.10,7000,0
41.HK,5,20250710,051000,14.10,14.10,14.10,14.10,10000,0
41.HK,5,20250710,051500,14.10,14.14,14.10,14.14,3000,0
41.HK,5,20250710,052000,14.10,14.10,14.10,14.10,11000,0
41.HK,5,20250710,052500,14.14,14.14,14.14,14.14,6000,0
41.HK,5,20250710,053000,14.14,14.14,14.14,14.14,10000,0
41.HK,5,20250710,053500,14.10,14.10,14.08,14.08,13000,0
41.HK,5,20250710,054000,14.10,14.10,14.08,14.08,76000,0
41.HK,5,20250710,054500,14.12,14.12,14.08,14.12,44000,0
41.HK,5,20250710,070000,14.14,14.14,14.10,14.10,22000,0
41.HK,5,20250710,070500,14.14,14.14,14.14,14.14,8000,0
41.HK,5,20250710,071000,14.12,14.14,14.10,14.10,30000,0
41.HK,5,20250710,071500,14.10,14.16,14.10,14.10,52000,0
41.HK,5,20250710,072500,14.10,14.10,14.10,14.10,5000,0
41.HK,5,20250710,073000,14.10,14.10,14.10,14.10,10000,0
41.HK,5,20250710,074000,14.16,14.16,14.10,14.10,21000,0
41.HK,5,20250710,074500,14.10,14.10,14.10,14.10,9000,0
41.HK,5,20250710,075000,14.14,14.16,14.14,14.16,35000,0
41.HK,5,20250710,080000,14.10,14.18,14.10,14.10,156000,0
41.HK,5,20250710,080500,14.18,14.22,14.10,14.12,322000,0
41.HK,5,20250710,081000,14.10,14.12,14.10,14.12,19000,0
41.HK,5,20250710,081500,14.18,14.22,14.18,14.22,80000,0
41.HK,5,20250710,082000,14.20,14.24,14.20,14.24,11000,0
41.HK,5,20250710,082500,14.28,14.40,14.20,14.38,50000,0
41.HK,5,20250710,083000,14.34,14.40,14.32,14.40,24000,0
41.HK,5,20250710,083500,14.34,14.40,14.32,14.32,18000,0
41.HK,5,20250710,084000,14.32,14.32,14.22,14.22,20000,0
41.HK,5,20250710,084500,14.20,14.20,14.18,14.18,17000,0
41.HK,5,20250710,085000,14.18,14.18,14.18,14.18,7000,0
41.HK,5,20250710,085500,14.22,14.22,14.20,14.20,8000,0
41.HK,5,20250710,090000,14.22,14.22,14.16,14.18,23000,0
41.HK,5,20250710,090500,14.14,14.14,14.14,14.14,11000,0
41.HK,5,20250710,091000,14.12,14.20,14.10,14.10,30000,0
41.HK,5,20250710,091500,14.14,14.18,14.14,14.18,89000,0
41.HK,5,20250710,092000,14.14,14.14,14.14,14.14,5000,0
41.HK,5,20250710,092500,14.12,14.12,14.12,14.12,6000,0
41.HK,5,20250710,093000,14.10,14.10,14.10,14.10,4000,0
41.HK,5,20250710,093500,14.12,14.22,14.10,14.14,26000,0
41.HK,5,20250710,094000,14.22,14.26,14.16,14.16,7000,0
41.HK,5,20250710,094500,14.16,14.16,14.16,14.16,3000,0
41.HK,5,20250710,095000,14.22,14.22,14.22,14.22,2000,0
41.HK,5,20250710,095500,14.16,14.26,14.10,14.26,123000,0
41.HK,5,20250711,033000,14.34,14.40,14.30,14.40,8000,0
41.HK,5,20250711,034000,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20250711,034500,14.38,14.38,14.32,14.38,79000,0
41.HK,5,20250711,040000,14.38,14.38,14.32,14.32,23000,0
41.HK,5,20250711,041000,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,041500,14.38,14.40,14.34,14.34,43000,0
41.HK,5,20250711,042000,14.34,14.34,14.32,14.34,9000,0
41.HK,5,20250711,042500,14.32,14.34,14.30,14.30,43000,0
41.HK,5,20250711,043500,14.32,14.32,14.32,14.32,4000,0
41.HK,5,20250711,044000,14.34,14.34,14.34,14.34,2000,0
41.HK,5,20250711,044500,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,045000,14.34,14.34,14.34,14.34,3000,0
41.HK,5,20250711,045500,14.34,14.34,14.34,14.34,6000,0
41.HK,5,20250711,051500,14.34,14.36,14.34,14.36,12000,0
41.HK,5,20250711,052500,14.36,14.36,14.36,14.36,2000,0
41.HK,5,20250711,053000,14.36,14.36,14.36,14.36,1000,0
41.HK,5,20250711,053500,14.38,14.38,14.38,14.38,2000,0
41.HK,5,20250711,054000,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20250711,054500,14.36,14.36,14.36,14.36,3000,0
41.HK,5,20250711,055000,14.34,14.34,14.32,14.32,3000,0
41.HK,5,20250711,070000,14.32,14.36,14.32,14.36,12000,0
41.HK,5,20250711,070500,14.34,14.34,14.34,14.34,2000,0
41.HK,5,20250711,071000,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,072500,14.34,14.34,14.34,14.34,5000,0
41.HK,5,20250711,073000,14.36,14.36,14.36,14.36,9000,0
41.HK,5,20250711,074500,14.36,14.36,14.36,14.36,5000,0
41.HK,5,20250711,075500,14.34,14.34,14.34,14.34,1000,0
41.HK,5,20250711,080500,14.38,14.38,14.38,14.38,1000,0
41.HK,5,20250711,081000,14.38,14.38,14.38,14.38,4000,0
41.HK,5,20250711,082500,14.38,14.38,14.34,14.34,20000,0
41.HK,5,20250711,084000,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,085000,14.32,14.32,14.32,14.32,10000,0
41.HK,5,20250711,085500,14.32,14.32,14.32,14.32,7000,0
41.HK,5,20250711,090500,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,093000,14.34,14.34,14.34,14.34,9000,0
41.HK,5,20250711,093500,14.32,14.32,14.32,14.32,1000,0
41.HK,5,20250711,095500,14.34,14.34,14.34,14.34,7000,0
41.HK,5,20250714,033000,14.36,14.50,14.36,14.50,20000,0
41.HK,5,20250714,033500,14.54,14.62,14.54,14.62,40000,0
41.HK,5,20250714,034000,14.64,14.70,14.62,14.68,77000,0
41.HK,5,20250714,034500,14.66,14.66,14.64,14.64,16000,0
41.HK,5,20250714,035000,14.62,14.62,14.50,14.54,19000,0
41.HK,5,20250714,035500,14.52,14.52,14.50,14.50,19000,0
41.HK,5,20250714,040000,14.50,14.50,14.48,14.48,11000,0
41.HK,5,20250714,040500,14.48,14.50,14.48,14.50,4000,0
41.HK,5,20250714,041500,14.50,14.50,14.50,14.50,7000,0
41.HK,5,20250714,042000,14.48,14.52,14.48,14.52,19000,0
41.HK,5,20250714,044000,14.48,14.48,14.48,14.48,1000,0
41.HK,5,20250714,045000,14.48,14.48,14.46,14.46,4000,0
41.HK,5,20250714,045500,14.46,14.46,14.42,14.42,23000,0
41.HK,5,20250714,051500,14.44,14.44,14.42,14.42,20000,0
41.HK,5,20250714,052000,14.42,14.42,14.36,14.36,62000,0
41.HK,5,20250714,052500,14.40,14.40,14.36,14.36,24000,0
41.HK,5,20250714,054000,14.40,14.40,14.38,14.38,25000,0
41.HK,5,20250714,054500,14.40,14.40,14.40,14.40,10000,0
41.HK,5,20250714,071000,14.48,14.48,14.48,14.48,2000,0
41.HK,5,20250714,072500,14.48,14.48,14.48,14.48,4000,0
41.HK,5,20250714,073000,14.48,14.48,14.48,14.48,1000,0
41.HK,5,20250714,073500,14.50,14.50,14.50,14.50,2000,0
41.HK,5,20250714,074500,14.52,14.52,14.52,14.52,1000,0
41.HK,5,20250714,075000,14.52,14.52,14.52,14.52,1000,0
41.HK,5,20250714,080500,14.52,14.52,14.52,14.52,2000,0
41.HK,5,20250714,081000,14.52,14.52,14.52,14.52,13000,0
41.HK,5,20250714,081500,14.52,14.52,14.50,14.50,3000,0
41.HK,5,20250714,082000,14.52,14.52,14.52,14.52,1000,0
41.HK,5,20250714,083000,14.50,14.52,14.50,14.52,3000,0
41.HK,5,20250714,084500,14.52,14.52,14.50,14.50,7000,0
41.HK,5,20250714,085000,14.50,14.50,14.50,14.50,2000,0
41.HK,5,20250714,085500,14.50,14.50,14.48,14.48,12000,0
41.HK,5,20250714,091500,14.48,14.48,14.48,14.48,1000,0
41.HK,5,20250714,092000,14.48,14.48,14.44,14.44,25000,0
41.HK,5,20250714,093500,14.46,14.46,14.44,14.44,81000,0
41.HK,5,20250714,094000,14.44,14.44,14.40,14.42,41000,0
41.HK,5,20250714,094500,14.42,14.46,14.42,14.46,71000,0
41.HK,5,20250714,095000,14.42,14.44,14.42,14.42,39000,0
41.HK,5,20250714,095500,14.42,14.46,14.36,14.36,71000,0
41.HK,5,20250715,033000,14.36,14.36,14.36,14.36,2000,0
41.HK,5,20250715,033500,14.36,14.36,14.36,14.36,2000,0
41.HK,5,20250715,034000,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20250715,034500,14.42,14.42,14.42,14.42,2000,0
41.HK,5,20250715,035500,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20250715,040500,14.42,14.46,14.40,14.40,10000,0
41.HK,5,20250715,041000,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20250715,041500,14.44,14.50,14.44,14.50,16000,0
41.HK,5,20250715,044000,14.50,14.54,14.50,14.54,19000,0
41.HK,5,20250715,044500,14.60,14.60,14.60,14.60,10000,0
41.HK,5,20250715,045000,14.60,14.60,14.60,14.60,16000,0
41.HK,5,20250715,045500,14.60,14.60,14.60,14.60,3000,0
41.HK,5,20250715,050000,14.56,14.62,14.56,14.62,6000,0
41.HK,5,20250715,050500,14.56,14.56,14.56,14.56,1000,0
41.HK,5,20250715,051000,14.60,14.60,14.52,14.52,28000,0
41.HK,5,20250715,051500,14.56,14.62,14.56,14.56,54000,0
41.HK,5,20250715,052000,14.56,14.64,14.56,14.62,59000,0
41.HK,5,20250715,053000,14.62,14.62,14.62,14.62,8000,0
41.HK,5,20250715,053500,14.64,14.64,14.60,14.60,57000,0
41.HK,5,20250715,054500,14.60,14.60,14.60,14.60,1000,0
41.HK,5,20250715,055000,14.60,14.60,14.60,14.60,12000,0
41.HK,5,20250715,055500,14.60,14.60,14.60,14.60,12000,0
41.HK,5,20250715,070000,14.64,14.64,14.54,14.54,20000,0
41.HK,5,20250715,070500,14.62,14.62,14.62,14.62,1000,0
41.HK,5,20250715,072000,14.60,14.60,14.60,14.60,5000,0
41.HK,5,20250715,073000,14.62,14.68,14.62,14.66,76000,0
41.HK,5,20250715,073500,14.70,14.70,14.70,14.70,17000,0
