<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1113.HK,5,20250709,033000,34.70,34.70,34.10,34.10,443000,0
1113.HK,5,20250709,033500,34.15,34.25,34.10,34.15,97500,0
1113.HK,5,20250709,034000,34.20,34.25,34.05,34.10,333000,0
1113.HK,5,20250709,034500,34.05,34.05,33.95,34.00,172000,0
1113.HK,5,20250709,035000,34.00,34.20,34.00,34.15,299500,0
1113.HK,5,20250709,035500,34.20,34.20,34.20,34.20,12500,0
1113.HK,5,20250709,040000,34.25,34.30,34.25,34.30,52000,0
1113.HK,5,20250709,040500,34.25,34.25,34.20,34.20,51000,0
1113.HK,5,20250709,041000,34.20,34.25,34.20,34.25,64000,0
1113.HK,5,20250709,041500,34.25,34.30,34.25,34.25,107500,0
1113.HK,5,20250709,042000,34.25,34.25,34.20,34.25,87500,0
1113.HK,5,20250709,042500,34.30,34.35,34.30,34.35,6500,0
1113.HK,5,20250709,043000,34.30,34.40,34.30,34.40,59000,0
1113.HK,5,20250709,043500,34.40,34.40,34.35,34.40,11500,0
1113.HK,5,20250709,044000,34.40,34.40,34.40,34.40,2000,0
1113.HK,5,20250709,044500,34.35,34.40,34.35,34.35,40000,0
1113.HK,5,20250709,045000,34.30,34.35,34.30,34.30,12500,0
1113.HK,5,20250709,045500,34.30,34.30,34.30,34.30,2000,0
1113.HK,5,20250709,050000,34.35,34.35,34.25,34.25,32500,0
1113.HK,5,20250709,050500,34.25,34.30,34.25,34.25,5000,0
1113.HK,5,20250709,051000,34.25,34.30,34.25,34.25,34000,0
1113.HK,5,20250709,051500,34.30,34.30,34.30,34.30,3500,0
1113.HK,5,20250709,052000,34.30,34.30,34.25,34.30,6000,0
1113.HK,5,20250709,052500,34.30,34.30,34.25,34.25,3500,0
1113.HK,5,20250709,053000,34.30,34.40,34.30,34.35,62000,0
1113.HK,5,20250709,053500,34.35,34.40,34.35,34.35,89500,0
1113.HK,5,20250709,054000,34.35,34.35,34.35,34.35,19000,0
1113.HK,5,20250709,054500,34.35,34.35,34.35,34.35,47500,0
1113.HK,5,20250709,055000,34.30,34.35,34.30,34.35,7000,0
1113.HK,5,20250709,055500,34.35,34.50,34.35,34.45,74500,0
1113.HK,5,20250709,070000,34.45,34.60,34.45,34.50,82500,0
1113.HK,5,20250709,070500,34.55,34.60,34.50,34.60,95000,0
1113.HK,5,20250709,071000,34.60,34.60,34.55,34.60,10000,0
1113.HK,5,20250709,071500,34.60,34.60,34.60,34.60,11500,0
1113.HK,5,20250709,072000,34.60,34.60,34.55,34.60,15000,0
1113.HK,5,20250709,072500,34.60,34.60,34.55,34.60,10000,0
1113.HK,5,20250709,073000,34.55,34.60,34.55,34.60,19500,0
1113.HK,5,20250709,073500,34.60,34.60,34.55,34.60,19000,0
1113.HK,5,20250709,074000,34.60,34.70,34.55,34.65,89000,0
1113.HK,5,20250709,074500,34.65,34.70,34.65,34.65,47000,0
