<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2469.HK,5,20250709,033000,2.50,2.61,2.48,2.59,6791500,0
2469.HK,5,20250709,033500,2.59,2.62,2.57,2.59,5187500,0
2469.HK,5,20250709,034000,2.59,2.59,2.54,2.58,2308000,0
2469.HK,5,20250709,034500,2.58,2.69,2.58,2.66,8603000,0
2469.HK,5,20250709,035000,2.68,2.68,2.62,2.67,5277000,0
2469.HK,5,20250709,035500,2.67,2.71,2.64,2.71,5863500,0
2469.HK,5,20250709,040000,2.70,2.74,2.67,2.68,7569000,0
2469.HK,5,20250709,040500,2.68,2.70,2.67,2.70,3158500,0
2469.HK,5,20250709,041000,2.70,2.72,2.68,2.68,2244000,0
2469.HK,5,20250709,041500,2.68,2.70,2.65,2.66,2087500,0
2469.HK,5,20250709,042000,2.66,2.66,2.63,2.63,1930500,0
2469.HK,5,20250709,042500,2.63,2.65,2.63,2.64,1260000,0
2469.HK,5,20250709,043000,2.64,2.65,2.63,2.64,881500,0
2469.HK,5,20250709,043500,2.64,2.65,2.63,2.65,1144000,0
2469.HK,5,20250709,044000,2.65,2.72,2.64,2.71,3909500,0
2469.HK,5,20250709,044500,2.71,2.72,2.69,2.71,2074000,0
2469.HK,5,20250709,045000,2.71,2.73,2.70,2.70,3138000,0
2469.HK,5,20250709,045500,2.70,2.72,2.69,2.71,2083500,0
2469.HK,5,20250709,050000,2.71,2.71,2.69,2.71,1091500,0
2469.HK,5,20250709,050500,2.71,2.73,2.70,2.70,1156500,0
2469.HK,5,20250709,051000,2.70,2.71,2.69,2.69,941000,0
2469.HK,5,20250709,051500,2.69,2.69,2.67,2.69,1165500,0
2469.HK,5,20250709,052000,2.70,2.75,2.69,2.73,3037000,0
2469.HK,5,20250709,052500,2.74,2.74,2.69,2.69,1477500,0
2469.HK,5,20250709,053000,2.69,2.70,2.68,2.68,581000,0
2469.HK,5,20250709,053500,2.68,2.69,2.67,2.67,641000,0
2469.HK,5,20250709,054000,2.67,2.69,2.67,2.69,643000,0
2469.HK,5,20250709,054500,2.68,2.70,2.67,2.69,838500,0
2469.HK,5,20250709,055000,2.68,2.69,2.66,2.66,906000,0
2469.HK,5,20250709,055500,2.66,2.68,2.65,2.67,503500,0
2469.HK,5,20250709,070000,2.68,2.70,2.66,2.69,1122000,0
2469.HK,5,20250709,070500,2.68,2.70,2.68,2.69,948500,0
2469.HK,5,20250709,071000,2.69,2.77,2.69,2.70,7002000,0
2469.HK,5,20250709,071500,2.70,2.73,2.69,2.71,3151000,0
2469.HK,5,20250709,072000,2.71,2.74,2.71,2.72,1589500,0
2469.HK,5,20250709,072500,2.72,2.72,2.68,2.68,2657000,0
2469.HK,5,20250709,073000,2.68,2.70,2.68,2.70,868500,0
2469.HK,5,20250709,073500,2.70,2.76,2.69,2.74,2576500,0
2469.HK,5,20250709,074000,2.75,2.78,2.73,2.77,3861500,0
2469.HK,5,20250709,074500,2.76,2.79,2.73,2.77,6480000,0
2469.HK,5,20250709,075000,2.77,2.78,2.74,2.77,3257500,0
2469.HK,5,20250709,075500,2.77,2.79,2.75,2.78,881500,0
2469.HK,5,20250709,080000,2.79,2.83,2.78,2.79,9095000,0
2469.HK,5,20250709,080500,2.78,2.84,2.77,2.83,3888500,0
2469.HK,5,20250709,081000,2.83,2.93,2.80,2.88,20421500,0
2469.HK,5,20250709,081500,2.89,2.90,2.83,2.87,9299000,0
2469.HK,5,20250709,082000,2.87,2.94,2.84,2.84,11736500,0
2469.HK,5,20250709,082500,2.84,2.88,2.81,2.81,6200500,0
2469.HK,5,20250709,083000,2.81,2.93,2.81,2.87,9443500,0
2469.HK,5,20250709,083500,2.88,2.91,2.84,2.84,4694000,0
2469.HK,5,20250709,084000,2.85,2.86,2.79,2.81,6939000,0
2469.HK,5,20250709,084500,2.80,2.82,2.77,2.78,5881500,0
