<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3759.HK,5,20250709,033000,16.98,16.98,16.66,16.68,352300,0
3759.HK,5,20250709,033500,16.66,16.74,16.66,16.74,71800,0
3759.HK,5,20250709,034000,16.72,16.96,16.68,16.88,211100,0
3759.HK,5,20250709,034500,16.86,16.92,16.82,16.82,351000,0
3759.HK,5,20250709,035000,16.82,16.86,16.80,16.86,11000,0
3759.HK,5,20250709,035500,16.86,17.00,16.84,17.00,93600,0
3759.HK,5,20250709,040000,16.98,16.98,16.90,16.90,109600,0
3759.HK,5,20250709,040500,16.92,16.98,16.92,16.96,67100,0
3759.HK,5,20250709,041000,16.96,16.96,16.88,16.90,83200,0
3759.HK,5,20250709,041500,16.90,17.02,16.90,17.02,124600,0
3759.HK,5,20250709,042000,17.06,17.32,17.04,17.32,546500,0
3759.HK,5,20250709,042500,17.32,17.36,17.24,17.28,596600,0
3759.HK,5,20250709,043000,17.24,17.26,17.18,17.24,160900,0
3759.HK,5,20250709,043500,17.22,17.32,17.20,17.24,192300,0
3759.HK,5,20250709,044000,17.24,17.50,17.16,17.50,899100,0
3759.HK,5,20250709,044500,17.52,17.62,17.44,17.50,810200,0
3759.HK,5,20250709,045000,17.50,17.50,17.34,17.48,371600,0
3759.HK,5,20250709,045500,17.46,17.46,17.32,17.34,139700,0
3759.HK,5,20250709,050000,17.32,17.36,17.20,17.24,109700,0
3759.HK,5,20250709,050500,17.24,17.34,17.24,17.30,49000,0
3759.HK,5,20250709,051000,17.30,17.30,17.22,17.22,41500,0
3759.HK,5,20250709,051500,17.26,17.26,17.16,17.18,57000,0
3759.HK,5,20250709,052000,17.22,17.26,17.16,17.18,125100,0
3759.HK,5,20250709,052500,17.18,17.18,17.12,17.12,52000,0
3759.HK,5,20250709,053000,17.12,17.14,17.10,17.14,101500,0
3759.HK,5,20250709,053500,17.14,17.14,17.10,17.10,48300,0
3759.HK,5,20250709,054000,17.08,17.08,17.04,17.04,35500,0
3759.HK,5,20250709,054500,17.08,17.10,17.06,17.10,15500,0
3759.HK,5,20250709,055000,17.10,17.12,17.08,17.08,13400,0
3759.HK,5,20250709,055500,17.08,17.10,17.08,17.10,8900,0
3759.HK,5,20250709,060000,17.10,17.10,17.10,17.10,100,0
3759.HK,5,20250709,070000,17.10,17.10,17.00,17.04,190200,0
3759.HK,5,20250709,070500,17.06,17.08,17.02,17.08,92800,0
3759.HK,5,20250709,071000,17.08,17.24,17.08,17.24,79300,0
3759.HK,5,20250709,071500,17.24,17.34,17.16,17.22,679500,0
3759.HK,5,20250709,072000,17.20,17.20,17.12,17.18,175700,0
3759.HK,5,20250709,072500,17.16,17.24,17.16,17.18,27400,0
3759.HK,5,20250709,073000,17.18,17.18,17.04,17.04,52800,0
3759.HK,5,20250709,073500,17.04,17.06,17.02,17.06,81900,0
3759.HK,5,20250709,074000,17.06,17.12,17.06,17.08,23300,0
3759.HK,5,20250709,074500,17.08,17.08,17.06,17.08,10600,0
3759.HK,5,20250709,075000,17.08,17.08,17.02,17.06,32800,0
3759.HK,5,20250709,075500,17.06,17.10,17.06,17.06,30800,0
3759.HK,5,20250709,080000,17.06,17.06,16.96,16.98,165900,0
3759.HK,5,20250709,080500,16.98,16.98,16.92,16.94,61600,0
3759.HK,5,20250709,081000,16.94,16.94,16.86,16.92,115800,0
3759.HK,5,20250709,081500,16.92,17.00,16.90,16.98,52700,0
3759.HK,5,20250709,082000,16.98,17.02,16.98,16.98,80800,0
3759.HK,5,20250709,082500,16.98,16.98,16.92,16.94,52400,0
3759.HK,5,20250709,083000,16.94,16.96,16.92,16.96,84100,0
3759.HK,5,20250709,083500,16.98,16.98,16.92,16.92,37300,0
3759.HK,5,20250709,084000,16.92,16.92,16.88,16.88,58900,0
3759.HK,5,20250709,084500,16.88,16.92,16.88,16.92,51900,0
3759.HK,5,20250709,085000,16.92,16.92,16.90,16.92,52600,0
3759.HK,5,20250709,085500,16.92,16.92,16.90,16.90,26900,0
3759.HK,5,20250709,090000,16.94,17.00,16.90,16.92,48400,0
3759.HK,5,20250709,090500,16.92,16.94,16.90,16.94,9400,0
3759.HK,5,20250709,091000,16.94,16.94,16.90,16.94,12300,0
3759.HK,5,20250709,091500,16.94,16.94,16.92,16.92,27100,0
3759.HK,5,20250709,092000,16.94,16.94,16.92,16.92,27500,0
3759.HK,5,20250709,092500,16.92,16.98,16.90,16.92,55500,0
3759.HK,5,20250709,093000,16.94,16.94,16.90,16.90,23700,0
3759.HK,5,20250709,093500,16.90,16.94,16.90,16.90,44900,0
3759.HK,5,20250709,094000,16.92,16.94,16.90,16.94,33400,0
3759.HK,5,20250709,094500,16.92,16.94,16.90,16.90,34900,0
3759.HK,5,20250709,095000,16.90,16.94,16.90,16.92,40200,0
3759.HK,5,20250709,095500,16.94,17.06,16.92,17.06,236900,0
3759.HK,5,20250710,033000,17.08,17.30,16.94,16.94,310200,0
3759.HK,5,20250710,033500,16.92,17.02,16.80,16.88,168100,0
3759.HK,5,20250710,034000,16.82,16.98,16.82,16.96,74800,0
3759.HK,5,20250710,034500,16.96,17.20,16.94,17.16,146900,0
3759.HK,5,20250710,035000,17.14,17.22,17.14,17.14,95300,0
3759.HK,5,20250710,035500,17.14,17.16,17.08,17.10,61900,0
3759.HK,5,20250710,040000,17.12,17.22,17.12,17.20,198200,0
3759.HK,5,20250710,040500,17.22,17.26,17.20,17.22,111400,0
3759.HK,5,20250710,041000,17.22,17.30,17.18,17.30,115500,0
3759.HK,5,20250710,041500,17.28,17.28,17.26,17.26,49500,0
3759.HK,5,20250710,042000,17.26,17.30,17.24,17.24,42900,0
3759.HK,5,20250710,042500,17.22,17.32,17.22,17.30,222800,0
3759.HK,5,20250710,043000,17.28,17.32,17.24,17.26,102400,0
3759.HK,5,20250710,043500,17.26,17.36,17.26,17.28,77800,0
3759.HK,5,20250710,044000,17.24,17.24,17.20,17.20,56200,0
3759.HK,5,20250710,044500,17.18,17.18,17.10,17.10,238000,0
3759.HK,5,20250710,045000,17.12,17.24,17.10,17.20,203800,0
3759.HK,5,20250710,045500,17.18,17.18,17.14,17.18,22500,0
3759.HK,5,20250710,050000,17.16,17.24,17.16,17.20,115300,0
3759.HK,5,20250710,050500,17.16,17.16,17.12,17.14,11200,0
3759.HK,5,20250710,051000,17.14,17.16,17.10,17.16,40600,0
3759.HK,5,20250710,051500,17.16,17.20,17.16,17.16,132800,0
3759.HK,5,20250710,052000,17.14,17.16,17.14,17.16,4400,0
3759.HK,5,20250710,052500,17.16,17.20,17.16,17.16,99700,0
3759.HK,5,20250710,053000,17.18,17.22,17.18,17.22,61700,0
3759.HK,5,20250710,053500,17.22,17.22,17.22,17.22,2400,0
3759.HK,5,20250710,054000,17.22,17.22,17.16,17.16,6300,0
3759.HK,5,20250710,054500,17.20,17.22,17.16,17.22,9400,0
3759.HK,5,20250710,055000,17.20,17.20,17.20,17.20,1700,0
3759.HK,5,20250710,055500,17.18,17.22,17.18,17.22,36600,0
3759.HK,5,20250710,070000,17.22,17.24,17.20,17.22,132500,0
3759.HK,5,20250710,070500,17.22,17.24,17.18,17.24,58100,0
3759.HK,5,20250710,071000,17.24,17.26,17.24,17.26,49500,0
3759.HK,5,20250710,071500,17.24,17.24,17.20,17.20,21300,0
