<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1064.HK,5,20250718,090000,0.04,0.04,0.04,0.04,5000,0
1064.HK,5,20250721,054500,0.04,0.04,0.04,0.04,130000,0
1064.HK,5,20250721,055000,0.042,0.042,0.042,0.042,25000,0
1064.HK,5,20250721,082500,0.042,0.042,0.042,0.042,5000,0
1064.HK,5,20250721,085500,0.042,0.042,0.042,0.042,50000,0
1064.HK,5,20250722,043000,0.043,0.043,0.043,0.043,20000,0
1064.HK,5,20250723,042000,0.045,0.045,0.045,0.045,100000,0
1064.HK,5,20250723,050500,0.045,0.045,0.045,0.045,60000,0
1064.HK,5,20250723,053000,0.038,0.038,0.038,0.038,5000,0
1064.HK,5,20250723,082000,0.038,0.038,0.037,0.038,50000,0
1064.HK,5,20250724,094500,0.039,0.039,0.039,0.039,140000,0
1064.HK,5,20250730,085000,0.04,0.04,0.04,0.04,100000,0
1064.HK,5,20250801,090500,0.04,0.04,0.04,0.04,930000,0
1064.HK,5,20250808,075000,0.045,0.045,0.045,0.045,260000,0
1064.HK,5,20250808,075500,0.045,0.045,0.045,0.045,195000,0
1064.HK,5,20250808,082500,0.044,0.044,0.044,0.044,235000,0
1064.HK,5,20250808,093500,0.044,0.044,0.044,0.044,200000,0
1064.HK,5,20250808,094500,0.044,0.044,0.044,0.044,100000,0
1064.HK,5,20250815,033000,0.06,0.063,0.06,0.063,285000,0
1064.HK,5,20250815,033500,0.065,0.065,0.065,0.065,25000,0
1064.HK,5,20250815,034000,0.066,0.079,0.066,0.079,785000,0
1064.HK,5,20250815,034500,0.075,0.075,0.075,0.075,75000,0
1064.HK,5,20250815,035000,0.069,0.069,0.066,0.066,430000,0
1064.HK,5,20250815,035500,0.065,0.066,0.065,0.065,80000,0
1064.HK,5,20250815,040000,0.066,0.066,0.066,0.066,20000,0
1064.HK,5,20250815,040500,0.066,0.066,0.065,0.065,145000,0
1064.HK,5,20250815,042500,0.067,0.067,0.066,0.066,80000,0
1064.HK,5,20250815,044000,0.067,0.068,0.067,0.068,50000,0
1064.HK,5,20250815,044500,0.068,0.07,0.068,0.07,200000,0
1064.HK,5,20250815,045500,0.071,0.072,0.071,0.072,245000,0
1064.HK,5,20250815,050000,0.072,0.075,0.071,0.075,295000,0
1064.HK,5,20250815,050500,0.075,0.075,0.075,0.075,25000,0
1064.HK,5,20250815,051000,0.079,0.08,0.079,0.08,510000,0
1064.HK,5,20250815,051500,0.08,0.08,0.075,0.075,130000,0
1064.HK,5,20250815,052000,0.075,0.08,0.075,0.08,210000,0
1064.HK,5,20250815,052500,0.079,0.08,0.076,0.08,120000,0
1064.HK,5,20250815,053000,0.08,0.089,0.08,0.089,480000,0
1064.HK,5,20250815,053500,0.089,0.091,0.089,0.091,270000,0
1064.HK,5,20250815,054000,0.09,0.09,0.09,0.09,35000,0
1064.HK,5,20250815,054500,0.089,0.09,0.089,0.09,20000,0
1064.HK,5,20250815,055500,0.082,0.082,0.082,0.082,30000,0
1064.HK,5,20250815,070000,0.085,0.089,0.085,0.089,190000,0
1064.HK,5,20250815,070500,0.089,0.089,0.089,0.089,5000,0
1064.HK,5,20250815,074500,0.085,0.086,0.085,0.086,105000,0
1064.HK,5,20250815,080500,0.082,0.082,0.082,0.082,90000,0
1064.HK,5,20250815,082000,0.082,0.082,0.082,0.082,150000,0
1064.HK,5,20250815,083500,0.077,0.077,0.077,0.077,110000,0
1064.HK,5,20250815,084000,0.073,0.073,0.073,0.073,70000,0
1064.HK,5,20250815,084500,0.072,0.072,0.072,0.072,30000,0
1064.HK,5,20250815,085000,0.076,0.076,0.076,0.076,5000,0
1064.HK,5,20250815,085500,0.076,0.076,0.076,0.076,10000,0
1064.HK,5,20250815,092000,0.078,0.078,0.077,0.077,30000,0
