<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20250709,094500,0.36,0.36,0.36,0.36,10000,0
1943.HK,5,20250709,095500,0.355,0.355,0.355,0.355,55000,0
1943.HK,5,20250710,043500,0.365,0.365,0.365,0.365,80000,0
1943.HK,5,20250710,054500,0.36,0.36,0.36,0.36,50000,0
1943.HK,5,20250710,055000,0.355,0.355,0.355,0.355,165000,0
1943.HK,5,20250710,070500,0.355,0.355,0.355,0.355,60000,0
1943.HK,5,20250710,071500,0.36,0.36,0.36,0.36,20000,0
1943.HK,5,20250710,072000,0.365,0.365,0.365,0.365,275000,0
1943.HK,5,20250710,072500,0.365,0.365,0.365,0.365,50000,0
1943.HK,5,20250710,074000,0.36,0.36,0.36,0.36,130000,0
1943.HK,5,20250710,081000,0.37,0.38,0.37,0.38,595000,0
1943.HK,5,20250710,082000,0.38,0.40,0.38,0.40,405000,0
1943.HK,5,20250710,083500,0.415,0.415,0.39,0.39,740000,0
1943.HK,5,20250710,084500,0.375,0.375,0.375,0.375,55000,0
1943.HK,5,20250710,085000,0.375,0.375,0.37,0.37,45000,0
1943.HK,5,20250710,085500,0.39,0.40,0.39,0.40,10000,0
1943.HK,5,20250710,091000,0.38,0.38,0.38,0.38,40000,0
1943.HK,5,20250710,091500,0.38,0.38,0.38,0.38,110000,0
1943.HK,5,20250710,092000,0.39,0.39,0.39,0.39,5000,0
1943.HK,5,20250710,094000,0.395,0.40,0.395,0.40,245000,0
1943.HK,5,20250710,094500,0.405,0.405,0.405,0.405,50000,0
1943.HK,5,20250710,095000,0.405,0.41,0.405,0.41,320000,0
1943.HK,5,20250710,095500,0.415,0.415,0.415,0.415,175000,0
1943.HK,5,20250714,034000,0.465,0.465,0.465,0.465,325000,0
1943.HK,5,20250714,034500,0.465,0.475,0.465,0.475,900000,0
1943.HK,5,20250714,035000,0.47,0.495,0.47,0.495,400000,0
1943.HK,5,20250714,035500,0.495,0.495,0.49,0.49,35000,0
1943.HK,5,20250714,040000,0.49,0.50,0.485,0.50,685000,0
1943.HK,5,20250714,040500,0.50,0.51,0.495,0.51,485000,0
1943.HK,5,20250714,041000,0.51,0.51,0.495,0.495,500000,0
1943.HK,5,20250714,041500,0.49,0.49,0.49,0.49,195000,0
1943.HK,5,20250714,042000,0.49,0.495,0.49,0.495,65000,0
1943.HK,5,20250714,042500,0.495,0.495,0.485,0.485,255000,0
1943.HK,5,20250714,043000,0.485,0.485,0.48,0.48,525000,0
1943.HK,5,20250714,044500,0.485,0.49,0.485,0.49,200000,0
1943.HK,5,20250714,045000,0.485,0.485,0.485,0.485,45000,0
1943.HK,5,20250714,045500,0.485,0.485,0.485,0.485,895000,0
1943.HK,5,20250714,050000,0.48,0.485,0.465,0.465,955000,0
1943.HK,5,20250714,050500,0.47,0.47,0.45,0.45,835000,0
1943.HK,5,20250714,051000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250714,051500,0.45,0.45,0.45,0.45,10000,0
1943.HK,5,20250714,052000,0.45,0.45,0.445,0.445,150000,0
1943.HK,5,20250714,052500,0.445,0.445,0.445,0.445,40000,0
1943.HK,5,20250714,053500,0.45,0.45,0.445,0.445,55000,0
1943.HK,5,20250714,054000,0.45,0.455,0.45,0.455,420000,0
1943.HK,5,20250714,054500,0.455,0.455,0.45,0.45,95000,0
1943.HK,5,20250714,055000,0.45,0.45,0.45,0.45,10000,0
1943.HK,5,20250714,055500,0.45,0.455,0.45,0.455,375000,0
1943.HK,5,20250714,070000,0.45,0.46,0.45,0.45,90000,0
1943.HK,5,20250714,071000,0.45,0.45,0.45,0.45,135000,0
1943.HK,5,20250714,071500,0.445,0.445,0.445,0.445,45000,0
1943.HK,5,20250714,072000,0.45,0.455,0.45,0.45,1135000,0
1943.HK,5,20250714,072500,0.45,0.45,0.45,0.45,35000,0
1943.HK,5,20250714,085500,0.45,0.45,0.45,0.45,15000,0
1943.HK,5,20250714,090000,0.45,0.455,0.45,0.455,350000,0
1943.HK,5,20250714,090500,0.455,0.455,0.455,0.455,20000,0
1943.HK,5,20250714,091500,0.455,0.455,0.445,0.445,85000,0
1943.HK,5,20250714,095000,0.45,0.455,0.445,0.445,155000,0
1943.HK,5,20250714,095500,0.445,0.445,0.445,0.445,20000,0
1943.HK,5,20250715,033000,0.465,0.465,0.465,0.465,30000,0
1943.HK,5,20250715,033500,0.465,0.465,0.455,0.455,210000,0
1943.HK,5,20250715,034000,0.455,0.46,0.455,0.46,30000,0
1943.HK,5,20250715,034500,0.46,0.46,0.46,0.46,100000,0
1943.HK,5,20250715,035000,0.46,0.47,0.46,0.47,165000,0
1943.HK,5,20250715,035500,0.46,0.46,0.455,0.455,75000,0
1943.HK,5,20250715,040500,0.455,0.455,0.455,0.455,10000,0
1943.HK,5,20250715,041000,0.45,0.45,0.45,0.45,40000,0
1943.HK,5,20250715,041500,0.445,0.445,0.445,0.445,60000,0
1943.HK,5,20250715,042500,0.445,0.445,0.445,0.445,65000,0
1943.HK,5,20250715,043000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250715,044000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250715,050500,0.445,0.445,0.445,0.445,20000,0
1943.HK,5,20250715,070000,0.445,0.445,0.445,0.445,20000,0
1943.HK,5,20250715,073500,0.445,0.445,0.445,0.445,25000,0
1943.HK,5,20250715,074000,0.445,0.445,0.445,0.445,5000,0
1943.HK,5,20250715,080000,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250715,082500,0.445,0.445,0.445,0.445,15000,0
1943.HK,5,20250715,083000,0.45,0.45,0.45,0.45,5000,0
1943.HK,5,20250715,084000,0.45,0.45,0.45,0.45,10000,0
1943.HK,5,20250715,084500,0.45,0.45,0.45,0.45,20000,0
1943.HK,5,20250715,094000,0.45,0.45,0.45,0.45,45000,0
1943.HK,5,20250715,095000,0.44,0.45,0.44,0.45,115000,0
1943.HK,5,20250716,034000,0.45,0.45,0.45,0.45,35000,0
1943.HK,5,20250716,035000,0.45,0.45,0.44,0.44,40000,0
1943.HK,5,20250716,043500,0.44,0.44,0.44,0.44,245000,0
1943.HK,5,20250716,044500,0.44,0.44,0.44,0.44,100000,0
1943.HK,5,20250716,052000,0.44,0.44,0.44,0.44,5000,0
1943.HK,5,20250716,052500,0.44,0.44,0.44,0.44,85000,0
1943.HK,5,20250716,053500,0.44,0.44,0.435,0.435,180000,0
1943.HK,5,20250716,054000,0.43,0.43,0.43,0.43,240000,0
1943.HK,5,20250716,054500,0.435,0.435,0.435,0.435,15000,0
1943.HK,5,20250716,055000,0.435,0.435,0.435,0.435,5000,0
1943.HK,5,20250716,055500,0.43,0.43,0.43,0.43,50000,0
1943.HK,5,20250716,070500,0.43,0.43,0.43,0.43,55000,0
1943.HK,5,20250716,071000,0.43,0.43,0.43,0.43,130000,0
1943.HK,5,20250716,072000,0.43,0.43,0.43,0.43,5000,0
1943.HK,5,20250716,073500,0.43,0.43,0.43,0.43,10000,0
1943.HK,5,20250716,082000,0.43,0.43,0.43,0.43,30000,0
1943.HK,5,20250716,082500,0.43,0.43,0.43,0.43,15000,0
1943.HK,5,20250716,083000,0.435,0.435,0.435,0.435,30000,0
1943.HK,5,20250716,084500,0.43,0.43,0.43,0.43,50000,0
1943.HK,5,20250716,085000,0.43,0.43,0.43,0.43,50000,0
1943.HK,5,20250716,090500,0.425,0.425,0.425,0.425,55000,0
1943.HK,5,20250716,091000,0.425,0.425,0.425,0.425,45000,0
1943.HK,5,20250716,091500,0.43,0.43,0.43,0.43,10000,0
1943.HK,5,20250716,092000,0.43,0.43,0.43,0.43,295000,0
1943.HK,5,20250716,092500,0.42,0.42,0.42,0.42,25000,0
1943.HK,5,20250716,093000,0.42,0.42,0.42,0.42,215000,0
1943.HK,5,20250716,093500,0.415,0.42,0.415,0.42,175000,0
1943.HK,5,20250716,094000,0.42,0.42,0.415,0.415,15000,0
1943.HK,5,20250716,094500,0.415,0.415,0.415,0.415,140000,0
1943.HK,5,20250716,095000,0.415,0.415,0.415,0.415,25000,0
1943.HK,5,20250716,095500,0.415,0.415,0.415,0.415,180000,0
1943.HK,5,20250717,033500,0.405,0.405,0.405,0.405,50000,0
1943.HK,5,20250717,035000,0.405,0.405,0.40,0.40,20000,0
1943.HK,5,20250717,041000,0.395,0.40,0.395,0.395,300000,0
1943.HK,5,20250717,041500,0.395,0.395,0.395,0.395,20000,0
1943.HK,5,20250717,042500,0.395,0.40,0.395,0.40,110000,0
1943.HK,5,20250717,044000,0.395,0.395,0.395,0.395,10000,0
1943.HK,5,20250717,044500,0.39,0.39,0.39,0.39,90000,0
1943.HK,5,20250717,045000,0.395,0.395,0.395,0.395,10000,0
1943.HK,5,20250717,045500,0.395,0.395,0.385,0.39,410000,0
1943.HK,5,20250717,050000,0.395,0.395,0.395,0.395,10000,0
1943.HK,5,20250717,055500,0.39,0.39,0.39,0.39,20000,0
1943.HK,5,20250717,070500,0.39,0.39,0.39,0.39,40000,0
1943.HK,5,20250717,072000,0.39,0.39,0.39,0.39,50000,0
1943.HK,5,20250717,073500,0.395,0.405,0.395,0.405,720000,0
1943.HK,5,20250717,074500,0.405,0.405,0.405,0.405,15000,0
1943.HK,5,20250717,084000,0.395,0.395,0.395,0.395,20000,0
1943.HK,5,20250717,084500,0.395,0.395,0.395,0.395,5000,0
1943.HK,5,20250717,091000,0.39,0.39,0.39,0.39,25000,0
